image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,1,,,33.1003252145453,35.577725683815,18/05/2025,59,,,,,,870.555555555556,4.296217273959641,5.037978564935951,0.5235698985466263,0.643715895635901,0.11323302469135804
1,2,,,33.10032454990259,35.57775780208031,18/05/2025,59,,,,,,864.0000000000005,4.57453810753336,5.053168273560632,0.519647355565514,0.6382901649022997,0.1068672839506173
1,3,,,33.10032388525162,35.57778992034458,18/05/2025,59,,,,,,863.0000000000005,5.041338669678315,5.019329302510766,0.45359987012937564,0.635453930927973,0.09452160493827162
1,4,,,33.10032322059237,35.577822038607785,18/05/2025,59,,,,,,862.2222222222226,4.876689322841186,4.993419000764645,0.42443154765280044,0.6273554625099727,0.09693287037037038
1,5,,,33.10032255592486,35.57785415686993,18/05/2025,59,,,,,,863.7777777777782,4.588687501889779,4.936314499436768,0.4258590109685857,0.6245086103430875,0.08304398148148148
1,6,,,33.1003218912491,35.57788627513103,18/05/2025,59,,,,,,1008.8888888888893,4.590715844149756,4.861766467999191,0.4111904635718189,0.6295320471324984,0.06491126543209877
1,7,,,33.10032122656507,35.57791839339107,18/05/2025,59,,,,,,1162.1111111111115,4.869074788315957,4.768323683775469,0.36270062364517935,0.631208677225827,0.04619984567901235
1,8,,,33.10032056187277,35.57795051165005,18/05/2025,59,,,,,,1319.2222222222226,5.102003954054385,4.710197157759515,0.3390518604138743,0.6267209675468952,0.034625771604938266
1,9,,,33.10031989717221,35.577982629907986,18/05/2025,59,,,,,,1328.666666666667,5.2615412793047,4.683008553863971,0.3110752290093892,0.6228205443710157,0.030574845679012346
1,10,,,33.10031923246339,35.57801474816487,18/05/2025,59,,,,,,1329.2222222222224,5.458808897608453,4.6407090407424585,0.2938362346220098,0.6301911175574422,0.02700617283950617
1,11,,,33.1003185677463,35.578046866420685,18/05/2025,59,,,,,,1329.2222222222224,5.23237648110873,4.535579029530217,0.38141105516048784,0.6416765329655509,0.031732253086419755
1,12,,,33.10031790302095,35.57807898467545,18/05/2025,59,,,,,,1330.5555555555559,5.007284244770579,4.5322091439999,0.39729816743879304,0.6468837603301874,0.036940586419753084
1,13,,,33.10031723828733,35.578111102929164,18/05/2025,59,,,,,,1334.5555555555559,4.884301564600117,4.546264556794635,0.43160686467481896,0.6512806114715474,0.040219907407407406
