image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,1,70.0,2.0,33.185222247770874,35.58477876673136,09/04/2025,57,,,,,,,,,,,
1,2,69.0,1.0,33.185195883019745,35.5847458233286,09/04/2025,57,,,,,,,,,,,
1,3,,,33.18519521506369,35.58477797234993,09/04/2025,57,,,,,,,,,,,
1,4,,,33.18519454709936,35.58481012137021,09/04/2025,57,,,,,,,,,,,
1,5,,,33.18516951825881,35.58471287994555,09/04/2025,57,,,,,,,,,,,
1,6,,,33.18516885031174,35.58474502895809,09/04/2025,57,,,,,,,,,,,
1,7,,,33.18516818235637,35.58477717796957,09/04/2025,57,,,,,,,,,,,
1,8,,,33.18516751439271,35.584809326979986,09/04/2025,57,,,,,,,,,,,
1,9,,,33.18516684642076,35.58484147598934,09/04/2025,57,,,,,,,,,,,
1,10,,,33.185142485549996,35.584712085585956,09/04/2025,57,,,,,,,,,,,
1,11,,,33.18514181760359,35.584744234588634,09/04/2025,57,,,,,,,,,,,
1,12,,,33.18514114964892,35.58477638359026,09/04/2025,57,,,,,,,,,,,
1,13,,,33.18514048168595,35.58480853259083,09/04/2025,57,,,,,,,,,,,
1,14,,,33.18513981371468,35.58484068159033,09/04/2025,57,,,,,,,,,,,
1,15,,,33.185139145735135,35.58487283058877,09/04/2025,57,,,,,,,,,,,
1,16,,,33.18511612077845,35.58467914223352,09/04/2025,57,,,,,,,,,,,
1,17,,,33.18511545284103,35.584711291227414,09/04/2025,57,,,,,,,,,,,
1,18,,,33.18511478489532,35.584743440220244,09/04/2025,57,,,,,,,,,,,
1,19,,,33.18511411694133,35.584775589212015,09/04/2025,57,,,,,,,,,,,
1,20,,,33.18511344897904,35.58480773820273,09/04/2025,57,,,,,,,,,,,
1,21,,,33.185112781008456,35.58483988719237,09/04/2025,57,,,,,,,,,,,
1,22,,,33.18511211302959,35.58487203618097,09/04/2025,57,,,,,,,,,,,
1,23,,,33.18511144504243,35.58490418516849,09/04/2025,57,,,,,,,,,,,
1,24,140.0,1.0,33.185110777046965,35.58493633415496,09/04/2025,57,,,,,,,,,,,
1,25,,,33.185089088068665,35.5846783478859,09/04/2025,57,,,,,,,,,,,
1,26,,,33.18508842013194,35.58471049686993,09/04/2025,57,,,,,,,,,,,
1,27,,,33.18508775218692,35.58474264585291,09/04/2025,57,,,,,,,,,,,
1,28,,,33.185087084233594,35.584774794834836,09/04/2025,57,,,,,,,,,,,
1,29,,,33.185086416271986,35.58480694381569,09/04/2025,57,,,,,,,,,,,
1,30,,,33.18508574830209,35.58483909279549,09/04/2025,57,,,,,,,,,,,
1,31,,,33.18508508032391,35.58487124177422,09/04/2025,57,,,,,,,,,,,
1,32,,,33.18508441233744,35.5849033907519,09/04/2025,57,,,,,,,,,,,
