image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,1,146.0,0.0,33.14855830832159,35.63566478276727,13/05/2025,58,,,,,,652.5555555555557,4.28094136465256,4.5655075053228815,0.5355525842430573,0.6518586604974539,0.10850694444444446
1,2,,,33.14855762787818,35.63569691711257,13/05/2025,58,,,,,,654.888888888889,4.092190108183352,4.594356501789001,0.5424588133207828,0.6509182838057544,0.10995370370370372
1,3,,,33.1485569474265,35.63572905145678,13/05/2025,58,,,,,,651.0000000000001,4.388919663413911,4.577671750823445,0.5085530637324164,0.6523452640286346,0.10291280864197533
1,4,,,33.14855626696655,35.63576118579991,13/05/2025,58,,,,,,650.0000000000001,4.468489884986141,4.588881313582175,0.4788138554234648,0.6541200417073827,0.10320216049382719
1,5,,,33.148555586498304,35.635793320141964,13/05/2025,58,,,,,,652.4444444444447,4.458005336344981,4.561190948489375,0.4932736591232842,0.6624035161626429,0.10339506172839508
1,6,,,33.1485549060218,35.635825454482934,13/05/2025,58,,,,,,651.4444444444447,4.616204774200027,4.527138151881329,0.48052076686892514,0.6674127193542629,0.099633487654321
1,7,147.0,0.0,33.14855422553701,35.63585758882282,13/05/2025,58,,,,,,665.8888888888891,4.687036239062662,4.557768113458343,0.4927734480440119,0.6677259752052681,0.09837962962962964
1,8,,,33.148553545043946,35.63588972316164,13/05/2025,58,,,,,,673.1111111111113,4.454688239712656,4.590311887165207,0.4947317958940519,0.667782620468935,0.10146604938271607
1,9,,,33.148552864542594,35.63592185749937,13/05/2025,58,,,,,,679.6666666666669,4.407599912968723,4.668844650819454,0.4913805395383533,0.6567999501374588,0.10291280864197533
1,10,,,33.14854080188193,35.63521409307743,13/05/2025,58,,,,,,967.8888888888893,4.92564757034589,4.314276994116292,0.4466571209953975,0.6465878926040024,0.04012345679012346
1,11,143.0,0.0,33.14854012155511,35.63524622742801,13/05/2025,58,,,,,,977.0000000000005,5.041336376912016,4.345973884300128,0.4133247058673359,0.640582462643852,0.03645833333333333
1,12,,,33.148539441220024,35.635278361777516,13/05/2025,58,,,,,,992.4444444444449,4.782375225327375,4.394062480833914,0.406380647901617,0.6344756106284777,0.0457175925925926
1,13,,,33.14853876087666,35.63531049612594,13/05/2025,58,,,,,,1010.6666666666671,4.935977810514102,4.420361614793645,0.41556768781428705,0.6277306852824385,0.04099151234567902
1,14,,,33.14853808052501,35.63534263047329,13/05/2025,58,,,,,,1012.555555555556,4.905221528859514,4.477350165431881,0.39106292413612787,0.624938431736462,0.04263117283950617
1,15,,,33.148537400165075,35.63537476481955,13/05/2025,58,,,,,,1014.8888888888893,4.924415879945204,4.486358383486671,0.3898874985333388,0.6265106178731442,0.04089506172839506
1,16,,,33.14853671979688,35.635406899164735,13/05/2025,58,,,,,,1003.6666666666671,5.013026565768739,4.603645838430602,0.38351528046318717,0.6175491720097166,0.03520447530864197
1,17,144.0,0.0,33.1485360394204,35.63543903350884,13/05/2025,58,,,,,,989.6666666666671,4.963783475169325,4.729237183389914,0.35296025753184257,0.6113844945434601,0.037229938271604944
1,18,,,33.14853535903564,35.63547116785186,13/05/2025,58,,,,,,983.8888888888893,4.548989022029728,4.795099121257323,0.3960915383125103,0.6157707242926848,0.0474537037037037
1,19,,,33.14853467864261,35.635503302193804,13/05/2025,58,,,,,,976.0000000000003,4.825379779389314,4.875063655387301,0.37084129654861353,0.6192446646056259,0.04282407407407408
1,20,,,33.14853399824129,35.63553543653466,13/05/2025,58,,,,,,979.3333333333336,4.809213065203355,4.938845743747898,0.4008638427064105,0.6159162791806314,0.04128086419753087
1,21,,,33.148533317831706,35.635567570874436,13/05/2025,58,,,,,,981.1111111111113,5.110829954379382,4.969842072629326,0.4141820562551262,0.6143153969950564,0.03452932098765432
1,22,,,33.14853263741382,35.635599705213146,13/05/2025,58,,,,,,980.5555555555558,5.2489129892385,5.005065470465752,0.404461630292674,0.6057383025032448,0.030478395061728395
1,23,,,33.14853195698768,35.63563183955076,13/05/2025,58,,,,,,987.3333333333336,5.1748527387465595,4.985720294293701,0.42170152170500563,0.6111888621278109,0.034818672839506175
1,24,,,33.148531276553264,35.635663973887304,13/05/2025,58,,,,,,974.0000000000003,5.258136939056974,4.977009265313157,0.4036081397986128,0.610080914916463,0.035493827160493825
1,25,,,33.148530596110554,35.63569610822276,13/05/2025,58,,,,,,971.0000000000003,5.025430168193591,5.003705650344576,0.4132921466541162,0.6091405382247634,0.037808641975308636
1,26,,,33.14852991565956,35.63572824255714,13/05/2025,58,,,,,,957.2222222222225,5.120993842099648,4.990328304100498,0.4057752859546385,0.6124148090880377,0.031635802469135804
1,27,,,33.14852923520031,35.63576037689044,13/05/2025,58,,,,,,955.1111111111113,5.331257251647116,4.989208557284085,0.36182039137117716,0.614682197604224,0.028838734567901234
1,28,,,33.14852855473277,35.635792511222654,13/05/2025,58,,,,,,967.3333333333335,5.374310938731975,4.947418812563478,0.3693357506265521,0.6247912298688151,0.028163580246913577
1,29,,,33.14852787425696,35.63582464555379,13/05/2025,58,,,,,,979.0000000000001,5.560288154364799,4.917565747861972,0.3510273028166376,0.6294309749323563,0.0240162037037037
1,30,,,33.14852719377287,35.63585677988385,13/05/2025,58,,,,,,996.6666666666669,5.6470258279458605,4.93897540145794,0.3353056861644853,0.6297949407225095,0.022762345679012343
1,31,,,33.148526513280494,35.63588891421283,13/05/2025,58,,,,,,999.6666666666669,5.414677828595852,4.981452454555672,0.35147972028903507,0.6294314179189494,0.02662037037037037
1,32,,,33.14852583277984,35.63592104854072,13/05/2025,58,,,,,,999.5555555555557,5.301870058576097,5.055239694654912,0.35229513060000317,0.617956136750035,0.02903163580246914
1,33,,,33.14852515227093,35.63595318286754,13/05/2025,58,,,,,,1003.1111111111112,5.209390063996876,5.03291995346998,0.3951052586858119,0.6133959213362583,0.031828703703703706
1,34,,,33.14852447175372,35.63598531719327,13/05/2025,58,,,,,,1016.888888888889,4.861139592869834,4.978818800854805,0.41057665645867447,0.6051194060486789,0.0388695987654321
1,35,,,33.148523791228236,35.63601745151793,13/05/2025,58,,,,,,1036.5555555555557,5.176820925553177,4.957301205125187,0.38529571261890716,0.6067544607731391,0.03443287037037037
1,36,,,33.14852311069447,35.6360495858415,13/05/2025,58,,,,,,1046.777777777778,5.432787934192684,4.9976712238758125,0.3649759934369582,0.6035599637046419,0.028645833333333336
1,37,,,33.148522430152425,35.63608172016399,13/05/2025,58,,,,,,1051.1111111111113,5.711678911724383,5.080897009349462,0.30638745847650106,0.5970366458365929,0.024305555555555556
1,38,,,33.14852174960211,35.6361138544854,13/05/2025,58,,,,,,1066.3333333333335,5.905493056757484,5.160121164081684,0.29187939070292007,0.5888194974249097,0.019000771604938273
1,39,,,33.14852106904353,35.63614598880573,13/05/2025,58,,,,,,1068.4444444444446,5.840354779870083,5.219647932982908,0.26909155762096937,0.5831856547996703,0.019772376543209878
1,40,141.0,0.0,33.148523293800146,35.63476340345229,13/05/2025,58,,,,,,959.2222222222221,5.224180780195081,5.400996611911944,0.3425535411327278,0.5650857568482766,0.04137731481481482
1,41,,,33.14852261358991,35.63479553780816,13/05/2025,58,,,,,,963.5555555555553,5.567727134271602,5.275865566694278,0.3050062705870031,0.566865378294727,0.02739197530864198
1,42,,,33.14852193337142,35.634827672162956,13/05/2025,58,,,,,,963.5555555555553,5.3763282585615135,5.127047024530915,0.3416793044108128,0.5780793149277419,0.02903163580246914
1,43,,,33.14852125314463,35.63485980651667,13/05/2025,58,,,,,,959.7777777777777,4.685206892340849,5.01788954096218,0.4796627056921175,0.5875176382688225,0.06211419753086419
1,44,,,33.148520572909575,35.6348919408693,13/05/2025,58,,,,,,954.7777777777777,4.139276142160985,5.021363950174765,0.5198969331322273,0.5815845578647012,0.08285108024691358
1,45,,,33.148519892666236,35.63492407522085,13/05/2025,58,,,,,,954.111111111111,4.181988061754366,5.0362140084564455,0.5532679738562092,0.5794320828521857,0.08179012345679013
1,46,,,33.148519212414634,35.63495620957133,13/05/2025,58,,,,,,959.4444444444443,4.157206719688022,5.0431980111455275,0.5991013071895425,0.581279356747327,0.0787037037037037
1,47,,,33.148518532154725,35.63498834392072,13/05/2025,58,,,,,,968.7777777777777,4.18197335049877,4.9721120403164845,0.5852124183006535,0.58550142229843,0.07503858024691358
1,48,142.0,0.0,33.14851785188656,35.63502047826903,13/05/2025,58,,,,,,977.2222222222222,3.6433153185320064,4.894837836195343,0.6252450980392156,0.593214667867785,0.11487268518518517
1,49,,,33.14851717161011,35.63505261261626,13/05/2025,58,,,,,,979.6666666666666,3.633398937284154,4.78865709709392,0.5960784313725489,0.6023598713752318,0.12442129629629631
1,50,,,33.14851649132539,35.63508474696241,13/05/2025,58,,,,,,975.111111111111,3.6119040240333495,4.729640096188861,0.5597222222222222,0.6085706248068804,0.12210648148148148
1,51,,,33.14851581103238,35.63511688130748,13/05/2025,58,,,,,,970.5555555555555,3.594031873394462,4.688585130506364,0.5569444444444445,0.6125622653777434,0.11014660493827162
1,52,,,33.148515130731106,35.63514901565148,13/05/2025,58,,,,,,967.3333333333334,3.9823824627001847,4.657348394290997,0.49665032679738563,0.6102007064906472,0.08159722222222222
1,53,,,33.148514450421544,35.63518114999439,13/05/2025,58,,,,,,959.0,4.43132758269928,4.677682860210116,0.48051784816490706,0.600281916632712,0.058256172839506175
1,54,,,33.1485137701037,35.63521328433622,13/05/2025,58,,,,,,954.5555555555555,4.478866166695575,4.696383391160327,0.5007792860734037,0.6022477513571675,0.053626543209876545
1,55,,,33.14851308977759,35.635245418676966,13/05/2025,58,,,,,,956.8888888888888,4.744655954704377,4.723151676952912,0.4813348416289593,0.5961583269418258,0.045717592592592594
1,56,,,33.14851240944319,35.635277553016635,13/05/2025,58,,,,,,970.111111111111,4.600111988432735,4.778727185979197,0.4757792860734037,0.589558864089013,0.05661651234567902
1,57,,,33.14851172910052,35.63530968735523,13/05/2025,58,,,,,,982.3333333333331,4.559174954610874,4.7968882079404,0.49885620915032675,0.5839256566396815,0.05652006172839506
1,58,,,33.14851104874957,35.635341821692734,13/05/2025,58,,,,,,992.3333333333331,4.558056949823525,4.855854597457294,0.4785193564605329,0.5802206241890399,0.05738811728395062
1,59,,,33.14851036839035,35.63537395602916,13/05/2025,58,,,,,,994.2222222222221,4.682826044785163,4.890545584238509,0.44956636500754155,0.5813001994882836,0.048900462962962965
1,60,,,33.148509688022834,35.63540609036451,13/05/2025,58,,,,,,986.7777777777777,4.740398920170255,5.018742255265887,0.43902714932126696,0.573570280718452,0.043402777777777776
1,61,,,33.14850900764705,35.63543822469878,13/05/2025,58,,,,,,972.3333333333331,4.635241502501911,5.155005552982306,0.3987493715434892,0.5671592978334764,0.04716435185185185
1,62,,,33.148508327262995,35.63547035903197,13/05/2025,58,,,,,,974.6666666666665,4.248380157157599,5.216404151116855,0.440491452991453,0.5721612911294991,0.05777391975308642
1,63,,,33.14850764687065,35.63550249336408,13/05/2025,58,,,,,,971.9999999999999,4.574372776629973,5.290777828662121,0.4176910507792861,0.577312002946798,0.052276234567901245
1,64,,,33.14850696647003,35.6355346276951,13/05/2025,58,,,,,,971.6666666666665,4.505625696454414,5.363196175677352,0.4457516339869281,0.5743530756498822,0.05227623456790124
1,65,,,33.14850628606115,35.63556676202505,13/05/2025,58,,,,,,965.111111111111,4.931883814117067,5.39250740683243,0.44795751633986924,0.5723827353362284,0.038676697530864196
1,66,,,33.148505605643976,35.63559889635391,13/05/2025,58,,,,,,963.111111111111,5.209661591894845,5.421148748678761,0.43071895424836604,0.5645445571005744,0.030960648148148147
1,67,,,33.148504925218525,35.6356310306817,13/05/2025,58,,,,,,971.0,5.234928127070067,5.397888545620709,0.46715686274509804,0.5710817582783136,0.03732638888888889
1,68,,,33.148504244784796,35.63566316500841,13/05/2025,58,,,,,,966.3333333333334,5.150585498211095,5.375179725077207,0.47381850175967827,0.5704948417604101,0.04716435185185185
1,69,,,33.14850356434279,35.63569529933403,13/05/2025,58,,,,,,956.8888888888888,4.843653145952388,5.379219004820835,0.4960030165912519,0.5702967248373395,0.05266203703703705
1,70,,,33.14850288389251,35.63572743365857,13/05/2025,58,,,,,,941.111111111111,4.769563718366225,5.365804760933895,0.49600301659125184,0.5724342014603712,0.04282407407407407
1,71,,,33.148502203433935,35.63575956798204,13/05/2025,58,,,,,,937.8888888888887,5.36758950185192,5.352198837948029,0.424270990447461,0.5742089791391192,0.027874228395061727
1,72,,,33.1485015229671,35.635791702304424,13/05/2025,58,,,,,,952.9999999999999,5.526817188611785,5.309927766800698,0.40817621920563096,0.583749614283589,0.02488425925925926
1,73,,,33.14850084249198,35.63582383662573,13/05/2025,58,,,,,,970.3333333333331,5.5602881543648,5.287941256309352,0.3776143790849673,0.5879691912799033,0.024209104938271605
1,74,,,33.14850016200859,35.635855970945954,13/05/2025,58,,,,,,980.5555555555553,5.591470272390304,5.309395128839531,0.3528763257242454,0.5873479353951797,0.023726851851851853
1,75,,,33.148499481516914,35.635888105265096,13/05/2025,58,,,,,,982.5555555555553,5.358541106651874,5.35333384963876,0.3670920119987552,0.5863686490448216,0.027777777777777776
1,76,,,33.14849880101696,35.63592023958316,13/05/2025,58,,,,,,977.2222222222221,5.191874439985209,5.431779295532282,0.3887423387961408,0.5739081462010301,0.03298611111111111
1,77,,,33.14849812050874,35.63595237390014,13/05/2025,58,,,,,,979.9999999999997,4.937121189911768,5.403267028564141,0.4376802472928728,0.5682395564030172,0.04600694444444444
1,78,,,33.14849743999222,35.63598450821604,13/05/2025,58,,,,,,992.7777777777774,4.400295016933946,5.33854153578223,0.49468954248366004,0.5609482627903146,0.06404320987654322
1,79,,,33.14849675946744,35.636016642530855,13/05/2025,58,,,,,,1008.3333333333329,4.426607040841441,5.323841466466831,0.4900435503376679,0.5620907066773364,0.0628858024691358
1,80,,,33.14849607893437,35.636048776844596,13/05/2025,58,,,,,,1016.1111111111107,4.700982191923213,5.37450602139621,0.4753925305395893,0.5585267514807604,0.046392746913580245
1,81,,,33.14849539839303,35.63608091115726,13/05/2025,58,,,,,,1025.7777777777774,5.230049522788742,5.4526544372607475,0.40785985080102727,0.5512645173565537,0.03346836419753087
1,82,,,33.14849471784342,35.63611304546883,13/05/2025,58,,,,,,1040.222222222222,5.5427725303531306,5.525788209145526,0.36423239982063504,0.5436631324916685,0.025752314814814818
1,83,,,33.14849403728552,35.63614517977933,13/05/2025,58,,,,,,1041.7777777777774,5.4075103765870205,5.5633441562542725,0.36950514994632644,0.5390145115413061,0.030478395061728395
1,84,,,33.14849335671935,35.63617731408875,13/05/2025,58,,,,,,1041.2222222222217,5.242230730338546,5.6341788099129655,0.37252299811123335,0.5310431523269491,0.034915123456790126
1,85,,,33.14849267614489,35.63620944839708,13/05/2025,58,,,,,,1040.4444444444441,5.124398182347377,5.762239486577505,0.3874259092444171,0.5200253852447012,0.038483796296296294
1,86,,,33.14849199556217,35.63624158270434,13/05/2025,58,,,,,,1063.8888888888885,5.278077787434472,5.931005981446527,0.3658909118808688,0.5040392050789024,0.03452932098765432
1,87,,,33.14849131497115,35.63627371701051,13/05/2025,58,,,,,,1080.333333333333,5.522656127357206,6.0615407179456025,0.3762021846921416,0.4953132651797041,0.0314429012345679
1,88,,,33.14849063437186,35.636305851315605,13/05/2025,58,,,,,,1077.7777777777774,5.522384599459233,6.121206479250604,0.35825057924053616,0.49558167178496004,0.025366512345679014
1,89,,,33.148489953764305,35.63633798561962,13/05/2025,58,,,,,,1070.4444444444441,5.4120793423778935,6.14642636994033,0.3453021678559698,0.494910147216132,0.02652391975308642
1,90,,,33.148489273148456,35.63637011992255,13/05/2025,58,,,,,,1070.222222222222,5.416336376912017,6.185088430029447,0.3458073118367236,0.49882257107339706,0.027488425925925923
1,91,,,33.148496942213285,35.634730460502716,13/05/2025,58,,,,,,945.1111111111112,4.717993669446821,5.808505717129451,0.4244354081030715,0.5440527236020363,0.0712770061728395
1,92,,,33.14849626201203,35.63476259484983,13/05/2025,58,,,,,,946.888888888889,5.187354607217258,5.752640783943029,0.3638471728089538,0.535250480562696,0.04224537037037038
1,93,,,33.1484955818025,35.63479472919587,13/05/2025,58,,,,,,950.0000000000001,5.40930530154151,5.609062648461125,0.32021972182856173,0.5353026205656407,0.029996141975308643
1,94,,,33.14849490158469,35.63482686354083,13/05/2025,58,,,,,,956.7777777777779,5.089027116189851,5.451538149770437,0.36899328128361325,0.544546113848902,0.036361882716049385
1,95,,,33.14849422135862,35.634858997884706,13/05/2025,58,,,,,,960.8888888888891,4.573596099694424,5.321725379653768,0.4661270093623035,0.5542814525478499,0.06028163580246914
1,96,,,33.14849354112425,35.63489113222751,13/05/2025,58,,,,,,956.3333333333336,4.184727680823425,5.316541175442396,0.5071895424836601,0.5504419682028417,0.08111496913580246
1,97,,,33.14849286088161,35.634923266569224,13/05/2025,58,,,,,,946.7777777777779,4.040673948499644,5.329020569975696,0.5361111111111111,0.5470579660967301,0.08275462962962962
1,98,,,33.1484921806307,35.63495540090986,13/05/2025,58,,,,,,944.0000000000001,4.09846446254701,5.344994676403276,0.5399509803921568,0.5452106587110833,0.07880015432098766
1,99,,,33.148491500371506,35.63498753524942,13/05/2025,58,,,,,,950.888888888889,4.347793540276058,5.279971693089908,0.5165849673202614,0.5484475025873095,0.06577932098765431
1,100,,,33.14849082010402,35.6350196695879,13/05/2025,58,,,,,,958.5555555555557,4.134159631742369,5.209765747235734,0.5229575163398692,0.5555449846098663,0.08005401234567901
1,101,,,33.14849013982827,35.6350518039253,13/05/2025,58,,,,,,964.3333333333335,4.284729647189858,5.1095692681127245,0.4959967320261438,0.5625965920582,0.07397762345679013
1,102,,,33.148489459544244,35.635083938261616,13/05/2025,58,,,,,,965.6666666666669,4.348436575669568,5.050006084179198,0.44910130718954255,0.5697201243945138,0.06867283950617284
1,103,,,33.14848877925194,35.63511607259685,13/05/2025,58,,,,,,964.6666666666669,4.221859803466545,5.018457492463699,0.48578431372549025,0.5732191541279383,0.07175925925925926
1,104,,,33.14848809895135,35.635148206931014,13/05/2025,58,,,,,,957.3333333333335,4.13315143081174,5.008017566079504,0.48276143790849674,0.5710314578893498,0.07262731481481481
1,105,,,33.14848741864249,35.63518034126409,13/05/2025,58,,,,,,949.3333333333335,4.130952338966762,5.040018926776771,0.5022058823529412,0.5607432099033359,0.07060185185185185
1,106,,,33.148486738325346,35.635212475596084,13/05/2025,58,,,,,,945.1111111111113,3.942733115863055,5.055713927053964,0.5736111111111112,0.5625101056357489,0.0788966049382716
1,107,,,33.14848605799993,35.635244609927,13/05/2025,58,,,,,,947.6666666666669,4.1563190895451125,5.083140124059892,0.5583333333333333,0.5563443376856458,0.07272376543209877
1,108,,,33.14848537766623,35.635276744256835,13/05/2025,58,,,,,,954.0000000000001,4.224761727082674,5.132713041093497,0.5522058823529411,0.5518891808310944,0.0718557098765432
1,109,,,33.148484697324264,35.63530887858559,13/05/2025,58,,,,,,960.6666666666669,4.362032690515008,5.144476519242995,0.5452614379084967,0.5472919049957878,0.06327160493827161
1,110,,,33.14848401697401,35.635341012913266,13/05/2025,58,,,,,,971.0000000000001,4.685462641595606,5.205923322330022,0.4710955865367629,0.5422321927421906,0.053626543209876545
1,111,,,33.14848333661548,35.63537314723986,13/05/2025,58,,,,,,975.0000000000001,4.800046179356548,5.245361871439646,0.42932208226325874,0.541218171982321,0.04378858024691359
1,112,,,33.14848265624867,35.635405281565376,13/05/2025,58,,,,,,968.5555555555557,4.797662157064896,5.362072349395951,0.38961619991031754,0.5337345586312086,0.044945987654320986
1,113,,,33.14848197587359,35.63543741588981,13/05/2025,58,,,,,,961.1111111111113,4.714695526193676,5.49527858784831,0.35767175546587315,0.5273235757462329,0.04562114197530864
1,114,,,33.14848129549023,35.63546955021316,13/05/2025,58,,,,,,967.0000000000001,4.497701523438733,5.56209174716539,0.4086018711018711,0.5308477365299403,0.048900462962962965
1,115,,,33.14848061509858,35.635501684535434,13/05/2025,58,,,,,,974.5555555555557,4.5921175758235435,5.637027151717624,0.40657993966817496,0.536983670022116,0.04832175925925926
1,116,,,33.148479934698656,35.63553381885663,13/05/2025,58,,,,,,971.4444444444445,4.419398949668266,5.723578776409823,0.4162581699346405,0.5340247427252003,0.054012345679012336
1,117,,,33.148479254290464,35.635565953176744,13/05/2025,58,,,,,,959.2222222222223,4.6097057321950174,5.759897180878451,0.40874183006535947,0.5312865090473043,0.04552469135802469
1,118,,,33.14847857387399,35.63559808749578,13/05/2025,58,,,,,,951.0,5.066068585955437,5.788410420703567,0.3842320261437908,0.5216734829414678,0.03520447530864197
1,119,,,33.148477893449225,35.63563022181373,13/05/2025,58,,,,,,949.2222222222222,5.319163287712715,5.765193329642946,0.41789215686274506,0.5284096231112493,0.03134645061728395
1,120,,,33.14847721301621,35.6356623561306,13/05/2025,58,,,,,,945.2222222222222,5.132129936297632,5.736719052527914,0.4707516339869281,0.5294994780977036,0.045235339506172846
1,121,,,33.1484765325749,35.63569449044639,13/05/2025,58,,,,,,940.2222222222222,4.602552991441782,5.732458542001899,0.5199346405228759,0.5301924072482348,0.0626929012345679
1,122,,,33.1484758521253,35.6357266247611,13/05/2025,58,,,,,,934.2222222222222,4.382012716872609,5.711005386722106,0.5424836601307189,0.5292003561981283,0.06278935185185185
1,123,,,33.148475171667435,35.635758759074726,13/05/2025,58,,,,,,941.0,5.094391712295456,5.690205233501645,0.46936274509803916,0.5293567232320965,0.036940586419753084
