image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,1,102.0,0.0,33.13508999131206,35.64194904840623,23/05/2025,60,,,,,,904.9999999999997,5.4339011339466055,3.831926390027619,0.36044977259933936,0.7028063692311297,0.032407407407407406
1,2,,,33.13506432323738,35.64188397948349,23/05/2025,60,,,,,,911.5555555555555,5.716741800288274,4.842761915546929,0.35171687524628703,0.6022542031581103,0.02353395061728395
1,3,,,33.135063641434016,35.641916108749605,23/05/2025,60,,,,,,910.111111111111,5.808901133946604,4.534287190536359,0.3323478455831397,0.6329249841885871,0.019965277777777776
1,4,,,33.13506295962237,35.641948238014635,23/05/2025,60,,,,,,916.5555555555555,5.400430168193591,4.18284682982373,0.3926796706208471,0.6684079174652416,0.03578317901234568
1,5,,,33.13503865512666,35.641818910596804,23/05/2025,60,,,,,,913.5555555555552,4.93185168511604,5.718517708004438,0.4278720462543991,0.49396417412002736,0.043402777777777776
1,6,,,33.135037973340545,35.641851039855254,23/05/2025,60,,,,,,910.6666666666664,5.198645009888186,5.461806410151132,0.4178870612694142,0.5290423048279981,0.043402777777777776
1,7,,,33.13503729154614,35.64188316911263,23/05/2025,60,,,,,,912.9999999999997,5.571888195526178,5.1831745848452915,0.35203738806679985,0.5651066873878764,0.027006172839506168
1,8,,,33.13503660974347,35.64191529836892,23/05/2025,60,,,,,,915.1111111111107,5.716470272390304,4.865497617529064,0.3162467897762015,0.5976247590587472,0.02189429012345679
1,9,,,33.13503592793253,35.641947427624125,23/05/2025,60,,,,,,918.9999999999995,5.342314237012557,4.501070760368092,0.3743350250703192,0.6364328154881114,0.03742283950617284
1,10,,,33.13503524611331,35.64197955687825,23/05/2025,60,,,,,,924.9999999999995,4.980999684405577,4.152878155123362,0.3584323153448184,0.6727656820994352,0.046875
1,11,,,33.135012986979916,35.64175384174619,23/05/2025,60,,,,,,929.8888888888888,5.094652217762985,5.985690549009901,0.39132560161971924,0.46941024741882453,0.03501157407407408
1,12,,,33.13501230521104,35.64178597099698,23/05/2025,60,,,,,,915.6666666666666,4.904823579366036,6.020322004915357,0.42734414278531924,0.46677764910916464,0.0380979938271605
1,13,,,33.1350116234339,35.64181810024669,23/05/2025,60,,,,,,909.5555555555555,5.240097212628544,6.011069188777466,0.4284439416792358,0.4541836422786436,0.03221450617283951
1,14,,,33.135010941648474,35.64185022949531,23/05/2025,60,,,,,,904.2222222222222,5.3811196192274355,5.766099631303206,0.39300816653757825,0.4923405907206044,0.0320216049382716
1,15,,,33.13501025985477,35.641882358742855,23/05/2025,60,,,,,,903.2222222222222,5.39362148769813,5.486656466745757,0.3646584933349639,0.5306217220489557,0.027681327160493825
1,16,,,33.1350095780528,35.64191448798932,23/05/2025,60,,,,,,904.8888888888888,5.454327175432981,5.1650944583371174,0.3213515551750846,0.5659723060350975,0.02488425925925926
1,17,,,33.13500889624255,35.641946617234694,23/05/2025,60,,,,,,910.111111111111,5.368666883779661,4.788406580809103,0.3613842349136467,0.6053961260112596,0.0310570987654321
1,18,,,33.13500821442404,35.641978746479,23/05/2025,60,,,,,,921.8888888888888,5.131168752250358,4.429779104379352,0.33617278117489224,0.6445615049378545,0.036940586419753084
1,19,,,33.13498663704552,35.64172090217476,23/05/2025,60,,,,,,951.6666666666666,5.335777084415068,6.198712110851679,0.3794460750343103,0.4462513731828279,0.03597608024691358
1,20,,,33.13498595528562,35.641753031416805,23/05/2025,60,,,,,,936.6666666666666,5.272927655255175,6.186474124756463,0.37307352601470245,0.4369921077491635,0.03578317901234568
1,21,,,33.134985273517444,35.64178516065777,23/05/2025,60,,,,,,915.3333333333334,4.979602440272346,6.2343526162132115,0.419010809451986,0.4339900513114249,0.0392554012345679
1,22,,,33.13498459174098,35.641817289897645,23/05/2025,60,,,,,,903.2222222222223,5.244878349579428,6.251775850527913,0.4242772750125691,0.4195498647345345,0.03375771604938271
1,23,,,33.13498390995626,35.641849419136456,23/05/2025,60,,,,,,897.6666666666666,5.479330912374374,6.035198398239357,0.36681579769815065,0.4606624782011259,0.02507716049382716
1,24,,,33.13498322816326,35.641881548374165,23/05/2025,60,,,,,,897.4444444444445,5.281482127682201,5.762387737493588,0.36068834671775846,0.5001751366230731,0.030189043209876545
1,25,,,33.134982546362,35.6419136776108,23/05/2025,60,,,,,,902.3333333333334,5.381206862842838,5.440543314425433,0.3257147418912124,0.5377424693776878,0.028452932098765434
1,26,,,33.134981864552444,35.64194580684635,23/05/2025,60,,,,,,908.5555555555557,5.562354607217255,5.056679535461082,0.34099251966899025,0.5799988016691209,0.02440200617283951
1,27,,,33.13498118273462,35.64197793608082,23/05/2025,60,,,,,,923.0,5.444163287712717,4.690506110785439,0.2975299552414501,0.6203957076893117,0.02739197530864198
1,28,103.0,0.0,33.13496028710132,35.64168796262298,23/05/2025,60,,,,,,960.9999999999997,5.624088543856927,6.436476350634317,0.2932972565325506,0.40848352865264115,0.026234567901234566
1,29,,,33.134959605350375,35.641720091856286,23/05/2025,60,,,,,,960.5555555555552,5.318842626791824,6.321566463677765,0.334146929735165,0.4071579108642135,0.0406057098765432
1,30,,,33.134958923591185,35.64175222108851,23/05/2025,60,,,,,,941.333333333333,5.102372949282798,6.310612235790108,0.37172234451646213,0.3976997064385066,0.04475308641975309
1,31,,,33.134958241823696,35.64178435031964,23/05/2025,60,,,,,,914.5555555555553,4.576612491334558,6.384855024480421,0.4238247863247863,0.39353856567738343,0.05179398148148148
1,32,,,33.134957560047944,35.641816479549696,23/05/2025,60,,,,,,900.2222222222221,4.990670448068226,6.449068377547035,0.4168363499245852,0.37811433737063216,0.0392554012345679
1,33,,,33.13495687826392,35.641848608778666,23/05/2025,60,,,,,,902.2222222222221,5.355136766404147,6.28627496256613,0.37043112116641524,0.42262786027261573,0.027102623456790126
1,34,,,33.13495619647162,35.641880738006556,23/05/2025,60,,,,,,905.6666666666664,5.21002036340822,6.036403018027228,0.37680367018602307,0.4659582526847108,0.03192515432098765
1,35,101.0,0.0,33.13495551467105,35.641912867233366,23/05/2025,60,,,,,,910.2222222222221,5.588065932142576,5.72194217348949,0.3158999497234791,0.5053728760797196,0.024787808641975308
1,36,,,33.13495483286219,35.64194499645909,23/05/2025,60,,,,,,915.8888888888887,5.930496793698874,5.338408206138056,0.3115367630073512,0.5498459571396256,0.019386574074074073
1,37,,,33.13495415104508,35.64197712568373,23/05/2025,60,,,,,,927.4444444444443,5.765217147450403,4.96895467346803,0.27943857464141647,0.5920901538002106,0.0228587962962963
1,38,,,33.13493325540535,35.64168715231543,23/05/2025,60,,,,,,963.7777777777779,5.52489813482809,6.235291869535682,0.3016946924299865,0.42073400038917275,0.028067129629629633
1,39,,,33.13493257365512,35.6417192815389,23/05/2025,60,,,,,,963.7777777777779,5.30925990545998,6.102400541745492,0.3350280257633199,0.42113243562533625,0.04176311728395062
1,40,,,33.134931891896606,35.64175141076129,23/05/2025,60,,,,,,942.2222222222223,5.125310233371732,6.095421008158528,0.36006573315396845,0.4117689289494564,0.04494598765432099
1,41,,,33.134931210129835,35.6417835399826,23/05/2025,60,,,,,,913.888888888889,4.697849379573456,6.199292324148956,0.42381347410759174,0.4053341885897668,0.05082947530864198
1,42,,,33.13493052835478,35.64181566920283,23/05/2025,60,,,,,,901.3333333333335,4.9793800453972965,6.377993547921355,0.42594268476621416,0.3868329660551,0.040219907407407406
1,43,,,33.13492984657145,35.64184779842196,23/05/2025,60,,,,,,905.6666666666669,5.225926572126645,6.2523933373455876,0.37786576168929104,0.43152138985102895,0.029610339506172843
1,44,,,33.13492916477985,35.64187992764003,23/05/2025,60,,,,,,912.7777777777779,4.994965593194831,6.0236526706635,0.3861990950226244,0.474852754227018,0.03481867283950617
1,45,,,33.134928482979966,35.64191205685702,23/05/2025,60,,,,,,917.6666666666669,5.345233384151408,5.717826432456444,0.32112870789341375,0.5131599338627981,0.02903163580246914
1,46,,,33.13492780117183,35.641944186072905,23/05/2025,60,,,,,,926.3333333333335,5.5651286480536415,5.355617159445618,0.29846486758251467,0.5551709120299628,0.02498070987654321
1,47,,,33.134927119355396,35.64197631528772,23/05/2025,60,,,,,,933.3333333333335,5.401109600627858,5.002413008472448,0.270534780068454,0.5959382481421265,0.028260030864197528
1,48,,,33.13490690545051,35.64165421279422,23/05/2025,60,,,,,,944.2222222222226,5.266110245095574,6.280316926098104,0.30941258000081534,0.4449877344299251,0.034722222222222224
1,49,,,33.13490622370925,35.641686342008946,23/05/2025,60,,,,,,965.3333333333338,5.551239759164754,6.221683434181575,0.31831278110689876,0.4271412847883436,0.02604166666666667
1,50,,,33.13490554195971,35.641718471222596,23/05/2025,60,,,,,,957.2222222222226,5.552092453451147,6.078471516301576,0.3594075523487288,0.4259387348028322,0.029996141975308643
1,51,,,33.1349048602019,35.64175060043516,23/05/2025,60,,,,,,933.4444444444448,5.450971968208175,6.04798846412027,0.34522957346486755,0.4170678389643907,0.03221450617283951
1,52,,,33.13490417843582,35.641782729646636,23/05/2025,60,,,,,,909.555555555556,4.9446976138445144,6.181865954933803,0.41989190548014077,0.41085332462614416,0.04157021604938272
1,53,,,33.134903496661465,35.64181485885704,23/05/2025,60,,,,,,903.0000000000005,5.026866321634706,6.366112759132632,0.40257667169431877,0.3919827913556023,0.040027006172839504
1,54,,,33.134902814878835,35.641846988066355,23/05/2025,60,,,,,,906.555555555556,4.971894225233871,6.237550816960306,0.37483660130718954,0.4357367034158024,0.0390625
1,55,,,33.134902133087934,35.641879117274584,23/05/2025,60,,,,,,911.3333333333336,4.818891759814744,6.010613008538716,0.40318627450980393,0.47877105243392426,0.04070216049382716
1,56,,,33.13490145128876,35.64191124648174,23/05/2025,60,,,,,,916.2222222222225,5.085554689540018,5.6979579813567405,0.3442433383609854,0.514984636010591,0.03346836419753087
1,57,,,33.134900769481305,35.64194337568781,23/05/2025,60,,,,,,931.2222222222225,5.323867404763235,5.329926988514254,0.32492917125270065,0.5566735224763537,0.030381944444444444
1,58,,,33.134900087665585,35.6419755048928,23/05/2025,60,,,,,,941.2222222222225,5.112129731182172,4.972645355868575,0.2900177861134764,0.5993165690849176,0.03520447530864197
1,59,,,33.13487987375357,35.64165340249865,23/05/2025,60,,,,,,943.7777777777777,5.048384456304419,6.299654477500657,0.3710030165912519,0.4411956340353907,0.03993055555555555
1,60,,,33.13487919201301,35.641685531703544,23/05/2025,60,,,,,,959.6666666666665,5.401285155246282,6.2254556591107075,0.3729587732528909,0.4247212896198697,0.028356481481481483
1,61,,,33.13487851026417,35.64171766090737,23/05/2025,60,,,,,,945.5555555555553,5.357910807240532,6.067994262391912,0.3765535444947209,0.42610494653090997,0.02999614197530864
1,62,,,33.13487782850707,35.641749790110104,23/05/2025,60,,,,,,921.111111111111,5.408140675998364,6.026934674450129,0.3720977878330819,0.4169877452737493,0.02806712962962963
1,63,,,33.13487714674168,35.64178191931176,23/05/2025,60,,,,,,902.9999999999999,4.863826390090816,6.1793574777558655,0.42266968325791854,0.4102806200980643,0.04610339506172839
1,64,,,33.13487646496802,35.64181404851233,23/05/2025,60,,,,,,900.5555555555553,4.879189543013302,6.360801529926173,0.4017596782302665,0.39468799530944865,0.048611111111111105
1,65,,,33.13487578318609,35.64184617771182,23/05/2025,60,,,,,,902.6666666666664,4.779689495494012,6.227898994681993,0.3884426847662142,0.4398690299428159,0.04861111111111111
1,66,,,33.134875101395885,35.64187830691022,23/05/2025,60,,,,,,905.333333333333,4.937142436057246,6.003254627016319,0.40568124685771745,0.4816718518673417,0.041377314814814825
1,67,,,33.134874419597416,35.64191043610756,23/05/2025,60,,,,,,912.7777777777775,5.379238676036222,5.683264446016206,0.3364441930618401,0.5193632679563237,0.027488425925925923
1,68,,,33.13487373779066,35.64194256530379,23/05/2025,60,,,,,,932.2222222222221,5.712213237856184,5.3132185985047276,0.308796692620222,0.5615447652595249,0.022087191358024685
1,69,,,33.13487305597563,35.64197469449895,23/05/2025,60,,,,,,947.4444444444443,5.362216974797576,4.952585718326678,0.2927961333645405,0.6043616745165963,0.0310570987654321
1,70,,,33.13485284205648,35.64165259220416,23/05/2025,60,,,,,,925.5555555555551,4.628336848726907,6.297634017009794,0.4288398692810457,0.432057257199245,0.047935956790123455
1,71,,,33.13485216031662,35.64168472139924,23/05/2025,60,,,,,,935.444444444444,4.8494927114518305,6.214238788698432,0.4613511814982402,0.4191717667782576,0.04292052469135803
1,72,,,33.134851478568486,35.64171685059323,23/05/2025,60,,,,,,924.3333333333329,4.747158467642794,6.061798276502844,0.469646807440925,0.42117118723609603,0.0544945987654321
1,73,,,33.13485079681208,35.641748979786136,23/05/2025,60,,,,,,907.6666666666662,4.83736856787369,6.051558661980206,0.4698919054801408,0.41217713868829486,0.053626543209876545
1,74,,,33.1348501150474,35.641781108977966,23/05/2025,60,,,,,,895.6666666666662,4.326506294339976,6.218620821884946,0.5060030165912519,0.40510055538453116,0.09490740740740741
1,75,,,33.13484943327444,35.64181323816871,23/05/2025,60,,,,,,891.9999999999995,4.547884551939946,6.398726849438282,0.4656485671191553,0.39007645217244025,0.08082561728395063
1,76,,,33.13484875149321,35.64184536735837,23/05/2025,60,,,,,,893.8888888888883,4.688800984373409,6.260939181038223,0.4301093514328808,0.43483397522610934,0.05883487654320988
1,77,,,33.13484806970369,35.641877496546954,23/05/2025,60,,,,,,897.1111111111105,5.0506585927763314,6.023972461385012,0.411236802413273,0.478853545919108,0.04147376543209876
1,78,,,33.13484738790592,35.64190962573445,23/05/2025,60,,,,,,908.7777777777773,5.321937328549101,5.711367737475621,0.3375439919557567,0.516914420136169,0.028838734567901238
1,79,,,33.134846706099864,35.641941754920865,23/05/2025,60,,,,,,928.7777777777773,5.6213145030205425,5.348006229460793,0.3328871292106586,0.5597116809861682,0.02430555555555556
1,80,,,33.134846024285544,35.64197388410619,23/05/2025,60,,,,,,949.6666666666661,5.417772530353132,4.990112960105649,0.3024251771977289,0.6028980483713184,0.02951388888888889
1,81,,,33.13482649209018,35.64161965272442,23/05/2025,60,,,,,,891.3333333333336,4.394067502826907,6.2635527937974445,0.4938348416289592,0.4423353651446958,0.05632716049382716
1,82,,,33.13482581035928,35.64165178191075,23/05/2025,60,,,,,,903.8888888888893,4.38731817906941,6.216260947387635,0.4577237305178482,0.4370325543652116,0.05478395061728396
1,83,,,33.13482512862012,35.641683911095996,23/05/2025,60,,,,,,911.3333333333336,4.256565634356211,6.131624558767428,0.5088675213675213,0.42623579534330047,0.05999228395061729
1,84,,,33.134824446872685,35.641716040280166,23/05/2025,60,,,,,,909.3333333333336,4.1324370625209585,6.008357337563772,0.5457956259426848,0.426902826081325,0.07368827160493827
1,85,,,33.13482376511697,35.64174816946325,23/05/2025,60,,,,,,898.3333333333336,4.374447315370301,6.0424559660924295,0.5202237305178482,0.41611650424023655,0.06828703703703703
1,86,,,33.13482308335299,35.64178029864525,23/05/2025,60,,,,,,887.2222222222226,4.5242286574366455,6.225753017112901,0.5196518350930116,0.4074829586290033,0.07918595679012347
1,87,,,33.13482240158072,35.64181242782617,23/05/2025,60,,,,,,880.555555555556,4.8809119356079815,6.407355176840711,0.46601307189542485,0.39406010413849596,0.05999228395061729
