image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
5,2209,,,32.431302428431515,35.47824831285247,06/06/2011,3,,,,,,1021.3333333333334,2.755372653768264,5.137363097918252,0.6916666666666667,0.6220230476479226,0.2173996913580247
5,2210,,,32.43130138244741,35.478301448477126,06/06/2011,3,,,,,,1004.7777777777777,2.621168329330455,5.341155988015005,0.7194444444444446,0.6026880722784645,0.23765432098765432
5,2211,184.0,2.0,32.43130033644093,35.47835458409902,06/06/2011,3,,,,,,993.111111111111,2.8669714502496944,5.443528276148318,0.7194444444444444,0.5799048210469373,0.20119598765432098
5,2212,,,32.43129929041206,35.47840771971818,06/06/2011,3,,,,,,993.9999999999999,3.189122998479061,5.208061658057548,0.7208333333333333,0.6104346054143214,0.14303626543209877
5,2213,,,32.43129824436082,35.478460855334575,06/06/2011,3,,,,,,1008.5555555555553,3.288963803714083,4.930215826002041,0.6874999999999999,0.6461984263201301,0.13503086419753088
5,2214,,,32.43129719828718,35.478513990948215,06/06/2011,3,,,,,,1024.222222222222,3.2271137970000274,4.795054727470374,0.6694444444444444,0.6624818893074471,0.13252314814814817
5,2215,,,32.431296152191166,35.4785671265591,06/06/2011,3,,,,,,1029.8888888888887,3.055801016836043,4.778224226820655,0.7041666666666668,0.6756882063170095,0.16001157407407415
5,2216,,,32.431295106072774,35.47862026216723,06/06/2011,3,,,,,,1029.6666666666663,3.075224403528745,4.802316654843311,0.675,0.6781512605042017,0.1533564814814815
5,2217,,,32.431294059931986,35.47867339777261,06/06/2011,3,,,,,,1038.1111111111109,2.899062143661296,4.788349021672468,0.7180555555555554,0.6803680092726747,0.18180941358024688
5,2218,,,32.43129301376883,35.478726533375244,06/06/2011,3,,,,,,1051.1111111111109,2.6389654362829136,4.738825798460492,0.763888888888889,0.6765502752825269,0.23543595679012344
5,2219,,,32.431291967583284,35.478779668975115,06/06/2011,3,,,,,,1054.1111111111109,2.7489129892385002,4.658495242264091,0.7388888888888889,0.6726093885830194,0.24459876543209877
5,2220,,,32.431290921375364,35.47883280457223,06/06/2011,3,,,,,,1047.333333333333,2.8065220659096948,4.549409736881242,0.7472222222222222,0.6726093885830193,0.23109567901234573
5,2221,,,32.43128987514505,35.47888594016659,06/06/2011,3,,,,,,1042.5555555555552,2.895319314243284,4.4569612111591095,0.7194444444444443,0.6730295566502463,0.18248456790123455
5,2222,,,32.43128882889235,35.4789390757582,06/06/2011,3,,,,,,1045.333333333333,2.771124427299824,4.317035226952428,0.7138888888888889,0.6745073891625616,0.16724537037037038
5,2223,,,32.431287782617275,35.478992211347055,06/06/2011,3,,,,,,1052.7777777777776,2.8518483786986777,4.236820173768098,0.6930555555555555,0.6804187192118227,0.16020447530864199
5,2224,,,32.43128673631983,35.479045346933155,06/06/2011,3,,,,,,1059.1111111111109,2.936599894350495,4.235992526209322,0.6930555555555555,0.6753694581280789,0.15692515432098766
5,2225,,,32.431285689999974,35.479098482516505,06/06/2011,3,,,,,,1060.4444444444441,3.0114482599690486,4.181580737008647,0.6791666666666667,0.6799261083743844,0.1440007716049383
5,2226,,,32.431284643657754,35.4791516180971,06/06/2011,3,,,,,,1051.333333333333,3.087039976004055,4.0989750417997355,0.6888888888888889,0.6798029556650247,0.13898533950617287
5,2227,,,32.431283597293145,35.479204753674935,06/06/2011,3,,,,,,1038.222222222222,2.872341025397232,4.041576280365835,0.6986111111111112,0.6779556650246306,0.16869212962962965
5,2228,,,32.431282550906154,35.47925788925002,06/06/2011,3,,,,,,1034.7777777777776,2.85006826387866,3.994721994035105,0.7083333333333333,0.6783251231527094,0.17640817901234568
5,2229,149.0,2.0,32.43128150449679,35.479311024822344,06/06/2011,3,,,,,,1037.2222222222222,2.710500000297676,3.9602973546226963,0.7388888888888889,0.6826354679802956,0.2276234567901235
5,2230,,,32.43128045806502,35.479364160391924,06/06/2011,3,,,,,,1032.7777777777776,2.310046007395167,3.9413885600954677,0.736111111111111,0.6843596059113302,0.3089313271604938
5,2231,,,32.4312794116109,35.47941729595874,06/06/2011,3,,,,,,1024.6666666666665,2.541927498343258,3.925887526085167,0.7111111111111111,0.681896551724138,0.2627314814814815
5,2232,,,32.43127836513437,35.479470431522806,06/06/2011,3,,,,,,1023.111111111111,2.968710029601609,3.8972765500946904,0.6763888888888888,0.6855911330049261,0.17245370370370364
5,2233,,,32.431277318635466,35.479523567084115,06/06/2011,3,,,,,,1027.4444444444443,2.9609515716458743,3.839975798268502,0.6527777777777777,0.689604462474645,0.14737654320987653
5,2234,,,32.43127627211419,35.47957670264267,06/06/2011,3,,,,,,1031.9999999999998,3.022122968861914,3.824655362467792,0.6597222222222221,0.6888655462184874,0.1360918209876543
5,2235,,,32.431275225570516,35.47962983819847,06/06/2011,3,,,,,,1036.8888888888887,2.8432499089117087,3.8647797262481838,0.7333333333333334,0.6819689944943494,0.16869212962962965
5,2236,,,32.43127417900447,35.479682973751515,06/06/2011,3,,,,,,1040.4444444444441,2.3802467003401206,3.9151169245605866,0.7930555555555556,0.6923138220805564,0.2629243827160494
5,2237,,,32.431273132416024,35.479736109301804,06/06/2011,3,,,,,,1031.222222222222,1.6387902470375022,3.9754066856617167,0.8680555555555556,0.693668501883512,0.39843750000000006
5,2238,,,32.43127208580521,35.47978924484934,06/06/2011,3,,,,,,1011.6666666666664,1.9482198078751494,4.024764068467046,0.8402777777777776,0.6960084033613446,0.3313078703703703
5,2239,,,32.43127103917201,35.47984238039412,06/06/2011,3,,,,,,996.2222222222221,2.5295722302259267,4.112989916257106,0.751388888888889,0.6920675166618371,0.23437500000000003
5,2240,,,32.43126999251643,35.47989551593614,06/06/2011,3,,,,,,996.2222222222221,3.232252352279525,4.184519480353611,0.6902777777777778,0.6893581570559258,0.13744212962962965
5,2241,123.0,1.0,32.43126894583847,35.47994865147541,06/06/2011,3,,,,,,1009.333333333333,3.3821380710804925,4.2606110340597265,0.6513888888888889,0.6843088959721819,0.11284722222222222
5,2242,,,32.43126789913812,35.48000178701192,06/06/2011,3,,,,,,1024.1111111111106,3.1246407559802867,4.309960238347195,0.6333333333333333,0.686156186612576,0.15200617283950618
5,2243,,,32.4312668524154,35.48005492254568,06/06/2011,3,,,,,,1035.7777777777774,2.643246466075834,4.33743108227701,0.6875,0.680244856563315,0.2046682098765432
5,2244,,,32.43126580567028,35.48010805807669,06/06/2011,3,,,,,,1040.7777777777774,2.604716857180858,4.295716683728602,0.7194444444444444,0.6822152999130687,0.22222222222222224
5,2245,,,32.431264758902785,35.48016119360493,06/06/2011,3,,,,,,1038.9999999999998,2.793129105801001,4.245001274463462,0.7124999999999999,0.6862793393219356,0.20881558641975312
5,2246,,,32.4312637121129,35.480214329130426,06/06/2011,3,,,,,,1036.8888888888885,3.376632481698681,4.261672377006046,0.6541666666666667,0.6790133294697189,0.14930555555555558
5,2247,,,32.43126266530065,35.48026746465316,06/06/2011,3,,,,,,1037.333333333333,3.8693352937834855,4.293249750934789,0.6027777777777776,0.6738916256157635,0.10079089506172839
5,2248,,,32.431261618466,35.480320600173144,06/06/2011,3,,,,,,1032.1111111111109,4.008495710570345,4.340832246598405,0.5958333333333334,0.6767241379310345,0.07156635802469136
5,2249,,,32.43126057160897,35.48037373569037,06/06/2011,3,,,,,,1021.8888888888887,3.7054145124035434,4.419349298210388,0.6305555555555556,0.6885467980295567,0.11738040123456792
5,2250,,,32.43125952472956,35.480426871204834,06/06/2011,3,,,,,,1019.8888888888887,2.9804289871491654,4.460696454265803,0.7069444444444445,0.6995073891625616,0.1849922839506173
5,2251,,,32.431258477827775,35.480480006716554,06/06/2011,3,,,,,,1031.4444444444441,3.113571066208093,4.459013533914277,0.6888888888888889,0.7038177339901478,0.1799768518518519
5,2252,,,32.43125743090361,35.48053314222551,06/06/2011,3,,,,,,1043.9999999999998,3.4199062708922896,4.423734718304593,0.7041666666666667,0.7104679802955666,0.13859953703703706
5,2253,,,32.43125638395705,35.4805862777317,06/06/2011,3,,,,,,1045.4444444444441,3.946986684401179,4.458618648988691,0.675,0.7103448275862069,0.0765817901234568
5,2254,,,32.431255336988116,35.48063941323515,06/06/2011,3,,,,,,1044.7777777777774,3.9267456451206804,4.568323889855339,0.6611111111111111,0.7029049550854825,0.08043981481481483
5,2255,,,32.431254289996794,35.48069254873584,06/06/2011,3,,,,,,1044.7777777777774,3.4622573300401176,4.676266944139867,0.7194444444444444,0.6981019994204577,0.11805555555555557
5,2256,,,32.43125324298308,35.480745684233774,06/06/2011,3,,,,,,1033.8888888888885,3.172999023292282,4.7951040016418585,0.7583333333333333,0.6912054476963199,0.1447723765432099
5,2257,,,32.431252195947,35.48079881972895,06/06/2011,3,,,,,,1023.444444444444,2.9078401360931605,4.870026326957287,0.7902777777777777,0.6896044624746451,0.18084490740740738
5,2258,,,32.431251148888535,35.48085195522137,06/06/2011,3,,,,,,1026.5555555555552,2.9005485213025466,4.947988113577161,0.7736111111111111,0.6798753984352361,0.1712962962962963
5,2259,,,32.43125010180768,35.48090509071103,06/06/2011,3,,,,,,1041.333333333333,3.49749613258558,4.977268318533943,0.7125,0.6610330339032164,0.11082175925925924
5,2260,,,32.431249054704445,35.48095822619794,06/06/2011,3,,,,,,1049.5555555555552,4.280464102492421,4.941742992311994,0.6138888888888888,0.6510069545059403,0.06462191358024692
5,2261,,,32.43124800757882,35.48101136168209,06/06/2011,3,,,,,,1046.8888888888885,4.600655044228675,4.97048353885006,0.5541666666666667,0.6353158504781222,0.047357253086419755
5,2262,,,32.431246960430826,35.48106449716349,06/06/2011,3,,,,,,1051.333333333333,4.57825208627154,5.14286168270092,0.5416666666666666,0.6232468849608808,0.046489197530864196
5,2263,,,32.43124591326045,35.481117632642125,06/06/2011,3,,,,,,1056.4444444444441,4.237567016646807,5.346751310688981,0.5527777777777778,0.613517820921472,0.06076388888888889
5,2264,,,32.43124486606768,35.481170768118005,06/06/2011,3,,,,,,1063.6666666666663,4.3823714883859815,5.527135356226633,0.5472222222222223,0.5936902347145755,0.05642361111111111
5,2265,,,32.431243818852536,35.48122390359113,06/06/2011,3,,,,,,1089.222222222222,4.663019280279688,5.630389916984819,0.5291666666666667,0.575094175601275,0.04755015432098766
5,2266,,,32.43124277161501,35.481277039061496,06/06/2011,3,,,,,,1146.5555555555554,4.636949183840997,5.670375788992483,0.5125,0.5557592002318168,0.04832175925925926
5,2267,,,32.4312417243551,35.481330174529106,06/06/2011,3,,,,,,1204.7777777777776,4.8413461435611005,5.6785781910157525,0.5041666666666667,0.5518183135323095,0.04070216049382716
5,2268,,,32.43124067707279,35.481383309993966,06/06/2011,3,,,,,,1236.7777777777776,4.197654871575848,5.65278021304371,0.5902777777777778,0.5490365111561866,0.07870370370370372
5,2269,,,32.43123962976813,35.48143644545606,06/06/2011,3,,,,,,1241.111111111111,3.7489423701668403,5.576922947764537,0.5958333333333332,0.5609823239640683,0.10869984567901235
5,2270,,,32.431238582441054,35.4814895809154,06/06/2011,3,,,,,,1232.222222222222,3.747884740333681,5.466439823664782,0.5986111111111111,0.5703419298753983,0.12017746913580249
5,2271,,,32.431237535091626,35.48154271637198,06/06/2011,3,,,,,,1210.4444444444441,4.0861069016633795,5.322542482085439,0.5819444444444445,0.5740365111561866,0.08227237654320987
5,2272,,,32.4312364877198,35.48159585182581,06/06/2011,3,,,,,,1187.222222222222,4.054077644279655,5.127557442560816,0.5458333333333333,0.5789626195305709,0.0720486111111111
5,2273,,,32.43123544032559,35.48164898727688,06/06/2011,3,,,,,,1180.111111111111,3.664957630851576,4.886786872601981,0.5444444444444445,0.5921399594320486,0.09664351851851853
5,2274,,,32.431234392909005,35.48170212272519,06/06/2011,3,,,,,,1184.0,3.0984370897587583,4.855586360916027,0.5944444444444443,0.6021660388293248,0.14139660493827158
5,2275,,,32.43123334547004,35.48175525817074,06/06/2011,3,,,,,,1194.6666666666667,2.6879729019416096,4.853814749622152,0.6458333333333334,0.6125615763546799,0.18084490740740744
5,2276,,,32.43123229800867,35.48180839361354,06/06/2011,3,,,,,,1206.888888888889,2.6844188814285426,4.87049731835237,0.65,0.6186651583710406,0.1800733024691358
5,2277,,,32.43123125052493,35.48186152905358,06/06/2011,3,,,,,,1219.5555555555557,2.6804990864651734,4.815642825589721,0.6805555555555555,0.6142283173216235,0.19974922839506173
5,2278,,,32.431230203018806,35.481914664490866,06/06/2011,3,,,,,,1221.5555555555557,3.1832207192557878,4.654047355186387,0.648611111111111,0.61533669170586,0.150366512345679
5,2279,,,32.43122915549032,35.48196779992539,06/06/2011,3,,,,,,1211.0,3.544517197154906,4.447030770019131,0.6347222222222222,0.6212480217551211,0.10734953703703703
5,2280,,,32.431228107939425,35.482020935357156,06/06/2011,3,,,,,,1195.6666666666667,3.5899540823039207,4.317359981155231,0.6013888888888889,0.6301150168290127,0.08989197530864197
5,2281,,,32.43122706036616,35.48207407078617,06/06/2011,3,,,,,,1186.888888888889,3.514581291819635,4.227727999142532,0.6027777777777777,0.6382430956467466,0.1002121913580247
5,2282,,,32.431226012770516,35.48212720621242,06/06/2011,3,,,,,,1184.0,3.602643409793149,4.163678247107837,0.5694444444444444,0.647849006976796,0.10011574074074076
5,2283,,,32.43122496515248,35.48218034163591,06/06/2011,3,,,,,,1185.7777777777776,3.7438967214304033,4.155322214058124,0.5486111111111112,0.6474795488487172,0.08825231481481481
5,2284,,,32.43122391751206,35.482233477056646,06/06/2011,3,,,,,,1187.5555555555554,3.7985631856588093,4.245001612227857,0.5597222222222221,0.6352333771704969,0.08622685185185186
5,2285,,,32.43122286984926,35.482286612474624,06/06/2011,3,,,,,,1184.7777777777776,3.6573152094489036,4.4609313382832205,0.5944444444444444,0.6159864084711955,0.1005979938271605
5,2286,,,32.43122182216408,35.482339747889846,06/06/2011,3,,,,,,1183.4444444444443,3.6064354758193145,4.8286636388580915,0.6069444444444444,0.5894208253234623,0.10908564814814817
5,2287,30.0,1.0,32.43122077445652,35.4823928833023,06/06/2011,3,,,,,,1182.5555555555554,3.462035487172253,5.287883113990941,0.6361111111111112,0.5567620190236822,0.11014660493827161
5,2288,,,32.43121972672658,35.48244601871201,06/06/2011,3,,,,,,1175.111111111111,3.4309632562577304,5.709330723097773,0.6583333333333334,0.5224387790083135,0.1097608024691358
5,2289,,,32.431218678974254,35.482499154118955,06/06/2011,3,,,,,,1167.7777777777776,3.793690562968938,6.0977493729618155,0.6319444444444444,0.4959892157433344,0.10136959876543208
5,2290,,,32.431217631199544,35.48255228952315,06/06/2011,3,,,,,,1173.4444444444443,4.50572396250026,6.38466012416149,0.5488562091503268,0.4823955693809254,0.0617283950617284
5,2291,8.0,1.0,32.43121658340245,35.48260542492458,06/06/2011,3,,,,,,1195.6666666666665,5.232735252622106,6.557968982040668,0.4646241830065359,0.4701778175587111,0.03983410493827161
5,2292,188.0,2.0,32.43126050258742,35.47808767271103,06/06/2011,3,,,,,,1073.2222222222224,5.351683293133494,4.207073148759713,0.367628729158707,0.7003328836782295,0.03771219135802469
5,2293,,,32.431259456672265,35.47814080831757,06/06/2011,3,,,,,,1057.888888888889,4.4848902393067425,4.483909132035354,0.47869902708138,0.6789767550198698,0.08506944444444446
5,2294,,,32.43125841073474,35.478193943921355,06/06/2011,3,,,,,,1039.2222222222224,3.309796524358077,4.791621618343924,0.6243526897938662,0.6473265087144511,0.15432098765432098
5,2295,,,32.43125736477484,35.47824707952239,06/06/2011,3,,,,,,1017.5555555555557,2.3021711902315647,5.0538822091946765,0.7277777777777777,0.619863454527259,0.23668981481481477
5,2296,,,32.43125631879254,35.47830021512066,06/06/2011,3,,,,,,999.0,2.6055847896730095,5.252712102403593,0.7333333333333333,0.5994201047735643,0.22395833333333331
5,2297,,,32.43125527278786,35.47835335071618,06/06/2011,3,,,,,,986.7777777777777,2.973203672453269,5.34706550030642,0.7152777777777778,0.5766368535420372,0.18422067901234568
5,2298,,,32.43125422676081,35.478406486308955,06/06/2011,3,,,,,,986.4444444444443,3.318707475532177,5.08587817067763,0.6916666666666667,0.6067974210976239,0.12692901234567902
5,2299,,,32.431253180711366,35.47845962189898,06/06/2011,3,,,,,,999.5555555555555,3.5482682584239527,4.786063468660672,0.6444444444444444,0.6435431201658383,0.10464891975308643
5,2300,,,32.43125213463954,35.47851275748624,06/06/2011,3,,,,,,1016.6666666666666,3.856029864049318,4.681083031692089,0.5972222222222222,0.6587148652564474,0.08121141975308643
5,2301,,,32.43125108854533,35.47856589307075,06/06/2011,3,,,,,,1029.4444444444446,3.589714683406977,4.697850163335252,0.6611111111111111,0.6689148073022312,0.10918209876543211
5,2302,,,32.43125004242874,35.47861902865251,06/06/2011,3,,,,,,1034.111111111111,3.453182728647698,4.728403410152181,0.6416666666666667,0.6719936250362213,0.11873070987654324
5,2303,,,32.431248996289774,35.478672164231504,06/06/2011,3,,,,,,1041.6666666666667,3.110822953280454,4.7097862872447465,0.6944444444444445,0.6750724427702115,0.14911265432098766
5,2304,,,32.43124795012842,35.478725299807756,06/06/2011,3,,,,,,1054.7777777777776,2.5724996811332352,4.654209413907687,0.7833333333333334,0.6738409156766154,0.22656249999999997
5,2305,,,32.43124690394468,35.47877843538125,06/06/2011,3,,,,,,1058.6666666666667,2.693359726449244,4.570109287730942,0.748611111111111,0.673348304839177,0.23919753086419754
5,2306,,,32.43124585773855,35.47883157095199,06/06/2011,3,,,,,,1049.7777777777776,2.711954244526454,4.467952776367983,0.7680555555555555,0.6728556940017386,0.23157793209876545
5,2307,,,32.431244811510055,35.47888470651998,06/06/2011,3,,,,,,1040.2222222222222,2.5709088601434544,4.381070234337701,0.7722222222222221,0.6713054187192118,0.21305941358024688
5,2308,,,32.43124376525917,35.47893784208521,06/06/2011,3,,,,,,1043.888888888889,2.376157843945043,4.236023234566966,0.7569444444444445,0.6756157635467981,0.20862268518518517
5,2309,,,32.4312427189859,35.47899097764768,06/06/2011,3,,,,,,1056.111111111111,2.363054712490169,4.136408690841662,0.7430555555555556,0.6831280788177341,0.21325231481481483
5,2310,,,32.43124167269025,35.47904411320741,06/06/2011,3,,,,,,1064.6666666666665,2.2335617994989243,4.121721156354445,0.763888888888889,0.6795566502463054,0.2573302469135803
5,2311,,,32.43124062637222,35.47909724876438,06/06/2011,3,,,,,,1063.111111111111,2.77863471289651,4.077448838378476,0.7138888888888889,0.6828817733990149,0.1842206790123457
5,2312,,,32.4312395800318,35.479150384318594,06/06/2011,3,,,,,,1049.111111111111,3.0409286510395357,4.006496984506616,0.7166666666666667,0.6825123152709359,0.14978780864197533
5,2313,,,32.43123853366901,35.479203519870055,06/06/2011,3,,,,,,1033.3333333333333,3.1048295026430113,3.9806488859067133,0.6888888888888889,0.679679802955665,0.1498842592592593
5,2314,,,32.431237487283816,35.47925665541876,06/06/2011,3,,,,,,1032.7777777777778,3.5494837468464775,3.952407726369381,0.6527777777777778,0.6788177339901478,0.1084104938271605
5,2315,,,32.43123644087626,35.47930979096471,06/06/2011,3,,,,,,1044.3333333333333,3.4892342946271113,3.9054422778275018,0.6847222222222222,0.6854679802955665,0.11265432098765432
5,2316,,,32.431235394446304,35.47936292650791,06/06/2011,3,,,,,,1049.2222222222224,3.043208486853855,3.8759646577805293,0.6958333333333333,0.687192118226601,0.16907793209876543
5,2317,,,32.43123434799398,35.47941606204835,06/06/2011,3,,,,,,1040.3333333333333,3.013965378540743,3.8826388260656746,0.7041666666666666,0.6836206896551724,0.16271219135802467
5,2318,,,32.43123330151928,35.479469197586035,06/06/2011,3,,,,,,1026.6666666666667,3.2398581571406138,3.8843765831421564,0.6763888888888888,0.6852216748768474,0.12654320987654322
5,2319,,,32.43123225502218,35.47952233312097,06/06/2011,3,,,,,,1022.5555555555555,3.0443138134012084,3.8509565791027978,0.6805555555555556,0.6857867284844973,0.13155864197530867
5,2320,,,32.4312312085027,35.479575468653145,06/06/2011,3,,,,,,1027.3333333333333,2.983770944302618,3.8714114587730837,0.7013888888888888,0.683077368878586,0.14689429012345678
5,2321,,,32.43123016196085,35.479628604182565,06/06/2011,3,,,,,,1035.5555555555554,2.772709845912724,3.936299988936582,0.7472222222222222,0.6742103738046943,0.20052083333333331
5,2322,,,32.431229115396604,35.479681739709235,06/06/2011,3,,,,,,1038.2222222222222,2.267186414584377,4.01672495383083,0.7930555555555555,0.6804911619820342,0.32735339506172834
5,2323,,,32.43122806880997,35.47973487523315,06/06/2011,3,,,,,,1028.888888888889,1.786389570185595,4.100876211866469,0.8541666666666666,0.6781512605042017,0.4493634259259259
5,2324,,,32.431227022200964,35.479788010754305,06/06/2011,3,,,,,,1012.7777777777777,2.245329894853752,4.15945873096005,0.8194444444444443,0.6809837728194726,0.304591049382716
5,2325,,,32.43122597556957,35.479841146272705,06/06/2011,3,,,,,,1001.5555555555555,2.8069276868001767,4.23315093055947,0.7486111111111111,0.6792596348884381,0.197241512345679
5,2326,,,32.4312249289158,35.479894281788354,06/06/2011,3,,,,,,1000.8888888888888,3.3917380322397923,4.289578130555084,0.7013888888888888,0.6777818023761228,0.11824845679012347
5,2327,,,32.43122388223965,35.47994741730125,06/06/2011,3,,,,,,1011.111111111111,3.6667465742146104,4.343488916169054,0.651388888888889,0.6715010141987829,0.09741512345679013
5,2328,,,32.43122283554111,35.48000055281138,06/06/2011,3,,,,,,1023.7777777777777,3.580572262993428,4.371878037796096,0.6138888888888889,0.6750724427702116,0.11400462962962964
5,2329,,,32.43122178882019,35.48005368831876,06/06/2011,3,,,,,,1038.9999999999998,3.2287489459793046,4.3997660084048915,0.6444444444444444,0.6690379600115909,0.14033564814814817
5,2330,,,32.43122074207688,35.480106823823384,06/06/2011,3,,,,,,1048.8888888888887,3.1911727758505646,4.342494818615265,0.6791666666666665,0.6742103738046943,0.15316358024691357
5,2331,,,32.43121969531119,35.480159959325256,06/06/2011,3,,,,,,1047.9999999999998,3.2689682512261666,4.27075973578607,0.6861111111111111,0.6806143146913939,0.14882330246913578
5,2332,,,32.431218648523135,35.48021309482437,06/06/2011,3,,,,,,1043.5555555555554,3.523836958206842,4.25818385956214,0.6708333333333333,0.6751955954795711,0.11998456790123457
5,2333,,,32.431217601712675,35.48026623032074,06/06/2011,3,,,,,,1042.5555555555554,3.702500121477467,4.280561143719202,0.661111111111111,0.6729064039408867,0.1120756172839506
5,2334,,,32.43121655487984,35.48031936581434,06/06/2011,3,,,,,,1039.6666666666665,3.7492334306585655,4.332081350379326,0.6597222222222222,0.6759852216748768,0.09645061728395062
5,2335,111.0,0.0,32.43121550802462,35.48037250130518,06/06/2011,3,,,,,,1024.3333333333333,3.4596538837752626,4.414648024833543,0.7083333333333334,0.6873152709359606,0.14284336419753088
5,2336,,,32.431214461147015,35.48042563679328,06/06/2011,3,,,,,,1015.4444444444443,2.720729599690726,4.454860653110526,0.7861111111111111,0.698768472906404,0.23967978395061726
5,2337,,,32.43121341424705,35.480478772278616,06/06/2011,3,,,,,,1026.9999999999998,2.611210606396116,4.434307875714531,0.7680555555555556,0.7068965517241379,0.2944637345679011
5,2338,,,32.431212367324676,35.48053190776119,06/06/2011,3,,,,,,1043.6666666666665,2.7360583471506184,4.394790310272452,0.7749999999999999,0.7155172413793104,0.25848765432098764
5,2339,,,32.43121132037993,35.480585043241014,06/06/2011,3,,,,,,1048.7777777777776,3.4030837690259252,4.425362541340037,0.7388888888888889,0.7141625615763547,0.13310185185185186
5,2340,,,32.43121027341281,35.48063817871808,06/06/2011,3,,,,,,1042.3333333333333,3.574999901305351,4.540553959967075,0.7208333333333333,0.7047522457258766,0.1097608024691358
5,2341,,,32.43120922642329,35.48069131419239,06/06/2011,3,,,,,,1040.111111111111,3.222216062712792,4.652511249931747,0.7472222222222222,0.7015502752825268,0.14891975308641975
5,2342,,,32.4312081794114,35.48074444966395,06/06/2011,3,,,,,,1039.5555555555554,2.9597571098680016,4.793740190718396,0.7722222222222223,0.6952694871051869,0.17640817901234568
5,2343,,,32.43120713237712,35.48079758513275,06/06/2011,3,,,,,,1037.5555555555554,3.0274354800377887,4.883954341195,0.7652777777777777,0.693052738336714,0.17168209876543208
5,2344,,,32.431206085320454,35.480850720598795,06/06/2011,3,,,,,,1041.111111111111,3.318142750255809,4.989319808566711,0.7194444444444444,0.6796290930165169,0.13078703703703703
5,2345,,,32.43120503824142,35.48090385606208,06/06/2011,3,,,,,,1046.111111111111,4.035350554468222,5.037631021083788,0.6369281045751634,0.6593088959721819,0.08005401234567902
5,2346,,,32.431203991139995,35.4809569915226,06/06/2011,3,,,,,,1046.3333333333333,4.794314880788829,5.004887408474304,0.5466503267973857,0.6486670530281078,0.046778549382716056
5,2347,,,32.43120294401619,35.48101012698038,06/06/2011,3,,,,,,1046.111111111111,4.997701523438735,5.0056546182766315,0.4897058823529412,0.6339611706751667,0.03578317901234568
5,2348,,,32.43120189687,35.4810632624354,06/06/2011,3,,,,,,1055.0,4.836990842981134,5.132542781669985,0.47720588235294115,0.6226311214140828,0.03838734567901234
5,2349,,,32.43120084970142,35.481116397887654,06/06/2011,3,,,,,,1060.2222222222224,4.480139059170445,5.317145754681624,0.5027777777777778,0.61413358446827,0.04996141975308642
5,2350,,,32.43119980251046,35.48116953333716,06/06/2011,3,,,,,,1063.5555555555557,4.552985551096319,5.499392718524545,0.5125,0.5955375253549696,0.047839506172839504
5,2351,,,32.43119875529713,35.48122266878391,06/06/2011,3,,,,,,1080.3333333333333,4.869335293783487,5.611692339898563,0.49583333333333335,0.5780498406259056,0.040991512345679014
5,2352,,,32.43119770806141,35.4812758042279,06/06/2011,3,,,,,,1131.111111111111,4.756478390740807,5.656656241297158,0.4916666666666666,0.5599463923500435,0.04176311728395062
5,2353,,,32.431196660803316,35.48132893966913,06/06/2011,3,,,,,,1187.4444444444443,4.931428001936532,5.667556682591211,0.5013888888888889,0.5556360475224573,0.03819444444444445
5,2354,,,32.43119561352283,35.48138207510761,06/06/2011,3,,,,,,1221.3333333333333,4.461209923921998,5.63597485731907,0.575,0.5539626195305708,0.06423611111111112
5,2355,,,32.43119456621996,35.48143521054333,06/06/2011,3,,,,,,1235.888888888889,3.9823824627001843,5.552544406852394,0.5972222222222222,0.5662778904665314,0.08796296296296297
5,2356,,,32.431193518894716,35.48148834597629,06/06/2011,3,,,,,,1236.2222222222224,4.04542244236031,5.447101011848359,0.6041666666666667,0.5746522747029845,0.08574459876543211
5,2357,,,32.43119247154708,35.481541481406495,06/06/2011,3,,,,,,1224.6666666666667,4.495684203609197,5.304449864501951,0.5874999999999999,0.5789626195305708,0.05979938271604939
5,2358,,,32.431191424177065,35.48159461683395,06/06/2011,3,,,,,,1204.2222222222224,4.478193514568166,5.1139337597399726,0.5402777777777779,0.5833961170675167,0.055266203703703706
5,2359,,,32.43119037678467,35.48164775225864,06/06/2011,3,,,,,,1194.2222222222224,4.0204545232451,4.870835812891501,0.5680555555555555,0.5958345407128369,0.08169367283950618
5,2360,,,32.43118932936989,35.481700887680574,06/06/2011,3,,,,,,1197.0,3.3069331699691467,4.798966712852742,0.6388888888888888,0.6042596348884381,0.13252314814814817
5,2361,60.0,0.0,32.43118828193273,35.481754023099754,06/06/2011,3,,,,,,1206.2222222222222,2.8170777778958445,4.775538929067455,0.6805555555555557,0.6133004926108374,0.16608796296296297
5,2362,,,32.43118723447318,35.48180715851617,06/06/2011,3,,,,,,1211.6666666666667,2.8145867598942096,4.809035246230491,0.7000000000000001,0.6171366159195774,0.16406250000000003
5,2363,,,32.43118618699125,35.48186029392983,06/06/2011,3,,,,,,1210.7777777777778,2.6535754957334414,4.773420814985454,0.7166666666666667,0.6128229275795198,0.18508873456790126
