image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,6242,,,32.42708642696654,35.48626667951425,03/05/2011,37,,,,,,940.111111111111,5.51126975140673,8.467967427357777,0.32128242495889553,0.2778624271496634,0.027584876543209878
1,6243,,,32.42708537772112,35.48631981234327,03/05/2011,37,,,,,,918.111111111111,5.962756293652124,8.22649743669103,0.30216433628198336,0.2996401271861361,0.02073688271604938
1,6244,,,32.427084328453326,35.48637294516952,03/05/2011,37,,,,,,905.4444444444443,6.336320140211009,8.006802983734888,0.30137876564347155,0.31751532686668416,0.013792438271604935
1,6245,,,32.42708327916315,35.48642607799301,03/05/2011,37,,,,,,899.2222222222222,6.239097917988789,7.8228634147008815,0.27498987675458264,0.32861528010522056,0.014853395061728395
1,6246,,,32.4270822298506,35.48647921081374,03/05/2011,37,,,,,,896.5555555555555,5.762928299722894,7.724378347862436,0.327375123992771,0.33115007825211157,0.026331018518518517
1,6247,,,32.42708118051566,35.4865323436317,03/05/2011,37,,,,,,892.5555555555555,5.4795064669928015,7.718415462979111,0.349270990447461,0.3329104457849158,0.031732253086419755
1,6248,,,32.42708013115835,35.486585476446905,03/05/2011,37,,,,,,885.111111111111,5.127270489229608,7.609156618712124,0.39069255907491196,0.33980270035529275,0.037133487654320986
1,6249,,,32.42707908177865,35.486638609259344,03/05/2011,37,,,,,,875.3333333333334,4.674532077825668,7.197108493054139,0.4451860231271996,0.3947315919231633,0.04832175925925925
1,6250,,,32.427078032376585,35.48669174206902,03/05/2011,37,,,,,,864.6666666666666,5.230087633381225,6.712149271891844,0.3899631079042844,0.4458532132363692,0.03520447530864197
1,6251,,,32.42707698295214,35.48674487487593,03/05/2011,37,,,,,,859.1111111111112,5.5949237456609575,6.204069658867301,0.3488414998709116,0.49407954650303776,0.026234567901234566
1,6252,,,32.42707593350531,35.486798007680086,03/05/2011,37,,,,,,858.6666666666666,6.04299492522818,5.697939871397569,0.29132516000163056,0.543497890552542,0.017457561728395063
1,6253,,,32.427074884036095,35.48685114048148,03/05/2011,37,,,,,,864.888888888889,6.165977605398642,5.19781191566491,0.220513686041966,0.5915175949947656,0.016300154320987654
1,6254,47.0,2.0,32.427073834544515,35.4869042732801,03/05/2011,37,,,,,,580.4444444444445,4.937036239062664,4.712272847485512,0.4138084966897178,0.6347973102440801,0.09529320987654322
1,6255,,,32.42706653868694,35.48499025430522,03/05/2011,37,,,,,,959.1111111111107,6.9267336819377725,9.16379084059184,0.0695370603144032,0.21345376634410798,0.008873456790123458
1,6256,,,32.42706548998042,35.48504338717413,03/05/2011,37,,,,,,943.333333333333,6.947702779220091,9.25134104147267,0.09439679180978472,0.20834844505425143,0.008487654320987654
1,6257,,,32.42706444125153,35.48509652004028,03/05/2011,37,,,,,,919.1111111111109,6.867773786134487,9.332208189732437,0.12199236789586664,0.20268100471761444,0.009162808641975308
1,6258,339.0,2.0,32.42706339250026,35.48514965290367,03/05/2011,37,,,,,,888.7777777777775,6.8227027792200925,9.403204175559708,0.11672205437806933,0.1958588178526542,0.00935570987654321
1,6259,,,32.427062343726604,35.48520278576431,03/05/2011,37,,,,,,852.8888888888887,6.9060361125534255,9.381036687874978,0.10763325967388421,0.19292109115446554,0.008777006172839505
1,6260,,,32.427061294930574,35.48525591862218,03/05/2011,37,,,,,,806.6666666666664,6.975480556997867,9.297919873181023,0.09591837245400622,0.2041936553142571,0.008294753086419752
1,6261,,,32.427060246112156,35.48530905147729,03/05/2011,37,,,,,,772.1111111111109,7.031036112553422,9.204942815455105,0.07534921090071534,0.21151890759603545,0.007908950617283951
1,6262,,,32.42705919727137,35.48536218432963,03/05/2011,37,,,,,,755.7777777777775,7.04492500144231,9.111399171049994,0.07354943259286867,0.21324237701072846,0.007812499999999999
1,6263,,,32.42705814840821,35.48541531717922,03/05/2011,37,,,,,,746.4444444444442,7.017147223664534,9.050112467581515,0.0920965508775088,0.21222268205805203,0.008005401234567902
1,6264,,,32.427057099522656,35.48546845002604,03/05/2011,37,,,,,,729.2222222222221,6.749582466629947,9.052539870904889,0.14796468533082158,0.20704351617789357,0.010223765432098764
1,6265,,,32.42705605061473,35.485521582870106,03/05/2011,37,,,,,,712.8888888888887,6.3538848972456,9.050475659154797,0.19143393991750046,0.201131725644007,0.01427469135802469
1,6266,,,32.42705500168442,35.48557471571141,03/05/2011,37,,,,,,713.8888888888887,6.437218230578933,9.047618006434057,0.18694247945923742,0.19989355539042636,0.013695987654320986
1,6267,,,32.42705395273175,35.48562784854995,03/05/2011,37,,,,,,734.1111111111109,6.119791105964024,9.031194514299735,0.2089918608127795,0.20080502062178096,0.016975308641975308
1,6268,,,32.42705290375668,35.48568098138573,03/05/2011,37,,,,,,762.6666666666664,6.380004126707213,9.011721669104979,0.17516418765779126,0.20675087202448558,0.013792438271604937
1,6269,,,32.42705185475924,35.48573411421875,03/05/2011,37,,,,,,802.4444444444442,6.633679994852915,9.002092827350907,0.15273697415861912,0.214666898086329,0.011670524691358024
1,6270,,,32.42705080573941,35.48578724704901,03/05/2011,37,,,,,,848.5555555555553,6.67875100176731,9.065389999299365,0.15896127605560592,0.22009504185345505,0.011477623456790124
1,6271,,,32.42704975669723,35.48584037987651,03/05/2011,37,,,,,,887.9999999999997,6.933813890331205,9.06648472435869,0.1263206144603476,0.2278149884251231,0.008584104938271605
1,6272,239.0,3.0,32.42704870763265,35.485893512701246,03/05/2011,37,,,,,,924.6666666666664,7.086591668108977,9.00512872094437,0.10204431769398054,0.23483471857816107,0.007523148148148148
1,6273,,,32.427047658545696,35.485946645523214,03/05/2011,37,,,,,,954.1111111111107,7.017147223664534,8.928539071889986,0.09989171381921766,0.23906809366918913,0.0080054012345679
1,6274,,,32.42704660943635,35.485999778342425,03/05/2011,37,,,,,,975.6666666666664,6.912844793048881,8.906080807741835,0.1507124364110425,0.24322147034461364,0.009548611111111112
1,6275,,,32.42704556030464,35.48605291115888,03/05/2011,37,,,,,,977.2222222222218,6.742773786134488,8.865381519647434,0.20647910863231148,0.24522121296178773,0.01099537037037037
1,6276,,,32.427044511150555,35.48610604397257,03/05/2011,37,,,,,,969.1111111111107,6.0829157999632795,8.748161521336534,0.2840329922682864,0.2545376086118113,0.019675925925925923
1,6277,146.0,3.0,32.42704346197409,35.486159176783495,03/05/2011,37,,,,,,967.444444444444,5.512443106614016,8.589159541365893,0.3227672808555161,0.27351655012412834,0.029610339506172843
1,6278,,,32.42704241277524,35.486212309591664,03/05/2011,37,,,,,,958.6666666666664,5.356901511714892,8.377282939029092,0.30399528487763783,0.29615735099784046,0.03250385802469136
1,6279,,,32.42704136355401,35.48626544239707,03/05/2011,37,,,,,,936.2222222222218,5.565709814442064,8.136935340508249,0.31475106328047503,0.3211988550764221,0.027295524691358028
1,6280,,,32.4270403143104,35.48631857519971,03/05/2011,37,,,,,,916.7777777777774,5.966160633899852,7.91188323147465,0.28811663473428184,0.34371547136905245,0.019483024691358024
1,6281,141.0,3.0,32.42703926504442,35.48637170799958,03/05/2011,37,,,,,,906.6666666666662,6.091741800288278,7.69580982222465,0.29197705624176207,0.3631916562712754,0.016878858024691357
1,6282,,,32.427038215756056,35.4864248407967,03/05/2011,37,,,,,,905.7777777777774,5.773412848364055,7.530345502520155,0.3362141100376394,0.37545069383319635,0.024209104938271605
1,6283,,,32.42703716644532,35.48647797359106,03/05/2011,37,,,,,,902.444444444444,5.403834508441321,7.457215160144849,0.3821513934749229,0.3794415916613392,0.034529320987654315
1,6284,,,32.427036117112195,35.48653110638265,03/05/2011,37,,,,,,897.1111111111107,5.107910807240529,7.471472302442162,0.41654725992961283,0.38061182924295867,0.04002700617283951
1,6285,,,32.42703506775669,35.486584239171485,03/05/2011,37,,,,,,888.8888888888883,4.870733336632118,7.34110103037529,0.4515585721468074,0.3867011842421726,0.045910493827160496
1,6286,51.0,3.0,32.42703401837882,35.486637371957556,03/05/2011,37,,,,,,876.8888888888883,4.632865411159001,6.893820056205863,0.477130467571644,0.43713581061350715,0.05054012345679012
1,6287,,,32.42703296897856,35.48669050474086,03/05/2011,37,,,,,,866.9999999999995,4.827087460728397,6.413066437477646,0.4256988436400201,0.4835665681968645,0.047839506172839504
1,6288,,,32.42703191955593,35.4867436375214,03/05/2011,37,,,,,,860.444444444444,5.241251614456649,5.916279366120176,0.39732861821097115,0.527171013565783,0.035783179012345685
1,6289,,,32.42703087011092,35.486796770299186,03/05/2011,37,,,,,,855.6666666666662,5.800075133621609,5.421290658794796,0.3386898550133844,0.5731628145842818,0.023148148148148147
1,6290,,,32.427029820643526,35.48684990307421,03/05/2011,37,,,,,,857.1111111111107,6.067368362758229,4.931249081534911,0.2512115605304308,0.6176835332252884,0.017746913580246913
1,6291,48.0,2.0,32.42702877115376,35.48690303584646,03/05/2011,37,,,,,,573.1111111111107,4.99967200301165,4.46599322933467,0.4087706354424469,0.6583770415780512,0.09461805555555557
1,6292,,,32.42701623148324,35.4852546820088,03/05/2011,37,,,,,,829.4444444444434,7.031036112553422,8.916786897062497,0.09112288764185844,0.257195825591664,0.00790895061728395
1,6293,,,32.427015182666636,35.48530781483753,03/05/2011,37,,,,,,799.1111111111101,7.100480556997866,8.84557867890227,0.06936987801063009,0.263228783120256,0.0074266975308641976
1,6294,,,32.42701413382766,35.48536094766351,03/05/2011,37,,,,,,786.8888888888879,7.04492500144231,8.770003126203788,0.07876551734259993,0.2644605784099696,0.007812499999999999
1,6295,,,32.427013084966305,35.485414080486734,03/05/2011,37,,,,,,780.6666666666657,7.04492500144231,8.706981037034232,0.09659644202601356,0.2643623163361297,0.0078125
1,6296,,,32.42701203608257,35.48546721330718,03/05/2011,37,,,,,,768.4444444444434,6.85728923749333,8.706716050529042,0.13541503898485532,0.2599394921352338,0.00935570987654321
1,6297,,,32.427010987176466,35.48552034612488,03/05/2011,37,,,,,,754.1111111111101,6.520551563912264,8.701052531261944,0.17998379605348744,0.2547699613699762,0.012731481481481479
1,6298,,,32.42700993824797,35.485573478939806,03/05/2011,37,,,,,,751.3333333333322,6.4684003486044395,8.69312763377907,0.18271778744279024,0.25202647546053325,0.013213734567901234
1,6299,244.0,3.0,32.4270088892971,35.485626611751975,03/05/2011,37,,,,,,767.7777777777768,6.025973223989531,8.6778866902745,0.21869601954949153,0.25162973571228325,0.01793981481481481
1,6300,,,32.42700784032386,35.48567974456139,03/05/2011,37,,,,,,795.2222222222211,6.095146140536004,8.654301759413311,0.1992491764061155,0.258062324214301,0.017361111111111112
1,6301,,,32.427006791328225,35.48573287736804,03/05/2011,37,,,,,,825.11111111111,6.244519578066054,8.635119193427274,0.18131309470030638,0.2657872308724214,0.016589506172839507
1,6302,,,32.42700574231022,35.48578601017193,03/05/2011,37,,,,,,860.6666666666655,6.479243668758972,8.680233471919363,0.17832269712793086,0.2709897718151221,0.014178240740740741
1,6303,,,32.427004693269836,35.48583914297305,03/05/2011,37,,,,,,895.6666666666655,6.881662675023379,8.652074076335532,0.13431423338466691,0.27920700405769466,0.00925925925925926
1,6304,,,32.42700364420707,35.48589227577141,03/05/2011,37,,,,,,930.2222222222211,7.100480556997866,8.573896086978134,0.10969009778600697,0.28743931473365797,0.0074266975308641976
1,6305,,,32.42700259512193,35.48594540856701,03/05/2011,37,,,,,,956.2222222222211,7.100480556997866,8.480190276248537,0.10086002375816419,0.29225516885544095,0.0074266975308641976
1,6306,,,32.42700154601441,35.485998541359855,03/05/2011,37,,,,,,974.1111111111101,6.885067015271107,8.435096951425757,0.15536363655726948,0.29899475242741713,0.009741512345679012
1,6307,,,32.42700049688451,35.48605167414994,03/05/2011,37,,,,,,980.8888888888878,6.687218230578931,8.382110610002067,0.21012838826270375,0.300748189625872,0.011381172839506171
1,6308,,,32.42699944773223,35.48610480693725,03/05/2011,37,,,,,,977.7777777777768,6.150973223989531,8.278501270097081,0.2694952296960905,0.30944547821662627,0.018229166666666664
1,6309,,,32.42699839855757,35.48615793972181,03/05/2011,37,,,,,,974.3333333333322,5.824448571151656,8.123402133988007,0.29845688448629626,0.32581213343511545,0.022280092592592594
1,6310,,,32.42699734936054,35.48621107250361,03/05/2011,37,,,,,,963.8888888888878,5.862710897570594,7.913535940298583,0.2754490916255622,0.3446177748955749,0.021315586419753084
1,6311,,,32.42699630014113,35.48626420528264,03/05/2011,37,,,,,,939.6666666666655,5.699807342665032,7.692539531068695,0.3097296957591075,0.3673493184998958,0.022376543209876545
1,6312,,,32.42699525089933,35.4863173380589,03/05/2011,37,,,,,,923.6666666666655,5.859035029424894,7.4824555300999815,0.2952575992281874,0.3885112549895705,0.019579475308641972
1,6313,,,32.42699420163517,35.48637047083241,03/05/2011,37,,,,,,912.5555555555543,5.637928299722894,7.284147858076581,0.32039297215767804,0.40781357724328576,0.02353395061728395
1,6314,,,32.42699315234862,35.48642360360316,03/05/2011,37,,,,,,906.8888888888877,5.247652390415812,7.149617672302477,0.3707574769339475,0.4178525225242625,0.03279320987654321
1,6315,,,32.42699210303968,35.486476736371145,03/05/2011,37,,,,,,892.3333333333321,5.120684203609196,7.1091524853436265,0.3845537958773253,0.418391800977865,0.038483796296296294
1,6316,,,32.42699105370838,35.48652986913636,03/05/2011,37,,,,,,882.2222222222209,4.833003043578682,7.161793706308331,0.4471028154851684,0.4169773528104985,0.04523533950617284
1,6317,,,32.426990004354685,35.48658300189882,03/05/2011,37,,,,,,875.9999999999987,4.700922835185252,7.025088339830006,0.48492961287078934,0.42214553606102684,0.048900462962962965
1,6318,,,32.426988954978626,35.48663613465852,03/05/2011,37,,,,,,869.7777777777765,4.5691632877127155,6.584501266928927,0.523001508295626,0.4682380542362978,0.051215277777777776
1,6319,,,32.426987905580184,35.48668926741546,03/05/2011,37,,,,,,866.5555555555543,4.5594845931013275,6.113912889948993,0.5082579185520362,0.510341041568964,0.05623070987654322
1,6320,,,32.42698685615937,35.486742400169625,03/05/2011,37,,,,,,863.8888888888877,5.004461070911272,5.635823226856636,0.45052450640685926,0.5499538902992271,0.04340277777777778
1,6321,,,32.42698580671617,35.486795532921036,03/05/2011,37,,,,,,856.1111111111098,5.743773080774244,5.160762427064891,0.37071827468005575,0.5926205681650165,0.028549382716049385
1,6322,,,32.42698475725058,35.48684866566968,03/05/2011,37,,,,,,853.9999999999986,6.1486843762620245,4.683175000472093,0.2637958524840447,0.6341856217813925,0.017843364197530864
1,6323,,,32.42696697264213,35.48546597659109,03/05/2011,37,,,,,,814.0000000000003,6.801733681937774,8.245715567677431,0.13112715272560177,0.31376312076977964,0.009741512345679012
1,6324,,,32.426965923737825,35.48551910938241,03/05/2011,37,,,,,,804.7777777777782,6.659440452801153,8.236995221039543,0.14631287252073005,0.30962996742020976,0.011381172839506171
1,6325,,,32.42696487481115,35.48557224217097,03/05/2011,37,,,,,,797.0000000000003,6.635067015271107,8.234099381908717,0.13837561569111845,0.3063018578721998,0.011670524691358024
1,6326,,,32.42696382586208,35.48562537495677,03/05/2011,37,,,,,,800.0000000000003,6.199448571151657,8.218660201380919,0.17444944151912575,0.30469607696441364,0.016203703703703703
1,6327,241.0,3.0,32.426962776890655,35.485678507739806,03/05/2011,37,,,,,,820.1111111111113,6.230630689177164,8.198144775948423,0.16041488755717054,0.31091564456375537,0.016300154320987657
1,6328,,,32.42696172789683,35.485731640520086,03/05/2011,37,,,,,,847.5555555555557,6.230630689177165,8.174573945338537,0.1640492274500198,0.3186013929677074,0.016685956790123458
1,6329,,,32.42696067888064,35.4857847732976,03/05/2011,37,,,,,,884.888888888889,6.354243668758972,8.196681786784087,0.1624444056417789,0.3238707651346946,0.015046296296296297
1,6330,,,32.426959629842074,35.485837906072355,03/05/2011,37,,,,,,921.888888888889,6.812218230578932,8.147491510153301,0.11719343783787455,0.3316277343434128,0.009741512345679012
1,6331,,,32.426958580781125,35.48589103884434,03/05/2011,37,,,,,,951.3333333333335,7.003258334775644,8.0531624840042,0.09796783030148154,0.3406949592417143,0.008101851851851851
1,6332,240.0,3.0,32.426957531697795,35.485944171613575,03/05/2011,37,,,,,,967.7777777777779,7.100480556997866,7.9594370056098125,0.0801354833783298,0.34479697345087434,0.0074266975308641976
1,6333,,,32.42695648259209,35.48599730438005,03/05/2011,37,,,,,,975.666666666667,6.885067015271107,7.896539425770978,0.13326286714440677,0.35373157296026003,0.00974151234567901
1,6334,,,32.426955433464,35.48605043714375,03/05/2011,37,,,,,,986.0000000000003,6.742773786134488,7.826358105720788,0.1790596040133868,0.35706136483851786,0.010995370370370369
1,6335,,,32.42695438431353,35.4861035699047,03/05/2011,37,,,,,,989.3333333333336,6.416249133296613,7.719098154366846,0.23022448650583266,0.36583443971195495,0.014467592592592593
1,6336,145.0,3.0,32.42695333514069,35.48615670266288,03/05/2011,37,,,,,,980.1111111111113,6.227226348929435,7.5718007733415895,0.2743900726604044,0.3802997508384307,0.016589506172839507
1,6337,,,32.42695228594547,35.48620983541831,03/05/2011,37,,,,,,961.3333333333335,6.1889640225105,7.376294194188278,0.26529802411274633,0.3971257316985398,0.016396604938271605
1,6338,,,32.42695123672786,35.48626296817097,03/05/2011,37,,,,,,935.5555555555557,5.7213107660791485,7.174369332789659,0.34072184175125353,0.4175386608544289,0.022665895061728395
1,6339,,,32.42695018748789,35.48631610092087,03/05/2011,37,,,,,,923.1111111111113,5.631168752250358,6.989735837984922,0.36462078594431535,0.43664028580103337,0.02498070987654321
1,6340,,,32.42694913822553,35.48636923366801,03/05/2011,37,,,,,,913.4444444444447,5.457421877190259,6.813433341237202,0.39367772750125685,0.4563453506988706,0.02816358024691358
1,6341,142.0,3.0,32.42694808894079,35.48642236641238,03/05/2011,37,,,,,,905.2222222222223,5.115892842943277,6.712563723906127,0.44265334338863754,0.46580181694909245,0.03684413580246914
1,6342,,,32.42694703963368,35.48647549915399,03/05/2011,37,,,,,,890.3333333333334,5.0597069879763765,6.693476205164339,0.4109917043740573,0.4660379502719636,0.0396412037037037
1,6343,,,32.42694599030418,35.48652863189284,03/05/2011,37,,,,,,877.2222222222223,4.707101216269369,6.769121216286102,0.45657993966817495,0.46389095049736095,0.04861111111111111
1,6344,,,32.42694494095232,35.48658176462893,03/05/2011,37,,,,,,868.5555555555557,4.665163021704731,6.630657445579575,0.47022373051784816,0.4680316951891942,0.05015432098765432
1,6345,,,32.42694389157807,35.48663489736226,03/05/2011,37,,,,,,866.0000000000001,4.870141147813258,6.2010499365120655,0.4868903971845149,0.5099134660502695,0.04195601851851852
1,6346,,,32.42694284218143,35.48668803009282,03/05/2011,37,,,,,,868.6666666666669,4.9002077733185425,5.746224795059831,0.4896681749622926,0.5488618493662628,0.04504243827160494
1,6347,,,32.42694179276243,35.48674116282062,03/05/2011,37,,,,,,864.7777777777779,5.299532077825667,5.2936030108340315,0.429631282866577,0.5844831014578704,0.036265432098765434
1,6348,,,32.42694074332103,35.48679429554566,03/05/2011,37,,,,,,850.8888888888891,5.875853289167673,4.845309693525454,0.3438617200317942,0.6236754240643148,0.026813271604938276
1,6349,,,32.42693969385728,35.486847428267936,03/05/2011,37,,,,,,847.5555555555558,6.1764621540398,4.392261379870158,0.2549956646752719,0.661962720954658,0.017650462962962965
1,6350,,,32.4269156154507,35.485783536426034,03/05/2011,37,,,,,,928.333333333333,6.3298702312289254,7.673259066699647,0.17144675325391315,0.37744093792368694,0.015335648148148147
1,6351,,,32.42691456641394,35.48583666917442,03/05/2011,37,,,,,,965.333333333333,6.732289237493329,7.615345985364353,0.12368323574421519,0.3852007324179374,0.010416666666666666
1,6352,,,32.42691351735479,35.48588980192004,03/05/2011,37,,,,,,988.6666666666664,6.947702779220091,7.510281753010704,0.08712640123810286,0.3941116807747067,0.008487654320987654
1,6353,,,32.42691246827329,35.485942934662894,03/05/2011,37,,,,,,997.444444444444,7.100480556997866,7.4158680600899896,0.06223901044129897,0.3991960189479352,0.007426697530864197
1,6354,,,32.4269114191694,35.48599606740299,03/05/2011,37,,,,,,995.1111111111107,6.885067015271106,7.331389913372673,0.10882078083101643,0.4086739392339074,0.009741512345679014
1,6355,,,32.42691037004312,35.486049200140336,03/05/2011,37,,,,,,999.6666666666664,6.798329341690041,7.252926554639851,0.1377752282421092,0.41422382339310937,0.010609567901234566
1,6356,,,32.426909320894474,35.48610233287491,03/05/2011,37,,,,,,998.5555555555553,6.5934003486044395,7.148280673104894,0.1860446312509348,0.42320991916922257,0.012345679012345678
1,6357,,,32.426908271723434,35.48615546560672,03/05/2011,37,,,,,,982.3333333333331,6.523955904159994,7.008865654847282,0.2293969391129028,0.43619739778338296,0.01282793209876543
1,6358,,,32.42690722253003,35.48620859833577,03/05/2011,37,,,,,,957.8888888888887,6.510067015271107,6.832952710839062,0.22577410898568118,0.45188279508911555,0.011959876543209876
1,6359,,,32.42690617331424,35.486261731062065,03/05/2011,37,,,,,,934.6666666666664,6.011231640814251,6.652323084222732,0.30726249075103707,0.4689329639856926,0.018904320987654325
1,6360,,,32.42690512407608,35.486314863785594,03/05/2011,37,,,,,,923.6666666666664,5.881168752250356,6.478104404709061,0.3259782410450279,0.486356814374198,0.022087191358024692
1,6361,,,32.42690407481553,35.48636799650635,03/05/2011,37,,,,,,912.8888888888886,5.6643681901054,6.317883496718894,0.3549671944539575,0.5052244408483899,0.024980709876543213
1,6362,,,32.42690302553261,35.48642112922436,03/05/2011,37,,,,,,901.5555555555552,5.405270661882433,6.244116537455811,0.412241991984062,0.5137831468170391,0.03153935185185185
1,6363,,,32.42690197622731,35.4864742619396,03/05/2011,37,,,,,,894.333333333333,5.410914716834751,6.231834759367467,0.3866936376835946,0.513371168789528,0.03211805555555555
1,6364,,,32.42690092689962,35.48652739465208,03/05/2011,37,,,,,,887.4444444444442,5.23179531472031,6.299399290347618,0.4203841058252823,0.5111554492175657,0.038483796296296294
1,6365,,,32.426899877549566,35.4865805273618,03/05/2011,37,,,,,,879.1111111111109,4.9778098080841575,6.166543831288578,0.426144096585273,0.51429665199759,0.043402777777777776
1,6366,,,32.42689882817713,35.486633660068755,03/05/2011,37,,,,,,873.333333333333,5.05799930663729,5.762828593826829,0.43192256736374385,0.551934486379295,0.03771219135802469
1,6367,50.0,3.0,32.42689777878232,35.48668679277294,03/05/2011,37,,,,,,871.9999999999997,5.273296650483587,5.3365029902964185,0.41850440923089616,0.5863982164175314,0.036265432098765434
1,6368,,,32.426896729365126,35.486739925474375,03/05/2011,37,,,,,,867.9999999999997,5.7159953029964665,4.916786277191206,0.3609680273671992,0.6190855363155721,0.029128086419753087
1,6369,,,32.42689567992556,35.48679305817304,03/05/2011,37,,,,,,857.333333333333,6.12861710628902,4.502934919012777,0.28778221555150996,0.6547030868381164,0.02189429012345679
1,6370,,,32.426864257475046,35.48610109584788,03/05/2011,37,,,,,,1012.111111111111,6.515488675348373,6.53591319362408,0.14805333668207252,0.47916049808589817,0.01408179012345679
1,6371,,,32.42686320830583,35.48615422855332,03/05/2011,37,,,,,,993.4444444444443,6.4579157999632795,6.411099774599044,0.1860273762340875,0.4921479767000586,0.014949845679012346
1,6372,144.0,3.0,32.426862159114236,35.486207361256,03/05/2011,37,,,,,,968.6666666666665,6.282781904484993,6.247567791994863,0.21438505825310478,0.5074546986271158,0.016975308641975308
1,6373,,,32.42686110990026,35.48626049395592,03/05/2011,37,,,,,,948.111111111111,5.853972140861002,6.08443694493276,0.29726174868093624,0.5230799467758116,0.02228009259259259
1,6374,,,32.426860060663905,35.48631362665307,03/05/2011,37,,,,,,934.4444444444443,5.7740431477754,5.926544202806324,0.3187549947629972,0.5374864338516311,0.02430555555555556
1,6375,,,32.42685901140517,35.48636675934747,03/05/2011,37,,,,,,919.3333333333331,5.614815461015536,5.783775783761982,0.33476434297968916,0.5541016202412946,0.025752314814814818
1,6376,,,32.42685796212407,35.4864198920391,03/05/2011,37,,,,,,906.8888888888887,5.560646925878171,5.71474234033248,0.34616796053546667,0.5622746415634192,0.02671682098765432
1,6377,143.0,2.0,32.42685691282057,35.48647302472797,03/05/2011,37,,,,,,905.7777777777775,5.534527696416557,5.694660435792509,0.309508356987333,0.5612368422686681,0.02642746913580247
1,6378,,,32.426855863494715,35.486526157414076,03/05/2011,37,,,,,,906.8888888888887,5.282559509609943,5.747506004176829,0.3418099362401318,0.5582580668094723,0.03356481481481481
1,6379,,,32.426854814146466,35.48657929009743,03/05/2011,37,,,,,,900.6666666666665,4.973601906572956,5.625636577769653,0.3364588498662553,0.5604658090788485,0.038869598765432105
1,6380,,,32.42685376477584,35.48663242277801,03/05/2011,37,,,,,,895.5555555555553,5.047292363121081,5.253957391160983,0.3630707581373708,0.5938889681987797,0.03597608024691358
1,6381,,,32.426852715382836,35.48668555545583,03/05/2011,37,,,,,,896.5555555555553,5.501687030074885,4.861271757148767,0.3496529641787284,0.6244842543077204,0.027391975308641976
1,6382,,,32.42685166596746,35.48673868813089,03/05/2011,37,,,,,,898.8888888888887,6.081257251647116,4.476524142635588,0.29215513805240584,0.6527854430954918,0.01861496913580247
1,6383,49.0,2.0,32.42680765198299,35.486684318141485,03/05/2011,37,,,,,,602.9999999999997,4.678569010251041,4.352734565944971,0.45520851973428395,0.6668573829291209,0.099633487654321
2,1,577.0,1.0,32.43220902833051,35.48257947048731,10/05/2011,30,0.5268531802399203,0.14765164890932136,0.5876256825543068,0.8734243164158239,0.3423646178656153,921.2222222222221,6.59340034860444,7.79721229271412,0.11132103464842216,0.38483290366156625,0.013117283950617283
2,2,,,32.43220798049358,35.48263260646905,10/05/2011,30,0.6437998174038657,0.11228367401925597,0.656278747837073,1.0081413427962846,0.414708571897876,852.8888888888887,6.659440452801154,7.9210844952185795,0.11727764250220013,0.36123775937157976,0.01253858024691358
2,3,,,32.432206932634266,35.482685742448034,10/05/2011,30,0.7005169867016479,0.08875301796006986,0.6838890131228027,1.1165625056440402,0.4508417980707411,839.6666666666665,6.562218230578931,8.009105084519671,0.1490453660890222,0.35305530040641675,0.013213734567901234
2,4,,,32.43220588475258,35.482738878424264,10/05/2011,30,0.7170180796675423,0.07717761907651365,0.689513169954488,1.1575533400959437,0.4627796496270662,846.6666666666665,6.492773786134489,8.14702927708969,0.18335234332120368,0.332849260708057,0.013695987654320986
2,5,576.0,2.0,32.432204836848506,35.482792014397724,10/05/2011,30,0.7035332940967209,0.08707188721611137,0.6824731029683648,1.1281696803173817,0.4590401144228395,856.111111111111,6.582915799963279,8.267978580503776,0.184455218595102,0.3177927096039733,0.012152777777777776
2,6,,,32.432203788922045,35.48284515036843,10/05/2011,30,0.6651347003196275,0.11348358607429834,0.6639917266702039,1.0524259036571662,0.43935490962282886,866.9999999999999,6.760067015271106,8.354589226511358,0.14342048446940225,0.30831317687673404,0.010609567901234568
2,7,,,32.4322027409732,35.482898286336386,10/05/2011,30,0.6110392436202402,0.14466570227957024,0.6344948665626317,0.9757855723303169,0.40592784526096204,887.6666666666665,6.871178126382217,8.411514653928034,0.1258790783481138,0.3055046810804849,0.009837962962962963
2,8,,,32.43216396482839,35.48257823495997,10/05/2011,30,0.5857034631851056,0.14606919741731134,0.6193076679864252,0.9454888779189415,0.38070136572888896,904.0,6.610693577741058,7.806677387578118,0.15407836693325974,0.3866005754301161,0.015625
2,9,,,32.43216291699326,35.48263137091534,10/05/2011,30,0.7109157430467055,0.0637599565267357,0.6918052722901186,1.1070853044314526,0.45578919180578886,829.5555555555555,6.274314675673368,7.9578930066217115,0.18486265263397922,0.3599739798328162,0.01957947530864198
2,10,,,32.43216186913577,35.48268450686794,10/05/2011,30,0.7616046173022255,0.02808333590059142,0.7166292839120226,1.2303206512015765,0.4848846376550651,807.8888888888888,5.961678911724382,8.055626296554365,0.24834015891008426,0.35068314648341675,0.022569444444444444
