image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
2,1699,,,32.488945869695144,35.47716828832581,10/05/2011,43,,,,,,820.3333333333339,4.8648748177534955,7.195405263550536,0.4403769380239968,0.40583786901750596,0.05160108024691358
2,1700,,,32.48894482252124,35.47722145784706,10/05/2011,43,,,,,,833.0000000000006,5.400158640295619,7.19545800408854,0.4007359735300911,0.4046993638627736,0.03761574074074075
2,1701,,,32.48894377532492,35.47727462736557,10/05/2011,43,,,,,,838.4444444444451,5.718759120117812,7.241541289348788,0.3573129577541342,0.40249006195172554,0.024402006172839507
2,1702,,,32.48894272810615,35.477327796881305,10/05/2011,43,,,,,,837.5555555555562,5.945772703005957,7.413183082052261,0.32941910236027877,0.3835004757886793,0.01890432098765432
2,1703,,,32.48894168086496,35.47738096639429,10/05/2011,43,,,,,,836.222222222223,5.963696231553921,7.691585446125558,0.3006940537822891,0.35934361380607743,0.019386574074074073
2,1704,,,32.48894063360132,35.477434135904524,10/05/2011,43,,,,,,831.5555555555562,5.929915627310454,7.867677400333312,0.32310651148886443,0.3419478507309277,0.02054398148148148
2,1705,,,32.48893958631526,35.47748730541199,10/05/2011,43,,,,,,823.4444444444453,5.7584084669549425,8.08089029058329,0.33832439905969314,0.3188475377108878,0.022858796296296297
2,1706,,,32.48893853900677,35.47754047491671,10/05/2011,43,,,,,,815.4444444444453,5.926462154039801,8.192653894923119,0.3156910721640712,0.3001246641586751,0.020543981481481483
2,1707,,,32.48893749167585,35.47759364441867,10/05/2011,43,,,,,,827.6666666666674,6.06167517478299,8.276691092553293,0.246466604321144,0.2985246667829394,0.017457561728395063
2,1708,,,32.48893644432248,35.47764681391786,10/05/2011,43,,,,,,889.1111111111119,6.364097917988787,8.318922147949152,0.1979292796829293,0.3045942625799702,0.013985339506172837
2,1709,,,32.488935396946694,35.4776999834143,10/05/2011,43,,,,,,1001.3333333333343,6.648955904159996,8.2929327950022,0.16393390177892825,0.3083708561589187,0.010802469135802469
2,1710,,,32.488934349548465,35.47775315290797,10/05/2011,43,,,,,,1089.4444444444455,6.826107119467821,8.260320030670576,0.13589565148105553,0.3131549743828334,0.00945216049382716
2,1711,,,32.48893330212781,35.4778063223989,10/05/2011,43,,,,,,1069.4444444444455,6.867773786134488,8.204486637665088,0.14123983207848606,0.31800323368014066,0.009162808641975308
2,1712,,,32.48893225468472,35.47785949188707,10/05/2011,43,,,,,,958.7777777777787,6.523955904159996,8.129306428351356,0.2195240142449224,0.32093128981472757,0.01263503086419753
2,1713,,,32.4889312072192,35.477912661372464,10/05/2011,43,,,,,,864.4444444444454,6.277360244407725,8.056100253977352,0.2510767319983411,0.3245779653428655,0.021990740740740738
2,1714,,,32.48893015973124,35.47796583085511,10/05/2011,43,,,,,,839.0000000000009,5.985693577741057,8.010263550322486,0.285684790766569,0.3265256169591568,0.02478780864197531
2,1715,,,32.488929112220866,35.478019000335,10/05/2011,43,,,,,,855.3333333333343,5.480359161279194,8.000109939631562,0.34444098459599426,0.33354066526390014,0.03414351851851852
2,1716,,,32.48892806468805,35.47807216981213,10/05/2011,43,,,,,,858.7777777777787,5.5682233498109195,7.888076571089664,0.3434471810113446,0.3500639743127296,0.031732253086419755
2,1717,,,32.488927017132795,35.4781253392865,10/05/2011,43,,,,,,851.6666666666675,5.643040321309707,7.691630839319345,0.3155299617818139,0.3741708380948112,0.026138117283950615
2,1718,,,32.48892596955511,35.478178508758106,10/05/2011,43,,,,,,841.1111111111121,5.579598703330953,7.545211718201623,0.34834758627088747,0.3899837306519772,0.029128086419753087
2,1719,,,32.488924921955,35.47823167822696,10/05/2011,43,,,,,,834.8888888888899,5.640217147450401,7.368943668606457,0.3374272026544647,0.41082784767349134,0.028935185185185182
2,1720,,,32.48892387433245,35.47828484769306,10/05/2011,43,,,,,,835.6666666666678,5.513830127032208,7.375429299114405,0.3479478032683221,0.42407257784327346,0.03134645061728395
2,1721,,,32.48892282668748,35.47833801715639,10/05/2011,43,,,,,,837.5555555555566,5.489456689502161,7.511286475134741,0.3358097271058557,0.4157807061323469,0.02681327160493827
2,1722,,,32.48892177902006,35.47839118661697,10/05/2011,43,,,,,,838.1111111111122,5.853972140861002,7.552326958095871,0.31708756753199074,0.4097464130075356,0.020736882716049385
2,1723,,,32.48892073133022,35.47844435607478,10/05/2011,43,,,,,,835.1111111111122,5.937305474194333,7.579015828582747,0.32899771836845343,0.40299126467790547,0.019000771604938273
2,1724,,,32.488919683617944,35.47849752552984,10/05/2011,43,,,,,,824.2222222222234,5.95423993181758,7.615548461483235,0.3319320256495054,0.3952707399396687,0.02015817901234568
2,1725,,,32.48891863588322,35.47855069498214,10/05/2011,43,,,,,,811.4444444444456,5.878345578391048,7.6734088770744755,0.31402701281531337,0.39128333150421035,0.023341049382716052
2,1726,,,32.488917588126085,35.478603864431676,10/05/2011,43,,,,,,804.000000000001,5.922029564887254,7.6856265751262764,0.3065824520422017,0.38787091376297284,0.02314814814814815
2,1727,,,32.48891654034651,35.478657033878456,10/05/2011,43,,,,,,806.6666666666678,6.056883814117068,7.732178117841785,0.2747620003688089,0.37643565328945156,0.020640432098765434
2,1728,,,32.48891549254451,35.47871020332248,10/05/2011,43,,,,,,817.000000000001,6.166249133296612,7.714996098248707,0.2620303531947494,0.3756581122507785,0.01755401234567901
2,1729,,,32.48891444472008,35.47876337276374,10/05/2011,43,,,,,,827.000000000001,6.1960442309039285,7.648913383415328,0.24710842672594807,0.37717937556131437,0.015914351851851853
2,1730,,,32.4889133968732,35.47881654220224,10/05/2011,43,,,,,,832.3333333333344,6.311946702680961,7.603769139016936,0.23967537906071076,0.375347706171454,0.0154320987654321
2,1731,,,32.4889123490039,35.478869711637984,10/05/2011,43,,,,,,826.1111111111122,6.131391147125404,7.563960218147449,0.25423497137187384,0.3859868653329376,0.016685956790123455
2,1732,,,32.488911301112175,35.478922881070964,10/05/2011,43,,,,,,814.88888888889,6.1855596822627685,7.536644383417936,0.23363563970227613,0.3787309178991143,0.015914351851851853
2,1733,,,32.488910253198,35.47897605050119,10/05/2011,43,,,,,,806.3333333333345,6.1974312513221195,7.5157945824771,0.2515313945179216,0.3752410677459177,0.014949845679012344
2,1734,,,32.4889092052614,35.479029219928655,10/05/2011,43,,,,,,806.5555555555567,5.857066842618281,7.573070581625547,0.30241465769791315,0.3769495662054466,0.020929783950617287
2,1735,,,32.48890815730237,35.47908238935335,10/05/2011,43,,,,,,813.6666666666679,5.570772703005958,7.6228604574334575,0.2937584747955233,0.3748993814690489,0.02671682098765432
2,1736,,,32.48890710932091,35.4791355587753,10/05/2011,43,,,,,,824.0000000000013,5.430855565212249,7.735507326395891,0.3104005124187105,0.3683664177995072,0.030189043209876545
2,1737,,,32.48890606131702,35.47918872819449,10/05/2011,43,,,,,,832.2222222222234,5.757380218050122,7.779567555512959,0.3051572291266838,0.3612967094254522,0.026331018518518517
2,1738,,,32.48890501329069,35.47924189761091,10/05/2011,43,,,,,,833.6666666666679,5.7800180873636435,7.765226947927594,0.2774813494281311,0.361106467046281,0.02613811728395062
2,1739,,,32.48890396524192,35.47929506702457,10/05/2011,43,,,,,,829.4444444444456,6.011541279304702,7.7693200915583445,0.24004231655743108,0.3610337872189408,0.021508487654320986
2,1740,,,32.48890291717074,35.47934823643548,10/05/2011,43,,,,,,829.6666666666679,6.298106946814993,7.746594273970478,0.2098946410270317,0.35976677461382056,0.017361111111111112
2,1741,,,32.48890186907711,35.47940140584362,10/05/2011,43,,,,,,850.88888888889,6.548057813792071,7.7394272944386735,0.1655250035278891,0.3683846558312561,0.01244212962962963
2,1742,,,32.48890082096106,35.479454575249,10/05/2011,43,,,,,,867.88888888889,6.69402691107439,7.819906993850655,0.12931842959885645,0.37037237747427426,0.010609567901234566
2,1743,,,32.48889977282256,35.47950774465163,10/05/2011,43,,,,,,863.1111111111122,6.666249133296613,7.8577947383000275,0.15130440977508755,0.37008153386203096,0.010802469135802469
2,1744,,,32.488898724661645,35.47956091405149,10/05/2011,43,,,,,,843.88888888889,6.763471355518837,7.837386056967459,0.17041466992026236,0.37717430236133714,0.010127314814814813
2,1745,,,32.488897676478295,35.47961408344859,10/05/2011,43,,,,,,817.0000000000013,6.746178126382217,7.8141049468211055,0.18473139736777197,0.371842321379961,0.010320216049382717
2,1746,,,32.48889662827251,35.47966725284294,10/05/2011,43,,,,,,804.5555555555567,6.338337460040547,7.792352896548479,0.2403989399677465,0.3743735646605513,0.014853395061728393
2,1747,,,32.488895580044286,35.479720422234514,10/05/2011,43,,,,,,802.7777777777789,5.813964022510497,7.741632221788333,0.27424575315488714,0.3757318668767782,0.0230516975308642
2,1748,,,32.48889453179364,35.479773591623335,10/05/2011,43,,,,,,817.6666666666678,5.479884191885354,7.656722063996354,0.3021158354596874,0.38444322386394936,0.031153549382716056
2,1749,,,32.488893483520556,35.4798267610094,10/05/2011,43,,,,,,827.4444444444456,5.311558976902526,7.548742897052922,0.32839148992199046,0.3918572941826117,0.032600308641975315
2,1750,,,32.488892435225054,35.4798799303927,10/05/2011,43,,,,,,823.5555555555567,5.242589501851919,7.381255781814383,0.32195253826240217,0.40092047522055674,0.03202160493827161
2,1751,,,32.48889138690709,35.479933099773234,10/05/2011,43,,,,,,827.2222222222234,5.383020741176506,7.235131810684049,0.31382589811934786,0.40454951402091033,0.03375771604938271
2,1752,196.0,3.0,32.48889033856671,35.47998626915101,10/05/2011,43,,,,,,833.5555555555567,5.417248427936371,7.107415613276715,0.3091343196769543,0.4136217237272021,0.03375771604938271
2,1753,,,32.4888892902039,35.480039438526035,10/05/2011,43,,,,,,835.4444444444456,5.734084162447816,7.020655726948592,0.28570169903443576,0.4157204440332722,0.030767746913580248
2,1754,,,32.488888241818664,35.480092607898285,10/05/2011,43,,,,,,831.4444444444456,5.745955731507169,7.088313431940024,0.3168818301106507,0.4157860372565856,0.030189043209876542
2,1755,,,32.488887193410996,35.480145777267786,10/05/2011,43,,,,,,831.7777777777789,5.822790022835494,7.175849623466238,0.291584192704846,0.4123558945640868,0.022955246913580245
2,1756,195.0,2.0,32.48888614498088,35.48019894663452,10/05/2011,43,,,,,,827.2222222222234,5.936724307805913,7.175433103301277,0.2735171567053137,0.41406751826414084,0.02035108024691358
2,1757,,,32.48888509652835,35.48025211599849,10/05/2011,43,,,,,,818.88888888889,5.923106946814993,7.206291358304734,0.28906225752188575,0.41747530154148604,0.019965277777777776
2,1758,194.0,3.0,32.48888404805338,35.4803052853597,10/05/2011,43,,,,,,812.88888888889,5.985693577741057,7.303789803393342,0.26352504083587636,0.4107239130227533,0.018422067901234566
2,1759,,,32.48888299955596,35.48035845471816,10/05/2011,43,,,,,,820.88888888889,5.980049522788742,7.381185889621513,0.26754543629862326,0.409869602568384,0.01880787037037037
2,1760,193.0,2.0,32.488881951036134,35.480411624073845,10/05/2011,43,,,,,,828.4444444444456,6.159168924903184,7.471013488411541,0.2776754340732691,0.40294445340052787,0.016300154320987654
2,1761,,,32.48888090249386,35.48046479342677,10/05/2011,43,,,,,,836.3333333333344,5.649043147775399,7.5585415546258865,0.31912908494245795,0.3969285412559393,0.024016203703703706
2,1762,192.0,2.0,32.48887985392916,35.48051796277694,10/05/2011,43,,,,,,838.8888888888899,5.454066669965453,7.617561768578897,0.3582768777047079,0.39520010783251097,0.031635802469135804
2,1763,,,32.48887880534203,35.48057113212435,10/05/2011,43,,,,,,837.0000000000009,5.410439747440912,7.7592034729620885,0.36249981583892954,0.3737687912865018,0.03395061728395062
2,1764,,,32.488877756732464,35.48062430146899,10/05/2011,43,,,,,,831.2222222222232,5.259523959475164,7.967193430139568,0.3891552153003458,0.3481484398571556,0.03877314814814814
2,1765,191.0,2.0,32.48887670810048,35.480677470810875,10/05/2011,43,,,,,,828.1111111111122,5.340132384995033,8.16592800943782,0.37103124215253697,0.3331757077337339,0.03462577160493827
2,1766,,,32.488875659446045,35.48073064015,10/05/2011,43,,,,,,830.2222222222234,5.702852911399386,8.238446708905357,0.32149925569693494,0.32058757360048606,0.0234375
2,1767,190.0,2.0,32.48887461076919,35.480783809486354,10/05/2011,43,,,,,,828.88888888889,5.876328258561512,7.969161152152112,0.3324865556041131,0.36107963131016746,0.01919367283950617
2,1768,,,32.488873562069884,35.48083697881996,10/05/2011,43,,,,,,825.5555555555567,6.230630689177167,7.5963046015623625,0.2741681137899992,0.4011598429698686,0.01552854938271605
2,1769,189.0,2.0,32.48887251334817,35.48089014815079,10/05/2011,43,,,,,,824.88888888889,6.407781904484991,7.126238118508523,0.20782535545236797,0.4473455840333622,0.014178240740740741
2,1770,,,32.48887146460401,35.48094331747887,10/05/2011,43,,,,,,878.2222222222234,6.617773786134489,6.641368766900468,0.17807374764802802,0.490180891865949,0.011863425925925925
2,1771,,,32.48887041583742,35.48099648680418,10/05/2011,43,,,,,,1040.1111111111122,6.543266453126152,6.125430733698527,0.14639738870913754,0.5268228516477326,0.01388888888888889
2,1772,188.0,2.0,32.488869367048395,35.48104965612673,10/05/2011,43,,,,,,763.4444444444456,5.2066183159267885,5.59056669929641,0.33846814764095123,0.5701867425107492,0.09375000000000001
2,1773,,,32.48897196149013,35.473551520681504,10/05/2011,43,,,,,,1048.5555555555557,7.003258334775644,9.214370931221138,0.08512802519507207,0.19482746244395555,0.008101851851851851
2,1774,,,32.488970915843446,35.4736046903637,10/05/2011,43,,,,,,933.7777777777778,7.003258334775644,9.051060381180314,0.10391556385969056,0.20400527357881976,0.008101851851851853
2,1775,,,32.48896987017432,35.47365786004315,10/05/2011,43,,,,,,857.7777777777778,6.773955904159996,8.90535114690626,0.16265405260642174,0.21655149280674482,0.009934413580246913
2,1776,,,32.488968824482775,35.47371102971984,10/05/2011,43,,,,,,810.3333333333334,6.607289237493329,8.79215800700044,0.21143077178792716,0.22746822460799462,0.011670524691358024
2,1777,,,32.488967778768796,35.47376419939377,10/05/2011,43,,,,,,787.3333333333334,6.222163460365541,8.688503048947668,0.26866811405699015,0.23685004126057166,0.016203703703703703
2,1778,,,32.488966733032385,35.473817369064946,10/05/2011,43,,,,,,782.0,5.899043147775398,8.592080370839172,0.2944652689526761,0.2519165166298453,0.02035108024691358
2,1779,,,32.48896568727353,35.47387053873337,10/05/2011,43,,,,,,787.6666666666666,5.753345578391049,8.484883723342008,0.3384326301347268,0.26931619493947745,0.024016203703703703
2,1780,,,32.48896464149226,35.47392370839904,10/05/2011,43,,,,,,797.7777777777778,5.3689384116776315,8.365090018311406,0.35054084694882603,0.2861560981469588,0.03269675925925926
2,1781,,,32.48896359568854,35.47397687806196,10/05/2011,43,,,,,,810.888888888889,5.546089626985457,8.240882176743243,0.35066704848300656,0.29513560949990575,0.030574845679012346
2,1782,,,32.4889625498624,35.47403004772213,10/05/2011,43,,,,,,813.888888888889,5.551820925553175,8.217523151955366,0.3943856759407138,0.29510894894567785,0.030864197530864196
2,1783,,,32.48896150401383,35.47408321737954,10/05/2011,43,,,,,,804.5555555555557,6.041607904809987,8.293311049328219,0.33705033154654584,0.2830475223070937,0.01996527777777778
2,1784,,,32.48896045814281,35.47413638703419,10/05/2011,43,,,,,,790.0000000000001,5.972163460365543,8.333907987258575,0.29671983136310454,0.29268708267425364,0.020640432098765434
2,1785,,,32.48895941224937,35.4741895566861,10/05/2011,43,,,,,,784.3333333333335,5.820772703005956,8.399620531343151,0.29233306836248013,0.27866254187179523,0.023630401234567902
2,1786,,,32.48895836633349,35.47424272633524,10/05/2011,43,,,,,,795.2222222222223,6.16459058498045,8.399823430146931,0.2241533485256584,0.2723516882929143,0.016878858024691357
2,1787,,,32.48895732039519,35.47429589598163,10/05/2011,43,,,,,,814.6666666666666,6.313964022510499,8.327914261282078,0.1963285498321727,0.28182793065841744,0.014756944444444444
2,1788,,,32.48895627443444,35.474349065625276,10/05/2011,43,,,,,,850.4444444444445,6.687218230578933,8.261284012710512,0.15574659479711755,0.28781668841912283,0.010609567901234566
2,1789,,,32.48895522845128,35.47440223526616,10/05/2011,43,,,,,,941.6666666666666,6.550346661519579,8.192345386288718,0.19444028849081124,0.2990470386551487,0.01224922839506173
2,1790,,,32.488954182445674,35.47445540490429,10/05/2011,43,,,,,,1023.4444444444445,6.5781244392973575,8.14755684547041,0.14977860883757277,0.30734068310089374,0.012056327160493825
2,1791,,,32.488953136417635,35.47450857453966,10/05/2011,43,,,,,,1019.6666666666666,6.605902217075136,8.082533277179714,0.15048001281681775,0.3155286830243786,0.011863425925925925
2,1792,,,32.488952090367164,35.47456174417228,10/05/2011,43,,,,,,928.5555555555557,6.633679994852915,8.034634492824257,0.20981606048329698,0.32082651769341003,0.011670524691358024
2,1793,,,32.488951044294254,35.47461491380214,10/05/2011,43,,,,,,831.5555555555557,6.732289237493327,8.031589607881937,0.18633396979532393,0.3184069623022522,0.010223765432098764
2,1794,,,32.488949998198926,35.47466808342926,10/05/2011,43,,,,,,803.3333333333335,6.315622570826661,8.012664099215286,0.27394667905669384,0.3162324532413334,0.01427469135802469
2,1795,,,32.48894895208116,35.47472125305361,10/05/2011,43,,,,,,805.1111111111113,5.956257251647118,7.997105440597555,0.32410847416227617,0.3187172946256454,0.018132716049382717
