image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
2,2503,,,32.58164604547698,35.38156896245914,16/05/2011,45,,,,,,738.1111111111107,5.745955731507168,5.803176833856449,0.4081099764923294,0.493279009790166,0.024016203703703706
2,2504,,,32.58164503615014,35.38162219040622,16/05/2011,45,,,,,,759.1111111111107,5.855049522788741,5.772960516635958,0.36101256233609175,0.4935253152088852,0.021604938271604937
2,2505,,,32.581644026800774,35.38167541835063,16/05/2011,45,,,,,,773.3333333333329,6.207644272065309,5.70344820217591,0.277848912260677,0.4959159266258658,0.015046296296296295
2,2506,,,32.58164301742889,35.38172864629238,16/05/2011,45,,,,,,764.8888888888883,5.865843709920353,5.688703581896544,0.3569121383827266,0.4978863699756195,0.021508487654320986
2,2507,,,32.5816420080345,35.38178187423148,16/05/2011,45,,,,,,742.2222222222217,5.249729066983311,5.694824008790571,0.4108337070101775,0.49290955166208716,0.04484953703703704
2,2508,,,32.58164099861759,35.38183510216791,16/05/2011,45,,,,,,727.5555555555551,4.355335542441481,5.649981486303514,0.5265585721468075,0.5008927449393982,0.0876736111111111
2,2509,,,32.58163998917815,35.38188833010169,16/05/2011,45,,,,,,729.3333333333327,3.5266820373521366,5.566247568481904,0.6138888888888888,0.5083326174401226,0.11988811728395062
2,2510,,,32.5816389797162,35.3819415580328,16/05/2011,45,,,,,,733.6666666666661,3.372811366384376,5.473842668235327,0.623611111111111,0.5149104209753298,0.12114197530864199
2,2511,,,32.58163797023174,35.381994785961254,16/05/2011,45,,,,,,730.1111111111105,3.255134066447695,5.337715729096937,0.6263888888888888,0.5323956206613407,0.12374614197530866
2,2512,,,32.58163696072476,35.382048013887044,16/05/2011,45,,,,,,717.8888888888883,3.2600697347006826,5.157390948158492,0.6069444444444445,0.547911898145164,0.12721836419753088
2,2513,,,32.58163595119525,35.38210124181018,16/05/2011,45,,,,,,710.9999999999995,3.56393076837968,4.916726127671018,0.5916666666666666,0.56063961393576,0.10590277777777778
2,2514,,,32.58163494164323,35.38215446973065,16/05/2011,45,,,,,,713.8888888888883,3.774072528703737,4.660208234087561,0.598611111111111,0.5751855649421573,0.09095293209876544
2,2515,,,32.58163393206869,35.38220769764847,16/05/2011,45,,,,,,726.5555555555551,3.673471699919821,4.52611457390146,0.5652777777777778,0.5992321066357578,0.09143518518518517
2,2516,,,32.581632922471634,35.38226092556362,16/05/2011,45,,,,,,735.3333333333329,3.5355461482696144,4.459402708850299,0.5972222222222223,0.6108084613155608,0.0954861111111111
2,2517,,,32.58163191285207,35.3823141534761,16/05/2011,45,,,,,,736.6666666666662,3.6292556800581166,4.402413276562393,0.6083333333333334,0.6246015647638365,0.0861304012345679
2,2518,,,32.58163090320997,35.38236738138594,16/05/2011,45,,,,,,732.7777777777774,3.4943054575487578,4.3475215139998715,0.6263888888888889,0.6360547667342799,0.10040509259259262
2,2519,,,32.581629893545355,35.382420609293106,16/05/2011,45,,,,,,730.2222222222217,2.998408183609934,4.327265092794894,0.686111111111111,0.6374601564763837,0.14525462962962962
2,2520,,,32.581628883858244,35.38247383719761,16/05/2011,45,,,,,,736.6666666666662,2.5915700311958005,4.322667061373814,0.7250000000000001,0.6484714575485367,0.18778935185185183
2,2521,,,32.5816278741486,35.38252706509946,16/05/2011,45,,,,,,748.7777777777774,2.2323416040350166,4.320863018425794,0.7777777777777778,0.6535714285714286,0.24093364197530862
2,2522,,,32.581626864416435,35.38258029299865,16/05/2011,45,,,,,,760.9999999999997,2.0783004355925496,4.35904447728705,0.8333333333333335,0.6490147783251231,0.2980324074074074
2,2523,,,32.58162585466176,35.38263352089517,16/05/2011,45,,,,,,765.6666666666664,2.701678915138497,4.399168058069794,0.775,0.6467980295566503,0.2341820987654321
2,2524,,,32.58162484488456,35.38268674878903,16/05/2011,45,,,,,,762.4444444444442,3.4517766971081545,4.382227160735907,0.6986111111111111,0.6501231527093597,0.1423611111111111
2,2525,,,32.581623835084855,35.382739976680234,16/05/2011,45,,,,,,755.8888888888887,3.918169412458985,4.3753830718650315,0.6222222222222222,0.6562807881773399,0.08429783950617284
2,2526,,,32.58162282526262,35.38279320456878,16/05/2011,45,,,,,,750.7777777777775,3.900556543946033,4.395263486582422,0.575,0.656476383656911,0.07417052469135804
2,2527,,,32.58162181541788,35.38284643245465,16/05/2011,45,,,,,,749.1111111111109,3.5633828561220744,4.370475260202538,0.5833333333333333,0.6637423935091278,0.09596836419753085
2,2528,,,32.58162080555061,35.38289966033787,16/05/2011,45,,,,,,751.5555555555553,3.9433978370417244,4.342951724471977,0.5555555555555556,0.6646044624746451,0.08121141975308642
2,2529,,,32.58161979566083,35.382952888218426,16/05/2011,45,,,,,,756.3333333333331,4.260300859239872,4.3811296478558575,0.5555555555555556,0.6559837728194726,0.0609567901234568
2,2530,,,32.58161878574853,35.38300611609632,16/05/2011,45,,,,,,755.3333333333331,4.270144884754648,4.4036627306344105,0.5638888888888889,0.645269487105187,0.05864197530864198
2,2531,,,32.581617775813704,35.38305934397155,16/05/2011,45,,,,,,747.5555555555553,4.116969157483396,4.416661349899824,0.5458333333333333,0.6404665314401623,0.07195216049382717
2,2532,,,32.58161676585638,35.38311257184412,16/05/2011,45,,,,,,740.4444444444442,3.611467965238639,4.442145918726498,0.6124999999999999,0.6330773688785858,0.10108024691358025
2,2533,,,32.58161575587652,35.383165799714035,16/05/2011,45,,,,,,739.5555555555553,3.7133925746549212,4.450528452225329,0.6416666666666666,0.6376340191248914,0.09114583333333334
2,2534,,,32.58161474587415,35.38321902758128,16/05/2011,45,,,,,,740.8888888888887,3.692010816623532,4.522582008215854,0.6611111111111111,0.629629093016517,0.09741512345679013
2,2535,,,32.58161373584926,35.383272255445874,16/05/2011,45,,,,,,738.4444444444443,3.4913772360455053,4.554760567604015,0.6833333333333332,0.6237902057374672,0.12943672839506173
2,2536,,,32.581612725801854,35.38332548330779,16/05/2011,45,,,,,,738.7777777777777,3.196305904007966,4.53791962957641,0.6625000000000001,0.6234207476093886,0.16194058641975306
2,2537,,,32.581611715731924,35.383378711167055,16/05/2011,45,,,,,,743.2222222222222,3.1868015505354332,4.50159136417434,0.6472222222222223,0.6262532599246596,0.14467592592592596
2,2538,,,32.58161070563949,35.38343193902366,16/05/2011,45,,,,,,746.5555555555555,3.509388808215518,4.449530981015064,0.6041666666666667,0.6343813387423934,0.09673996913580246
2,2539,,,32.58160969552452,35.3834851668776,16/05/2011,45,,,,,,746.111111111111,3.6929039142687063,4.416106906814745,0.5527777777777778,0.630809910170965,0.08535879629629631
2,2540,,,32.58160868538705,35.38353839472887,16/05/2011,45,,,,,,739.9999999999999,4.093192445484158,4.386551565757543,0.5166666666666666,0.6346783541002607,0.07079475308641975
2,2541,,,32.58160767522707,35.383591622577484,16/05/2011,45,,,,,,730.2222222222221,4.154678473063571,4.471658043582795,0.548611111111111,0.6281512605042017,0.0638503086419753
2,2542,,,32.58160666504454,35.383644850423444,16/05/2011,45,,,,,,729.4444444444442,3.9182270556452212,4.617191190284124,0.5666666666666668,0.6177050130396986,0.09162808641975308
2,2543,,,32.58160565483952,35.38369807826673,16/05/2011,45,,,,,,739.4444444444442,3.3333413132481375,4.890337243865601,0.6111111111111112,0.5946123362959063,0.12934027777777776
2,2544,,,32.58160464461198,35.38375130610736,16/05/2011,45,,,,,,747.1111111111109,3.1477278597103653,5.138155586815185,0.6541666666666667,0.5838439971300011,0.14612268518518517
2,2545,,,32.58160363436191,35.38380453394533,16/05/2011,45,,,,,,745.5555555555553,3.1913969583242427,5.316732347148795,0.6666666666666666,0.5746799866982423,0.13667052469135804
2,2546,,,32.58160262408933,35.383857761780625,16/05/2011,45,,,,,,739.7777777777777,3.3544204487560774,5.463442185524928,0.6416666666666667,0.5636406724134919,0.11111111111111113
2,2547,,,32.581601613794234,35.38391098961327,16/05/2011,45,,,,,,740.8888888888888,3.733715593882681,5.618011649952436,0.6208333333333333,0.5440542257479377,0.09326774691358025
2,2548,,,32.581600603476616,35.38396421744324,16/05/2011,45,,,,,,734.3333333333334,4.471232678791165,5.75817877244388,0.5386546614487792,0.5331304132521171,0.0628858024691358
2,2549,,,32.58159959313648,35.384017445270565,16/05/2011,45,,,,,,729.5555555555555,5.231795314720308,5.838435235471891,0.4519339475221828,0.526202872288065,0.04176311728395062
2,2550,,,32.58159858277383,35.384070673095216,16/05/2011,45,,,,,,738.4444444444443,5.519251787109475,5.851864424031622,0.43526728085551614,0.5287383692454687,0.028452932098765434
2,2551,,,32.58159757238866,35.3841239009172,16/05/2011,45,,,,,,749.9999999999999,5.530542189780406,5.855068121220575,0.3896790455613985,0.5342961002595891,0.02980324074074074
2,2552,,,32.58159656198098,35.38417712873653,16/05/2011,45,,,,,,754.6666666666665,5.178207945971368,5.916299375728208,0.41573026646556055,0.5244178041135444,0.036168981481481476
2,2553,,,32.58159555155078,35.38423035655319,16/05/2011,45,,,,,,751.111111111111,5.1864527799079445,5.964187259951857,0.45547385620915026,0.520557568356757,0.03626543209876543
2,2554,,,32.581594541098056,35.384283584367196,16/05/2011,45,,,,,,750.5555555555555,5.212843537267528,5.981356815441142,0.4576797385620915,0.5081915874816484,0.033371913580246916
2,2555,,,32.58159353062282,35.38433681217853,16/05/2011,45,,,,,,754.111111111111,5.018040321309708,5.916861468748643,0.4629901960784314,0.5053590751663775,0.03819444444444445
2,2556,,,32.581592520125064,35.3843900399872,16/05/2011,45,,,,,,752.6666666666665,4.2638463323387015,5.932498530211505,0.5288398692810458,0.49182676569086303,0.06568287037037036
2,2557,1197.0,2.0,32.58159150960479,35.384443267793216,16/05/2011,45,,,,,,749.6666666666665,3.7287878565784336,6.007803508064882,0.5688725490196078,0.49082690485327396,0.08950617283950617
2,2558,,,32.581590499061996,35.384496495596565,16/05/2011,45,,,,,,747.7777777777777,3.815211402837243,6.109850174214733,0.5555555555555556,0.49053323300787804,0.08468364197530866
2,2559,,,32.5815894884967,35.38454972339726,16/05/2011,45,,,,,,751.5555555555555,4.04556128244511,6.190255522234471,0.55,0.48379661263028406,0.0720486111111111
2,2560,1196.0,2.0,32.581588477908866,35.384602951195276,16/05/2011,45,,,,,,750.5555555555555,4.584526440635199,6.175154141063819,0.5277777777777778,0.4834011142631833,0.046392746913580245
2,2561,,,32.581587467298526,35.38465617899063,16/05/2011,45,,,,,,749.111111111111,5.051598530678126,6.103904298809069,0.4243464052287581,0.4964097573935302,0.03337191358024691
2,2562,1195.0,2.0,32.58158645666566,35.38470940678333,16/05/2011,45,,,,,,765.4444444444443,5.067727134271601,6.027864836032405,0.4245915032679739,0.5069384781656587,0.03375771604938271
2,2563,,,32.581585446010294,35.38476263457336,16/05/2011,45,,,,,,809.4444444444443,5.058456344196507,5.93635001623619,0.421813725490196,0.5242398238240024,0.03829089506172839
2,2564,1194.0,2.0,32.581584435332395,35.38481586236073,16/05/2011,45,,,,,,857.3333333333334,5.00340493512901,5.892492273299973,0.37483660130718954,0.5280575578141501,0.041184413580246916
2,2565,,,32.58158342463198,35.384869090145436,16/05/2011,45,,,,,,880.2222222222222,5.015635275701736,5.818494356215856,0.4213235294117647,0.5308350527823145,0.040219907407407406
2,2566,,,32.581582413909054,35.38492231792748,16/05/2011,45,,,,,,883.7777777777777,5.127851655618029,5.742370835958919,0.4905228758169935,0.5208017682662713,0.03462577160493828
2,2567,1193.0,3.0,32.58158140316361,35.38497554570685,16/05/2011,45,,,,,,868.9999999999999,5.185611108051989,5.645552107723697,0.4724673202614379,0.5206486745533399,0.03298611111111111
2,2568,,,32.58158039239564,35.38502877348357,16/05/2011,45,,,,,,847.8888888888887,4.8103753979801995,5.6559139257050415,0.5222222222222221,0.5085489095631084,0.04031635802469136
2,2569,1192.0,3.0,32.58157938160517,35.385082001257615,16/05/2011,45,,,,,,830.3333333333331,4.4039708850796435,5.842168566315536,0.5638888888888889,0.4891121044255484,0.059220679012345685
2,2570,,,32.581578370792165,35.385135229029004,16/05/2011,45,,,,,,816.7777777777777,4.071992443163476,6.211918831345422,0.6111111111111112,0.4711715705008541,0.08227237654320987
2,2571,1191.0,3.0,32.58157735995664,35.38518845679773,16/05/2011,45,,,,,,806.5555555555555,3.573267507824789,6.502515358579185,0.6222222222222222,0.4593004588663165,0.11342592592592594
2,2572,,,32.58157634909861,35.38524168456379,16/05/2011,45,,,,,,791.4444444444443,3.3934852113086946,6.677779276935762,0.6319444444444444,0.44409051123955745,0.125
2,2573,,,32.581575338218066,35.38529491232718,16/05/2011,45,,,,,,784.9999999999999,4.076734670806477,6.6694963555225675,0.5916666666666667,0.4551203130807184,0.09056712962962962
2,2574,1190.0,2.0,32.58157432731499,35.385348140087906,16/05/2011,45,,,,,,785.111111111111,5.088033803141548,6.7738190663647595,0.4347380525321702,0.4443272606260491,0.04128086419753087
2,2575,,,32.5815733163894,35.38540136784597,16/05/2011,45,,,,,,790.7777777777777,5.916026738421564,6.668902862096331,0.31973617869201604,0.46999373411199513,0.021219135802469136
2,2576,1189.0,2.0,32.58157230544131,35.385454595601374,16/05/2011,45,,,,,,820.4444444444443,6.223822008681704,6.48205297780395,0.23400356628468738,0.499427231648941,0.01591435185185185
2,2577,,,32.581571294470685,35.38550782335412,16/05/2011,45,,,,,,896.2222222222221,6.506662675023378,6.253426360900219,0.18045818832754473,0.5229493991366257,0.01282793209876543
2,2578,,,32.58157028347754,35.38556105110418,16/05/2011,45,,,,,,997.4444444444443,6.260067015271106,5.960960222128214,0.2596090246842634,0.5518902858361332,0.015625
2,2579,,,32.58163225756936,35.37991770348757,16/05/2011,45,,,,,,787.5555555555557,4.636900050818077,6.389306335777518,0.4745217590949299,0.5208556505470796,0.06983024691358024
2,2580,,,32.581631248942294,35.37997093149049,16/05/2011,45,,,,,,768.0000000000001,5.735693577741058,6.509592731069674,0.3276166526309998,0.516052694882055,0.02710262345679012
2,2581,,,32.581630240292725,35.38002415949075,16/05/2011,45,,,,,,742.3333333333335,6.135067015271105,6.569204177618216,0.25286175067021555,0.5079246160643209,0.016685956790123455
2,2582,,,32.58162923162064,35.38007738748836,16/05/2011,45,,,,,,732.888888888889,5.834933119792816,6.6367311502269555,0.3297627127182364,0.49445026080497595,0.024016203703703703
2,2583,,,32.58162822292603,35.38013061548332,16/05/2011,45,,,,,,730.2222222222223,5.410439747440912,6.708202154657963,0.4236014294837824,0.48023698928947317,0.03452932098765432
2,2584,,,32.58162721420891,35.380183843475606,16/05/2011,45,,,,,,730.4444444444445,4.678344322609694,6.697039168418176,0.5205065359477123,0.4769118661367638,0.051793981481481476
2,2585,,,32.581626205469256,35.38023707146523,16/05/2011,45,,,,,,731.6666666666666,4.534839627673308,6.644556984261012,0.5619281045751634,0.4744270791185083,0.05623070987654322
2,2586,,,32.581625196707094,35.380290299452206,16/05/2011,45,,,,,,732.5555555555555,4.659033773643538,6.494749111434397,0.5569444444444445,0.4814239753750394,0.047260802469135804
2,2587,,,32.58162418792241,35.38034352743652,16/05/2011,45,,,,,,728.4444444444443,4.690438286544093,6.146942798117365,0.5522058823529412,0.5093350137692568,0.04716435185185185
2,2588,,,32.58162317911522,35.38039675541818,16/05/2011,45,,,,,,722.3333333333331,4.843574835835244,5.744084018549994,0.5169117647058823,0.5442396851905584,0.04378858024691358
2,2589,,,32.5816221702855,35.38044998339718,16/05/2011,45,,,,,,722.111111111111,4.775753121880782,5.38871521713662,0.4877450980392156,0.5745764492620477,0.04224537037037038
2,2590,,,32.58162116143326,35.380503211373515,16/05/2011,45,,,,,,725.3333333333331,4.977993024979103,5.188002089739729,0.471078431372549,0.6030498406259055,0.0375192901234568
2,2591,,,32.58162015255852,35.380556439347195,16/05/2011,45,,,,,,728.111111111111,5.011541279304701,5.1333499906479405,0.492483660130719,0.6070414372645611,0.0390625
2,2592,,,32.58161914366124,35.380609667318225,16/05/2011,45,,,,,,724.6666666666665,4.721053949436774,5.122004916869838,0.5416666666666666,0.6035931614024921,0.046489197530864196
2,2593,,,32.58161813474146,35.380662895286584,16/05/2011,45,,,,,,722.6666666666665,4.49223671193,5.106356080653181,0.5833333333333334,0.5997247174731962,0.054108796296296294
2,2594,,,32.581617125799156,35.38071612325229,16/05/2011,45,,,,,,728.3333333333331,4.175483038157904,4.996808607699741,0.6152777777777777,0.6071138800347725,0.06790123456790123
2,2595,,,32.58161611683434,35.380769351215335,16/05/2011,45,,,,,,735.5555555555553,3.7231438016261182,4.8896275636432085,0.6652777777777779,0.612286293827876,0.09760802469135803
2,2596,,,32.58161510784699,35.38082257917572,16/05/2011,45,,,,,,737.5555555555553,3.4887717008484724,4.793619287827953,0.6777777777777777,0.6182483338162852,0.1312692901234568
2,2597,,,32.58161409883715,35.38087580713344,16/05/2011,45,,,,,,735.7777777777775,3.3510652415312685,4.742606394642401,0.6541666666666667,0.6184221964647928,0.14274691358024694
2,2598,,,32.58161308980476,35.38092903508851,16/05/2011,45,,,,,,732.4444444444442,3.3269991497253733,4.713422739283603,0.6347222222222221,0.6181976238771371,0.13368055555555558
2,2599,,,32.58161208074987,35.38098226304092,16/05/2011,45,,,,,,726.1111111111109,3.482436417061265,4.64937411541267,0.6180555555555556,0.6165459287163141,0.10580632716049383
2,2600,,,32.58161107167246,35.38103549099067,16/05/2011,45,,,,,,719.2222222222221,3.428645231436003,4.61206166019897,0.6361111111111112,0.6167922341350333,0.11313657407407408
