image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,326,,,32.57092889061385,35.337621639765885,07/04/2010,55,,,,,,,,,,,
1,327,,,32.57092790018997,35.33767486306997,07/04/2010,55,,,,,,,,,,,
1,328,,,32.570926909743584,35.337728086371435,07/04/2010,55,,,,,,,,,,,
1,329,,,32.57092591927468,35.3377813096703,07/04/2010,55,,,,,,,,,,,
1,330,,,32.57092492878328,35.337834532966546,07/04/2010,55,,,,,,,,,,,
1,331,,,32.57092393826936,35.33788775626019,07/04/2010,55,,,,,,,,,,,
1,332,,,32.570922947732925,35.33794097955122,07/04/2010,55,,,,,,,,,,,
1,333,214.0,1.0,32.57092195717398,35.33799420283964,07/04/2010,55,,,,,,,,,,,
1,334,,,32.57092096659254,35.33804742612545,07/04/2010,55,,,,,,,,,,,
1,335,,,32.57091997598857,35.33810064940864,07/04/2010,55,,,,,,,,,,,
1,336,,,32.5709189853621,35.338153872689226,07/04/2010,55,,,,,,,,,,,
1,337,,,32.57091799471311,35.338207095967206,07/04/2010,55,,,,,,,,,,,
1,338,,,32.57091700404162,35.33826031924257,07/04/2010,55,,,,,,,,,,,
1,339,,,32.57091601334761,35.33831354251533,07/04/2010,55,,,,,,,,,,,
1,340,,,32.5709150226311,35.33836676578547,07/04/2010,55,,,,,,,,,,,
1,341,,,32.570914031892066,35.338419989053,07/04/2010,55,,,,,,,,,,,
1,342,,,32.57091304113053,35.33847321231793,07/04/2010,55,,,,,,,,,,,
1,343,,,32.57091205034647,35.338526435580235,07/04/2010,55,,,,,,,,,,,
1,344,281.0,1.0,32.57091105953991,35.33857965883994,07/04/2010,55,,,,,,,,,,,
1,345,,,32.570909566365735,35.33623666398516,07/04/2010,55,,,,,,,,,,,
1,346,,,32.57090857652885,35.336289887330516,07/04/2010,55,,,,,,,,,,,
1,347,,,32.57090758666945,35.336343110673255,07/04/2010,55,,,,,,,,,,,
1,348,,,32.57090659678755,35.336396334013386,07/04/2010,55,,,,,,,,,,,
1,349,,,32.57090560688313,35.33644955735091,07/04/2010,55,,,,,,,,,,,
1,350,,,32.57090461695619,35.33650278068583,07/04/2010,55,,,,,,,,,,,
1,351,,,32.57090362700675,35.336556004018135,07/04/2010,55,,,,,,,,,,,
1,352,,,32.5709026370348,35.336609227347836,07/04/2010,55,,,,,,,,,,,
1,353,,,32.57090164704034,35.33666245067492,07/04/2010,55,,,,,,,,,,,
1,354,,,32.570900657023365,35.3367156739994,07/04/2010,55,,,,,,,,,,,
1,355,,,32.57089966698387,35.33676889732127,07/04/2010,55,,,,,,,,,,,
1,356,,,32.57089867692188,35.336822120640534,07/04/2010,55,,,,,,,,,,,
1,357,,,32.570897686837384,35.33687534395719,07/04/2010,55,,,,,,,,,,,
1,358,,,32.57089669673036,35.33692856727123,07/04/2010,55,,,,,,,,,,,
1,359,,,32.57089570660082,35.33698179058266,07/04/2010,55,,,,,,,,,,,
1,360,,,32.57089471644879,35.33703501389149,07/04/2010,55,,,,,,,,,,,
1,361,,,32.57089372627424,35.337088237197705,07/04/2010,55,,,,,,,,,,,
1,362,,,32.57089273607718,35.337141460501314,07/04/2010,55,,,,,,,,,,,
1,363,,,32.5708917458576,35.33719468380231,07/04/2010,55,,,,,,,,,,,
1,364,,,32.570890755615515,35.33724790710069,07/04/2010,55,,,,,,,,,,,
1,365,,,32.570889765350934,35.33730113039647,07/04/2010,55,,,,,,,,,,,
1,366,,,32.57088877506383,35.33735435368964,07/04/2010,55,,,,,,,,,,,
1,367,,,32.57088778475421,35.3374075769802,07/04/2010,55,,,,,,,,,,,
1,368,,,32.57088679442209,35.33746080026815,07/04/2010,55,,,,,,,,,,,
1,369,,,32.57088580406745,35.33751402355348,07/04/2010,55,,,,,,,,,,,
1,370,,,32.570884813690306,35.33756724683621,07/04/2010,55,,,,,,,,,,,
1,371,,,32.57088382329064,35.337620470116335,07/04/2010,55,,,,,,,,,,,
1,372,,,32.57088283286847,35.33767369339384,07/04/2010,55,,,,,,,,,,,
1,373,,,32.57088184242379,35.337726916668736,07/04/2010,55,,,,,,,,,,,
1,374,,,32.5708808519566,35.337780139941025,07/04/2010,55,,,,,,,,,,,
1,375,,,32.570879861466906,35.337833363210706,07/04/2010,55,,,,,,,,,,,
1,376,,,32.57087887095469,35.33788658647777,07/04/2010,55,,,,,,,,,,,
1,377,,,32.57087788041997,35.337939809742224,07/04/2010,55,,,,,,,,,,,
1,378,,,32.57087688986273,35.337993033004075,07/04/2010,55,,,,,,,,,,,
1,379,,,32.57087589928298,35.33804625626331,07/04/2010,55,,,,,,,,,,,
1,380,,,32.57087490868073,35.33809947951994,07/04/2010,55,,,,,,,,,,,
1,381,,,32.570873918055966,35.338152702773954,07/04/2010,55,,,,,,,,,,,
1,382,,,32.57087292740869,35.33820592602536,07/04/2010,55,,,,,,,,,,,
1,383,,,32.570871936738904,35.33825914927415,07/04/2010,55,,,,,,,,,,,
1,384,,,32.57087094604661,35.338312372520335,07/04/2010,55,,,,,,,,,,,
1,385,,,32.570869955331794,35.33836559576391,07/04/2010,55,,,,,,,,,,,
1,386,,,32.57086896459448,35.338418819004865,07/04/2010,55,,,,,,,,,,,
1,387,,,32.570867973834645,35.338472042243225,07/04/2010,55,,,,,,,,,,,
1,388,,,32.57086698305231,35.338525265478964,07/04/2010,55,,,,,,,,,,,
1,389,,,32.570865992247455,35.33857848871209,07/04/2010,55,,,,,,,,,,,
1,390,,,32.570865001420096,35.33863171194261,07/04/2010,55,,,,,,,,,,,
1,391,,,32.57086401057021,35.33868493517051,07/04/2010,55,,,,,,,,,,,
1,392,,,32.57086548881047,35.33618227170769,07/04/2010,55,,,,,,,,,,,
1,393,,,32.570864498997786,35.33623549502908,07/04/2010,55,,,,,,,,,,,
1,394,,,32.57086350916261,35.33628871834785,07/04/2010,55,,,,,,,,,,,
1,395,,,32.570862519304924,35.336341941664024,07/04/2010,55,,,,,,,,,,,
1,396,,,32.570861529424725,35.33639516497758,07/04/2010,55,,,,,,,,,,,
1,397,,,32.57086053952201,35.33644838828854,07/04/2010,55,,,,,,,,,,,
1,398,,,32.57085954959678,35.33650161159688,07/04/2010,55,,,,,,,,,,,
1,399,,,32.57085855964905,35.336554834902614,07/04/2010,55,,,,,,,,,,,
1,400,,,32.57085756967879,35.33660805820574,07/04/2010,55,,,,,,,,,,,
1,401,,,32.570856579686044,35.33666128150626,07/04/2010,55,,,,,,,,,,,
1,402,,,32.57085558967077,35.33671450480416,07/04/2010,55,,,,,,,,,,,
1,403,,,32.570854599632995,35.33676772809947,07/04/2010,55,,,,,,,,,,,
1,404,,,32.57085360957271,35.336820951392156,07/04/2010,55,,,,,,,,,,,
1,405,,,32.57085261948991,35.33687417468224,07/04/2010,55,,,,,,,,,,,
1,406,,,32.570851629384606,35.33692739796971,07/04/2010,55,,,,,,,,,,,
1,407,,,32.57085063925677,35.336980621254575,07/04/2010,55,,,,,,,,,,,
1,408,,,32.57084964910645,35.337033844536826,07/04/2010,55,,,,,,,,,,,
1,409,129.0,0.0,32.5708486589336,35.33708706781647,07/04/2010,55,,,,,,,,,,,
1,410,,,32.570847668738246,35.337140291093505,07/04/2010,55,,,,,,,,,,,
1,411,,,32.57084667852038,35.337193514367925,07/04/2010,55,,,,,,,,,,,
1,412,,,32.570845688280016,35.33724673763974,07/04/2010,55,,,,,,,,,,,
1,413,,,32.570844698017126,35.33729996090895,07/04/2010,55,,,,,,,,,,,
1,414,,,32.570843707731726,35.33735318417555,07/04/2010,55,,,,,,,,,,,
1,415,,,32.570842717423815,35.33740640743953,07/04/2010,55,,,,,,,,,,,
1,416,,,32.5708417270934,35.337459630700906,07/04/2010,55,,,,,,,,,,,
1,417,,,32.570840736740486,35.33751285395967,07/04/2010,55,,,,,,,,,,,
1,418,,,32.57083974636503,35.33756607721583,07/04/2010,55,,,,,,,,,,,
1,419,,,32.570838755967074,35.33761930046938,07/04/2010,55,,,,,,,,,,,
1,420,202.0,1.0,32.570837765546614,35.337672523720315,07/04/2010,55,,,,,,,,,,,
1,421,,,32.57083677510364,35.337725746968644,07/04/2010,55,,,,,,,,,,,
1,422,,,32.57083578463817,35.33777897021436,07/04/2010,55,,,,,,,,,,,
1,423,,,32.57083479415018,35.337832193457466,07/04/2010,55,,,,,,,,,,,
1,424,,,32.57083380363967,35.33788541669796,07/04/2010,55,,,,,,,,,,,
1,425,,,32.570832813106655,35.33793863993584,07/04/2010,55,,,,,,,,,,,
1,426,,,32.57083182255113,35.33799186317112,07/04/2010,55,,,,,,,,,,,
1,427,,,32.5708308319731,35.33804508640379,07/04/2010,55,,,,,,,,,,,
1,428,,,32.57082984137255,35.33809830963384,07/04/2010,55,,,,,,,,,,,
1,429,,,32.570828850749486,35.33815153286128,07/04/2010,55,,,,,,,,,,,
1,430,215.0,1.0,32.57082786010392,35.33820475608612,07/04/2010,55,,,,,,,,,,,
1,431,,,32.570826869435834,35.338257979308345,07/04/2010,55,,,,,,,,,,,
1,432,,,32.570825878745254,35.338311202527954,07/04/2010,55,,,,,,,,,,,
1,433,,,32.570824888032156,35.338364425744956,07/04/2010,55,,,,,,,,,,,
1,434,,,32.57082389729655,35.33841764895934,07/04/2010,55,,,,,,,,,,,
1,435,,,32.570822906538424,35.33847087217113,07/04/2010,55,,,,,,,,,,,
1,436,,,32.57082191575778,35.33852409538029,07/04/2010,55,,,,,,,,,,,
1,437,,,32.57082092495464,35.33857731858685,07/04/2010,55,,,,,,,,,,,
1,438,,,32.570819934128984,35.3386305417908,07/04/2010,55,,,,,,,,,,,
1,439,,,32.57081894328081,35.33868376499213,07/04/2010,55,,,,,,,,,,,
1,440,,,32.570817952410145,35.33873698819086,07/04/2010,55,,,,,,,,,,,
1,441,,,32.570816961516954,35.33879021138697,07/04/2010,55,,,,,,,,,,,
1,442,42.0,1.0,32.570820421440445,35.33618110278078,07/04/2010,55,,,,,,,,,,,
1,443,,,32.57081943162948,35.3362343260756,07/04/2010,55,,,,,,,,,,,
1,444,,,32.57081844179601,35.3362875493678,07/04/2010,55,,,,,,,,,,,
1,445,,,32.570817451940016,35.3363407726574,07/04/2010,55,,,,,,,,,,,
1,446,,,32.57081646206152,35.33639399594439,07/04/2010,55,,,,,,,,,,,
1,447,,,32.57081547216052,35.33644721922877,07/04/2010,55,,,,,,,,,,,
1,448,,,32.570814482237004,35.33650044251054,07/04/2010,55,,,,,,,,,,,
1,449,,,32.570813492290974,35.33655366578971,07/04/2010,55,,,,,,,,,,,
1,450,,,32.57081250232244,35.33660688906625,07/04/2010,55,,,,,,,,,,,
1,451,124.0,1.0,32.57081151233139,35.33666011234021,07/04/2010,55,,,,,,,,,,,
1,452,,,32.57081052231783,35.33671333561154,07/04/2010,55,,,,,,,,,,,
1,453,,,32.57080953228176,35.33676655888027,07/04/2010,55,,,,,,,,,,,
1,454,,,32.57080854222317,35.33681978214639,07/04/2010,55,,,,,,,,,,,
1,455,,,32.57080755214208,35.3368730054099,07/04/2010,55,,,,,,,,,,,
1,456,,,32.57080656203847,35.3369262286708,07/04/2010,55,,,,,,,,,,,
1,457,,,32.57080557191236,35.33697945192909,07/04/2010,55,,,,,,,,,,,
1,458,,,32.57080458176374,35.33703267518477,07/04/2010,55,,,,,,,,,,,
1,459,,,32.5708035915926,35.33708589843784,07/04/2010,55,,,,,,,,,,,
1,460,,,32.57080260139896,35.3371391216883,07/04/2010,55,,,,,,,,,,,
1,461,,,32.5708016111828,35.33719234493616,07/04/2010,55,,,,,,,,,,,
1,462,,,32.57080062094413,35.3372455681814,07/04/2010,55,,,,,,,,,,,
1,463,,,32.570799630682956,35.33729879142404,07/04/2010,55,,,,,,,,,,,
1,464,,,32.57079864039926,35.33735201466406,07/04/2010,55,,,,,,,,,,,
1,465,,,32.57079765009307,35.33740523790148,07/04/2010,55,,,,,,,,,,,
1,466,,,32.57079665976435,35.337458461136286,07/04/2010,55,,,,,,,,,,,
1,467,,,32.57079566941313,35.33751168436848,07/04/2010,55,,,,,,,,,,,
1,468,,,32.5707946790394,35.33756490759806,07/04/2010,55,,,,,,,,,,,
1,469,,,32.57079368864316,35.337618130825035,07/04/2010,55,,,,,,,,,,,
1,470,,,32.5707926982244,35.337671354049405,07/04/2010,55,,,,,,,,,,,
1,471,,,32.57079170778314,35.33772457727115,07/04/2010,55,,,,,,,,,,,
1,472,,,32.570790717319355,35.3377778004903,07/04/2010,55,,,,,,,,,,,
1,473,,,32.57078972683308,35.33783102370684,07/04/2010,55,,,,,,,,,,,
1,474,,,32.57078873632428,35.33788424692076,07/04/2010,55,,,,,,,,,,,
1,475,,,32.57078774579297,35.337937470132076,07/04/2010,55,,,,,,,,,,,
1,476,,,32.57078675523916,35.33799069334078,07/04/2010,55,,,,,,,,,,,
1,477,,,32.57078576466283,35.33804391654687,07/04/2010,55,,,,,,,,,,,
1,478,,,32.57078477406399,35.33809713975036,07/04/2010,55,,,,,,,,,,,
1,479,,,32.57078378344264,35.33815036295123,07/04/2010,55,,,,,,,,,,,
1,480,,,32.57078279279878,35.3382035861495,07/04/2010,55,,,,,,,,,,,
1,481,,,32.5707818021324,35.33825680934514,07/04/2010,55,,,,,,,,,,,
1,482,,,32.57078081144353,35.33831003253818,07/04/2010,55,,,,,,,,,,,
1,483,,,32.570779820732135,35.33836325572861,07/04/2010,55,,,,,,,,,,,
1,484,,,32.57077882999823,35.338416478916436,07/04/2010,55,,,,,,,,,,,
1,485,,,32.57077783924181,35.33846970210164,07/04/2010,55,,,,,,,,,,,
1,486,,,32.57077684846289,35.33852292528424,07/04/2010,55,,,,,,,,,,,
1,487,,,32.57077585766146,35.33857614846422,07/04/2010,55,,,,,,,,,,,
1,488,,,32.57077486683751,35.3386293716416,07/04/2010,55,,,,,,,,,,,
1,489,,,32.57077387599106,35.33868259481636,07/04/2010,55,,,,,,,,,,,
1,490,,,32.57077288512209,35.338735817988514,07/04/2010,55,,,,,,,,,,,
1,491,,,32.57077189423061,35.33878904115805,07/04/2010,55,,,,,,,,,,,
1,492,280.0,0.0,32.570770903316614,35.33884226432499,07/04/2010,55,,,,,,,,,,,
1,493,,,32.57076991238013,35.3388954874893,07/04/2010,55,,,,,,,,,,,
1,494,,,32.570776343856814,35.33612671058563,07/04/2010,55,,,,,,,,,,,
1,495,,,32.570775354070065,35.33617993385648,07/04/2010,55,,,,,,,,,,,
1,496,,,32.57077436426081,35.336233157124724,07/04/2010,55,,,,,,,,,,,
1,497,,,32.57077337442904,35.336286380390355,07/04/2010,55,,,,,,,,,,,
1,498,,,32.57077238457476,35.336339603653386,07/04/2010,55,,,,,,,,,,,
1,499,,,32.57077139469797,35.3363928269138,07/04/2010,55,,,,,,,,,,,
1,500,,,32.57077040479867,35.33644605017161,07/04/2010,55,,,,,,,,,,,
1,501,,,32.57076941487687,35.33649927342681,07/04/2010,55,,,,,,,,,,,
1,502,,,32.570768424932545,35.3365524966794,07/04/2010,55,,,,,,,,,,,
1,503,,,32.57076743496572,35.33660571992939,07/04/2010,55,,,,,,,,,,,
1,504,,,32.57076644497637,35.336658943176765,07/04/2010,55,,,,,,,,,,,
1,505,,,32.570765454964516,35.33671216642153,07/04/2010,55,,,,,,,,,,,
1,506,,,32.57076446493015,35.33676538966368,07/04/2010,55,,,,,,,,,,,
1,507,,,32.570763474873274,35.33681861290323,07/04/2010,55,,,,,,,,,,,
1,508,,,32.57076248479389,35.33687183614016,07/04/2010,55,,,,,,,,,,,
1,509,,,32.570761494692,35.336925059374494,07/04/2010,55,,,,,,,,,,,
1,510,,,32.570760504567595,35.33697828260621,07/04/2010,55,,,,,,,,,,,
1,511,,,32.57075951442068,35.33703150583533,07/04/2010,55,,,,,,,,,,,
1,512,,,32.57075852425125,35.33708472906183,07/04/2010,55,,,,,,,,,,,
1,513,,,32.57075753405931,35.337137952285715,07/04/2010,55,,,,,,,,,,,
1,514,,,32.57075654384485,35.337191175507,07/04/2010,55,,,,,,,,,,,
1,515,,,32.570755553607896,35.33724439872567,07/04/2010,55,,,,,,,,,,,
1,516,130.0,0.0,32.57075456334843,35.33729762194173,07/04/2010,55,,,,,,,,,,,
1,517,,,32.57075357306645,35.33735084515519,07/04/2010,55,,,,,,,,,,,
1,518,,,32.57075258276195,35.337404068366034,07/04/2010,55,,,,,,,,,,,
1,519,,,32.570751592434945,35.33745729157426,07/04/2010,55,,,,,,,,,,,
1,520,,,32.57075060208544,35.33751051477989,07/04/2010,55,,,,,,,,,,,
1,521,,,32.57074961171341,35.337563737982904,07/04/2010,55,,,,,,,,,,,
1,522,,,32.57074862131888,35.33761696118331,07/04/2010,55,,,,,,,,,,,
1,523,,,32.57074763090183,35.3376701843811,07/04/2010,55,,,,,,,,,,,
1,524,,,32.57074664046227,35.337723407576284,07/04/2010,55,,,,,,,,,,,
1,525,,,32.570745650000205,35.33777663076886,07/04/2010,55,,,,,,,,,,,
1,526,,,32.570744659515626,35.33782985395882,07/04/2010,55,,,,,,,,,,,
1,527,,,32.57074366900854,35.337883077146174,07/04/2010,55,,,,,,,,,,,
1,528,,,32.57074267847893,35.337936300330924,07/04/2010,55,,,,,,,,,,,
1,529,,,32.57074168792683,35.33798952351305,07/04/2010,55,,,,,,,,,,,
1,530,,,32.57074069735221,35.33804274669257,07/04/2010,55,,,,,,,,,,,
1,531,,,32.57073970675508,35.338095969869485,07/04/2010,55,,,,,,,,,,,
1,532,,,32.57073871613544,35.33814919304378,07/04/2010,55,,,,,,,,,,,
1,533,,,32.57073772549329,35.33820241621547,07/04/2010,55,,,,,,,,,,,
1,534,,,32.57073673482863,35.338255639384556,07/04/2010,55,,,,,,,,,,,
1,535,,,32.57073574414145,35.338308862551024,07/04/2010,55,,,,,,,,,,,
1,536,,,32.570734753431765,35.338362085714884,07/04/2010,55,,,,,,,,,,,
1,537,,,32.57073376269956,35.33841530887613,07/04/2010,55,,,,,,,,,,,
1,538,,,32.57073277194487,35.33846853203477,07/04/2010,55,,,,,,,,,,,
1,539,,,32.57073178116764,35.3385217551908,07/04/2010,55,,,,,,,,,,,
1,540,,,32.57073079036793,35.33857497834421,07/04/2010,55,,,,,,,,,,,
1,541,,,32.57072979954568,35.33862820149501,07/04/2010,55,,,,,,,,,,,
1,542,,,32.570728808700935,35.338681424643205,07/04/2010,55,,,,,,,,,,,
1,543,,,32.57072781783367,35.33873464778878,07/04/2010,55,,,,,,,,,,,
1,544,,,32.57072682694391,35.33878787093175,07/04/2010,55,,,,,,,,,,,
1,545,,,32.57072583603163,35.338841094072116,07/04/2010,55,,,,,,,,,,,
1,546,,,32.570724845096834,35.33889431720986,07/04/2010,55,,,,,,,,,,,
1,547,,,32.57072385413954,35.338947540345,07/04/2010,55,,,,,,,,,,,
1,548,,,32.57072286315972,35.33900076347752,07/04/2010,55,,,,,,,,,,,
1,549,,,32.570731276484345,35.33612554169051,07/04/2010,55,,,,,,,,,,,
1,550,,,32.570730286699316,35.33617876493479,07/04/2010,55,,,,,,,,,,,
1,551,,,32.57072929689176,35.336231988176465,07/04/2010,55,,,,,,,,,,,
1,552,,,32.5707283070617,35.33628521141552,07/04/2010,55,,,,,,,,,,,
1,553,,,32.57072731720914,35.33633843465198,07/04/2010,55,,,,,,,,,,,
1,554,,,32.57072632733406,35.33639165788582,07/04/2010,55,,,,,,,,,,,
1,555,,,32.57072533743646,35.33644488111707,07/04/2010,55,,,,,,,,,,,
1,556,,,32.57072434751636,35.33649810434569,07/04/2010,55,,,,,,,,,,,
1,557,,,32.57072335757374,35.33655132757171,07/04/2010,55,,,,,,,,,,,
1,558,,,32.57072236760862,35.33660455079512,07/04/2010,55,,,,,,,,,,,
1,559,,,32.570721377620984,35.336657774015926,07/04/2010,55,,,,,,,,,,,
1,560,,,32.57072038761084,35.33671099723412,07/04/2010,55,,,,,,,,,,,
1,561,,,32.57071939757818,35.3367642204497,07/04/2010,55,,,,,,,,,,,
1,562,,,32.57071840752301,35.33681744366268,07/04/2010,55,,,,,,,,,,,
1,563,123.0,1.0,32.57071741744534,35.33687066687305,07/04/2010,55,,,,,,,,,,,
1,564,,,32.57071642734514,35.336923890080804,07/04/2010,55,,,,,,,,,,,
1,565,,,32.57071543722245,35.336977113285954,07/04/2010,55,,,,,,,,,,,
1,566,,,32.570714447077236,35.33703033648849,07/04/2010,55,,,,,,,,,,,
1,567,,,32.570713456909516,35.337083559688416,07/04/2010,55,,,,,,,,,,,
1,568,,,32.570712466719286,35.337136782885736,07/04/2010,55,,,,,,,,,,,
1,569,,,32.570711476506546,35.33719000608045,07/04/2010,55,,,,,,,,,,,
1,570,,,32.570710486271295,35.33724322927255,07/04/2010,55,,,,,,,,,,,
1,571,,,32.57070949601352,35.33729645246204,07/04/2010,55,,,,,,,,,,,
1,572,,,32.57070850573326,35.33734967564892,07/04/2010,55,,,,,,,,,,,
1,573,,,32.57070751543046,35.3374028988332,07/04/2010,55,,,,,,,,,,,
1,574,,,32.570706525105166,35.337456122014856,07/04/2010,55,,,,,,,,,,,
1,575,,,32.57070553475736,35.337509345193915,07/04/2010,55,,,,,,,,,,,
1,576,,,32.57070454438705,35.33756256837036,07/04/2010,55,,,,,,,,,,,
1,577,,,32.57070355399422,35.33761579154419,07/04/2010,55,,,,,,,,,,,
1,578,,,32.570702563578884,35.33766901471541,07/04/2010,55,,,,,,,,,,,
1,579,,,32.57070157314104,35.337722237884016,07/04/2010,55,,,,,,,,,,,
1,580,,,32.57070058268067,35.33777546105002,07/04/2010,55,,,,,,,,,,,
1,581,,,32.5706995921978,35.33782868421342,07/04/2010,55,,,,,,,,,,,
1,582,201.0,0.0,32.57069860169242,35.337881907374204,07/04/2010,55,,,,,,,,,,,
1,583,,,32.57069761116453,35.337935130532365,07/04/2010,55,,,,,,,,,,,
1,584,,,32.57069662061412,35.33798835368793,07/04/2010,55,,,,,,,,,,,
1,585,,,32.57069563004122,35.33804157684089,07/04/2010,55,,,,,,,,,,,
1,586,,,32.5706946394458,35.33809479999122,07/04/2010,55,,,,,,,,,,,
1,587,,,32.570693648827856,35.33814802313895,07/04/2010,55,,,,,,,,,,,
1,588,,,32.57069265818741,35.33820124628407,07/04/2010,55,,,,,,,,,,,
1,589,,,32.570691667524464,35.33825446942658,07/04/2010,55,,,,,,,,,,,
1,590,,,32.570690676839,35.338307692566474,07/04/2010,55,,,,,,,,,,,
1,591,,,32.570689686131026,35.33836091570377,07/04/2010,55,,,,,,,,,,,
1,592,,,32.570688695400534,35.338414138838445,07/04/2010,55,,,,,,,,,,,
1,593,216.0,1.0,32.57068770464753,35.3384673619705,07/04/2010,55,,,,,,,,,,,
1,594,,,32.57068671387203,35.33852058509996,07/04/2010,55,,,,,,,,,,,
1,595,,,32.57068572307401,35.338573808226805,07/04/2010,55,,,,,,,,,,,
1,596,,,32.570684732253476,35.33862703135104,07/04/2010,55,,,,,,,,,,,
1,597,,,32.57068374141044,35.338680254472656,07/04/2010,55,,,,,,,,,,,
1,598,,,32.57068275054489,35.33873347759167,07/04/2010,55,,,,,,,,,,,
1,599,,,32.57068175965683,35.33878670070806,07/04/2010,55,,,,,,,,,,,
1,600,,,32.57068076874626,35.33883992382186,07/04/2010,55,,,,,,,,,,,
1,601,,,32.570679777813176,35.33889314693303,07/04/2010,55,,,,,,,,,,,
1,602,,,32.570678786857584,35.33894637004159,07/04/2010,55,,,,,,,,,,,
1,603,,,32.57067779587948,35.33899959314755,07/04/2010,55,,,,,,,,,,,
1,604,,,32.57067680487887,35.33905281625089,07/04/2010,55,,,,,,,,,,,
1,605,279.0,0.0,32.57067581385574,35.33910603935162,07/04/2010,55,,,,,,,,,,,
1,606,,,32.57068719887237,35.33607114957768,07/04/2010,55,,,,,,,,,,,
1,607,,,32.57068620911155,35.336124372798,07/04/2010,55,,,,,,,,,,,
1,608,,,32.57068521932822,35.33617759601571,07/04/2010,55,,,,,,,,,,,
1,609,,,32.570684229522364,35.336230819230806,07/04/2010,55,,,,,,,,,,,
1,610,,,32.57068323969402,35.336284042443296,07/04/2010,55,,,,,,,,,,,
1,611,,,32.57068224984315,35.33633726565318,07/04/2010,55,,,,,,,,,,,
1,612,43.0,0.0,32.57068125996978,35.33639048886045,07/04/2010,55,,,,,,,,,,,
1,613,,,32.570680270073886,35.336443712065126,07/04/2010,55,,,,,,,,,,,
1,614,,,32.570679280155495,35.336496935267185,07/04/2010,55,,,,,,,,,,,
1,615,,,32.57067829021459,35.336550158466636,07/04/2010,55,,,,,,,,,,,
1,616,,,32.57067730025117,35.33660338166347,07/04/2010,55,,,,,,,,,,,
1,617,,,32.57067631026524,35.3366566048577,07/04/2010,55,,,,,,,,,,,
1,618,,,32.570675320256804,35.33670982804932,07/04/2010,55,,,,,,,,,,,
1,619,,,32.57067433022584,35.336763051238336,07/04/2010,55,,,,,,,,,,,
1,620,,,32.57067334017239,35.33681627442474,07/04/2010,55,,,,,,,,,,,
1,621,,,32.57067235009642,35.33686949760853,07/04/2010,55,,,,,,,,,,,
1,622,,,32.570671359997945,35.33692272078972,07/04/2010,55,,,,,,,,,,,
1,623,,,32.57067036987695,35.3369759439683,07/04/2010,55,,,,,,,,,,,
1,624,,,32.570669379733445,35.337029167144266,07/04/2010,55,,,,,,,,,,,
1,625,,,32.57066838956743,35.337082390317626,07/04/2010,55,,,,,,,,,,,
1,626,,,32.570667399378905,35.33713561348837,07/04/2010,55,,,,,,,,,,,
1,627,,,32.57066640916787,35.33718883665651,07/04/2010,55,,,,,,,,,,,
1,628,,,32.570665418934325,35.33724205982204,07/04/2010,55,,,,,,,,,,,
1,629,,,32.57066442867827,35.33729528298496,07/04/2010,55,,,,,,,,,,,
1,630,,,32.5706634383997,35.337348506145275,07/04/2010,55,,,,,,,,,,,
1,631,,,32.57066244809863,35.33740172930297,07/04/2010,55,,,,,,,,,,,
1,632,,,32.570661457775046,35.33745495245807,07/04/2010,55,,,,,,,,,,,
1,633,131.0,1.0,32.570660467428944,35.337508175610544,07/04/2010,55,,,,,,,,,,,
1,634,,,32.57065947706033,35.337561398760414,07/04/2010,55,,,,,,,,,,,
1,635,,,32.57065848666921,35.337614621907676,07/04/2010,55,,,,,,,,,,,
1,636,,,32.57065749625558,35.33766784505232,07/04/2010,55,,,,,,,,,,,
1,637,,,32.570656505819436,35.33772106819437,07/04/2010,55,,,,,,,,,,,
1,638,,,32.57065551536079,35.3377742913338,07/04/2010,55,,,,,,,,,,,
1,639,,,32.57065452487963,35.33782751447062,07/04/2010,55,,,,,,,,,,,
1,640,,,32.57065353437595,35.337880737604834,07/04/2010,55,,,,,,,,,,,
1,641,,,32.57065254384977,35.33793396073643,07/04/2010,55,,,,,,,,,,,
1,642,,,32.57065155330108,35.337987183865415,07/04/2010,55,,,,,,,,,,,
1,643,,,32.57065056272987,35.3380404069918,07/04/2010,55,,,,,,,,,,,
1,644,,,32.570649572136155,35.33809363011557,07/04/2010,55,,,,,,,,,,,
1,645,,,32.57064858151993,35.33814685323673,07/04/2010,55,,,,,,,,,,,
