image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
4,409,,,32.467103500970076,35.48960013206901,29/05/2011,5,,,,,,1803.6666666666672,5.054866494287531,7.373991426147698,0.48553921568627445,0.3726431084670814,0.038676697530864196
4,410,,,32.46710244917064,35.48965328824923,29/05/2011,5,,,,,,1576.444444444445,5.435918453776143,7.650270619011818,0.45637254901960783,0.35579882414085845,0.027295524691358024
4,411,,,32.46710139734879,35.48970644442667,29/05/2011,5,,,,,,1515.0000000000007,5.176277869757234,7.823485470017378,0.4633169934640523,0.3531808538758294,0.03269675925925926
4,412,,,32.467100345504534,35.48975960060135,29/05/2011,5,,,,,,1533.7777777777783,4.705763328874096,7.939925506876582,0.48415032679738557,0.36469385961037565,0.04716435185185186
4,413,,,32.46709929363786,35.48981275677327,29/05/2011,5,,,,,,1548.0000000000007,4.60216950778693,8.000113405979112,0.43084834834834834,0.3593734273824716,0.051311728395061734
4,414,,,32.467098241748765,35.489865912942406,29/05/2011,5,,,,,,1536.7777777777783,5.240368740526514,7.746233095017045,0.3355451223453346,0.3975186516381198,0.037905092592592594
4,415,,,32.46709718983726,35.48991906910878,29/05/2011,5,,,,,,1506.1111111111115,5.7022717450109655,7.37296873192048,0.2679861831599411,0.4364789100455766,0.027488425925925923
4,416,,,32.467096137903354,35.48997222527238,29/05/2011,5,,,,,,1468.2222222222226,5.753345578391048,6.932643178932075,0.2534876914555671,0.4815001270440237,0.023630401234567902
4,417,,,32.46709508594704,35.49002538143321,29/05/2011,5,,,,,,1446.1111111111115,5.966741800288275,6.456013806122354,0.2831785587934933,0.5197236857341138,0.020833333333333336
4,418,6.0,1.0,32.467094033968294,35.49007853759128,29/05/2011,5,,,,,,1429.8888888888894,5.64362148769813,5.932987797872749,0.3057017888286237,0.5638837622674154,0.024980709876543213
4,419,,,32.46708472561463,35.4882699866396,29/05/2011,5,,,,,,1478.6666666666667,5.870906598484246,6.689439467365644,0.3047724308018425,0.4359258761186223,0.01880787037037037
4,420,,,32.467083674377335,35.48832314286261,29/05/2011,5,,,,,,1432.3333333333333,5.90410603633929,7.11537669337798,0.33527312380253554,0.40003104073088636,0.019386574074074073
4,421,,,32.467082623117626,35.488376299082866,29/05/2011,5,,,,,,1501.222222222222,5.610471182866008,7.466062624362893,0.37966773334420395,0.36125967011367394,0.023726851851851853
4,422,,,32.4670815718355,35.48842945530034,29/05/2011,5,,,,,,1658.8888888888887,5.268399092823083,7.713068856764453,0.37183088065441006,0.3188203157067739,0.029899691358024692
4,423,,,32.46708052053097,35.488482611515046,29/05/2011,5,,,,,,1812.6666666666663,5.734393800938268,7.618855292233936,0.30533389724566196,0.3283781429194011,0.02199074074074074
4,424,,,32.467079469204016,35.488535767726994,29/05/2011,5,,,,,,1859.9999999999998,6.165977605398643,7.4957155125632084,0.2818815987933635,0.34801606024966525,0.016300154320987654
4,425,,,32.46707841785465,35.48858892393617,29/05/2011,5,,,,,,1829.5555555555554,6.072431251322121,7.3200741996501435,0.3282868275515334,0.37027572345253323,0.023919753086419755
4,426,,,32.46707736648288,35.488642080142576,29/05/2011,5,,,,,,1800.4444444444443,5.566340113853407,7.071903039399383,0.4197838109602816,0.3930205718675639,0.03703703703703704
4,427,,,32.46707631508869,35.48869523634621,29/05/2011,5,,,,,,1800.0,4.8991795244137215,6.920704744296306,0.4876696832579185,0.405192472459788,0.05160108024691359
4,428,,,32.46707526367209,35.48874839254708,29/05/2011,5,,,,,,1802.6666666666667,4.279184550290552,6.835147477830212,0.5007792860734037,0.40922032964180344,0.06539351851851852
4,429,,,32.46707421223308,35.48880154874517,29/05/2011,5,,,,,,1816.111111111111,4.538504473388567,6.752790229493312,0.443710407239819,0.40932738838216753,0.054205246913580245
4,430,,,32.467073160771655,35.48885470494051,29/05/2011,5,,,,,,1904.4444444444443,4.659518966752415,6.666268322823612,0.43480517848164907,0.4098938185530601,0.05709876543209877
4,431,,,32.46707210928781,35.48890786113307,29/05/2011,5,,,,,,2088.4444444444443,5.030629433395808,6.567464927190561,0.41528531925590745,0.4158090727867605,0.04320987654320988
4,432,,,32.46707105778156,35.488961017322865,29/05/2011,5,,,,,,2284.3333333333335,5.191515668471834,6.556016505906847,0.3967441536559184,0.43119441409134396,0.03973765432098766
4,433,,,32.4670700062529,35.489014173509894,29/05/2011,5,,,,,,2391.0,5.277088716509754,6.662699213188187,0.44184722052369113,0.4264376687962623,0.03790509259259259
4,434,,,32.467068954701816,35.48906732969415,29/05/2011,5,,,,,,2400.3333333333335,5.588337460040545,6.77212529866596,0.3686600627777098,0.4125365547470081,0.025270061728395063
4,435,,,32.46706790312833,35.48912048587564,29/05/2011,5,,,,,,2394.555555555555,5.582693405088231,6.842215668802365,0.33556051526639763,0.41206127580836405,0.02681327160493827
4,436,,,32.46706685153242,35.489173642054354,29/05/2011,5,,,,,,2426.7777777777774,5.819385682587766,6.884957051723781,0.33057685513567864,0.41568477252142794,0.021894290123456787
4,437,,,32.46706579991411,35.489226798230305,29/05/2011,5,,,,,,2497.9999999999995,5.300715656747991,6.892166404206348,0.3887027978204449,0.4126881185325218,0.033179012345679014
4,438,,,32.46706474827337,35.489279954403486,29/05/2011,5,,,,,,2605.111111111111,5.310171956484333,6.8669432536205885,0.37484244425420893,0.4198275538463993,0.03202160493827161
4,439,,,32.467063696610225,35.4893331105739,29/05/2011,5,,,,,,2683.555555555555,5.275313970313125,7.018676448031325,0.40050106667753727,0.3999030389117424,0.03211805555555556
4,440,,,32.46706264492469,35.48938626674155,29/05/2011,5,,,,,,2685.8888888888887,5.240670448068226,7.1553842235559335,0.4429361488185017,0.39194648823466527,0.03192515432098766
4,441,,,32.46706159321671,35.489439422906415,29/05/2011,5,,,,,,2606.6666666666665,4.961505649872256,7.280470988675638,0.440158371040724,0.3848835148651241,0.04157021604938272
4,442,43.0,0.0,32.46706054148634,35.489492579068525,29/05/2011,5,,,,,,2412.222222222222,4.548834713556779,7.334522671395086,0.49248366013071887,0.3853796327337421,0.05160108024691358
4,443,,,32.46705948973354,35.48954573522786,29/05/2011,5,,,,,,2097.3333333333335,4.767342957040821,7.413220849732635,0.4777777777777778,0.36937164552627894,0.04427083333333334
4,444,,,32.467058437958336,35.489598891384425,29/05/2011,5,,,,,,1743.222222222222,5.288737890694056,7.635792129401856,0.44248366013071894,0.3566010452875653,0.030189043209876542
4,445,,,32.46705738616072,35.489652047538215,29/05/2011,5,,,,,,1517.6666666666667,5.558901133946605,7.8813633953449145,0.4216503267973856,0.3437799311419041,0.024016203703703706
4,446,,,32.46705633434068,35.48970520368925,29/05/2011,5,,,,,,1460.0,5.453211682912759,8.00604574746076,0.4285947712418301,0.3458903381545698,0.028838734567901238
4,447,30.0,1.0,32.467055282498244,35.4897583598375,29/05/2011,5,,,,,,1491.111111111111,5.1581406759983635,8.091850624370785,0.4349673202614379,0.3585784131254032,0.03520447530864198
4,448,,,32.46705423063337,35.48981151598299,29/05/2011,5,,,,,,1511.222222222222,4.950922835185253,8.13314027045813,0.4107180710121886,0.3540832484451862,0.04079861111111111
4,449,,,32.467053178746106,35.489864672125705,29/05/2011,5,,,,,,1509.4444444444443,5.508767238468318,7.857091787459758,0.3212668283699654,0.39360967770272903,0.029417438271604937
4,450,,,32.46705212683642,35.48991782826566,29/05/2011,5,,,,,,1483.3333333333333,5.938964022510499,7.46501982859269,0.2339806393102633,0.43326482945213796,0.020833333333333336
4,451,,,32.46705107490433,35.48997098440283,29/05/2011,5,,,,,,1449.888888888889,5.987439369672623,6.9994455206938415,0.23336600884269165,0.4797672224753716,0.01861496913580247
4,452,,,32.46705002294982,35.490024140537244,29/05/2011,5,,,,,,1436.3333333333333,6.21472448045874,6.517950987987047,0.24928192475860755,0.5181429109829059,0.01572145061728395
4,453,,,32.46703966255713,35.488268746618374,29/05/2011,5,,,,,,1544.8888888888887,5.768621487698132,6.697487897358032,0.30899817238052535,0.4350690432807156,0.020833333333333332
4,454,,,32.46703861132164,35.48832190281497,29/05/2011,5,,,,,,1513.1111111111106,5.994248050168081,7.141445938039199,0.3006271316565434,0.39634024672230445,0.017843364197530864
4,455,,,32.467037560063744,35.48837505900879,29/05/2011,5,,,,,,1590.555555555555,5.662932036664286,7.520979759983374,0.3617047477341595,0.3548571096991684,0.022569444444444444
4,456,115.0,1.0,32.467036508783444,35.488428215199846,29/05/2011,5,,,,,,1747.1111111111106,5.37892903754577,7.786102745698791,0.3538678950443656,0.31234196900958555,0.027584876543209874
4,457,,,32.46703545748072,35.48848137138813,29/05/2011,5,,,,,,1876.8888888888887,5.7567499186387785,7.693834901805461,0.30268639680404386,0.32096192178379146,0.021219135802469133
4,458,,,32.467034406155584,35.48853452757365,29/05/2011,5,,,,,,1908.6666666666663,6.202852911399389,7.5699751920227225,0.2699534942182001,0.3388137619349145,0.01572145061728395
4,459,,,32.46703335480804,35.4885876837564,29/05/2011,5,,,,,,1900.222222222222,6.31902691107439,7.408437892900449,0.2579876822523881,0.35973516770419045,0.01398533950617284
4,460,,,32.46703230343808,35.48864083993638,29/05/2011,5,,,,,,1892.5555555555554,5.941787196369805,7.165324979549856,0.33281799899446957,0.3821569877053601,0.021508487654320986
4,461,,,32.46703125204571,35.48869399611359,29/05/2011,5,,,,,,1886.7777777777776,5.413466362796086,7.0256267949417035,0.3824140882964412,0.3928974191582043,0.032889660493827154
4,462,101.0,1.0,32.46703020063093,35.488747152288035,29/05/2011,5,,,,,,1865.6666666666667,4.945007252334966,6.949059841184662,0.3973256627668392,0.3956425935058127,0.04205246913580247
4,463,,,32.46702914919373,35.488800308459716,29/05/2011,5,,,,,,1882.7777777777776,4.857948917833012,6.860073955128849,0.40946115799056976,0.39665801229246783,0.043306327160493825
4,464,,,32.46702809773412,35.48885346462862,29/05/2011,5,,,,,,2008.0,4.866533366069657,6.778616838427453,0.42751671354612536,0.3952043645203617,0.05285493827160495
4,465,,,32.46702704625209,35.488906620794765,29/05/2011,5,,,,,,2221.4444444444443,4.947684048670067,6.690930730834926,0.42289925672278605,0.40001512903482783,0.05082947530864198
4,466,80.0,0.0,32.46702599474766,35.48895977695813,29/05/2011,5,,,,,,2418.4444444444443,4.925599458867527,6.723919626704669,0.4495709510415393,0.4129911685262825,0.052854938271604944
4,467,,,32.46702494322081,35.48901293311874,29/05/2011,5,,,,,,2499.4444444444443,4.761435305139277,6.865640575033207,0.5074517956870898,0.40817642985677743,0.05796682098765432
4,468,,,32.46702389167154,35.48906608927657,29/05/2011,5,,,,,,2494.3333333333335,5.399043147775397,6.980365525933693,0.3886764026469909,0.39570065517403913,0.03250385802469136
4,469,,,32.46702284009987,35.48911924543163,29/05/2011,5,,,,,,2490.6666666666665,5.580985723749147,7.040209516459875,0.3461814302990774,0.39685636880192404,0.027391975308641976
4,470,,,32.46702178850578,35.48917240158393,29/05/2011,5,,,,,,2541.1111111111113,5.620684203609197,7.0758291794003325,0.3661977701683584,0.3990127714008351,0.02652391975308642
4,471,66.0,1.0,32.46702073688928,35.489225557733455,29/05/2011,5,,,,,,2617.3333333333335,5.2195328451465555,7.109051882062972,0.398751817428288,0.3957948883367445,0.04070216049382716
4,472,,,32.46701968525037,35.48927871388021,29/05/2011,5,,,,,,2694.222222222222,5.079921657018145,7.094876931025351,0.4076855815091109,0.40446286610208526,0.044174382716049385
4,473,,,32.46701863358905,35.4893318700242,29/05/2011,5,,,,,,2726.555555555555,5.060920746542442,7.245034241363926,0.424684073213485,0.3873457871391646,0.04301697530864197
4,474,,,32.46701758190531,35.48938502616542,29/05/2011,5,,,,,,2696.3333333333335,5.221620404569601,7.379557739906701,0.4540472599296128,0.3817324814523913,0.03202160493827161
4,475,,,32.46701653019916,35.48943818230387,29/05/2011,5,,,,,,2587.5555555555557,5.104506466992801,7.507004699544444,0.44097536450477626,0.372580330882111,0.03722993827160493
4,476,,,32.46701547847059,35.48949133843955,29/05/2011,5,,,,,,2368.777777777778,4.7741303913908,7.5734873802813265,0.4635570638511815,0.3711289872453183,0.04619984567901235
4,477,,,32.46701442671961,35.48954449457246,29/05/2011,5,,,,,,2034.1111111111113,5.07901753694253,7.6531199610717735,0.44300150829562596,0.35506731148734305,0.03819444444444444
4,478,,,32.46701337494622,35.48959765070261,29/05/2011,5,,,,,,1691.4444444444446,5.6067953147203085,7.8544340046483745,0.3965962795374561,0.3430064316201925,0.025655864197530864
4,479,,,32.46701232315043,35.48965080682998,29/05/2011,5,,,,,,1483.8888888888894,5.810288154364797,8.075440508222535,0.3632629462041226,0.33222753279921535,0.019772376543209874
4,480,,,32.467011271332204,35.489703962954586,29/05/2011,5,,,,,,1429.333333333334,5.6991770432536875,8.15655496815843,0.38439039718451484,0.33563886724077363,0.022280092592592594
4,481,,,32.46701021949158,35.489757119076415,29/05/2011,5,,,,,,1452.6666666666672,5.391604167868594,8.192723349257165,0.4013071895424836,0.34894998919368025,0.027584876543209878
4,482,,,32.467009167628525,35.48981027519548,29/05/2011,5,,,,,,1469.8888888888896,5.385688585018309,8.21989592684138,0.3784468291821233,0.34582975833733626,0.029224537037037035
4,483,,,32.46700811574308,35.489863431311775,29/05/2011,5,,,,,,1477.8888888888896,5.836048612313039,7.940376553575561,0.2993672376893922,0.38607615728036604,0.02179783950617284
4,484,,,32.46700706383522,35.4899165874253,29/05/2011,5,,,,,,1463.333333333334,6.26831184920768,7.535191738199966,0.22098627738786003,0.428298569355656,0.01591435185185185
4,485,,,32.467006011904935,35.48996974353606,29/05/2011,5,,,,,,1432.6666666666672,6.362710897570595,7.046398349535064,0.2288352575897814,0.47571708479602626,0.013792438271604937
4,486,,,32.46700495995225,35.49002289964404,29/05/2011,5,,,,,,1424.2222222222226,6.3675022582365175,6.561109347522299,0.2758786244860895,0.514585384140999,0.013888888888888888
4,487,134.0,1.0,32.466994599499245,35.48826750659992,29/05/2011,5,,,,,,1610.0,5.714502085583689,6.765409465414237,0.3060679344502874,0.42594794021971516,0.022665895061728395
4,488,,,32.46699354826559,35.488320662770086,29/05/2011,5,,,,,,1619.111111111111,5.900701696091562,7.224815058737764,0.27111148478795544,0.3865275938318231,0.018711419753086416
4,489,,,32.46699249700951,35.48837381893749,29/05/2011,5,,,,,,1696.0,5.602585120442808,7.617602346311518,0.35725527563762854,0.34473001602771486,0.023244598765432098
4,490,,,32.46699144573101,35.488426975102115,29/05/2011,5,,,,,,1823.222222222222,5.3953672796296965,7.892820320806439,0.3352467286290816,0.3015266690211224,0.026331018518518517
4,491,,,32.46699039443011,35.48848013126398,29/05/2011,5,,,,,,1910.9999999999998,5.541336376912018,7.802529444682269,0.29627614039378747,0.3089363735134997,0.024305555555555556
4,492,,,32.466989343106796,35.488533287423074,29/05/2011,5,,,,,,1920.9999999999998,5.931883814117068,7.67247381941758,0.28604826546003015,0.32475136107490815,0.019772376543209874
4,493,,,32.46698829176106,35.4885864435794,29/05/2011,5,,,,,,1914.333333333333,6.291249133296613,7.49268266187271,0.24487807943690298,0.34498098213864586,0.014564043209876542
4,494,,,32.46698724039292,35.48863959973296,29/05/2011,5,,,,,,1913.333333333333,6.048057813792072,7.257419062892261,0.31999120160884864,0.3676916093251744,0.01861496913580247
4,495,,,32.46698618900236,35.48869275588375,29/05/2011,5,,,,,,1909.5555555555554,5.663203564562256,7.140724345708854,0.3754319364613482,0.37659700968335263,0.02652391975308642
4,496,,,32.4669851375894,35.48874591203177,29/05/2011,5,,,,,,1902.0,5.206616023160489,7.093114802874844,0.39091540635658284,0.37555439104438515,0.033371913580246916
4,497,,,32.46698408615402,35.48879906817702,29/05/2011,5,,,,,,1957.2222222222224,5.11418516160419,7.016602898982705,0.41729801068036365,0.37744261719471983,0.03433641975308642
4,498,,,32.46698303469622,35.48885222431951,29/05/2011,5,,,,,,2123.777777777778,4.89098382350007,6.947346429364156,0.463131344013697,0.3756846706294711,0.046585648148148154
4,499,,,32.466981983216016,35.48890538045922,29/05/2011,5,,,,,,2344.3333333333335,4.784770270049465,6.8782352971634015,0.47186858804505866,0.3823060762231233,0.05179398148148148
4,500,,,32.46698093171339,35.48895853659617,29/05/2011,5,,,,,,2518.888888888889,4.608696436669381,6.937152584753966,0.5268899555664263,0.3923805037079075,0.056327160493827154
4,501,,,32.46697988018836,35.48901169273035,29/05/2011,5,,,,,,2575.6666666666674,4.30931926219794,7.087038968114806,0.559450287391464,0.3892019210879859,0.0687692901234568
4,502,,,32.46697882864092,35.48906484886176,29/05/2011,5,,,,,,2573.555555555556,4.93272777873932,7.193827994909816,0.44642696995638165,0.37773644442365906,0.04369212962962963
4,503,,,32.46697777707106,35.4891180049904,29/05/2011,5,,,,,,2584.0000000000005,5.278077787434471,7.254996828376452,0.37641063008710063,0.3781706672184914,0.03240740740740741
4,504,,,32.46697672547879,35.489171161116275,29/05/2011,5,,,,,,2648.6666666666674,5.293888022873354,7.302330527277924,0.39049603902545077,0.3798561918110274,0.03240740740740741
4,505,,,32.466975673864106,35.489224317239376,29/05/2011,5,,,,,,2722.4444444444453,4.837930780882929,7.361204987072949,0.4502559686383216,0.37592547188805525,0.04841820987654322
4,506,,,32.466974622227006,35.489277473359714,29/05/2011,5,,,,,,2764.4444444444453,4.8256131966948015,7.3645283166989515,0.4504147812971342,0.3836082279785193,0.051022376543209874
4,507,,,32.46697357056749,35.48933062947727,29/05/2011,5,,,,,,2759.1111111111118,5.043044058251103,7.510907796531617,0.4583064965417906,0.36833843965599256,0.04841820987654321
4,508,,,32.46697251888557,35.489383785592075,29/05/2011,5,,,,,,2709.0000000000005,5.575292535773909,7.634905041432135,0.42699020204400406,0.3638619282094619,0.02652391975308642
4,509,,,32.46697146718123,35.4894369417041,29/05/2011,5,,,,,,2584.6666666666674,5.876687030074885,7.75626744460481,0.3500661968728055,0.3542423545956937,0.02073688271604938
4,510,44.0,1.0,32.46697041545448,35.48949009781335,29/05/2011,5,,,,,,2343.6666666666674,5.6782079459713675,7.8180794571923995,0.3393479638040421,0.3541211123315021,0.027681327160493825
4,511,,,32.466969363705324,35.48954325391984,29/05/2011,5,,,,,,1995.7777777777783,5.815400175951613,7.883067698138531,0.3209932629493412,0.34140591872222525,0.02488425925925926
4,512,,,32.46696831193375,35.489596410023566,29/05/2011,5,,,,,,1664.8888888888894,6.061995835703883,8.065847164209252,0.30358532416407097,0.32980891993000905,0.019000771604938273
4,513,,,32.466967260139754,35.48964956612451,29/05/2011,5,,,,,,1474.5555555555559,6.120906598484247,8.26390534311397,0.3042893770232963,0.3200184691956298,0.01591435185185185
4,514,,,32.46696620832336,35.48970272222269,29/05/2011,5,,,,,,1425.6666666666672,6.034168924903184,8.31130318687931,0.3248876931229872,0.3265873329813569,0.017746913580246913
4,515,29.0,1.0,32.466965156484555,35.48975587831811,29/05/2011,5,,,,,,1444.0000000000007,5.598278952885764,8.318381998688459,0.3438942902178196,0.34035299723298507,0.023726851851851853
4,516,,,32.46696410462333,35.48980903441075,29/05/2011,5,,,,,,1459.8888888888896,5.799803605723638,8.33306471703985,0.31578461946109004,0.337826847695217,0.02054398148148148
4,517,,,32.46696305273968,35.48986219050062,29/05/2011,5,,,,,,1468.6666666666672,6.169653473544342,8.038218069233814,0.2642000258176729,0.3785658574756852,0.015335648148148147
4,518,,,32.46696200083365,35.489915346587715,29/05/2011,5,,,,,,1460.111111111112,6.457915799963281,7.614662974551516,0.20410959519280897,0.4214547430369213,0.01282793209876543
4,519,,,32.466960948905175,35.48996850267205,29/05/2011,5,,,,,,1431.111111111112,6.4684003486044395,7.091573786799724,0.2267746924167297,0.47109335075823566,0.01263503086419753
4,520,7.0,1.0,32.4669598969543,35.49002165875361,29/05/2011,5,,,,,,1424.7777777777785,6.339724480458738,6.591258216170923,0.28053167337959306,0.5116857880342429,0.01408179012345679
4,521,,,32.46694953644102,35.488266266584226,29/05/2011,5,,,,,,1706.5555555555557,5.801870058576096,6.824034060878017,0.3221363105186635,0.417988950674711,0.0226658950617284
4,522,,,32.466948485209166,35.48831942272797,29/05/2011,5,,,,,,1771.3333333333333,5.822790022835494,7.29776531326122,0.2796258135964019,0.3771125046055671,0.020061728395061727
4,523,,,32.46694743395491,35.48837257886895,29/05/2011,5,,,,,,1849.4444444444443,5.663562336075631,7.70425612521556,0.36684722052369106,0.3352642168623108,0.022858796296296297
4,524,116.0,0.0,32.46694638267823,35.488425735007155,29/05/2011,5,,,,,,1938.4444444444443,5.616202481433728,7.988238054292608,0.3414890003125297,0.2913726635387088,0.024209104938271605
4,525,,,32.46694533137914,35.48847889114259,29/05/2011,5,,,,,,1975.222222222222,5.857376481108733,7.9177132774813686,0.3022356066473713,0.2972953181735501,0.020833333333333336
4,526,,,32.46694428005763,35.488532047275264,29/05/2011,5,,,,,,1949.222222222222,6.261812807202673,7.799696354095202,0.289360231271996,0.3137723603625304,0.016396604938271605
4,527,,,32.46694322871372,35.48858520340517,29/05/2011,5,,,,,,1915.9999999999998,6.541249133296614,7.6063448216942025,0.23037958773252892,0.33693814488935736,0.011670524691358024
4,528,,,32.4669421773474,35.4886383595323,29/05/2011,5,,,,,,1901.333333333333,6.235693577741058,7.385892330826519,0.2802476118652589,0.35774798523595097,0.014949845679012344
4,529,,,32.466941125958655,35.488691515656676,29/05/2011,5,,,,,,1896.5555555555554,5.732017709595357,7.317717264041789,0.3248600410365116,0.3611946224756916,0.0238233024691358
4,530,,,32.466940074547495,35.48874467177827,29/05/2011,5,,,,,,1916.6666666666667,5.39649379458036,7.27528127690127,0.34173239982063514,0.36054653830833766,0.02961033950617284
4,531,,,32.46693902311393,35.4887978278971,29/05/2011,5,,,,,,2018.0,5.313741627635448,7.208640074954499,0.3842914747326512,0.364027095706176,0.02980324074074074
4,532,,,32.46693797165795,35.488850984013155,29/05/2011,5,,,,,,2218.222222222222,4.756391147125406,7.159315336839621,0.4676248080659846,0.3592971731973489,0.047839506172839504
4,533,,,32.46693692017956,35.48890414012645,29/05/2011,5,,,,,,2430.0,4.518349959800162,7.11476317764413,0.5089160993572758,0.3671084266132732,0.06105324074074073
4,534,81.0,0.0,32.46693586867876,35.488957296236975,29/05/2011,5,,,,,,2571.222222222222,4.1355621634228035,7.198618732972481,0.5752450980392156,0.3774866204278272,0.0701195987654321
4,535,,,32.46693481715554,35.48901045234473,29/05/2011,5,,,,,,2610.6666666666665,3.774149125269154,7.346856960639265,0.6124999999999999,0.3747528364170043,0.08825231481481481
4,536,,,32.46693376560991,35.48906360844972,29/05/2011,5,,,,,,2620.8888888888887,4.453882385682884,7.446380471789157,0.5052287581699346,0.36351193234033324,0.05729166666666667
4,537,,,32.46693271404186,35.48911676455194,29/05/2011,5,,,,,,2644.8888888888887,4.968730165852749,7.5133557694880215,0.427124183006536,0.36325794881815604,0.0388695987654321
4,538,,,32.46693166245141,35.489169920651385,29/05/2011,5,,,,,,2708.0,5.2959053427028895,7.564414862016633,0.41601307189542486,0.36452330534346516,0.031153549382716052
4,539,65.0,2.0,32.466930610838546,35.48922307674806,29/05/2011,5,,,,,,2774.444444444445,5.110509293458491,7.647311910710785,0.4410130718954248,0.359120626646303,0.03838734567901235
4,540,,,32.466929559203265,35.48927623284197,29/05/2011,5,,,,,,2804.1111111111113,5.0900019899481626,7.671369289817841,0.4158228364110717,0.36423303493315357,0.04031635802469135
4,541,,,32.46692850754557,35.489329388933115,29/05/2011,5,,,,,,2787.6666666666665,5.362988407060018,7.820987077287424,0.4061346179531259,0.3467513625021911,0.038097993827160496
4,542,,,32.466927455865466,35.48938254502149,29/05/2011,5,,,,,,2730.1111111111113,5.987439369672623,7.944456138219039,0.3403094698826406,0.3420502784680046,0.019965277777777776
4,543,,,32.46692640416294,35.48943570110709,29/05/2011,5,,,,,,2594.777777777778,6.369519578066052,8.049845803442082,0.25320016276384505,0.3330422844187175,0.014756944444444444
4,544,,,32.46692535243801,35.489488857189926,29/05/2011,5,,,,,,2337.555555555556,6.181574175626617,8.091393447318666,0.24141939657372496,0.3320322988355526,0.019290123456790126
4,545,,,32.466924300690664,35.48954201327,29/05/2011,5,,,,,,1989.8888888888894,6.218128820706468,8.146899985367215,0.23701768717201555,0.3204704134658637,0.018132716049382713
4,546,,,32.46692324892091,35.48959516934729,29/05/2011,5,,,,,,1672.0000000000002,6.40778190448499,8.310673698592762,0.231694832035674,0.31063827764675844,0.013599537037037037
4,547,,,32.466922197128746,35.48964832542181,29/05/2011,5,,,,,,1492.777777777778,6.44743125132212,8.48388997252398,0.24249104022495946,0.30202735461116703,0.012635030864197531
4,548,,,32.46692114531415,35.48970148149357,29/05/2011,5,,,,,,1444.3333333333337,6.395280036014293,8.532414328477767,0.2715865299688829,0.3060984391834564,0.014081790123456788
4,549,,,32.46692009347716,35.489754637562555,29/05/2011,5,,,,,,1459.0000000000002,6.17139926547591,8.544266374170675,0.27400326714530443,0.317417911394572,0.01649305555555556
4,550,,,32.46691904161775,35.48980779362878,29/05/2011,5,,,,,,1476.3333333333337,6.277088716509754,8.549889325029556,0.25075051347321475,0.3155075774024137,0.01456404320987654
4,551,,,32.466917989735926,35.48986094969222,29/05/2011,5,,,,,,1479.666666666667,6.471804688852168,8.228630026107787,0.22101986653668543,0.35809387782327606,0.012345679012345678
4,552,,,32.4669169378317,35.4899141057529,29/05/2011,5,,,,,,1465.8888888888894,6.541249133296615,7.782039130045465,0.18669231500325154,0.4014753742219505,0.011863425925925927
4,553,,,32.46691588590505,35.48996726181081,29/05/2011,5,,,,,,1438.8888888888894,6.266875695766565,7.226364403863498,0.2520035207018317,0.4525444480289034,0.017939814814814815
4,554,,,32.466914833956,35.49002041786595,29/05/2011,5,,,,,,1434.5555555555559,5.978613369347626,6.693806253743863,0.34693846561493624,0.49640699111051345,0.02488425925925926
4,555,133.0,0.0,32.46690552459003,35.48821187045122,29/05/2011,5,,,,,,1718.1111111111113,6.510067015271107,6.371486791984368,0.2237326564883678,0.45926210195322037,0.01273148148148148
4,556,,,32.46690447338242,35.488265026571305,29/05/2011,5,,,,,,1829.777777777778,6.048688113203415,6.8627041229670045,0.2892124242662263,0.4112592934027445,0.018132716049382717
4,557,,,32.466903422152384,35.48831818268863,29/05/2011,5,,,,,,1937.1111111111113,5.968759120117812,7.349196626545595,0.24544331579123543,0.37008583197573336,0.01880787037037037
4,558,,,32.46690237089994,35.48837133880318,29/05/2011,5,,,,,,2015.5555555555557,5.807514113528412,7.771406627649323,0.3186114847879554,0.32675971172016177,0.020543981481481483
4,559,,,32.46690131962507,35.48842449491496,29/05/2011,5,,,,,,2064.6666666666665,5.946403002417301,8.05924629004977,0.29235987897993676,0.2836070746527174,0.019000771604938273
4,560,,,32.46690026832781,35.48847765102398,29/05/2011,5,,,,,,2057.0,6.190981342340036,7.997510007436949,0.2685979383062314,0.288109814845919,0.016107253086419752
4,561,,,32.466899217008105,35.488530807130225,29/05/2011,5,,,,,,2002.777777777778,6.327852911399387,7.897024346780374,0.26674110409645607,0.30448644021034454,0.01427469135802469
4,562,,,32.46689816566601,35.48858396323371,29/05/2011,5,,,,,,1939.888888888889,6.57610711946782,7.714108357342959,0.22638791153738114,0.32872160757545693,0.011574074074074073
4,563,,,32.4668971143015,35.48863711933441,29/05/2011,5,,,,,,1896.4444444444446,6.163203564562258,7.519690957660055,0.25946914108678815,0.3480492628191758,0.016300154320987654
4,564,100.0,1.0,32.46689606291458,35.48869027543236,29/05/2011,5,,,,,,1879.888888888889,5.617502258236517,7.489997793899674,0.311253957577487,0.3501780168192502,0.026813271604938273
4,565,,,32.46689501150524,35.48874343152754,29/05/2011,5,,,,,,1914.888888888889,5.315758947464986,7.463416112684533,0.330087100675336,0.34857128128509174,0.03375771604938272
