image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
3,1916,,,32.740129872631464,35.0856773409972,06/06/2011,45,,,,,,767.2222222222223,3.9631444460938363,6.117977333626105,0.5805555555555555,0.4843670078402541,0.078125
3,1917,,,32.740128984845335,35.08573067373708,06/06/2011,45,,,,,,749.4444444444447,4.039416524412921,6.244377531574461,0.5736111111111111,0.47586185888582355,0.07185570987654322
3,1918,,,32.740128097036525,35.085784006474626,06/06/2011,45,,,,,,741.1111111111113,4.065799350823766,6.400117338197355,0.5772058823529411,0.465237099777599,0.08738425925925926
3,1919,,,32.740127209205056,35.085837339209824,06/06/2011,45,,,,,,748.5555555555558,3.91755242824438,6.540622339489905,0.5888511814982403,0.4575208903025799,0.10204475308641976
3,1920,,,32.740126321350914,35.08589067194267,06/06/2011,45,,,,,,763.4444444444447,3.6369872944334776,6.700530462049965,0.5763511814982403,0.43977625698496203,0.10407021604938273
3,1921,358.0,1.0,32.74012543347409,35.08594400467319,06/06/2011,45,,,,,,778.7777777777779,4.189681565537245,6.909590646835706,0.5499622926093514,0.4196644914713675,0.06925154320987655
3,1922,,,32.740124545574616,35.08599733740135,06/06/2011,45,,,,,,797.4444444444447,4.360064503708392,7.09886873049526,0.5297008547008547,0.40248158419263064,0.06385030864197531
3,1923,,,32.74012365765246,35.08605067012718,06/06/2011,45,,,,,,815.4444444444447,4.120730824364992,7.342979992958268,0.5347222222222222,0.3810312093310922,0.07098765432098766
3,1924,,,32.74012276970764,35.086104002850654,06/06/2011,45,,,,,,825.7777777777779,4.190750217800845,7.590135447670438,0.5347222222222221,0.3656329709279876,0.07118055555555557
3,1925,,,32.740121881740144,35.0861573355718,06/06/2011,45,,,,,,825.4444444444447,4.3349882344071915,7.854602757731685,0.5416666666666667,0.34278868825722203,0.056809413580246916
3,1926,,,32.740120993749976,35.08621066829059,06/06/2011,45,,,,,,820.8888888888891,4.335297872897645,8.060586532001404,0.5388888888888889,0.3253277287979465,0.05806327160493828
3,1927,,,32.74012010573715,35.086264001007045,06/06/2011,45,,,,,,812.2222222222225,4.16568814566605,7.907938689027043,0.5627450980392157,0.3464434270895769,0.07301311728395063
3,1928,,,32.74011921770163,35.08631733372115,06/06/2011,45,,,,,,799.666666666667,4.32433466603749,7.569279465556467,0.5355283180845308,0.3888857284407403,0.06500771604938273
3,1929,352.0,0.0,32.74011832964347,35.08637066643291,06/06/2011,45,,,,,,785.666666666667,4.722154730701401,7.179957489204045,0.5041174020327895,0.4303667211566089,0.05623070987654321
3,1930,,,32.74011744156262,35.08642399914233,06/06/2011,45,,,,,,792.666666666667,5.19615272066481,6.72045816061158,0.4232998069784322,0.4750073875239138,0.045138888888888895
3,1931,,,32.74012827251913,35.083062984745716,06/06/2011,45,,,,,,,,,,,
3,1932,,,32.740127385845355,35.08311631757351,06/06/2011,45,,,,,,,,,,,
3,1933,,,32.740126499148914,35.08316965039897,06/06/2011,45,,,,,,,,,,,
3,1934,,,32.74012561242979,35.08322298322209,06/06/2011,45,,,,,,,,,,,
3,1935,,,32.74012472568802,35.08327631604287,06/06/2011,45,,,,,,,,,,,
3,1936,,,32.740123838923566,35.08332964886131,06/06/2011,45,,,,,,674.6666666666666,5.505091370322616,7.989649668427868,0.42242961287078934,0.3080958571532078,0.02459490740740741
3,1937,,,32.740122952136446,35.08338298167741,06/06/2011,45,,,,,,672.4444444444445,5.009660336113488,7.783069881402394,0.45383986928104575,0.330912693155525,0.038001543209876545
3,1938,,,32.74012206532665,35.083436314491166,06/06/2011,45,,,,,,680.5555555555555,4.634611203090568,7.564045859013494,0.47802287581699343,0.34960796053017623,0.05285493827160494
3,1939,,,32.74012117849418,35.08348964730258,06/06/2011,45,,,,,,699.1111111111112,4.535062022548358,7.373336294112,0.4819444444444445,0.3696005757775052,0.052758487654320986
3,1940,,,32.74012029163905,35.08354298011166,06/06/2011,45,,,,,,715.888888888889,4.680682303360122,7.1605408977008675,0.48472222222222217,0.380874932754092,0.04591049382716049
3,1941,,,32.74011940476125,35.083596312918395,06/06/2011,45,,,,,,720.888888888889,4.852946184722483,7.084785844319848,0.5,0.384470261790761,0.041956018518518524
3,1942,,,32.74011851786078,35.083649645722794,06/06/2011,45,,,,,,713.2222222222223,4.962262370879103,7.1120646114900685,0.4383169934640523,0.38906057614660466,0.039544753086419755
3,1943,,,32.74011763093764,35.08370297852485,06/06/2011,45,,,,,,705.6666666666666,5.098550480783735,7.1897656298424035,0.41331699346405226,0.3879758232261519,0.035397376543209874
3,1944,,,32.74011674399182,35.083756311324564,06/06/2011,45,,,,,,707.888888888889,5.276817188611782,7.289622611760578,0.35857843137254897,0.38594842268962365,0.030864197530864196
3,1945,,,32.740115857023326,35.083809644121935,06/06/2011,45,,,,,,714.3333333333335,5.173145057407475,7.369041592040809,0.33686325382882054,0.37753506989245844,0.032503858024691364
3,1946,,,32.74011497003218,35.083862976916976,06/06/2011,45,,,,,,717.888888888889,5.319114154689793,7.4374704464317,0.3215576619079923,0.36698302872695066,0.030285493827160496
3,1947,,,32.740114083018355,35.083916309709664,06/06/2011,45,,,,,,717.5555555555557,5.60737648110873,7.568278382264383,0.31656357346894176,0.3480983563860397,0.025462962962962965
3,1948,,,32.74011319598185,35.083969642500016,06/06/2011,45,,,,,,716.3333333333335,5.8803628982205876,7.7493462585818795,0.28021320726563437,0.33665408688780185,0.02035108024691358
3,1949,,,32.74011230892269,35.08402297528803,06/06/2011,45,,,,,,712.5555555555557,5.978972140861003,7.924897710423567,0.27352459640557447,0.32633403476700407,0.020640432098765434
3,1950,,,32.74011142184086,35.084076308073705,06/06/2011,45,,,,,,701.3333333333334,6.0436252246395235,8.10892108480289,0.26688418040478495,0.3116749239942875,0.01986882716049383
3,1951,,,32.740110534736345,35.08412964085703,06/06/2011,45,,,,,,693.111111111111,6.2113201402110105,8.285850207616186,0.24370381528200752,0.29293702181648157,0.016010802469135804
3,1952,,,32.740109647609174,35.084182973638015,06/06/2011,45,,,,,,697.3333333333331,6.3675022582365175,8.451135126250417,0.2435044077296588,0.27880921408462656,0.014467592592592594
3,1953,,,32.74010876045934,35.08423630641666,06/06/2011,45,,,,,,711.3333333333331,6.432155342015039,8.566596788310148,0.23876081798606907,0.2705401169692935,0.01369598765432099
3,1954,,,32.74010787328682,35.08428963919297,06/06/2011,45,,,,,,722.8888888888887,6.461320140211009,8.594688183294638,0.22289711889793148,0.2677438926690958,0.012924382716049383
3,1955,,,32.740106986091625,35.08434297196693,06/06/2011,45,,,,,,739.4444444444443,6.600209029099898,8.610459196010186,0.17366275948356877,0.27072862652200863,0.011959876543209876
3,1956,,,32.74010609887378,35.084396304738554,06/06/2011,45,,,,,,775.8888888888888,6.624582466629946,8.583494470929356,0.1431757304695388,0.2675825294758326,0.011670524691358024
3,1957,,,32.74010521163326,35.08444963750784,06/06/2011,45,,,,,,827.6666666666666,6.624582466629947,8.449174695799428,0.13195652570550198,0.26792412499998386,0.011284722222222222
3,1958,,,32.74010432437005,35.08450297027478,06/06/2011,45,,,,,,851.8888888888888,6.732289237493328,8.276892861455813,0.07879620227101478,0.27429552838964283,0.010223765432098766
3,1959,,,32.74010343708419,35.08455630303938,06/06/2011,45,,,,,,829.0,6.826107119467821,8.068691312571248,0.09751214243396084,0.28622826241410004,0.009452160493827159
3,1960,,,32.74010254977565,35.084609635801634,06/06/2011,45,,,,,,782.4444444444445,6.864369445886758,7.849177111143179,0.14179549039136857,0.3037076156184817,0.009066358024691357
3,1961,,,32.74010166244445,35.08466296856155,06/06/2011,45,,,,,,748.3333333333334,6.655764584655454,7.629374435335761,0.19396920237083282,0.32501815686599167,0.010995370370370369
3,1962,,,32.740100775090575,35.08471630131912,06/06/2011,45,,,,,,742.8888888888888,6.1645905849804485,7.534879011426749,0.2691937103818034,0.34291611329459,0.017457561728395063
3,1963,432.0,2.0,32.74009988771404,35.084769634074355,06/06/2011,45,,,,,,737.5555555555555,5.5146359810619785,7.409015011700703,0.3669754256518962,0.3546503717155585,0.02806712962962963
3,1964,,,32.740099000314814,35.08482296682724,06/06/2011,45,,,,,,724.2222222222222,5.264994752575352,7.179747680089676,0.3840543597896539,0.37038515679157524,0.030960648148148147
3,1965,,,32.74009811289293,35.08487629957779,06/06/2011,45,,,,,,709.7777777777777,5.230408294302116,6.878232009517248,0.39556139850257493,0.39660814118062965,0.030574845679012343
3,1966,,,32.740097225448366,35.084929632326,06/06/2011,45,,,,,,707.111111111111,5.17480360572364,6.599980960595448,0.4216126194067371,0.42370878940947515,0.032986111111111105
3,1967,,,32.74009633798114,35.084982965071866,06/06/2011,45,,,,,,727.2222222222222,5.186452779907943,6.351512694566731,0.3863185017596782,0.4437176393561534,0.03279320987654322
3,1968,,,32.74009545049125,35.08503629781538,06/06/2011,45,,,,,,746.3333333333334,4.811811551421316,6.1497034534987165,0.4277023629964806,0.4589869123956323,0.042534722222222224
3,1969,405.0,2.0,32.74009456297868,35.08508963055657,06/06/2011,45,,,,,,752.3333333333334,4.638075698791659,6.019417593723912,0.44162895927601814,0.464818700947843,0.04928626543209876
3,1970,,,32.74009367544345,35.0851429632954,06/06/2011,45,,,,,,750.1111111111112,4.648190453489005,5.874730076044482,0.466628959276018,0.4760822498043592,0.050154320987654315
3,1971,,,32.740092787885544,35.085196296031896,06/06/2011,45,,,,,,748.0,4.726732426156417,5.7767912918483875,0.5249622926093513,0.4939035116519904,0.04967206790123457
3,1972,,,32.74009190030496,35.08524962876605,06/06/2011,45,,,,,,752.3333333333334,4.545584681781999,5.744950333184297,0.548611111111111,0.5010279794762553,0.06278935185185186
3,1973,,,32.74009101270172,35.08530296149786,06/06/2011,45,,,,,,751.3333333333334,4.0689511165527055,5.734516942715105,0.5847222222222223,0.5034152473807646,0.07966820987654322
3,1974,,,32.74009012507581,35.085356294227324,06/06/2011,45,,,,,,749.6666666666666,4.070996323259685,5.7525454346988125,0.5688725490196078,0.5057111259443917,0.0788966049382716
3,1975,,,32.74008923742722,35.08540962695445,06/06/2011,45,,,,,,751.2222222222222,3.980322276065391,5.75804003807164,0.5674836601307189,0.509502262443439,0.07995756172839508
3,1976,,,32.74008834975596,35.085462959679234,06/06/2011,45,,,,,,757.0,3.812710866463503,5.832394510432769,0.5772058823529411,0.5058550475893275,0.09307484567901235
3,1977,,,32.740087462062036,35.08551629240168,06/06/2011,45,,,,,,767.1111111111112,3.43434944184168,5.849353986400419,0.6188725490196079,0.5046485968392661,0.12162422839506173
3,1978,,,32.74008657434544,35.08556962512177,06/06/2011,45,,,,,,777.1111111111112,3.394886672053417,5.900916094548336,0.6472222222222223,0.503925283641308,0.12451774691358027
3,1979,,,32.74008568660617,35.085622957839526,06/06/2011,45,,,,,,782.0,3.797690209029325,5.993331462504295,0.6138888888888889,0.4974494180782214,0.10715663580246913
3,1980,,,32.74008479884424,35.08567629055494,06/06/2011,45,,,,,,772.0,3.9839524533051076,6.090491561182027,0.6055555555555555,0.4881498175996767,0.0847800925925926
3,1981,,,32.74008391105963,35.08572962326801,06/06/2011,45,,,,,,753.3333333333334,4.073689102072121,6.203763746592374,0.5763888888888888,0.47893585952189044,0.07388117283950617
3,1982,,,32.74008302325235,35.08578295597874,06/06/2011,45,,,,,,742.3333333333334,3.84454839549772,6.350891352087398,0.5986111111111112,0.46809080882857473,0.09934413580246913
3,1983,,,32.740082135422405,35.08583628868712,06/06/2011,45,,,,,,745.8888888888888,3.4690991610811626,6.475156807584836,0.6416666666666666,0.45997769365616853,0.12017746913580249
3,1984,,,32.74008124756979,35.085889621393164,06/06/2011,45,,,,,,753.6666666666666,3.2087657461769847,6.626167290571114,0.6569444444444443,0.44481050001857614,0.13097993827160492
3,1985,,,32.740080359694495,35.085942954096865,06/06/2011,45,,,,,,755.0,3.8009190982438597,6.840154215132529,0.6375,0.42167827763056936,0.09008487654320987
3,1986,,,32.74007947179654,35.08599628679822,06/06/2011,45,,,,,,759.2222222222223,4.163505494933126,7.040923029399344,0.5833333333333334,0.4043069799910283,0.07156635802469137
3,1987,,,32.74007858387592,35.086049619497224,06/06/2011,45,,,,,,776.0000000000001,4.314553463256673,7.305894070299095,0.5569444444444445,0.3814823552956173,0.060570987654320986
3,1988,,,32.74007769593262,35.0861029521939,06/06/2011,45,,,,,,799.5555555555557,4.506766922660673,7.583774213403826,0.5416666666666666,0.3628726731638276,0.05652006172839507
3,1989,,,32.74007680796666,35.08615628488822,06/06/2011,45,,,,,,815.888888888889,4.4160758714444865,7.85254362176745,0.5319444444444444,0.33985452784455417,0.05758101851851852
3,1990,,,32.74007591997801,35.0862096175802,06/06/2011,45,,,,,,824.3333333333334,4.233375775748488,8.059680567920815,0.5347222222222222,0.3253485705236585,0.06684027777777778
3,1991,,,32.74007503196671,35.08626295026984,06/06/2011,45,,,,,,825.5555555555555,4.099191003910117,7.941219756539182,0.536961505493328,0.3407242047173083,0.07648533950617285
3,1992,,,32.74007414393274,35.08631628295713,06/06/2011,45,,,,,,819.0,4.666255114888067,7.616391088510516,0.47673431242836667,0.38115340026820776,0.0544945987654321
3,1993,,,32.7400732558761,35.086369615642084,06/06/2011,45,,,,,,807.7777777777778,5.371265369997618,7.240470598836987,0.39991584999346935,0.4217425663239053,0.03366126543209877
3,1994,,,32.74008319865679,35.08306193561966,06/06/2011,45,,,,,,,,,,,
3,1995,,,32.74008231198454,35.08311526842064,06/06/2011,45,,,,,,,,,,,
3,1996,,,32.74008142528962,35.083168601219285,06/06/2011,45,,,,,,,,,,,
3,1997,498.0,2.0,32.74008053857204,35.0832219340156,06/06/2011,45,,,,,,,,,,,
3,1998,,,32.740079651831785,35.08327526680956,06/06/2011,45,,,,,,,,,,,
3,1999,,,32.74007876506885,35.08332859960118,06/06/2011,45,,,,,,679.5555555555558,5.359393800938267,8.06581445705614,0.40739693313222725,0.29825022250085775,0.030189043209876542
3,2000,,,32.74007787828325,35.083381932390466,06/06/2011,45,,,,,,685.1111111111113,5.094652217762985,7.875114623234277,0.4457516339869281,0.32108725961587253,0.03655478395061728
3,2001,,,32.74007699147499,35.083435265177414,06/06/2011,45,,,,,,689.5555555555558,4.847630721639797,7.657455384735963,0.4491013071895425,0.34080586071636665,0.044753086419753084
3,2002,,,32.74007610464405,35.08348859796202,06/06/2011,45,,,,,,697.7777777777779,4.647042831967755,7.456101806264597,0.45359477124183,0.3607841012543914,0.05073302469135802
3,2003,,,32.74007521779044,35.083541930744275,06/06/2011,45,,,,,,706.8888888888891,4.607154086233681,7.215456915259987,0.4736111111111112,0.37745604936727184,0.04996141975308642
3,2004,492.0,2.0,32.74007433091416,35.08359526352421,06/06/2011,45,,,,,,715.666666666667,4.697043525543684,7.119970300217432,0.5,0.3852212003222668,0.04542824074074074
3,2005,,,32.74007344401521,35.083648596301785,06/06/2011,45,,,,,,718.2222222222225,5.037981169687207,7.125639045386874,0.42635118149824036,0.3896628150348476,0.035686728395061734
3,2006,,,32.74007255709359,35.08370192907703,06/06/2011,45,,,,,,716.666666666667,5.494568711088977,7.181239408364059,0.39494092508798395,0.3893087701980441,0.02941743827160494
3,2007,,,32.740071670149305,35.08375526184994,06/06/2011,45,,,,,,717.1111111111114,5.645329169037216,7.27326730956139,0.35466314731020615,0.3870683487588398,0.02478780864197531
3,2008,,,32.74007078318235,35.08380859462049,06/06/2011,45,,,,,,721.1111111111114,5.480408294302116,7.341244933875425,0.34992458521870284,0.3799845994210954,0.026523919753086423
3,2009,,,32.740069896192715,35.08386192738871,06/06/2011,45,,,,,,717.4444444444448,5.351732426156414,7.380984916910293,0.3511169540581305,0.3708374179286411,0.028549382716049385
3,2010,,,32.74006900918042,35.08391526015459,06/06/2011,45,,,,,,707.2222222222226,5.323324348967293,7.504681310465891,0.3692587949940891,0.35076902507213914,0.028645833333333332
3,2011,465.0,1.0,32.74006812214545,35.083968592918126,06/06/2011,45,,,,,,699.0000000000005,5.701824662494567,7.683526135342533,0.33487424075659367,0.3383915751591672,0.0230516975308642
3,2012,,,32.740067235087814,35.08402192567933,06/06/2011,45,,,,,,700.4444444444449,5.75334557839105,7.855281757029114,0.3247652630005571,0.3301466183284748,0.023244598765432098
3,2013,,,32.7400663480075,35.08407525843818,06/06/2011,45,,,,,,703.1111111111117,5.920012245057717,8.039561904952587,0.3090535436661692,0.31877860374361605,0.021701388888888888
3,2014,,,32.740065460904525,35.084128591194705,06/06/2011,45,,,,,,701.4444444444449,6.157200738096571,8.222377561621157,0.25946299074706536,0.3005844681440595,0.01765046296296296
3,2015,,,32.740064573778874,35.084181923948876,06/06/2011,45,,,,,,700.1111111111117,6.202271745010964,8.394885574310157,0.2515834030145364,0.2828818883283046,0.016878858024691357
3,2016,,,32.740063686630556,35.08423525670071,06/06/2011,45,,,,,,702.1111111111117,6.147025827945862,8.5402475874041,0.26461759104872445,0.2722775937113055,0.01755401234567901
3,2017,,,32.740062799459565,35.084288589450196,06/06/2011,45,,,,,,704.4444444444449,6.065709814442063,8.592495589158169,0.2926639081714881,0.2667487397270198,0.018229166666666668
3,2018,,,32.74006191226591,35.08434192219735,06/06/2011,45,,,,,,715.2222222222227,6.201194363083223,8.637328813917584,0.2572594568493285,0.2659123960773135,0.01716820987654321
3,2019,,,32.74006102504957,35.08439525494216,06/06/2011,45,,,,,,754.1111111111117,6.253345578391049,8.619158994139825,0.21891115806467487,0.26256002910036386,0.016685956790123458
3,2020,,,32.74006013781059,35.08444858768463,06/06/2011,45,,,,,,815.4444444444449,6.4057645846554525,8.495311769359697,0.187310902296083,0.2616657078152454,0.01388888888888889
3,2021,,,32.74005925054892,35.084501920424756,06/06/2011,45,,,,,,860.7777777777783,6.71159166810898,8.309377396470852,0.11203538754196618,0.26903975830288607,0.010513117283950615
3,2022,,,32.740058363264566,35.08455525316254,06/06/2011,45,,,,,,855.1111111111117,6.808813890331202,8.09252762271352,0.08873174804068458,0.28006305693514927,0.009837962962962963
3,2023,,,32.74005747595756,35.08460858589798,06/06/2011,45,,,,,,817.2222222222227,6.895551563912266,7.887628631357368,0.1196995886163291,0.2981471520703996,0.008969907407407407
3,2024,,,32.74005658862787,35.084661918631085,06/06/2011,45,,,,,,782.0000000000006,6.81562257082666,7.713079686689616,0.1506098677499822,0.3162161244690632,0.009645061728395063
3,2025,,,32.74005570127554,35.08471525136184,06/06/2011,45,,,,,,764.2222222222227,6.508408466954943,7.64994148676967,0.19444553377566404,0.33083109208608436,0.012827932098765434
3,2026,,,32.740054813900514,35.08476858409026,06/06/2011,45,,,,,,749.3333333333339,5.987439369672624,7.543733138505107,0.29237349257435336,0.3427320803289551,0.019000771604938273
3,2027,,,32.74005392650282,35.08482191681634,06/06/2011,45,,,,,,727.5555555555562,5.588115065165496,7.3330803069013655,0.35430441753971165,0.3538717993533065,0.024305555555555556
3,2028,,,32.74005303908246,35.084875249540076,06/06/2011,45,,,,,,710.222222222223,5.248866148981877,7.036322678647035,0.3912907817319582,0.3781963373611558,0.03018904320987655
3,2029,,,32.74005215163943,35.08492858226147,06/06/2011,45,,,,,,707.0000000000008,5.238603995215767,6.757023541248975,0.4410570638511815,0.4084515896066743,0.030381944444444448
3,2030,,,32.74005126417373,35.084981914980524,06/06/2011,45,,,,,,724.1111111111119,5.32821168291276,6.477411393173782,0.41687405731523375,0.43158191973785304,0.028356481481481483
3,2031,,,32.74005037668536,35.08503524769723,06/06/2011,45,,,,,,740.7777777777786,5.169159550771324,6.243248052523066,0.4277023629964806,0.4499309905063567,0.03221450617283951
3,2032,,,32.740049489174325,35.08508858041159,06/06/2011,45,,,,,,741.6666666666674,4.975975705149568,6.067560455704858,0.43607340372046255,0.45791042856930014,0.036458333333333336
3,2033,,,32.7400486016406,35.085141913123614,06/06/2011,45,,,,,,736.6666666666674,4.815166758646123,5.870232185667523,0.47496229260935147,0.4728758896453359,0.04157021604938271
3,2034,,,32.74004771408423,35.0851952458333,06/06/2011,45,,,,,,735.6666666666674,4.709439197019798,5.7280222327228385,0.516628959276018,0.49205956452406757,0.04677854938271605
3,2035,,,32.74004682650518,35.085248578540636,06/06/2011,45,,,,,,742.8888888888896,4.308407211173584,5.687681851780629,0.5541666666666666,0.5006618648606478,0.06616512345679013
3,2036,,,32.74004593890346,35.08530191124564,06/06/2011,45,,,,,,747.1111111111119,3.7122231928990024,5.663137450620016,0.6013888888888889,0.5045269652774724,0.08940972222222224
3,2037,,,32.74004505127906,35.08535524394829,06/06/2011,45,,,,,,751.0000000000009,3.425439886726436,5.672164597200959,0.6069444444444445,0.504482942363267,0.10570987654320987
3,2038,393.0,2.0,32.740044163632,35.085408576648604,06/06/2011,45,,,,,,754.6666666666675,3.1186995790188576,5.678049101983145,0.6347222222222223,0.5083972315716738,0.11902006172839508
3,2039,,,32.740043275962286,35.08546190934657,06/06/2011,45,,,,,,758.7777777777786,3.0616419206521726,5.762988760681083,0.6291666666666667,0.506104696520518,0.1278935185185185
3,2040,,,32.740042388269885,35.085515242042206,06/06/2011,45,,,,,,764.7777777777786,3.0947798647371694,5.78141134652111,0.6513888888888889,0.5039130240955798,0.13368055555555558
3,2041,,,32.74004150055481,35.08556857473549,06/06/2011,45,,,,,,770.8888888888896,3.4343937698311775,5.83910454657143,0.6652777777777779,0.5046708869224082,0.11304012345679014
3,2042,,,32.74004061281708,35.08562190742643,06/06/2011,45,,,,,,774.6666666666674,4.154999133984464,5.942433540805675,0.5958333333333333,0.5001075496511602,0.07561728395061729
3,2043,,,32.74003972505666,35.08567524011502,06/06/2011,45,,,,,,770.7777777777786,4.097066419698377,6.059407846599823,0.5819444444444445,0.48954670671455813,0.07291666666666667
3,2044,,,32.74003883727357,35.08572857280129,06/06/2011,45,,,,,,757.2222222222231,4.130452434602288,6.176035661646733,0.5444444444444444,0.4812832935842325,0.07870370370370372
3,2045,,,32.74003794946783,35.0857819054852,06/06/2011,45,,,,,,747.3333333333343,4.134221763760406,6.323150669817972,0.5527777777777778,0.46899304652023316,0.09355709876543211
3,2046,,,32.74003706163941,35.085835238166766,06/06/2011,45,,,,,,747.4444444444454,3.9886443985745474,6.44224625996962,0.5972222222222221,0.461725187365522,0.09288194444444446
3,2047,359.0,1.0,32.74003617378832,35.085888570845995,06/06/2011,45,,,,,,751.1111111111121,3.7716717239281037,6.5816322537246394,0.6041666666666666,0.44828251775533917,0.09500385802469137
3,2048,,,32.74003528591456,35.08594190352288,06/06/2011,45,,,,,,747.0000000000009,4.0371042773485275,6.775255883068327,0.5902777777777777,0.4290001244374429,0.07417052469135803
3,2049,,,32.74003439801813,35.08599523619742,06/06/2011,45,,,,,,742.0000000000009,4.236568743551609,6.9866846766535575,0.5722222222222222,0.4124684599478902,0.06548996913580248
3,2050,,,32.74003351009903,35.086048568869614,06/06/2011,45,,,,,,754.1111111111121,4.433369100581103,7.2633221064254005,0.5416666666666667,0.39049318081138573,0.0548804012345679
3,2051,,,32.740032622157266,35.08610190153947,06/06/2011,45,,,,,,781.8888888888899,4.702630516524337,7.548608266856163,0.5277777777777778,0.37243095224537226,0.04523533950617284
3,2052,,,32.74003173419282,35.086155234206984,06/06/2011,45,,,,,,807.6666666666678,4.714860857097063,7.812961642218856,0.5227187028657616,0.3503828713444392,0.04407793209876543
3,2053,351.0,0.0,32.74003084620571,35.08620856687215,06/06/2011,45,,,,,,823.6666666666678,4.860509293458488,8.023166193341359,0.49879764296909196,0.33599946163643635,0.04436728395061728
3,2054,,,32.74002995819594,35.086261899534975,06/06/2011,45,,,,,,831.7777777777789,4.890185018449373,7.950058579580663,0.44568229373245,0.34866646253951167,0.04851466049382716
3,2055,,,32.74002907016349,35.08631523219546,06/06/2011,45,,,,,,841.000000000001,5.4304967936988735,7.6403679002987,0.3731204419979289,0.3869987185188265,0.03597608024691359
3,2056,,,32.7400381247941,35.083060886495936,06/06/2011,45,,,,,,,,,,,
3,2057,,,32.740037238123385,35.08311421927011,06/06/2011,45,,,,,,,,,,,
3,2058,,,32.74003635142998,35.08316755204194,06/06/2011,45,,,,,,,,,,,
3,2059,,,32.740035464713905,35.08322088481144,06/06/2011,45,,,,,,,,,,,
3,2060,,,32.74003457797519,35.083274217578584,06/06/2011,45,,,,,,,,,,,
3,2061,,,32.74003369121378,35.0833275503434,06/06/2011,45,,,,,,688.5555555555557,5.345233384151408,8.148897263239094,0.4260243841126194,0.2927401402215574,0.02980324074074074
3,2062,,,32.74003280442971,35.08338088310587,06/06/2011,45,,,,,,693.0,5.246624141510994,7.934286625856525,0.43799019607843137,0.31663413419381037,0.03221450617283951
3,2063,,,32.740031917622964,35.083434215866,06/06/2011,45,,,,,,689.5555555555555,5.186811551421315,7.710151572734402,0.4288398692810457,0.3360151243684313,0.03510802469135803
3,2064,,,32.74003103079355,35.08348754862379,06/06/2011,45,,,,,,682.2222222222222,5.0031723165389215,7.49287738159777,0.4341503267973856,0.35627404455667,0.03973765432098766
3,2065,493.0,2.0,32.74003014394146,35.08354088137924,06/06/2011,45,,,,,,681.1111111111111,4.776383421292126,7.231261169341192,0.4430555555555556,0.3748123067429708,0.04446373456790124
3,2066,,,32.740029257066716,35.083594214132354,06/06/2011,45,,,,,,691.6666666666666,4.790357261030118,7.115952961067869,0.4916666666666666,0.3857061432395339,0.042534722222222224
3,2067,,,32.740028370169284,35.08364754688312,06/06/2011,45,,,,,,706.6666666666666,5.088473836678871,7.111465844803121,0.43607340372046255,0.3896175781412953,0.03375771604938272
3,2068,,,32.7400274832492,35.08370087963155,06/06/2011,45,,,,,,716.0,5.599986634224851,7.142944861357055,0.4143853695324283,0.38804875095628044,0.026041666666666668
3,2069,,,32.740026596306436,35.083754212377634,06/06/2011,45,,,,,,718.6666666666666,5.775701696091561,7.21221852058061,0.38382981397687277,0.3858956674847386,0.021315586419753087
3,2070,,,32.740025709341005,35.08380754512138,06/06/2011,45,,,,,,722.0,5.652719015921098,7.269356064900898,0.38464680744092505,0.37452286034880866,0.023051697530864196
3,2071,,,32.7400248223529,35.0838608778628,06/06/2011,45,,,,,,718.111111111111,5.388199827620865,7.308136404039286,0.3913021618903971,0.36471065422581245,0.028260030864197535
3,2072,,,32.74002393534212,35.08391421060186,06/06/2011,45,,,,,,703.5555555555553,5.268078431902191,7.431936742189237,0.3977124183006536,0.34480971515150866,0.030671296296296297
3,2073,,,32.740023048308686,35.08396754333858,06/06/2011,45,,,,,,687.8888888888887,5.498331822850078,7.59765162332374,0.39158496732026143,0.33661641492184824,0.02642746913580247
3,2074,,,32.74002216125257,35.08402087607296,06/06/2011,45,,,,,,689.3333333333331,5.440438286544094,7.74420120663799,0.39407993966817495,0.32852789531655857,0.027102623456790122
3,2075,,,32.74002127417378,35.08407420880501,06/06/2011,45,,,,,,703.2222222222221,5.5379320366642855,7.920418950976173,0.38347448126859895,0.31736661002957756,0.025559413580246916
3,2076,,,32.74002038707233,35.08412754153471,06/06/2011,45,,,,,,712.1111111111109,5.9313026477286455,8.090963897327525,0.32433502507031914,0.2985828769422092,0.019579475308641976
3,2077,,,32.74001949994821,35.084180874262074,06/06/2011,45,,,,,,710.8888888888887,6.077271745010966,8.274563989486772,0.2884262769556887,0.2806079123104589,0.017746913580246913
3,2078,,,32.740018612801414,35.08423420698709,06/06/2011,45,,,,,,708.6666666666664,5.910333550446328,8.437222131195693,0.29205875558816735,0.26624885318818825,0.021508487654320986
3,2079,450.0,1.0,32.74001772563196,35.08428753970977,06/06/2011,45,,,,,,706.6666666666664,5.620412675711227,8.52198007398103,0.33151953990189287,0.2595324678414838,0.02797067901234568
3,2080,,,32.740016838439814,35.08434087243011,06/06/2011,45,,,,,,706.7777777777774,5.593536725242765,8.598710013843803,0.3232845204550475,0.2540612808627769,0.030285493827160496
