image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,191,,,32.58921305846253,35.39620236118413,07/04/2010,55,,,,,,941.7777777777775,4.422884551939945,4.667909046547127,0.5196895424836602,0.587576064908722,0.06163194444444445
1,192,,,32.58921204272896,35.396255593034155,07/04/2010,55,,,,,,928.5555555555553,4.253861972688227,4.760281949025005,0.517483660130719,0.5725949000289772,0.0672260802469136
1,193,,,32.589211026972855,35.39630882488149,07/04/2010,55,,,,,,938.8888888888887,4.264248255283543,4.893098686248885,0.5152777777777777,0.5598811938568531,0.06433256172839506
1,194,,,32.58921001119422,35.39636205672615,07/04/2010,55,,,,,,954.7777777777777,4.172428739759407,4.980087763564807,0.5638888888888889,0.5531802376122863,0.061921296296296294
1,195,,,32.58920899539307,35.396415288568136,07/04/2010,55,,,,,,958.7777777777777,4.198509858628539,5.051073503060068,0.5486111111111112,0.5466053317878875,0.06047453703703704
1,196,,,32.58920797956939,35.39646852040744,07/04/2010,55,,,,,,962.111111111111,4.020063622730699,5.177113369503484,0.5652777777777778,0.543472460602278,0.0783179012345679
1,197,,,32.58920696372319,35.39652175224406,07/04/2010,55,,,,,,976.4444444444443,3.852883876077712,5.428690388846949,0.5683006535947712,0.5335721304078302,0.08670910493827161
1,198,,,32.589205947854474,35.396574984078015,07/04/2010,55,,,,,,1000.3333333333334,4.164015400183481,5.747796583279248,0.533578431372549,0.5136841712095263,0.06635802469135803
1,199,68.0,2.0,32.58920493196324,35.396628215909296,07/04/2010,55,,,,,,1020.6666666666666,4.1347882933427424,6.117055484086833,0.5613562091503268,0.4903426239798989,0.06770833333333334
1,200,,,32.58920251466242,35.39439127780875,07/04/2010,55,,,,,,1003.5555555555557,5.069114154689792,5.541812514797349,0.40800175104748165,0.6208627284062688,0.03568672839506173
1,201,,,32.58920149969638,35.39444450972316,07/04/2010,55,,,,,,1001.1111111111112,4.608365552033447,5.696938752485215,0.4968262946204123,0.5981910396435512,0.0533371913580247
1,202,,,32.58920048470782,35.39449774163489,07/04/2010,55,,,,,,1003.888888888889,4.58954019617617,5.798867989098178,0.5243903971845149,0.5760012017440682,0.054783950617283944
1,203,,,32.589199469696744,35.39455097354395,07/04/2010,55,,,,,,998.3333333333334,4.189963317150254,5.876767523565878,0.586111111111111,0.5516136622298595,0.06172839506172839
1,204,,,32.58919845466313,35.394604205450335,07/04/2010,55,,,,,,1005.4444444444445,4.064102691915121,5.943899587529246,0.625,0.5330414733725778,0.0689621913580247
1,205,,,32.58919743960699,35.394657437354034,07/04/2010,55,,,,,,1006.6666666666666,3.814651166392676,6.0367426902159,0.6388888888888888,0.5138916833369706,0.08429783950617284
1,206,,,32.589196424528346,35.39471066925507,07/04/2010,55,,,,,,1001.0,3.510611296445726,5.876400813249642,0.65,0.5274526380915834,0.10522762345679013
1,207,,,32.58919540942718,35.394763901153425,07/04/2010,55,,,,,,984.5555555555555,3.2804669093479095,5.847101505286304,0.6416666666666666,0.5268502094364165,0.1423611111111111
1,208,,,32.58919439430346,35.3948171330491,07/04/2010,55,,,,,,978.5555555555555,3.4243085578208285,5.756558102449548,0.5888888888888889,0.5302619687203866,0.12953317901234568
1,209,,,32.589193379157244,35.394870364942115,07/04/2010,55,,,,,,989.8888888888888,3.8775824204863585,5.711839417397504,0.5563725490196079,0.5328699084480018,0.08719135802469136
1,210,,,32.589192363988495,35.39492359683244,07/04/2010,55,,,,,,992.111111111111,4.200274603939286,5.714157680874397,0.5577614379084967,0.5231774724371074,0.0708912037037037
1,211,,,32.58919134879723,35.39497682872009,07/04/2010,55,,,,,,978.5555555555553,4.367676745467321,5.674474089188825,0.5327614379084967,0.5236990603826304,0.06520061728395062
1,212,,,32.58919033358343,35.39503006060507,07/04/2010,55,,,,,,948.6666666666665,4.362325464558457,5.595821028543807,0.4869281045751634,0.5251044501247341,0.0705054012345679
1,213,,,32.58918931834712,35.39508329248737,07/04/2010,55,,,,,,943.6666666666665,4.5724125207720965,5.6143571283753095,0.5527777777777778,0.5231330037212389,0.0544945987654321
1,214,,,32.58918830308827,35.395136524367004,07/04/2010,55,,,,,,962.9999999999999,4.401785059610756,5.574512960226749,0.5638888888888889,0.5248387523336814,0.06655092592592592
1,215,,,32.58918728780691,35.39518975624396,07/04/2010,55,,,,,,981.5555555555553,3.9129165254020437,5.502498825815925,0.6083333333333333,0.5253413937085337,0.10156249999999999
1,216,,,32.58918627250302,35.39524298811823,07/04/2010,55,,,,,,995.5555555555553,3.0536427191688773,5.448762148866928,0.6819444444444445,0.5268907050955733,0.1550925925925926
1,217,,,32.5891852571766,35.39529621998983,07/04/2010,55,,,,,,998.111111111111,2.6008318242257795,5.364890927896536,0.6847222222222222,0.5354151407498263,0.1935763888888889
1,218,,,32.589184241827674,35.39534945185875,07/04/2010,55,,,,,,1003.8888888888888,2.757242554523351,5.272527064149833,0.663888888888889,0.5444854213819731,0.17052469135802467
1,219,,,32.58918322645621,35.395402683725,07/04/2010,55,,,,,,995.5555555555555,2.830083255386227,5.207642263820241,0.6416666666666666,0.5485953060699511,0.15991512345679015
1,220,,,32.58918221106224,35.39545591558857,07/04/2010,55,,,,,,989.0,2.8753980562017096,5.091994050772203,0.6208333333333333,0.5522266618311242,0.15422453703703703
1,221,,,32.589181195645736,35.39550914744947,07/04/2010,55,,,,,,986.7777777777778,3.31687593274486,4.917275788954321,0.6055555555555555,0.5643283937705844,0.12017746913580249
1,222,,,32.58918018020671,35.395562379307684,07/04/2010,55,,,,,,980.5555555555557,3.6204931377285283,4.76249553780822,0.6041666666666667,0.5715682519333635,0.09577546296296297
1,223,,,32.589179164745154,35.39561561116323,07/04/2010,55,,,,,,971.3333333333335,3.7428610297498897,4.6025179875012885,0.6222222222222222,0.581788405662645,0.08516589506172839
1,224,,,32.58917814926109,35.3956688430161,07/04/2010,55,,,,,,975.6666666666669,3.560577348753501,4.527059478768537,0.6722222222222223,0.5842939616164768,0.10850694444444445
1,225,,,32.589177133754475,35.395722074866285,07/04/2010,55,,,,,,998.1111111111113,3.1870461941054837,4.546837538805115,0.6833333333333333,0.5843953814947731,0.14467592592592596
1,226,,,32.58917611822537,35.3957753067138,07/04/2010,55,,,,,,1014.8888888888891,2.985472408244688,4.6015979990047775,0.6875,0.5807765864966677,0.1371527777777778
1,227,,,32.589175102673714,35.39582853855864,07/04/2010,55,,,,,,1012.5555555555558,2.9989255057198383,4.629516722924209,0.6986111111111112,0.5824036511156186,0.1322337962962963
1,228,,,32.58917408709955,35.3958817704008,07/04/2010,55,,,,,,993.0000000000003,2.847326705665081,4.56521741980972,0.7055555555555555,0.5896479281367719,0.15952932098765432
1,229,228.0,3.0,32.589173071502856,35.39593500224028,07/04/2010,55,,,,,,974.2222222222225,2.8517313587687956,4.54941792341218,0.6847222222222222,0.5911257606490872,0.18161651234567902
1,230,,,32.589172055883644,35.39598823407709,07/04/2010,55,,,,,,964.666666666667,3.108657527361497,4.570246590590015,0.6819444444444445,0.5897710808461316,0.16531635802469136
1,231,,,32.58917104024191,35.396041465911225,07/04/2010,55,,,,,,965.5555555555558,3.7406058037830614,4.6077192538474225,0.6091503267973857,0.5839829035062301,0.11390817901234568
1,232,,,32.58917002457764,35.396094697742676,07/04/2010,55,,,,,,974.7777777777779,4.47023338415141,4.606271778759844,0.5169117647058823,0.5860764995653434,0.062114197530864196
1,233,220.0,3.0,32.589169008890856,35.396147929571455,07/04/2010,55,,,,,,978.4444444444447,4.726732426156416,4.5769947972282425,0.483578431372549,0.5850912778904664,0.04234182098765432
1,234,,,32.589167993181555,35.396201161397556,07/04/2010,55,,,,,,967.1111111111113,4.555942808827653,4.553579684420964,0.4738562091503268,0.5935888148362793,0.055073302469135804
1,235,,,32.58916697744972,35.39625439322098,07/04/2010,55,,,,,,950.3333333333336,4.181583331954036,4.635243986476317,0.5008169934640524,0.5807012460156477,0.07388117283950617
1,236,,,32.58916596169537,35.39630762504172,07/04/2010,55,,,,,,945.1111111111114,4.11965300279757,4.751621561815207,0.5152777777777778,0.566263401912489,0.0712770061728395
1,237,,,32.58916494591848,35.39636085685979,07/04/2010,55,,,,,,949.0000000000003,4.052065791952383,4.839802433745184,0.5569444444444445,0.5596605220337472,0.0703125
1,238,77.0,3.0,32.589163930119085,35.396414088675186,07/04/2010,55,,,,,,949.666666666667,3.990718782375746,4.916798533029077,0.575,0.5555747497938167,0.07272376543209877
1,239,,,32.58916291429716,35.3964673204879,07/04/2010,55,,,,,,950.2222222222225,3.8964648403152977,5.046138543695331,0.5597222222222222,0.5549556427345473,0.08748070987654322
1,240,,,32.58916189845272,35.396520552297936,07/04/2010,55,,,,,,958.4444444444447,3.6114577415236,5.305894070722025,0.5861111111111111,0.5476415194366513,0.10619212962962964
1,241,,,32.589160882585745,35.3965737841053,07/04/2010,55,,,,,,983.4444444444447,3.8327587434176458,5.63627916066099,0.5625,0.527311659340057,0.0863233024691358
1,242,,,32.58915986669626,35.396627015909985,07/04/2010,55,,,,,,1007.0000000000001,3.872760880176694,6.003408670536361,0.5861111111111111,0.5030593824627082,0.08063271604938271
1,243,,,32.58915885078424,35.396680247711984,07/04/2010,55,,,,,,1024.888888888889,4.0083114262877775,6.393545216601821,0.5541666666666667,0.47930783972026686,0.06983024691358025
1,244,494.0,2.0,32.58915846426334,35.39433684703846,07/04/2010,55,,,,,,655.7777777777777,4.376417794943214,5.424915163384473,0.5619913940901026,0.6321276390400986,0.10551697530864199
1,245,,,32.58915744932157,35.39439007892895,07/04/2010,55,,,,,,982.4444444444443,4.95769340508823,5.601277656269523,0.4703247274234359,0.6100243689735441,0.04060570987654321
1,246,,,32.58915643435729,35.39444331081677,07/04/2010,55,,,,,,976.5555555555555,4.5788522060391434,5.711666302723248,0.5591503267973856,0.5875989856295458,0.06076388888888889
1,247,,,32.58915541937048,35.3944965427019,07/04/2010,55,,,,,,978.0,4.461990842981134,5.759779608236688,0.5577614379084967,0.5686111181734125,0.06413966049382716
1,248,,,32.58915440436114,35.39454977458437,07/04/2010,55,,,,,,978.8888888888888,4.076648888375314,5.77970021045331,0.575,0.5460708692995978,0.07301311728395063
1,249,,,32.58915338932929,35.39460300646416,07/04/2010,55,,,,,,990.3333333333334,3.929139154209022,5.791703663961808,0.5736111111111111,0.5305774981763062,0.08043981481481481
1,250,,,32.589152374274896,35.39465623834128,07/04/2010,55,,,,,,993.2222222222222,3.6341698554574076,5.83498881830579,0.5833333333333334,0.517143442710389,0.09673996913580248
1,251,,,32.58915135919799,35.394709470215716,07/04/2010,55,,,,,,988.3333333333334,3.2347884869786196,5.676300985229466,0.6347222222222222,0.5304372802242985,0.13676697530864199
1,252,,,32.58915034409857,35.394762702087476,07/04/2010,55,,,,,,978.8888888888888,2.697421454270359,5.633914692923286,0.6541666666666667,0.5324244019781545,0.20707947530864199
1,253,,,32.589149328976625,35.394815933956565,07/04/2010,55,,,,,,977.3333333333334,2.8446545105292844,5.5252838583752855,0.6430555555555555,0.539212440155645,0.1962770061728395
1,254,,,32.58914831383215,35.39486916582299,07/04/2010,55,,,,,,991.2222222222222,3.429576235839537,5.454257584769066,0.6347222222222222,0.5423304161438035,0.12789351851851852
1,255,,,32.58914729866515,35.39492239768672,07/04/2010,55,,,,,,990.0,3.8198419214315793,5.4357899724640575,0.6041666666666666,0.5363499868368022,0.0876736111111111
1,256,,,32.58914628347562,35.39497562954779,07/04/2010,55,,,,,,976.1111111111112,4.194082025688766,5.378642994100679,0.5666666666666667,0.5385015371120848,0.07060185185185185
1,257,,,32.589145268263586,35.395028861406175,07/04/2010,55,,,,,,947.3333333333334,4.072524476528978,5.273789092111892,0.5263888888888888,0.5427427826819308,0.0788966049382716
1,258,,,32.58914425302902,35.395082093261884,07/04/2010,55,,,,,,947.3333333333334,4.210794088436963,5.292663839560822,0.5597222222222221,0.5426447063161058,0.06809413580246913
1,259,,,32.58914323777192,35.39513532511492,07/04/2010,55,,,,,,973.2222222222222,4.241723631943679,5.252261249129212,0.5666666666666665,0.5442273022191887,0.07118055555555555
1,260,,,32.589142222492306,35.39518855696528,07/04/2010,55,,,,,,989.7777777777777,4.126599786459482,5.170534023750216,0.5888888888888889,0.5473161504905927,0.09085648148148148
1,261,,,32.58914120719017,35.39524178881297,07/04/2010,55,,,,,,997.7777777777777,3.4903091642877255,5.110196598790757,0.6513888888888889,0.5516979741929031,0.1316550925925926
1,262,,,32.58914019186551,35.39529502065797,07/04/2010,55,,,,,,1001.7777777777777,3.048773160753316,5.026297521137081,0.6513888888888889,0.5607150206845948,0.16444830246913583
1,263,,,32.58913917651833,35.395348252500305,07/04/2010,55,,,,,,1013.2222222222222,2.9616335836055625,4.943649449715754,0.6527777777777779,0.5720020500852144,0.1613618827160494
1,264,357.0,2.0,32.589138161148625,35.39540148433996,07/04/2010,55,,,,,,1009.5555555555555,2.977249107212716,4.8909252698098005,0.6458333333333335,0.5761843775434039,0.1556712962962963
1,265,,,32.58913714575638,35.39545471617694,07/04/2010,55,,,,,,1001.6666666666666,2.8988806888528833,4.787102051394914,0.6208333333333333,0.5790261071092715,0.15036651234567902
1,266,,,32.58913613034163,35.39550794801125,07/04/2010,55,,,,,,998.111111111111,3.126590256788694,4.627132448415312,0.6222222222222222,0.5864446925805952,0.13368055555555555
1,267,,,32.58913511490436,35.39556117984288,07/04/2010,55,,,,,,990.111111111111,3.3913139094206004,4.479491058763535,0.5958333333333333,0.5889786683904332,0.11631944444444445
1,268,,,32.58913409944455,35.39561441167183,07/04/2010,55,,,,,,976.3333333333331,3.67806830587992,4.326653021752427,0.6097222222222223,0.596939571584602,0.08912037037037038
1,269,,,32.58913308396223,35.3956676434981,07/04/2010,55,,,,,,970.8888888888887,3.642644664582532,4.256250196910854,0.6597222222222223,0.5975804114749348,0.09124228395061729
1,270,,,32.58913206845738,35.3957208753217,07/04/2010,55,,,,,,984.4444444444442,3.387679243349082,4.2854806299383155,0.6472222222222223,0.5954361054766735,0.11631944444444445
1,271,,,32.589131052930014,35.39577410714263,07/04/2010,55,,,,,,1000.4444444444442,3.0351625813604985,4.360497531037558,0.6763888888888889,0.5889814546508259,0.1303047839506173
1,272,,,32.589130037380116,35.39582733896087,07/04/2010,55,,,,,,998.1111111111109,2.994702575460174,4.407438825542372,0.6986111111111111,0.5883656911040278,0.13300540123456792
1,273,,,32.5891290218077,35.39588057077644,07/04/2010,55,,,,,,981.7777777777775,2.840050322964438,4.3562385387159,0.7055555555555555,0.5926035931614025,0.16319444444444445
1,274,,,32.58912800621276,35.39593380258933,07/04/2010,55,,,,,,967.5555555555553,2.814464042953917,4.320053374078584,0.6777777777777778,0.596790785279629,0.19000771604938277
1,275,,,32.589126990595304,35.39598703439955,07/04/2010,55,,,,,,965.1111111111109,3.0804034322309324,4.365913298254103,0.6819444444444445,0.5929730512894813,0.171875
1,276,,,32.58912597495532,35.396040266207095,07/04/2010,55,,,,,,963.9999999999997,3.7630240535016104,4.455562029935373,0.6091503267973857,0.5865691104027818,0.10426311728395063
1,277,,,32.589124959292796,35.39609349801195,07/04/2010,55,,,,,,964.444444444444,4.3384840603939105,4.497434873517199,0.5349673202614379,0.5848449724717473,0.06606867283950618
1,278,,,32.589123943607774,35.396146729814134,07/04/2010,55,,,,,,970.7777777777774,4.426870058576098,4.503889605488457,0.5433006535947712,0.5812735439003187,0.061535493827160496
1,279,,,32.58912292790021,35.39619996161365,07/04/2010,55,,,,,,975.6666666666664,4.451330739721549,4.496968476455301,0.5099673202614379,0.5884164010431758,0.05497685185185186
1,280,,,32.58912191217012,35.39625319341047,07/04/2010,55,,,,,,967.333333333333,4.168937155896273,4.5787622971339985,0.5480392156862746,0.5784844972471748,0.06712962962962964
1,281,,,32.58912089641753,35.396306425204635,07/04/2010,55,,,,,,951.9999999999997,3.975538846348209,4.6757892521359645,0.5625,0.5690741813966966,0.07224151234567902
1,282,,,32.58911988064241,35.39635965699612,07/04/2010,55,,,,,,943.333333333333,3.843596081980724,4.764472074691905,0.5819444444444445,0.5639491340302699,0.07908950617283951
1,283,,,32.58911886484475,35.396412888784916,07/04/2010,55,,,,,,943.9999999999997,3.7243376042634813,4.826091532288736,0.6097222222222223,0.5590012928248222,0.08998842592592593
1,284,,,32.589117849024575,35.396466120571034,07/04/2010,55,,,,,,948.333333333333,3.941652045110158,4.951044103994496,0.5944444444444444,0.5600338809263758,0.08024691358024691
1,285,,,32.589116833181876,35.39651935235449,07/04/2010,55,,,,,,952.2222222222218,4.014500829802333,5.1840835401983805,0.5813725490196078,0.5549872163361007,0.08699845679012345
1,286,,,32.58911581731665,35.39657258413526,07/04/2010,55,,,,,,970.6666666666664,4.235624000616387,5.517680464219501,0.5508169934640523,0.5341314608860248,0.07204861111111112
1,287,,,32.58911480142891,35.396625815913346,07/04/2010,55,,,,,,997.333333333333,4.29487709379807,5.872299075768615,0.554983660130719,0.5126456826439141,0.06471836419753087
1,288,67.0,3.0,32.58911378551865,35.396679047688764,07/04/2010,55,,,,,,1020.444444444444,4.3022009432120285,6.247836786296032,0.5133169934640522,0.48909230286492666,0.06577932098765432
1,289,,,32.58911238398036,35.39438888005182,07/04/2010,55,,,,,,981.4444444444445,4.799309682950618,5.59690752767321,0.466150748381021,0.60585799829323,0.0461033950617284
1,290,,,32.58911136901782,35.394442111913044,07/04/2010,55,,,,,,973.1111111111112,4.242046446055978,5.647023059505846,0.5772058823529411,0.5856493637177046,0.07040895061728394
1,291,,,32.589110354032755,35.394495343771595,07/04/2010,55,,,,,,967.5555555555557,4.100432649353626,5.639057127016574,0.6077614379084967,0.5677698706458078,0.07802854938271606
1,292,,,32.58910933902518,35.39454857562747,07/04/2010,55,,,,,,973.0000000000001,3.811103164721987,5.60268124582206,0.6111111111111112,0.5485721703478075,0.09095293209876543
1,293,,,32.58910832399506,35.39460180748067,07/04/2010,55,,,,,,983.7777777777779,3.639245743016417,5.533130183265693,0.6361111111111111,0.5395338958520263,0.09529320987654319
1,294,492.0,3.0,32.58910730894244,35.39465503933119,07/04/2010,55,,,,,,980.888888888889,3.6545005457529114,5.522043209142195,0.6208333333333333,0.5310134331800263,0.09481095679012347
1,295,,,32.589106293867275,35.394708271179034,07/04/2010,55,,,,,,973.0,3.351065241531269,5.37743847886705,0.6680555555555556,0.5440570120083305,0.14139660493827164
1,296,,,32.589105278769615,35.39476150302421,07/04/2010,55,,,,,,967.3333333333334,2.9659565975227036,5.323220642617433,0.6722222222222222,0.5464063867714983,0.18962191358024688
1,297,,,32.5891042636494,35.394814734866706,07/04/2010,55,,,,,,970.2222222222223,3.0967467225798733,5.193824609624743,0.6430555555555556,0.5546059444639566,0.16222993827160492
