image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,1,,,32.91533907080847,35.099935486189445,27/05/2011,59,,,,,,3754.444444444444,4.279467100618962,3.638534520946877,0.545269699451671,0.7342032246243957,0.10590277777777779
1,2,,,32.915338172734224,35.09998892326364,27/05/2011,59,,,,,,3756.9999999999995,3.9685771286015434,3.655681845360208,0.56888086146288,0.7275529721936775,0.11429398148148151
1,3,,,32.91533727463716,35.100042360335465,27/05/2011,59,,,,,,3756.8888888888882,3.676378428569376,3.7462116436000867,0.612508320920309,0.7213953352061337,0.12548225308641978
1,4,,,32.91533637651727,35.10009579740492,27/05/2011,59,,,,,,3752.333333333332,3.431158766804858,3.830723447132601,0.6263971665222161,0.7183165136497123,0.13821373456790126
1,5,,,32.91533547837456,35.10014923447199,27/05/2011,59,,,,,,3740.8888888888873,3.3078173151210213,3.877783139010069,0.6305638247070716,0.718193352557566,0.14149305555555558
1,6,,,32.91533458020903,35.1002026715367,27/05/2011,59,,,,,,3742.8888888888873,3.3641014361337644,3.9014045770669736,0.6194526879768516,0.7171423705316842,0.1365740740740741
1,7,,,32.91533368202068,35.10025610859903,27/05/2011,59,,,,,,3760.5555555555543,3.465091526329865,3.949947057891714,0.6111193032316247,0.7165990461414541,0.12924382716049385
1,8,686.0,2.0,32.915332783809504,35.10030954565899,27/05/2011,59,,,,,,3779.222222222221,3.5215833309620614,3.9562775827257948,0.5930637476760692,0.7193591053758657,0.12779706790123457
1,9,,,32.91533188557552,35.10036298271657,27/05/2011,59,,,,,,3777.6666666666656,3.628706642670721,3.9383795366750123,0.5819526452204447,0.7194315377012119,0.12827932098765432
1,10,,,32.915330987318704,35.100416419771776,27/05/2011,59,,,,,,3767.6666666666656,3.777857685325721,3.985265212664206,0.5736192782979871,0.7161788506837058,0.12442129629629631
1,11,687.0,1.0,32.91533008903907,35.10046985682462,27/05/2011,59,,,,,,3775.333333333332,3.8609194907610833,4.013156268492465,0.561119269985236,0.7126074119043331,0.11757330246913583
1,12,,,32.91532919073659,35.10052329387508,27/05/2011,59,,,,,,3789.4444444444434,3.9719814688492727,4.0157135231644645,0.5625080928392682,0.7111295662463835,0.11246141975308643
1,13,,,32.91532829241133,35.100576730923166,27/05/2011,59,,,,,,3786.11111111111,3.7039908754437665,4.0056987124058825,0.6111190963294453,0.7122596604736936,0.12336033950617287
1,14,688.0,0.0,32.91532739406322,35.10063016796888,27/05/2011,59,,,,,,3777.6666666666656,3.6672809003464093,3.985660756596802,0.6236190472716063,0.7210542013954695,0.12683256172839508
1,15,,,32.915326495692305,35.10068360501222,27/05/2011,59,,,,,,3772.333333333332,3.5034842477956727,3.9634291060211106,0.6458412367366151,0.7248719246135502,0.1301118827160494
1,16,,,32.91532559729856,35.10073704205318,27/05/2011,59,,,,,,3775.5555555555547,3.644069795593206,3.919170860787428,0.623618957941167,0.72708866343316,0.12557870370370372
1,17,,,32.91532469888199,35.10079047909178,27/05/2011,59,,,,,,3787.2222222222213,3.7954605529527914,3.952389586984769,0.6166744900014108,0.7264729350265415,0.11834490740740741
1,18,689.0,0.0,32.91532380044261,35.100843916128,27/05/2011,59,,,,,,3794.777777777777,3.800523441516684,3.992826162900138,0.6347299987143643,0.7304138053986096,0.12374614197530866
