image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,1,420.0,2.0,32.87969147158375,35.16492775342444,19/05/2011,56,,,,,,594.2222222222222,3.774463568793031,3.8227584312823453,0.5820291806874514,0.7478579215635016,0.11786265432098766
1,2,,,32.879690546612466,35.164981166834465,19/05/2011,56,,,,,,632.7777777777777,3.8696582474706767,3.781325717815291,0.584805612187135,0.7480928074559523,0.1144868827160494
1,3,,,32.879648250994364,35.164819830473924,19/05/2011,56,,,,,,835.666666666667,4.422719221036558,4.232101369109918,0.4667525444298905,0.714166175177978,0.0525655864197531
1,4,,,32.879647326070234,35.164873243861834,19/05/2011,56,,,,,,853.3333333333336,4.0393741716968545,4.159150414758719,0.49869639951713646,0.7237434294928161,0.0687692901234568
1,5,,,32.879646401123324,35.164926657247314,19/05/2011,56,,,,,,890.0000000000003,4.007498931526045,4.114962032936925,0.5334180695763402,0.7244589067851765,0.07552083333333333
1,6,,,32.87964547615364,35.16498007063034,19/05/2011,56,,,,,,935.666666666667,4.099094761958355,4.074258302476879,0.5361945010760238,0.7228465020372331,0.07195216049382717
1,7,,,32.87964455116115,35.16503348401093,19/05/2011,56,,,,,,959.5555555555558,4.341198744492334,4.027672509433729,0.5342316248078144,0.7249127625493068,0.0708912037037037
1,8,,,32.879643626145885,35.16508689738907,19/05/2011,56,,,,,,950.1111111111113,4.456308677436338,4.053283484530479,0.49391334658650143,0.7223595761946571,0.07397762345679013
1,9,,,32.879642701107834,35.16514031076477,19/05/2011,56,,,,,,935.888888888889,4.663659803406073,4.1363747022326045,0.4509094766104107,0.7159008629253916,0.0699266975308642
1,10,,,32.879641776046995,35.16519372413802,19/05/2011,56,,,,,,943.6666666666669,4.838664102552892,4.220291944553265,0.43119968804774733,0.7090021088006919,0.05584490740740741
1,11,,,32.87964085096337,35.165247137508835,19/05/2011,56,,,,,,983.0000000000001,4.940709814442064,4.322309266221997,0.410238640941525,0.7052340963284773,0.052276234567901224
1,12,515.0,2.0,32.87960595516129,35.1646584942558,19/05/2011,56,,,,,,837.6666666666664,4.15230555516538,5.074507350580912,0.5375,0.658490982872209,0.07552083333333333
1,13,,,32.87960503030711,35.164711907624046,19/05/2011,56,,,,,,826.333333333333,4.297922662532426,4.903440164611068,0.5236111111111111,0.6705512244002048,0.06751543209876544
1,14,,,32.87960410543015,35.16476532098986,19/05/2011,56,,,,,,830.9999999999997,4.387269046046488,4.68109031345668,0.5347222222222222,0.6854199499274811,0.05796682098765433
1,15,,,32.87960318053041,35.164818734353226,19/05/2011,56,,,,,,845.7777777777775,4.244754220750221,4.496663491041022,0.5611111111111111,0.6998804608922635,0.05883487654320988
1,16,,,32.87960225560788,35.16487214771415,19/05/2011,56,,,,,,860.2222222222221,4.023158324487977,4.394909212589899,0.5930555555555556,0.7116744639755748,0.07619598765432098
1,17,,,32.87960133066257,35.16492556107263,19/05/2011,56,,,,,,880.2222222222221,3.5737103482176003,4.3457087819614735,0.6319444444444444,0.7123899412679351,0.11053240740740741
1,18,,,32.879600405694454,35.164978974428664,19/05/2011,56,,,,,,904.6666666666664,3.328242085385659,4.302736348318566,0.6680555555555556,0.7101617729731937,0.12885802469135804
1,19,,,32.87959948070356,35.165032387782254,19/05/2011,56,,,,,,914.6666666666664,3.5046457818571164,4.240919940323104,0.6522058823529411,0.7132132551601442,0.12779706790123457
1,20,,,32.87959855568988,35.16508580113341,19/05/2011,56,,,,,,892.9999999999997,3.628490465192688,4.2618914962484435,0.6118903971845149,0.7100443052586964,0.1301118827160494
1,21,,,32.879597630653414,35.16513921448211,19/05/2011,56,,,,,,864.8888888888887,3.879434409412508,4.337958581634227,0.5688897041838218,0.702354064895835,0.12413194444444446
1,22,,,32.87959670559417,35.165192627828375,19/05/2011,56,,,,,,859.5555555555553,4.197105034181807,4.420538722739709,0.5283491636432813,0.6954553107711351,0.0908564814814815
1,23,,,32.87959578051211,35.16524604117219,19/05/2011,56,,,,,,891.2222222222221,4.2988736228646625,4.526731422594334,0.507391089356656,0.6900863130772458,0.08825231481481483
1,24,,,32.8795948554073,35.165299454513566,19/05/2011,56,,,,,,930.7777777777775,4.550240687354154,4.691618514935748,0.4779619879194411,0.6849322275108444,0.0679976851851852
1,25,,,32.87959393027968,35.16535286785249,19/05/2011,56,,,,,,970.7777777777775,4.870363542688307,4.864464325876993,0.4584034439515432,0.6768889443020943,0.049672067901234566
1,26,,,32.87959300512929,35.16540628118898,19/05/2011,56,,,,,,1003.5555555555553,5.373235849570537,4.995359997686466,0.3997252486581116,0.6697916767020251,0.034818672839506175
1,27,322.0,2.0,32.87959207995609,35.16545969452302,19/05/2011,56,,,,,,1036.4444444444443,5.670546571189516,5.143139555788258,0.3539040428369058,0.6578756515547922,0.02797067901234568
1,28,,,32.87959115476013,35.16551310785462,19/05/2011,56,,,,,,1067.5555555555554,5.700884724592772,5.29296507086602,0.35471065300457066,0.6430460349673255,0.02517361111111111
1,29,,,32.879560884692225,35.164657398218516,19/05/2011,56,,,,,,853.888888888889,3.8361358559284406,5.369621717433705,0.6305555555555556,0.6350238327316309,0.08651620370370369
1,30,,,32.87955995983963,35.16471081155978,19/05/2011,56,,,,,,841.0,4.115409143885294,5.168198801688022,0.6013888888888889,0.6506004854839484,0.07368827160493827
1,31,,,32.87955903496427,35.1647642248986,19/05/2011,56,,,,,,838.3333333333334,4.2812128925505295,4.921868138065141,0.5930555555555556,0.6683017233264958,0.05999228395061728
1,32,,,32.87955811006611,35.16481763823497,19/05/2011,56,,,,,,845.5555555555557,4.356484608842236,4.714252262021009,0.6055555555555556,0.6827622342912784,0.056134259259259266
1,33,,,32.87955718514517,35.164871051568895,19/05/2011,56,,,,,,849.5555555555557,4.179291309490563,4.588877738193737,0.6222222222222222,0.695910917177545,0.07320601851851852
1,34,421.0,2.0,32.87955626020143,35.16492446490039,19/05/2011,56,,,,,,855.888888888889,3.7490968182146798,4.528147873712677,0.6375,0.6984736851102997,0.10339506172839508
1,35,,,32.87955533523492,35.16497787822943,19/05/2011,56,,,,,,872.4444444444445,3.3061330747016737,4.4689288971391745,0.6874999999999999,0.6974770439091543,0.12017746913580248
1,36,,,32.8795544102456,35.165031291556026,19/05/2011,56,,,,,,889.5555555555557,3.363924656136659,4.393586476629141,0.6930555555555555,0.7005285260961049,0.12172067901234568
1,37,,,32.87955348523352,35.16508470488018,19/05/2011,56,,,,,,886.5555555555557,3.2410181971511594,4.412737630073906,0.6916666666666667,0.6961280491010609,0.13368055555555555
1,38,,,32.87955256019864,35.165138118201895,19/05/2011,56,,,,,,865.4444444444445,3.051990923952179,4.48474024664816,0.7041666666666666,0.6874525870633226,0.16010802469135807
1,39,,,32.87955163514096,35.16519153152116,19/05/2011,56,,,,,,852.5555555555557,3.098814504396243,4.562058097504947,0.7041666666666666,0.6809232910667018,0.15547839506172842
1,40,,,32.87955071006052,35.16524494483799,19/05/2011,56,,,,,,867.0000000000001,3.116250489326858,4.6707004258483105,0.686111111111111,0.6751848352447335,0.15084876543209877
1,41,,,32.87954978495728,35.16529835815237,19/05/2011,56,,,,,,891.5555555555557,3.5366379947447335,4.846076420518148,0.6433006535947713,0.6686760698753763,0.10985725308641976
1,42,,,32.87954885983125,35.1653517714643,19/05/2011,56,,,,,,908.4444444444445,4.0080509208202475,5.029950717645905,0.6094879947821125,0.6606327866666265,0.08043981481481483
1,43,,,32.879547934682435,35.165405184773796,19/05/2011,56,,,,,,916.5555555555557,4.4713980096945525,5.1750919548071845,0.5385742190153955,0.6516882284261631,0.06462191358024691
1,44,,,32.87954700951084,35.165458598080846,19/05/2011,56,,,,,,928.0,4.931883814117069,5.339937888208058,0.4639836660962916,0.6365702328355805,0.05160108024691358
1,45,,,32.879546084316445,35.16551201138545,19/05/2011,56,,,,,,947.3333333333334,5.430496793698875,5.500777942743701,0.4437385680570759,0.6198933256077195,0.030960648148148143
1,46,,,32.87954515909927,35.165565424687614,19/05/2011,56,,,,,,962.7777777777777,5.583003043578683,5.620627833563871,0.4262889796318778,0.6083343536060691,0.027874228395061727
1,47,,,32.879544233859306,35.165618837987324,19/05/2011,56,,,,,,977.111111111111,5.685386420410642,5.710595617927572,0.3776507251650723,0.5954350627143299,0.028742283950617287
1,48,,,32.87954330859657,35.1656722512846,19/05/2011,56,,,,,,1011.0,5.409799224314529,5.818026246087663,0.39720910707639545,0.5784619362714492,0.03472222222222222
1,49,,,32.87954238331103,35.16572566457943,19/05/2011,56,,,,,,1058.7777777777778,5.69241749578115,5.911278681750831,0.3661649860322744,0.5623597428975105,0.031057098765432098
1,50,,,32.8795158142228,35.16465630218369,19/05/2011,56,,,,,,857.4444444444443,3.6074418194381455,5.595531911825994,0.6263888888888889,0.6086658094162039,0.09731867283950617
