image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,1,305.0,3.0,32.823743712247435,35.111661475112015,19/05/2011,56,,,,,,712.4444444444445,4.551549397655204,4.50898715814595,0.44071393977772744,0.701523274979037,0.05217978395061729
1,2,,,32.82374281137894,35.11171485687147,19/05/2011,56,,,,,,725.0,4.51341451437633,4.521091543793164,0.4571612764405175,0.6905814609066636,0.050733024691358035
1,3,,,32.82374191048771,35.11176823862855,19/05/2011,56,,,,,,739.7777777777777,4.711815288362708,4.595458537787399,0.4418870918666673,0.6817471946390918,0.04185956790123457
1,4,,,32.823741009573745,35.11182162038325,19/05/2011,56,,,,,,763.7777777777777,4.747701523438733,4.727777889730248,0.42939068507059486,0.6766381629129685,0.04060570987654321
1,5,,,32.82369863981393,35.111660408178594,19/05/2011,56,,,,,,707.5555555555555,4.4706951779234,4.853291294715157,0.5332612516557645,0.6735169000152583,0.06539351851851852
1,6,,,32.82369773894698,35.11171378991113,19/05/2011,56,,,,,,718.111111111111,4.130693782856517,4.845203771756778,0.6027777777777777,0.662575085942885,0.08429783950617284
1,7,,,32.8236968380573,35.11176717164128,19/05/2011,56,,,,,,726.3333333333331,4.338547904672426,4.910206187423688,0.5736111111111111,0.6546535985799784,0.06732253086419754
1,8,,,32.823695937144876,35.11182055336906,19/05/2011,56,,,,,,742.2222222222221,4.433513408168169,5.033263973233667,0.5541666666666667,0.649298261435136,0.058834876543209874
1,9,,,32.823695036209706,35.11187393509446,19/05/2011,56,,,,,,768.7777777777775,4.310924435367596,5.116504629018423,0.5680555555555555,0.6437445057639704,0.06915509259259259
1,10,,,32.823694135251806,35.11192731681747,19/05/2011,56,,,,,,816.4444444444442,4.4660144602097676,5.163368627075229,0.5605392156862745,0.6454090112121333,0.061921296296296294
1,11,,,32.823693234271154,35.11198069853811,19/05/2011,56,,,,,,893.6666666666664,4.916599175145845,5.293723361286758,0.4801910507792861,0.6324927148417001,0.045235339506172846
1,12,304.0,3.0,32.823692333267765,35.112034080256365,19/05/2011,56,,,,,,1001.9999999999997,5.43954748166522,5.545879048208133,0.3903258462081991,0.610945036827982,0.031635802469135804
1,13,,,32.82369143224163,35.112087461972244,19/05/2011,56,,,,,,1211.8888888888887,5.841790933311199,5.78063194971128,0.2837927853752037,0.5898224284052105,0.021219135802469133
1,14,,,32.82369053119276,35.112140843685744,19/05/2011,56,,,,,,1537.333333333333,6.371178126382217,6.012426542343401,0.1892842079633669,0.5660046869532475,0.013503086419753084
1,15,,,32.82368963012116,35.11219422539686,19/05/2011,56,,,,,,1902.4444444444441,6.503258334775648,6.184817195377318,0.15157313879165069,0.5499835709174155,0.012345679012345678
1,16,306.0,3.0,32.82365356738008,35.11165934124755,19/05/2011,56,,,,,,698.6666666666666,4.046853790767999,5.192354513144524,0.5618086978381096,0.6437863871204452,0.09606481481481483
1,17,,,32.82365266651468,35.111712722953165,19/05/2011,56,,,,,,708.5555555555555,3.5664017633576672,5.172459691467683,0.6333333333333333,0.6318593513731952,0.13136574074074076
1,18,,,32.82365176562654,35.1117661046564,19/05/2011,56,,,,,,713.4444444444443,3.784238236683964,5.213008941229241,0.6180555555555556,0.6259590172991903,0.11709104938271606
1,19,,,32.82365086471566,35.11181948635724,19/05/2011,56,,,,,,727.9999999999999,3.943014867476064,5.314363661288175,0.5944444444444444,0.6202342220262689,0.10088734567901235
1,20,,,32.823649963782046,35.11187286805572,19/05/2011,56,,,,,,755.8888888888887,3.837623435158776,5.38534231153908,0.5999999999999999,0.6157888407393398,0.11892361111111113
1,21,,,32.82364906282568,35.11192624975182,19/05/2011,56,,,,,,791.7777777777775,3.959847101556092,5.4235279376767505,0.604983660130719,0.619300636827897,0.11188271604938273
1,22,,,32.82364816184658,35.11197963144553,19/05/2011,56,,,,,,838.7777777777775,4.5772285935794965,5.5898324266210695,0.5135243841126194,0.6049065079451482,0.06655092592592592
1,23,,,32.82364726084473,35.112033013136866,19/05/2011,56,,,,,,913.1111111111109,5.281386154402657,5.870465123315339,0.4167809778103896,0.5816787149146012,0.040605709876543224
1,24,,,32.82364635982015,35.11208639482582,19/05/2011,56,,,,,,1071.5555555555554,5.846261633056228,6.1297553067290735,0.31168385466121873,0.5584625104327164,0.024209104938271605
1,25,,,32.82364545877282,35.11213977651239,19/05/2011,56,,,,,,1369.8888888888887,6.402360244407725,6.386884045359052,0.20720069119226342,0.5312428564916198,0.015335648148148147
1,26,,,32.82364455770276,35.1121931581966,19/05/2011,56,,,,,,1739.222222222222,6.562218230578933,6.589930889494482,0.15603913572523334,0.5109370846493495,0.011670524691358024
1,27,,,32.82364365660996,35.11224653987841,19/05/2011,56,,,,,,2080.111111111111,6.525973223989534,6.861769978144281,0.14875492946577198,0.4827098120948017,0.01253858024691358
1,28,,,32.823642755494404,35.11229992155785,19/05/2011,56,,,,,,2253.777777777778,6.512084335100645,7.088361687113148,0.15082710683912842,0.45203900823202076,0.01263503086419753
1,29,,,32.82364185435612,35.11235330323491,19/05/2011,56,,,,,,2270.0,6.24653689789559,7.282361389423597,0.16431539396773565,0.42731739223802223,0.01572145061728395
1,30,259.0,3.0,32.82364095319509,35.11240668490959,19/05/2011,56,,,,,,2200.8888888888887,6.338337460040546,7.467963030524983,0.1642866528032927,0.4080260359068041,0.014467592592592593
1,31,,,32.82364005201131,35.11246006658189,19/05/2011,56,,,,,,2100.3333333333335,6.0019585579728565,7.627154854810492,0.19682198482248703,0.39111101881236704,0.01861496913580247
1,32,,,32.82363915080481,35.11251344825181,19/05/2011,56,,,,,,2021.6666666666667,6.187577002092307,7.741053904271635,0.20033079239206386,0.3824349724853703,0.016589506172839504
1,33,,,32.82360849494586,35.111658274318884,19/05/2011,56,,,,,,687.111111111111,3.6754183938727394,5.515115008973207,0.622674710910005,0.6133676679086226,0.11824845679012347
1,34,,,32.823607594082006,35.111711655997574,19/05/2011,56,,,,,,698.8888888888888,2.8922655767734913,5.487100603793785,0.6986111111111111,0.6020563957081704,0.17949459876543208
1,35,,,32.82360669319542,35.111765037673884,19/05/2011,56,,,,,,704.0,3.054624169399924,5.509362631353201,0.7000000000000001,0.5980033522745598,0.18499228395061726
1,36,,,32.82360579228609,35.11181841934781,19/05/2011,56,,,,,,718.7777777777778,3.139236964180884,5.56970154480895,0.6805555555555556,0.5935100840952344,0.17283950617283952
1,37,,,32.823604891354016,35.11187180101936,19/05/2011,56,,,,,,750.0,3.059713936668564,5.616231757592798,0.6791666666666666,0.5905425353206206,0.20341435185185186
1,38,,,32.82360399039921,35.11192518268854,19/05/2011,56,,,,,,785.5555555555557,3.285296665232524,5.641410084651809,0.6652777777777777,0.5930691097343009,0.1877893518518519
1,39,,,32.823603089421646,35.111978564355326,19/05/2011,56,,,,,,823.0,4.080737417270084,5.82937004122694,0.5549459527400705,0.5786749808515522,0.09587191358024692
1,40,303.0,3.0,32.823602188421354,35.11203194601974,19/05/2011,56,,,,,,883.5555555555555,4.833682476012951,6.132502033439277,0.472570760806055,0.5535458437289917,0.05314429012345679
1,41,,,32.82360128739831,35.112085327681775,19/05/2011,56,,,,,,1001.111111111111,5.352798785653717,6.423290292972329,0.38084196088695565,0.5278737901786817,0.034915123456790126
1,42,,,32.82360038635254,35.11213870934143,19/05/2011,56,,,,,,1249.111111111111,5.895910335425638,6.711741651806449,0.2972184573108577,0.49841130807183615,0.024016203703703703
