image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
2,6000,,,32.3994822359452,35.514048344773904,10/05/2011,31,,,,,,795.1111111111107,5.511009245939201,7.661249842503002,0.378963270089547,0.3613239237923522,0.027777777777777776
2,6001,,,32.39948117578308,35.51410146030078,10/05/2011,31,,,,,,801.444444444444,5.303479473869337,7.407042290305107,0.4350528731606628,0.3870993010544523,0.03597608024691358
2,6002,,,32.3994801155986,35.514154575824854,10/05/2011,31,,,,,,812.1111111111107,4.771841543663294,7.204430837860271,0.5504189257130434,0.4098436725367545,0.06645447530864197
2,6003,,,32.399479055391765,35.514207691346144,10/05/2011,31,,,,,,810.9999999999995,4.44246583008867,6.972699680142252,0.5874622926093515,0.4359148816881771,0.08805941358024691
2,6004,,,32.399477995162584,35.51426080686465,10/05/2011,31,,,,,,807.2222222222217,4.163393830436279,6.759254929353513,0.6060897435897435,0.4561882940787183,0.09143518518518519
2,6005,,,32.39947693491105,35.51431392238036,10/05/2011,31,,,,,,807.444444444444,3.6612266480914997,6.627930318340327,0.648611111111111,0.4724185387227705,0.111304012345679
2,6006,,,32.39947587463715,35.51436703789328,10/05/2011,31,,,,,,812.6666666666662,3.6642437766499834,6.4750942803295155,0.6333333333333333,0.4945474233612827,0.11082175925925927
2,6007,231.0,3.0,32.399474814340905,35.51442015340341,10/05/2011,31,,,,,,812.5555555555551,3.5821146134291264,6.360280676461649,0.6402777777777777,0.5052400118948706,0.11747685185185186
2,6008,,,32.3994737540223,35.51447326891075,10/05/2011,31,,,,,,818.5555555555551,3.4751230108631734,6.2179213995707645,0.6569444444444444,0.5214792185529286,0.11275077160493827
2,6009,,,32.39947269368136,35.5145263844153,10/05/2011,31,,,,,,815.9999999999995,3.7496756918368024,6.080267202865083,0.6041666666666667,0.5362235428573227,0.09066358024691358
2,6010,,,32.39947163331806,35.51457949991706,10/05/2011,31,,,,,,806.7777777777774,4.695419913084038,6.011610826269003,0.5544117647058824,0.5395145640034013,0.05449459876543209
2,6011,,,32.399470572932394,35.514632615416026,10/05/2011,31,,,,,,799.7777777777774,5.193212327380478,5.9664050167742815,0.4857843137254902,0.5427533632822584,0.033854166666666664
2,6012,,,32.39946951252438,35.514685730912205,10/05/2011,31,,,,,,803.444444444444,5.235558426481412,6.021644385938828,0.4330065359477125,0.5298945606094874,0.030285493827160493
2,6013,,,32.39946845209402,35.514738846405585,10/05/2011,31,,,,,,813.7777777777774,5.247479128563686,6.10985587610218,0.45522875816993463,0.5209252732529832,0.03096064814814815
2,6014,,,32.399467391641295,35.51479196189618,10/05/2011,31,,,,,,811.8888888888883,4.962621142392479,6.195158740148463,0.48496732026143785,0.5142825816253809,0.03665123456790123
2,6015,,,32.399466331166224,35.51484507738399,10/05/2011,31,,,,,,814.5555555555551,4.535576124079237,6.229750038561819,0.5263888888888889,0.5024937241367261,0.05005787037037038
2,6016,,,32.399465270668806,35.514898192869005,10/05/2011,31,,,,,,827.6666666666662,4.208062400316643,6.281587007253232,0.5874999999999999,0.48837418242083563,0.0630787037037037
2,6017,,,32.39946421014903,35.51495130835122,10/05/2011,31,,,,,,836.444444444444,4.441120011744658,6.322366565646568,0.5474296128707894,0.478420545793771,0.0544945987654321
2,6018,,,32.39946314960689,35.51500442383065,10/05/2011,31,,,,,,834.3333333333329,5.0274966210460486,6.312507399090064,0.46606793445028744,0.4730018265819484,0.043595679012345685
2,6019,,,32.39946208904241,35.51505753930729,10/05/2011,31,,,,,,834.7777777777774,5.462756293652123,6.240362370961732,0.39259797127444185,0.47578362895807114,0.02961033950617284
2,6020,,,32.39946102845557,35.51511065478114,10/05/2011,31,,,,,,841.2222222222218,5.5339465300281345,6.15360383617449,0.3187476050711345,0.4735102965123249,0.027199074074074073
2,6021,,,32.39945996784637,35.5151637702522,10/05/2011,31,,,,,,842.444444444444,5.802898307480915,6.096799078296172,0.28544695147636323,0.47476077017659163,0.020736882716049385
2,6022,,,32.39945890721483,35.51521688572047,10/05/2011,31,,,,,,825.5555555555552,5.740892842943273,6.031043067951016,0.31925961028902206,0.4681289131897651,0.022472993827160496
2,6023,191.0,3.0,32.399457846560935,35.51527000118595,10/05/2011,31,,,,,,805.9999999999997,5.349764239349799,5.968661807367685,0.3738570244452597,0.4653122599674324,0.02970679012345679
2,6024,,,32.39945678588468,35.51532311664863,10/05/2011,31,,,,,,789.6666666666664,4.879819842424643,5.868623682337687,0.40853569632981396,0.46724551803659314,0.04157021604938271
2,6025,,,32.39945572518607,35.515376232108515,10/05/2011,31,,,,,,783.8888888888886,4.567195100906099,5.744562526599063,0.4744281045751634,0.4661072026487849,0.04677854938271605
2,6026,,,32.39945466446512,35.515429347565615,10/05/2011,31,,,,,,789.8888888888886,4.380520521004391,5.6036135704204115,0.5041666666666667,0.47740325953307705,0.05661651234567902
2,6027,,,32.3994536037218,35.51548246301992,10/05/2011,31,,,,,,801.9999999999997,4.160100133140837,5.529740090603697,0.5333333333333333,0.48694594534351127,0.06481481481481483
2,6028,,,32.39945254295615,35.51553557847144,10/05/2011,31,,,,,,818.8888888888887,4.199137865273585,5.45120406974165,0.5444444444444445,0.49267758418874036,0.06404320987654322
2,6029,,,32.399451482168125,35.515588693920165,10/05/2011,31,,,,,,833.9999999999999,4.131826279398634,5.359720591477145,0.5874999999999999,0.5012611277215739,0.0703125
2,6030,,,32.399450421357756,35.5156418093661,10/05/2011,31,,,,,,844.8888888888887,3.9990025256202024,5.298299732164969,0.5916666666666668,0.5174776090090492,0.09076003086419754
2,6031,,,32.39944936052503,35.515694924809246,10/05/2011,31,,,,,,841.333333333333,3.553831051352319,5.2568927537621075,0.6152777777777778,0.5227007327413007,0.1173804012345679
2,6032,,,32.39944829966994,35.51574804024959,10/05/2011,31,,,,,,829.2222222222218,3.0386061815513483,5.298012833607848,0.6902777777777778,0.5362793664314962,0.15692515432098766
2,6033,,,32.399447238792526,35.51580115568715,10/05/2011,31,,,,,,828.333333333333,2.5928192824649052,5.413043891566307,0.6986111111111111,0.5321134613426703,0.20476466049382713
2,6034,,,32.39944617789274,35.51585427112192,10/05/2011,31,,,,,,832.6666666666664,2.6337878897325147,5.537426589161434,0.7055555555555555,0.5232615120748995,0.20042438271604937
2,6035,,,32.399445116970604,35.51590738655389,10/05/2011,31,,,,,,837.7777777777775,2.901825960782642,5.671604612996921,0.7013888888888888,0.5130337918256902,0.1772762345679012
2,6036,,,32.39944405602611,35.51596050198307,10/05/2011,31,,,,,,836.9999999999997,3.735642718190007,5.8462999081567055,0.6063725490196077,0.5051460532570266,0.10310570987654322
2,6037,,,32.39944299505926,35.51601361740946,10/05/2011,31,,,,,,831.2222222222221,4.45586159491994,6.084090010719333,0.5433006535947712,0.4883875687346206,0.05719521604938271
2,6038,,,32.39944193407007,35.51606673283305,10/05/2011,31,,,,,,832.6666666666665,4.889364453164007,6.245852670864946,0.4904851684263449,0.47487436797902255,0.04465663580246913
2,6039,,,32.399440873058516,35.51611984825386,10/05/2011,31,,,,,,833.9999999999999,5.187839800326134,6.321152666979029,0.44269105077928605,0.46708588576453786,0.03915895061728395
2,6040,118.0,3.0,32.39943981202462,35.51617296367188,10/05/2011,31,,,,,,841.6666666666665,5.271173133659469,6.287318724155927,0.44600301659125186,0.46848737474209173,0.04050925925925926
2,6041,,,32.39943875096835,35.51622607908709,10/05/2011,31,,,,,,840.3333333333331,5.187273345193308,6.222435303235433,0.42514518878220464,0.47014241341538604,0.043402777777777776
2,6042,,,32.399437689889744,35.51627919449952,10/05/2011,31,,,,,,839.9999999999999,5.3012888921876735,6.159408682637639,0.3702077278691339,0.472359162183859,0.04137731481481481
2,6043,,,32.399436628788784,35.51633230990915,10/05/2011,31,,,,,,844.3333333333331,5.695240669640458,6.0775526326824725,0.32282849957050863,0.4744020483038242,0.033661265432098755
2,6044,,,32.39943556766546,35.516385425315995,10/05/2011,31,,,,,,842.7777777777777,5.834080425506423,6.016074564838343,0.3006005015139596,0.4699685507668784,0.024305555555555556
2,6045,,,32.3994345065198,35.51643854072005,10/05/2011,31,,,,,,832.111111111111,5.44715972342415,5.96715032606171,0.3038615470203423,0.47014241341538604,0.032986111111111105
2,6046,,,32.39943344535178,35.5164916561213,10/05/2011,31,,,,,,821.8888888888887,4.868433466474171,5.917816347391925,0.39163083297112045,0.46090740906881983,0.05333719135802469
2,6047,,,32.39943238416139,35.51654477151977,10/05/2011,31,,,,,,824.7777777777777,4.4696497054958595,5.877788801496877,0.4654416852013695,0.45476764482560733,0.06057098765432098
2,6048,,,32.39943132294867,35.516597886915434,10/05/2011,31,,,,,,831.8888888888887,4.209273866116409,5.85338984883147,0.5254901960784313,0.46260164515453667,0.062210648148148154
2,6049,,,32.3994302617136,35.516651002308315,10/05/2011,31,,,,,,840.4444444444443,4.408108546997336,5.805502719447736,0.5619281045751635,0.4803652358706508,0.058063271604938266
2,6050,,,32.39942920045617,35.516704117698396,10/05/2011,31,,,,,,846.2222222222221,4.368944393269087,5.680839391401362,0.5424836601307189,0.4936655638782731,0.05806327160493828
2,6051,,,32.39942813917637,35.51675723308569,10/05/2011,31,,,,,,847.111111111111,4.060755929728243,5.47310817618175,0.5305555555555556,0.5140509437509013,0.06905864197530863
2,6052,,,32.39942707787423,35.51681034847019,10/05/2011,31,,,,,,834.111111111111,4.383544843593268,5.278384300235647,0.5013888888888889,0.5315126845207593,0.05864197530864198
2,6053,,,32.39942601654973,35.5168634638519,10/05/2011,31,,,,,,823.2222222222222,4.6115196105286875,5.215083046595108,0.4972222222222223,0.5439259523438023,0.05063657407407408
2,6054,,,32.399424955202875,35.51691657923081,10/05/2011,31,,,,,,820.6666666666666,4.714420823559741,5.265249537319983,0.48611111111111105,0.5405790963600294,0.04677854938271604
2,6055,,,32.399423893833685,35.51696969460693,10/05/2011,31,,,,,,825.0,4.415850964302311,5.327628175996972,0.4916666666666666,0.5383181491902727,0.06259645061728394
2,6056,,,32.39942283244213,35.517022809980254,10/05/2011,31,,,,,,824.2222222222222,4.274228657436645,5.421269376629636,0.5291666666666667,0.5262907477622121,0.06452546296296297
2,6057,,,32.399421771028216,35.51707592535079,10/05/2011,31,,,,,,821.8888888888888,4.470398937883953,5.5238186263903515,0.49722222222222223,0.5233508221660583,0.055266203703703706
2,6058,,,32.39942070959196,35.51712904071852,10/05/2011,31,,,,,,823.5555555555555,4.718750390453669,5.593468445241151,0.4769230769230769,0.5142034450638868,0.0466820987654321
2,6059,,,32.399419648133346,35.51718215608347,10/05/2011,31,,,,,,825.5555555555555,4.756576656786651,5.643954925490567,0.4547008547008547,0.5102434817939471,0.04195601851851852
2,6060,,,32.39941858665238,35.51723527144562,10/05/2011,31,,,,,,825.6666666666666,4.523511114409895,5.678438728669258,0.4741452991452991,0.5022838344574125,0.04812885802469136
2,6061,,,32.39941752514906,35.517288386804985,10/05/2011,31,,,,,,817.4444444444443,4.500475564275119,5.776937503321414,0.509112619406737,0.49693506217243083,0.05237268518518519
2,6062,,,32.399416463623396,35.51734150216154,10/05/2011,31,,,,,,810.111111111111,4.200702733076502,6.072128823077229,0.5357843137254902,0.47226238398591863,0.06471836419753087
2,6063,,,32.399415402075356,35.51739461751532,10/05/2011,31,,,,,,806.6666666666665,3.918370700763447,6.4612123895743725,0.5496732026143791,0.44127844242994446,0.0779320987654321
2,6064,,,32.39941434050499,35.517447732866295,10/05/2011,31,,,,,,807.6666666666665,3.890135885426452,6.871024269966448,0.5677287581699346,0.4139502486236915,0.08641975308641975
2,6065,4.0,3.0,32.39941327891225,35.51750084821448,10/05/2011,31,,,,,,811.7777777777777,3.9517925334935393,7.1833304238527855,0.5544117647058824,0.38994453970823423,0.09066358024691358
2,6066,286.0,3.0,32.39943929354603,35.5139408641617,10/05/2011,31,,,,,,974.9999999999997,6.648955904159995,8.520013630429133,0.15224972471752757,0.27734232710436524,0.011381172839506171
2,6067,,,32.399438233430445,35.513993979667816,10/05/2011,31,,,,,,858.1111111111109,6.398684376262024,8.234953361604788,0.19519962494139861,0.3036928623845254,0.014564043209876542
2,6068,,,32.3994371732925,35.514047095171144,10/05/2011,31,,,,,,799.7777777777775,6.124310938731975,7.989730332574598,0.2416936867212645,0.32981870249301937,0.01871141975308642
2,6069,,,32.39943611313221,35.51410021067168,10/05/2011,31,,,,,,792.2222222222221,6.053479473869339,7.750415119123588,0.2798589889244922,0.35409841517629065,0.01880787037037037
2,6070,,,32.39943505294956,35.514153326169435,10/05/2011,31,,,,,,802.111111111111,5.62807405049308,7.570457340191577,0.38595775144022676,0.3772089012742005,0.02555941358024691
2,6071,,,32.39943399274456,35.51420644166439,10/05/2011,31,,,,,,798.8888888888888,5.238875523113737,7.331767052204458,0.47101666106737095,0.40229488875074615,0.03433641975308642
2,6072,,,32.39943293251721,35.514259557156564,10/05/2011,31,,,,,,800.4444444444443,4.7513282585615135,7.0900915887684945,0.5233768836710013,0.4230145486057903,0.05034722222222222
2,6073,,,32.399431872267506,35.514312672645936,10/05/2011,31,,,,,,807.8888888888887,4.120068615453448,6.924649217276082,0.6152777777777778,0.4396464605480616,0.08680555555555555
2,6074,,,32.39943081199545,35.51436578813252,10/05/2011,31,,,,,,817.333333333333,3.9336208763844924,6.742173242583059,0.6083333333333334,0.46169469424385395,0.10204475308641976
2,6075,,,32.39942975170104,35.514418903616324,10/05/2011,31,,,,,,816.1111111111109,3.6888692746096314,6.586785260121231,0.625,0.47637212844419496,0.12278163580246915
2,6076,,,32.39942869138427,35.514472019097326,10/05/2011,31,,,,,,815.1111111111109,3.453386170143566,6.417601455794072,0.6347222222222223,0.4959582742500122,0.12586805555555558
2,6077,,,32.39942763104515,35.51452513457554,10/05/2011,31,,,,,,808.2222222222221,3.7786110461786513,6.263393320751572,0.5902777777777778,0.5134750595520737,0.0941358024691358
2,6078,,,32.39942657068368,35.51457825005097,10/05/2011,31,,,,,,800.8888888888887,4.477479146277385,6.172670841065696,0.5558006535947713,0.5177214311022628,0.06057098765432099
2,6079,,,32.39942551029986,35.5146313655236,10/05/2011,31,,,,,,802.2222222222221,4.7581860720798925,6.115925571392622,0.5288398692810456,0.5218784072765136,0.04677854938271604
2,6080,,,32.39942444989369,35.514684480993445,10/05/2011,31,,,,,,810.9999999999999,4.793353696741552,6.153685011998302,0.49133986928104567,0.5116091550127657,0.04292052469135803
2,6081,,,32.39942338946515,35.5147375964605,10/05/2011,31,,,,,,818.3333333333331,4.8333149748354325,6.230169931885161,0.4982843137254902,0.503132032692037,0.04513888888888888
2,6082,,,32.39942232901425,35.51479071192476,10/05/2011,31,,,,,,811.8888888888887,4.759660336113488,6.312009362384741,0.5349673202614379,0.4967387097872515,0.047453703703703706
2,6083,,,32.39942126854102,35.51484382738623,10/05/2011,31,,,,,,811.5555555555553,4.6564821276822,6.343117742628643,0.5166666666666666,0.48825923788398434,0.044945987654320986
2,6084,,,32.39942020804543,35.51489694284491,10/05/2011,31,,,,,,822.5555555555553,4.503812839665306,6.397219964861964,0.5486111111111112,0.47672059260294547,0.05227623456790124
2,6085,,,32.39941914752749,35.514950058300805,10/05/2011,31,,,,,,827.8888888888887,4.483307689346386,6.43557730966944,0.5091126194067371,0.46639749784780216,0.05439814814814815
2,6086,,,32.39941808698719,35.515003173753904,10/05/2011,31,,,,,,821.9999999999997,4.9690219183516415,6.42612119130962,0.44306642615466146,0.4625797638576543,0.046392746913580245
2,6087,,,32.39941702642454,35.51505628920421,10/05/2011,31,,,,,,825.9999999999997,5.343128820706467,6.36782569494137,0.39479298302827714,0.4667162460367328,0.03539737654320988
2,6088,,,32.39941596583953,35.515109404651724,10/05/2011,31,,,,,,840.8888888888886,5.603390974472578,6.29617720756845,0.31702104819751875,0.46678281506881913,0.024787808641975308
2,6089,,,32.39941490523218,35.515162520096446,10/05/2011,31,,,,,,853.9999999999997,5.818804516199342,6.253822941338472,0.29287072140013315,0.46822888421265707,0.020929783950617283
2,6090,,,32.39941384460246,35.51521563553838,10/05/2011,31,,,,,,845.8888888888886,5.752764412002626,6.184252763060986,0.3299953460247578,0.4601699046526633,0.022858796296296297
2,6091,,,32.399412783950396,35.515268750977526,10/05/2011,31,,,,,,832.7777777777774,5.676820925553174,6.10636178701677,0.36217401790931203,0.45567982343844415,0.022665895061728395
2,6092,,,32.39941172327598,35.51532186641387,10/05/2011,31,,,,,,815.1111111111107,5.416113982036966,5.989974975501216,0.3912971342383107,0.45847515047312215,0.02806712962962963
2,6093,192.0,3.0,32.3994106625792,35.51537498184744,10/05/2011,31,,,,,,799.2222222222218,4.990040148656882,5.866681919883474,0.47581699346405226,0.45704802789995486,0.03568672839506173
2,6094,,,32.399409601860086,35.515428097278196,10/05/2011,31,,,,,,795.1111111111107,4.693532988301372,5.70181165759866,0.4694444444444445,0.4676525349547662,0.04523533950617284
2,6095,,,32.39940854111861,35.51548121270618,10/05/2011,31,,,,,,802.2222222222218,4.284877738265789,5.5858850854477575,0.4930555555555556,0.4786730532775158,0.0554591049382716
2,6096,,,32.399407480354775,35.51553432813136,10/05/2011,31,,,,,,818.1111111111107,4.27127933065405,5.46578009608014,0.5277777777777778,0.48913520501755803,0.05680941358024692
2,6097,,,32.39940641956859,35.515587443553756,10/05/2011,31,,,,,,832.8888888888883,4.223689150188358,5.326646001364461,0.5527777777777778,0.5011931038097367,0.060763888888888895
2,6098,,,32.399405358760056,35.51564055897335,10/05/2011,31,,,,,,847.3333333333327,4.235325009175923,5.234310970090264,0.5458333333333333,0.5200469477345745,0.0693479938271605
2,6099,,,32.399404297929166,35.515693674390164,10/05/2011,31,,,,,,850.8888888888883,3.9310410748734954,5.20999696222453,0.5902777777777779,0.5240120191742911,0.08352623456790123
2,6100,,,32.39940323707592,35.515746789804176,10/05/2011,31,,,,,,840.9999999999995,3.779998333977817,5.293384273865777,0.6291666666666665,0.5313464538303051,0.10108024691358027
2,6101,,,32.399402176200326,35.5157999052154,10/05/2011,31,,,,,,833.2222222222217,3.4313506556217765,5.442673909673447,0.6138888888888888,0.5265469139699134,0.12403549382716048
2,6102,,,32.39940111530237,35.51585302062384,10/05/2011,31,,,,,,833.5555555555551,3.2743989673819627,5.580784943942559,0.6236111111111111,0.5174101817069752,0.12731481481481483
2,6103,,,32.39940005438207,35.51590613602947,10/05/2011,31,,,,,,840.3333333333329,3.2586672458943435,5.704909244039652,0.6458333333333333,0.5049183462626163,0.12731481481481483
2,6104,,,32.39939899343942,35.51595925143233,10/05/2011,31,,,,,,842.3333333333329,3.7545104267633502,5.867524597984463,0.5674836601307189,0.49858088297647934,0.09972993827160496
2,6105,,,32.399397932474415,35.51601236683238,10/05/2011,31,,,,,,835.9999999999995,4.19736167419745,6.104312282705609,0.5169117647058824,0.4814022303868465,0.07262731481481483
2,6106,,,32.39939687148704,35.51606548222964,10/05/2011,31,,,,,,834.3333333333329,4.8267397116454624,6.272148272046685,0.4502073906485671,0.4689466940763368,0.04562114197530865
2,6107,,,32.39939581047732,35.516118597624114,10/05/2011,31,,,,,,833.444444444444,5.310646925878171,6.341342077658744,0.38154223227752637,0.45982095748200147,0.03076774691358025
2,6108,,,32.39939474944526,35.516171713015794,10/05/2011,31,,,,,,839.9999999999995,5.695501175107985,6.29429624349422,0.3652267545759101,0.4642065313401919,0.023244598765432098
2,6109,,,32.39939368839084,35.51622482840468,10/05/2011,31,,,,,,846.8888888888883,5.899043147775399,6.234363412574054,0.32846974732637235,0.4675857079445207,0.0228587962962963
2,6110,117.0,3.0,32.399392627314064,35.516277943790776,10/05/2011,31,,,,,,858.444444444444,6.16799492522818,6.175974091389053,0.2802751831561983,0.46967930400363395,0.01948302469135802
2,6111,,,32.39939156621494,35.51633105917408,10/05/2011,31,,,,,,872.1111111111107,6.383408466954943,6.096084829470723,0.22715237258079338,0.4718453428329588,0.016782407407407406
2,6112,,,32.39939050509344,35.51638417455459,10/05/2011,31,,,,,,867.6666666666662,6.409168924903183,6.028754093518124,0.20411554810135665,0.46581086007433814,0.013985339506172837
2,6113,,,32.399389443949616,35.516437289932306,10/05/2011,31,,,,,,847.3333333333329,5.87153689789559,5.955533577152819,0.26301936279181953,0.4665512251858999,0.024305555555555552
2,6114,,,32.39938838278343,35.51649040530722,10/05/2011,31,,,,,,825.1111111111107,5.083904870887998,5.869658764005254,0.3531960787970864,0.4624236256332727,0.04600694444444444
2,6115,,,32.399387321594894,35.516543520679356,10/05/2011,31,,,,,,820.1111111111107,4.659527696416556,5.801721283467495,0.4333224087289519,0.4611331081358586,0.0548804012345679
2,6116,,,32.39938626038399,35.516596636048696,10/05/2011,31,,,,,,828.6666666666662,4.28413203968938,5.761762511975302,0.5290849673202614,0.4695739831613574,0.05854552469135802
2,6117,,,32.39938519915075,35.51664975141524,10/05/2011,31,,,,,,838.7777777777774,4.5043346493157665,5.729329193754083,0.5516339869281045,0.4877543984322272,0.048996913580246916
2,6118,,,32.39938413789515,35.516702866779,10/05/2011,31,,,,,,838.333333333333,4.277748396849438,5.626131211649065,0.5563725490196078,0.4985916722526574,0.06182484567901236
2,6119,,,32.39938307661719,35.516755982139955,10/05/2011,31,,,,,,832.1111111111109,4.039015400183481,5.43376637253516,0.5708333333333333,0.5186075939972068,0.07011959876543211
2,6120,,,32.39938201531689,35.51680909749812,10/05/2011,31,,,,,,821.5555555555553,4.460107607023623,5.236909164663852,0.5397058823529411,0.5349609603828281,0.05555555555555556
2,6121,,,32.39938095399423,35.51686221285349,10/05/2011,31,,,,,,820.4444444444442,4.716025482640208,5.134263926390693,0.5313725490196078,0.5516845730334574,0.046585648148148154
2,6122,,,32.399379892649215,35.51691532820607,10/05/2011,31,,,,,,822.7777777777775,4.573645009888185,5.1646078524566565,0.5272058823529411,0.5479465260905424,0.0554591049382716
2,6123,,,32.399378831281844,35.516968443555854,10/05/2011,31,,,,,,824.8888888888887,3.9837066603844185,5.2023417039611655,0.5383169934640523,0.5466474208867719,0.08777006172839506
2,6124,,,32.39937776989213,35.51702155890285,10/05/2011,31,,,,,,825.2222222222221,3.8612949228873386,5.280472773069712,0.5777777777777778,0.534484401401958,0.09114583333333334
2,6125,,,32.399376708480055,35.517074674247056,10/05/2011,31,,,,,,828.333333333333,4.254934549582543,5.380058876624213,0.5430555555555556,0.5310252819150881,0.07310956790123457
2,6126,,,32.39937564704563,35.51712778958846,10/05/2011,31,,,,,,832.2222222222218,4.773025122585617,5.4517539427181525,0.5102564102564102,0.5240361710881093,0.04967206790123457
2,6127,99.0,3.0,32.39937458558886,35.517180904927066,10/05/2011,31,,,,,,835.5555555555552,4.921807170012204,5.520521918606949,0.4838675213675213,0.5201892660431555,0.03973765432098765
2,6128,,,32.39937352410972,35.51723402026289,10/05/2011,31,,,,,,837.333333333333,4.722793759776885,5.567398274250179,0.500534188034188,0.5132423235250448,0.04755015432098765
2,6129,,,32.399372462608234,35.517287135595915,10/05/2011,31,,,,,,829.4444444444442,4.509529941066618,5.667767240717451,0.521612619406737,0.5054349302807938,0.05738811728395061
2,6130,,,32.399371401084395,35.51734025092614,10/05/2011,31,,,,,,818.5555555555553,4.095391006935212,5.95789417635025,0.5566176470588236,0.48115348207856334,0.07146990740740741
2,6131,,,32.3993703395382,35.51739336625358,10/05/2011,31,,,,,,809.9999999999999,4.224055852650472,6.330285203779666,0.563562091503268,0.44829216738350625,0.06356095679012345
2,6132,,,32.39936927796966,35.51744648157823,10/05/2011,31,,,,,,808.6666666666665,4.349549775423491,6.743322076502965,0.5774509803921568,0.4200340541289746,0.061439043209876545
2,6133,,,32.39936821637877,35.51749959690008,10/05/2011,31,,,,,,812.2222222222221,4.358780505548817,7.053450915088884,0.571078431372549,0.3961509418780914,0.0613425925925926
2,6134,,,32.39936715476551,35.517552712219135,10/05/2011,31,,,,,,,,,,,
2,6135,3.0,3.0,32.39936609312992,35.5176058275354,10/05/2011,31,,,,,,,,,,,
2,6136,287.0,3.0,32.39939211063943,35.51404584557118,10/05/2011,31,,,,,,885.777777777777,6.617502258236516,8.31141736734821,0.18383683169209722,0.2990247117372609,0.013117283950617283
2,6137,,,32.39939105048098,35.514098961045384,10/05/2011,31,,,,,,826.1111111111104,6.384795487373135,8.083399345417568,0.2208212607318664,0.3202701995980313,0.0152391975308642
2,6138,,,32.39938999030016,35.5141520765168,10/05/2011,31,,,,,,809.1111111111104,5.945191536617535,7.9075517576861,0.30057543287862043,0.3435742594143546,0.021412037037037042
2,6139,,,32.399388930097004,35.514205191985425,10/05/2011,31,,,,,,802.8888888888882,5.487216974797574,7.656652798977566,0.4096125199186357,0.3705075534977271,0.029996141975308643
2,6140,,,32.399387869871475,35.51425830745126,10/05/2011,31,,,,,,805.4444444444438,4.904795692488596,7.4011104130545275,0.48810778268023525,0.39245177919435176,0.04513888888888889
2,6141,,,32.39938680962361,35.514311422914304,10/05/2011,31,,,,,,804.777777777777,4.162983462453507,7.209301595052888,0.6254964806435395,0.41090104077344525,0.08092206790123456
2,6142,,,32.39938574935338,35.51436453837456,10/05/2011,31,,,,,,805.777777777777,3.866223727579205,6.999624829467173,0.6555555555555556,0.43282612175987795,0.09519675925925924
2,6143,,,32.3993846890608,35.51441765383202,10/05/2011,31,,,,,,806.8888888888881,3.814666054275002,6.808565881183966,0.6444444444444445,0.4483438920946727,0.1095679012345679
2,6144,,,32.399383628745866,35.514470769286696,10/05/2011,31,,,,,,811.7777777777769,3.535061222541709,6.605217990008759,0.65,0.46883062346759496,0.11805555555555557
2,6145,230.0,3.0,32.39938256840858,35.51452388473858,10/05/2011,31,,,,,,812.2222222222214,3.767817926434659,6.419568956147242,0.6041666666666666,0.4872930945219238,0.09702932098765432
2,6146,,,32.39938150804894,35.51457700018767,10/05/2011,31,,,,,,809.8888888888881,4.105351967248801,6.307936584364703,0.5652777777777778,0.49422399862496935,0.07764274691358025
2,6147,,,32.39938044766696,35.51463011563398,10/05/2011,31,,,,,,813.1111111111104,4.225655044228674,6.233694974327339,0.5569444444444445,0.4989804721847643,0.06558641975308642
2,6148,,,32.399379387262606,35.514683231077484,10/05/2011,31,,,,,,814.9999999999992,4.399451052311693,6.251777257564694,0.5194444444444444,0.49273562613135174,0.054205246913580245
2,6149,,,32.39937832683591,35.514736346518205,10/05/2011,31,,,,,,813.1111111111104,4.439363197382653,6.328013807291232,0.5236111111111111,0.4828531140685193,0.054398148148148154
2,6150,,,32.399377266386864,35.514789461956134,10/05/2011,31,,,,,,806.3333333333326,4.519601828958707,6.401160383053474,0.5472222222222223,0.47690024364027905,0.052854938271604944
2,6151,,,32.399376205915445,35.51484257739127,10/05/2011,31,,,,,,806.9999999999992,4.575971968208174,6.438069455791698,0.5221845148315737,0.471372251117601,0.04755015432098766
2,6152,,,32.399375145421686,35.51489569282362,10/05/2011,31,,,,,,814.1111111111104,4.642120562165771,6.505846920866438,0.5268853695324284,0.46085738195024306,0.049189814814814825
2,6153,,,32.39937408490558,35.51494880825317,10/05/2011,31,,,,,,817.8888888888882,4.8362230995438455,6.550748887703234,0.4887757667169432,0.4506959174809073,0.04687499999999999
2,6154,,,32.399373024367115,35.51500192367994,10/05/2011,31,,,,,,814.3333333333327,5.325971968208176,6.560651019856188,0.4241184623537565,0.44768954251712867,0.038676697530864196
2,6155,,,32.399371963806296,35.51505503910391,10/05/2011,31,,,,,,822.1111111111104,5.619568711088976,6.516537567260521,0.4058663867487397,0.4513334138587688,0.030864197530864196
2,6156,,,32.39937090322313,35.5151081545251,10/05/2011,31,,,,,,836.9999999999992,5.621314503020542,6.465075051239223,0.3770373880667998,0.45300096811253,0.024691358024691357
2,6157,,,32.39936984261762,35.51516126994349,10/05/2011,31,,,,,,851.3333333333326,5.7110977453359615,6.439675673282233,0.3292759501583031,0.4522302884878949,0.022376543209876545
