image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
2,4247,,,32.54482009629905,35.380968332518194,12/04/2010,50,,,,,,8739.22222222222,6.895551563912266,7.497978894941841,0.10282749677973184,0.3916437710150744,0.008969907407407406
2,4248,,,32.54481908823575,35.38102153874862,12/04/2010,50,,,,,,8796.444444444443,7.114369445886755,7.7725847403777415,0.09089447523599475,0.36451437495902805,0.0073302469135802465
2,4249,18.0,0.0,32.544818080149966,35.381074744976395,12/04/2010,50,,,,,,8881.666666666664,7.017147223664533,8.014130058171693,0.08959839799320957,0.34021464528016726,0.0080054012345679
2,4250,767.0,0.0,32.54487471698649,35.3756997150634,12/04/2010,50,,,,,,9424.666666666668,6.812218230578932,9.088247493515441,0.12085930801597024,0.24008553461568993,0.00974151234567901
2,4251,,,32.54487371115105,35.375752921529944,12/04/2010,50,,,,,,9457.000000000002,6.937218230578929,8.939060378477919,0.10127646634739458,0.2542510721174453,0.008873456790123456
2,4252,,,32.54487270529312,35.37580612799385,12/04/2010,50,,,,,,9479.666666666668,6.937218230578929,8.704586082241281,0.09634521594608908,0.27553829671031616,0.008873456790123458
2,4253,,,32.54487169941271,35.37585933445509,12/04/2010,50,,,,,,9494.444444444445,6.975480556997867,8.444584552272545,0.09010224897874461,0.30393260373174413,0.008294753086419753
2,4254,,,32.54487069350982,35.37591254091369,12/04/2010,50,,,,,,9504.77777777778,7.100480556997866,8.170433621581688,0.07031360296248494,0.3319897940004175,0.0074266975308641976
2,4255,,,32.544869687584445,35.37596574736964,12/04/2010,50,,,,,,9507.77777777778,7.031036112553422,7.824728489239987,0.08606424237690313,0.3622391810599571,0.00790895061728395
2,4256,,,32.54486868163657,35.376018953822935,12/04/2010,50,,,,,,9502.88888888889,6.839996008356709,7.4209216801028735,0.1322975992479073,0.39911028346990207,0.010320216049382717
2,4257,,,32.544867675666225,35.37607216027358,12/04/2010,50,,,,,,9502.111111111113,6.350839328511241,6.9092730180782285,0.22915286176380437,0.4442146450678462,0.027295524691358028
2,4258,,,32.54486666967339,35.376125366721574,12/04/2010,50,,,,,,9499.88888888889,5.312307766960633,6.288585822001858,0.3822008907246019,0.49500458013732296,0.09259259259259262
2,4259,,,32.54486566365806,35.376178573166925,12/04/2010,50,,,,,,9491.444444444445,3.8208020839342964,5.608015585589542,0.5626057715588701,0.5506632599146661,0.25578703703703703
2,4260,,,32.544864657620245,35.37623177960962,12/04/2010,50,,,,,,9485.333333333334,2.2455034049556915,4.902217376882058,0.7491416162484411,0.6088156742742203,0.5054976851851853
2,4261,,,32.54486365155995,35.37628498604966,12/04/2010,50,,,,,,9479.777777777777,1.049509081326851,4.1684337349300264,0.8752784989573803,0.6688103607198931,0.7436342592592594
2,4262,650.0,1.0,32.54486264547717,35.37633819248706,12/04/2010,50,,,,,,9478.444444444443,0.2915489594998521,3.543054116320803,0.9607843137254902,0.7169115620385768,0.9192708333333335
2,4263,,,32.5448616393719,35.376391398921804,12/04/2010,50,,,,,,9481.888888888889,0.0,2.946798253469086,1.0,0.7658136122819128,1.0
2,4264,,,32.54486063324414,35.37644460535389,12/04/2010,50,,,,,,9484.888888888889,0.0,2.412141683315615,1.0,0.8076679425084051,1.0
2,4265,,,32.54485962709389,35.37649781178333,12/04/2010,50,,,,,,9492.555555555555,0.0,1.9313043913919938,1.0,0.8470505081962593,1.0
2,4266,,,32.54485862092117,35.37655101821012,12/04/2010,50,,,,,,9495.333333333332,0.0,1.4948437241859285,1.0,0.8803808469619167,1.0
2,4267,,,32.54485761472595,35.376604224634264,12/04/2010,50,,,,,,9500.666666666666,0.0,1.1136827957567295,1.0,0.9103640041912833,1.0
2,4268,,,32.54485660850825,35.37665743105575,12/04/2010,50,,,,,,9447.555555555555,0.0,0.7874595607442697,1.0,0.9357678108610156,1.0
2,4269,,,32.544855602268065,35.37671063747459,12/04/2010,50,,,,,,9307.777777777777,0.0,0.5119468586311553,1.0,0.9584549521851847,1.0
2,4270,,,32.544854596005386,35.37676384389077,12/04/2010,50,,,,,,9135.555555555555,0.0,0.29508472860824425,1.0,0.9757101075931452,1.0
2,4271,,,32.54485358972023,35.376817050304304,12/04/2010,50,,,,,,9032.888888888889,0.0,0.13729228045959374,1.0,0.9889370226988892,1.0
2,4272,,,32.544852583412585,35.376870256715186,12/04/2010,50,,,,,,9054.888888888889,0.0,0.03886847324673366,1.0,0.9970443349753696,1.0
2,4273,,,32.544851577082454,35.37692346312342,12/04/2010,50,,,,,,9189.11111111111,0.0,0.0,1.0,1.0,1.0
2,4274,,,32.54485057072983,35.376976669529,12/04/2010,50,,,,,,9352.666666666664,0.0,0.0,1.0,1.0,1.0
2,4275,582.0,3.0,32.544849564354735,35.37702987593193,12/04/2010,50,,,,,,9464.777777777776,0.0,0.0,1.0,1.0,1.0
2,4276,,,32.544848557957124,35.377083082332206,12/04/2010,50,,,,,,9500.222222222219,0.0,0.0,1.0,1.0,1.0
2,4277,,,32.54484755153706,35.37713628872983,12/04/2010,50,,,,,,9486.111111111108,0.0,0.0,1.0,1.0,1.0
2,4278,,,32.54484654509451,35.37718949512481,12/04/2010,50,,,,,,9485.555555555553,0.0,0.0,1.0,1.0,1.0
2,4279,,,32.544845538629446,35.377242701517126,12/04/2010,50,,,,,,9489.44444444444,0.0,0.0,1.0,1.0,1.0
2,4280,,,32.54484453214191,35.3772959079068,12/04/2010,50,,,,,,9495.777777777774,0.0,0.0,1.0,1.0,1.0
2,4281,,,32.5448435256319,35.37734911429382,12/04/2010,50,,,,,,9498.111111111108,0.0,0.0,1.0,1.0,1.0
2,4282,,,32.54484251909938,35.37740232067818,12/04/2010,50,,,,,,9486.888888888885,0.0,0.0,1.0,1.0,1.0
2,4283,,,32.54484151254439,35.377455527059894,12/04/2010,50,,,,,,9482.444444444442,0.0,0.0,1.0,1.0,1.0
2,4284,,,32.54484050596691,35.37750873343896,12/04/2010,50,,,,,,9486.444444444442,0.0,0.0,1.0,1.0,1.0
2,4285,,,32.54483949936694,35.37756193981537,12/04/2010,50,,,,,,9486.33333333333,0.0,0.0,1.0,1.0,1.0
2,4286,,,32.54483849274448,35.37761514618913,12/04/2010,50,,,,,,9489.888888888885,0.0,0.0,1.0,1.0,1.0
2,4287,,,32.54483748609955,35.377668352560235,12/04/2010,50,,,,,,9488.888888888885,0.0,0.15837681976663354,1.0,0.990024630541872,1.0
2,4288,486.0,3.0,32.54483647943212,35.377721558928684,12/04/2010,50,,,,,,9486.33333333333,0.0,0.39511414508752973,1.0,0.9742321066357579,1.0
2,4289,,,32.544835472742214,35.37777476529449,12/04/2010,50,,,,,,9480.11111111111,0.0,0.6152867314724118,1.0,0.9592041325814146,1.0
2,4290,,,32.54483446602981,35.37782797165764,12/04/2010,50,,,,,,9473.11111111111,0.0,0.9246618589209434,1.0,0.9369825914450661,1.0
2,4291,,,32.544833459294935,35.37788117801813,12/04/2010,50,,,,,,9480.666666666664,0.0,1.2830765757967517,1.0,0.9146596304304215,1.0
2,4292,,,32.54483245253757,35.37793438437598,12/04/2010,50,,,,,,9488.222222222219,0.0,1.6142315871018358,1.0,0.8956874261640996,1.0
2,4293,,,32.54483144575771,35.377987590731166,12/04/2010,50,,,,,,9491.44444444444,0.0,1.905365308808888,1.0,0.872638365691104,1.0
2,4294,,,32.544830438955366,35.37804079708371,12/04/2010,50,,,,,,9493.111111111108,0.0,2.1209878934008968,1.0,0.8555418719211823,1.0
2,4295,,,32.54482943213054,35.378094003433596,12/04/2010,50,,,,,,9487.44444444444,0.691398503569402,2.2265118880315433,0.9430555555555555,0.8448275862068966,0.8170331790123456
2,4296,,,32.54482842528323,35.37814720978083,12/04/2010,50,,,,,,9483.222222222219,1.6431863267817919,2.2454619082723672,0.8625,0.8429802955665026,0.5698302469135802
2,4297,,,32.54482741841342,35.37820041612541,12/04/2010,50,,,,,,9486.111111111108,2.364907290163535,2.2454619082723672,0.7986111111111112,0.8429802955665026,0.3597608024691359
2,4298,,,32.54482641152115,35.378253622467334,12/04/2010,50,,,,,,9492.666666666664,2.8102068923408483,2.2454619082723672,0.7458333333333332,0.8429802955665026,0.23350694444444442
2,4299,,,32.544825404606364,35.37830682880661,12/04/2010,50,,,,,,9494.444444444443,3.048866374390446,2.2454619082723672,0.7319444444444444,0.8429802955665026,0.20071373456790123
2,4300,396.0,3.0,32.54482439766911,35.37836003514323,12/04/2010,50,,,,,,9483.777777777776,2.8686730882002713,2.2454619082723672,0.7569444444444444,0.8429802955665026,0.24247685185185183
2,4301,,,32.54482339070936,35.3784132414772,12/04/2010,50,,,,,,9478.555555555555,2.2918244814177107,2.1771650083762317,0.8180555555555554,0.8507389162561577,0.37760416666666663
2,4302,,,32.54482238372714,35.37846644780852,12/04/2010,50,,,,,,9483.11111111111,1.5581453121093736,2.0266846435257806,0.8708333333333333,0.8643871341640105,0.5725308641975309
2,4303,,,32.54482137672241,35.37851965413718,12/04/2010,50,,,,,,9484.777777777776,0.9245090813268512,1.8386184929941187,0.9236111111111112,0.879907719055792,0.7456597222222224
2,4304,,,32.54482036969522,35.37857286046319,12/04/2010,50,,,,,,9479.888888888889,0.2915489594998521,1.5873400965003992,0.9791666666666666,0.9007021376189734,0.9192708333333335
2,4305,,,32.544819362645526,35.378626066786545,12/04/2010,50,,,,,,9475.22222222222,0.0,1.2665867729549116,1.0,0.9223586251476718,1.0
2,4306,,,32.544818355573355,35.37867927310725,12/04/2010,50,,,,,,9475.888888888889,0.0,0.9039135896963786,1.0,0.9426604328734147,1.0
2,4307,,,32.544817348478695,35.378732479425295,12/04/2010,50,,,,,,9488.999999999998,0.0,0.5430399553656885,1.0,0.9661547377571718,1.0
2,4308,,,32.544816341361546,35.378785685740695,12/04/2010,50,,,,,,9493.666666666666,0.0,0.2523685082817509,1.0,0.9842364532019704,1.0
2,4309,,,32.544815334221916,35.37883889205344,12/04/2010,50,,,,,,9492.555555555555,0.0,0.06023184681620392,1.0,0.9969211822660099,1.0
2,4310,,,32.54481432705979,35.37889209836353,12/04/2010,50,,,,,,9486.888888888889,0.0,0.0,1.0,1.0,1.0
2,4311,,,32.54481331987519,35.37894530467096,12/04/2010,50,,,,,,9470.0,0.0,0.0,1.0,1.0,1.0
2,4312,321.0,3.0,32.5448123126681,35.37899851097574,12/04/2010,50,,,,,,9433.77777777778,0.0,0.0,1.0,1.0,1.0
2,4313,,,32.54481130543852,35.379051717277875,12/04/2010,50,,,,,,9376.000000000002,0.0,0.0,1.0,1.0,1.0
2,4314,,,32.544810298186455,35.379104923577344,12/04/2010,50,,,,,,9336.666666666668,0.0,0.0,1.0,1.0,1.0
2,4315,,,32.5448092909119,35.37915812987416,12/04/2010,50,,,,,,9329.111111111111,0.0,0.0,1.0,1.0,1.0
2,4316,,,32.54480828361487,35.37921133616833,12/04/2010,50,,,,,,9337.555555555557,0.0,0.0,1.0,1.0,1.0
2,4317,,,32.54480727629535,35.37926454245984,12/04/2010,50,,,,,,9332.0,0.0,0.0,1.0,1.0,1.0
2,4318,,,32.54480626895335,35.3793177487487,12/04/2010,50,,,,,,9299.444444444445,0.0,0.0,1.0,1.0,1.0
2,4319,,,32.544805261588856,35.3793709550349,12/04/2010,50,,,,,,9254.666666666668,0.0,0.0,1.0,1.0,1.0
2,4320,,,32.54480425420187,35.379424161318454,12/04/2010,50,,,,,,9238.444444444445,0.0,0.0,1.0,1.0,1.0
2,4321,,,32.54480324679241,35.37947736759935,12/04/2010,50,,,,,,9227.111111111111,0.0,0.0,1.0,1.0,1.0
2,4322,,,32.54480223936045,35.379530573877595,12/04/2010,50,,,,,,9178.0,0.0,0.03886847324673366,1.0,0.9970443349753696,1.0
2,4323,,,32.544801231906014,35.37958378015318,12/04/2010,50,,,,,,9093.555555555555,0.0,0.22738303967266105,1.0,0.9823094755143436,1.0
2,4324,,,32.5448002244291,35.379636986426114,12/04/2010,50,,,,,,9078.888888888889,0.0,0.4808840697216489,1.0,0.9629880910712555,1.0
2,4325,,,32.54479921692969,35.37969019269639,12/04/2010,50,,,,,,9192.666666666666,0.0,0.7478642585645597,1.0,0.9459827968752919,1.0
2,4326,,,32.54479820940779,35.37974339896401,12/04/2010,50,,,,,,9359.222222222223,0.0,0.9979051708442932,1.0,0.9320999486593413,1.0
2,4327,204.0,3.0,32.5447972018634,35.37979660522898,12/04/2010,50,,,,,,9457.222222222223,0.0,1.285254538695336,1.0,0.9143085615474674,1.0
2,4328,,,32.544796194296545,35.3798498114913,12/04/2010,50,,,,,,9473.77777777778,0.0,1.6093597955341872,1.0,0.8952889908544686,1.0
2,4329,,,32.54479518670719,35.379903017750955,12/04/2010,50,,,,,,9444.77777777778,0.0,1.961578592782037,1.0,0.8705771956051479,1.0
2,4330,,,32.54479417909535,35.37995622400796,12/04/2010,50,,,,,,9417.0,0.0,2.35490975169973,1.0,0.8390220676974569,1.0
2,4331,,,32.54479317146102,35.38000943026231,12/04/2010,50,,,,,,9390.333333333334,0.2915489594998521,2.825324312307359,0.9607843137254902,0.8019650594284616,0.9192708333333335
2,4332,,,32.54479216380421,35.380062636514005,12/04/2010,50,,,,,,9380.444444444443,0.691398503569402,3.2709162977541486,0.9140585721468074,0.7655324524593006,0.8170331790123456
2,4333,,,32.544791156124916,35.38011584276305,12/04/2010,50,,,,,,9407.22222222222,1.3605823247516717,3.6836515597539226,0.8537267471091,0.7311730005613143,0.6528742283950618
2,4334,,,32.54479014842313,35.38016904900943,12/04/2010,50,,,,,,9422.666666666666,2.0941267792863867,4.0787850691563285,0.7640694427459133,0.6957088576100141,0.4894868827160494
2,4335,,,32.54478914069887,35.380222255253166,12/04/2010,50,,,,,,9420.333333333334,3.125905457085807,4.489503364215139,0.6545400369467801,0.6606171765065528,0.3312114197530864
2,4336,,,32.544788132952114,35.38027546149424,12/04/2010,50,,,,,,9414.77777777778,4.2725209760975575,4.885736471098831,0.5292037616016977,0.6284269873492098,0.18296682098765438
2,4337,,,32.54478712518287,35.38032866773266,12/04/2010,50,,,,,,9427.111111111111,5.023899063017489,5.180735050822998,0.40943035383876586,0.6070068666672646,0.10378086419753087
2,4338,,,32.54478611739114,35.380381873968425,12/04/2010,50,,,,,,9452.222222222224,5.473007424987794,5.366851066381871,0.3391435546706499,0.5929207691469153,0.07156635802469136
2,4339,,,32.54478510957693,35.38043508020153,12/04/2010,50,,,,,,9453.88888888889,5.470417668433975,5.633325561211413,0.311550415229787,0.5676313401994484,0.06018518518518518
2,4340,149.0,3.0,32.54478410174023,35.380488286431984,12/04/2010,50,,,,,,9446.77777777778,5.3618963138766835,5.926299251124719,0.31605467917195673,0.5390891373022345,0.07233796296296297
2,4341,,,32.544783093881044,35.38054149265979,12/04/2010,50,,,,,,9427.222222222224,5.109396093704565,6.204408494529293,0.34252465088947276,0.5104979039190671,0.09442515432098768
2,4342,,,32.54478208599937,35.38059469888493,12/04/2010,50,,,,,,9425.333333333334,5.343489884986142,6.490346803049514,0.33890177582385633,0.48171617523010146,0.09211033950617285
2,4343,,,32.54478107809521,35.380647905107416,12/04/2010,50,,,,,,9419.000000000002,5.287934329430585,6.701035404312281,0.3266272905927676,0.4591306439326166,0.09288194444444446
2,4344,,,32.54478007016858,35.38070111132725,12/04/2010,50,,,,,,9377.000000000002,5.7600670152711055,6.9155247156044055,0.2626712252612668,0.43904748124526227,0.05748456790123456
2,4345,,,32.54477906221945,35.38075431754443,12/04/2010,50,,,,,,9251.77777777778,6.120431629090406,7.107300395040882,0.20893495345959986,0.4218462050381904,0.032021604938271615
2,4346,,,32.54477805424783,35.380807523758946,12/04/2010,50,,,,,,9049.222222222224,6.499582466629947,7.278196977969908,0.1605204212704413,0.41102076012284683,0.0160108024691358
2,4347,,,32.54477704625373,35.38086072997081,12/04/2010,50,,,,,,8849.666666666668,6.773955904159996,7.511356066269933,0.11169800172526892,0.3885323063388602,0.009934413580246913
2,4348,,,32.54477603823714,35.38091393618002,12/04/2010,50,,,,,,8730.88888888889,6.826107119467821,7.746596060221001,0.10443722966208574,0.3691603522867202,0.00945216049382716
2,4349,,,32.544775030198075,35.380967142386574,12/04/2010,50,,,,,,8715.88888888889,6.923329341690044,7.95249565272937,0.09069652394541046,0.34919122403965847,0.008777006172839505
2,4350,,,32.544774022136515,35.381020348590475,12/04/2010,50,,,,,,8768.111111111113,7.114369445886755,8.16211006671263,0.07679950259284596,0.32630416326890954,0.0073302469135802465
2,4351,,,32.544773014052474,35.38107355479172,12/04/2010,50,,,,,,8855.66666666667,6.951107119467818,8.34292905199472,0.08227944344960827,0.3065819189800982,0.008584104938271605
2,4352,,,32.544772005945944,35.3811267609903,12/04/2010,50,,,,,,8968.66666666667,6.85728923749333,8.560439967375679,0.0884345255046948,0.2835721472658996,0.00935570987654321
2,4353,,,32.54477099781692,35.38117996718623,12/04/2010,50,,,,,,9076.000000000002,6.784440452801157,8.734112459033522,0.10996160463558373,0.2661373075873787,0.010127314814814815
2,4354,17.0,1.0,32.544769989665426,35.3812331733795,12/04/2010,50,,,,,,9130.000000000002,6.659440452801155,8.909447646410511,0.14254339956430642,0.24950374455539015,0.010609567901234568
2,4355,766.0,1.0,32.54482763902332,35.3758049404387,12/04/2010,50,,,,,,9473.77777777778,6.843400348604441,8.783122445893097,0.10130111612812503,0.26113722609190226,0.00964506172839506
2,4356,,,32.544826633144645,35.37585814687341,12/04/2010,50,,,,,,9495.222222222224,6.975480556997867,8.592038330996212,0.090739039362598,0.28398495265800067,0.008294753086419753
2,4357,765.0,1.0,32.54482562724349,35.375911353305476,12/04/2010,50,,,,,,9506.111111111113,7.100480556997866,8.383137706211759,0.0713551948219856,0.30697180361771076,0.007426697530864197
2,4358,,,32.54482462131985,35.37596455973489,12/04/2010,50,,,,,,9507.66666666667,7.100480556997866,8.112004399858716,0.0727894650324194,0.3320981471637674,0.0074266975308641976
2,4359,,,32.54482361537371,35.37601776616166,12/04/2010,50,,,,,,9503.111111111115,7.100480556997866,7.770425863308417,0.07711037531756806,0.3646045277868116,0.007426697530864197
2,4360,,,32.54482260940509,35.376070972585765,12/04/2010,50,,,,,,9503.222222222224,6.940622570826658,7.32164809780536,0.11941680028478183,0.40543634558591557,0.00935570987654321
2,4361,,,32.544821603413986,35.37612417900723,12/04/2010,50,,,,,,9499.333333333336,6.315981342340035,6.776339399936947,0.216707517028301,0.45117266712087256,0.027391975308641976
2,4362,,,32.5448205974004,35.37617738542604,12/04/2010,50,,,,,,9490.111111111113,5.277449780789426,6.151130420215599,0.3528910706699299,0.5042530921394334,0.09268904320987656
2,4363,,,32.54481959136432,35.3762305918422,12/04/2010,50,,,,,,9484.222222222224,3.76524652837874,5.470185312020031,0.5437527733902766,0.5623156383056714,0.25617283950617276
2,4364,,,32.54481858530576,35.376283798255706,12/04/2010,50,,,,,,9479.000000000002,2.2455034049556915,4.746052026626491,0.7245772819641246,0.6213251030764672,0.5054976851851852
2,4365,,,32.54481757922471,35.37633700466657,12/04/2010,50,,,,,,9477.777777777781,1.049509081326851,4.09543397039791,0.8649476768991438,0.6716430531636238,0.7436342592592594
2,4366,,,32.54481657312118,35.37639021107478,12/04/2010,50,,,,,,9480.66666666667,0.2915489594998521,3.4765234197286885,0.9588414634146342,0.7223923940473539,0.9192708333333335
2,4367,,,32.544815566995155,35.37644341748033,12/04/2010,50,,,,,,9485.111111111113,0.0,2.8979415478109667,1.0,0.7676225573657036,1.0
2,4368,651.0,1.0,32.544814560846646,35.37649662388324,12/04/2010,50,,,,,,9492.222222222224,0.0,2.3735816597648753,1.0,0.8108986433263884,1.0
2,4369,,,32.544813554675656,35.376549830283494,12/04/2010,50,,,,,,9495.111111111113,0.0,1.8955524973142976,1.0,0.8484044990996509,1.0
2,4370,,,32.54481254848218,35.3766030366811,12/04/2010,50,,,,,,9499.88888888889,0.0,1.4600848830359534,1.0,0.8825631733366229,1.0
2,4371,,,32.54481154226622,35.376656243076056,12/04/2010,50,,,,,,9477.88888888889,0.0,1.0762615498062105,1.0,0.9120695360168101,1.0
2,4372,,,32.544810536027754,35.37670944946836,12/04/2010,50,,,,,,9388.666666666668,0.0,0.7424850245275275,1.0,0.9393930418175452,1.0
2,4373,,,32.54480952976682,35.37676265585801,12/04/2010,50,,,,,,9261.555555555557,0.0,0.4668404497290589,1.0,0.9615031299124337,1.0
2,4374,,,32.54480852348339,35.376815862245,12/04/2010,50,,,,,,9171.333333333334,0.0,0.2498764664047921,1.0,0.9795791941096472,1.0
2,4375,,,32.54480751717748,35.37686906862936,12/04/2010,50,,,,,,9177.222222222224,0.0,0.09201054370414988,1.0,0.992435709677089,1.0
2,4376,,,32.544806510849085,35.376922275011054,12/04/2010,50,,,,,,9278.88888888889,0.0,0.0,1.0,1.0,1.0
2,4377,,,32.54480550449821,35.3769754813901,12/04/2010,50,,,,,,9397.222222222224,0.0,0.0,1.0,1.0,1.0
2,4378,,,32.54480449812483,35.3770286877665,12/04/2010,50,,,,,,9475.444444444445,0.0,0.0,1.0,1.0,1.0
2,4379,,,32.544803491728985,35.37708189414024,12/04/2010,50,,,,,,9498.111111111111,0.0,0.0,1.0,1.0,1.0
2,4380,581.0,3.0,32.54480248531064,35.37713510051133,12/04/2010,50,,,,,,9485.555555555557,0.0,0.0,1.0,1.0,1.0
2,4381,,,32.544801478869815,35.377188306879766,12/04/2010,50,,,,,,9486.444444444445,0.0,0.0,1.0,1.0,1.0
2,4382,,,32.5448004724065,35.37724151324556,12/04/2010,50,,,,,,9490.77777777778,0.0,0.0,1.0,1.0,1.0
2,4383,,,32.544799465920704,35.37729471960869,12/04/2010,50,,,,,,9497.666666666666,0.0,0.0,1.0,1.0,1.0
2,4384,,,32.54479845941241,35.377347925969175,12/04/2010,50,,,,,,9497.333333333334,0.0,0.0,1.0,1.0,1.0
2,4385,,,32.54479745288164,35.37740113232701,12/04/2010,50,,,,,,9485.666666666666,0.0,0.0,1.0,1.0,1.0
2,4386,,,32.544796446328384,35.37745433868219,12/04/2010,50,,,,,,9482.888888888889,0.0,0.0,1.0,1.0,1.0
