image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
4,204,,,32.42931999814953,35.5100385841026,29/05/2011,4,,,,,,1374.888888888889,5.594874612638037,6.6495571501053465,0.3515720916258936,0.4984337180451299,0.02690972222222222
4,205,,,32.429318938813786,35.51009171727617,29/05/2011,4,,,,,,1373.3333333333333,5.708274571476653,6.776895212061132,0.32836054380172025,0.4923172291230378,0.023823302469135804
4,206,,,32.42931787945566,35.51014485044695,29/05/2011,4,,,,,,1388.5555555555557,6.062577002092305,6.907046517202136,0.285705896288331,0.4757433921932996,0.01765046296296296
4,207,,,32.42931682007515,35.51019798361493,29/05/2011,4,,,,,,1409.1111111111113,6.239097917988788,7.050841210228832,0.2889739781958395,0.4584122319534781,0.015432098765432098
4,208,,,32.429315760672274,35.51025111678013,29/05/2011,4,,,,,,1424.5555555555557,6.0222973558438335,7.177756739185329,0.31756777208616177,0.4446132372334621,0.01967592592592593
4,209,,,32.42931470124701,35.51030424994254,29/05/2011,4,,,,,,1432.0,5.641653300891516,7.2915231888676555,0.3587865360990435,0.42995633335694955,0.02768132716049383
4,210,,,32.42931364179936,35.51035738310217,29/05/2011,4,,,,,,1431.888888888889,5.09634887667163,7.424193428279283,0.39830716371611774,0.4134272818639911,0.0453317901234568
4,211,,,32.42931258232934,35.510410516259,29/05/2011,4,,,,,,1440.4444444444446,5.004819842424645,7.548798896641905,0.38991443497064776,0.39420349200973787,0.048996913580246916
4,212,,,32.42931152283694,35.51046364941304,29/05/2011,4,,,,,,1450.777777777778,4.979593710608204,7.658199855997916,0.39624383433206956,0.3763521097877016,0.04320987654320988
4,213,,,32.42931046332216,35.5105167825643,29/05/2011,4,,,,,,1456.2222222222224,5.1468034330708115,7.732020961867782,0.3528761636676706,0.3666349958312256,0.039544753086419755
4,214,,,32.42930940378499,35.510569915712765,29/05/2011,4,,,,,,1450.5555555555557,5.355359161279195,7.74813700339203,0.3086709271036922,0.3625306901808104,0.03713348765432098
4,215,,,32.42930834422546,35.51062304885844,29/05/2011,4,,,,,,1433.5555555555557,5.870635070586276,7.815489141008648,0.26025771952854493,0.3554517295117263,0.023919753086419755
4,216,140.0,1.0,32.429307284643535,35.51067618200133,29/05/2011,4,,,,,,1406.2222222222224,6.149314675673368,7.929390241231998,0.20546738260092967,0.34206946272181005,0.017168209876543206
4,217,,,32.42930622503924,35.51072931514143,29/05/2011,4,,,,,,1373.3333333333333,6.333274571476652,8.033441887218174,0.16642242065906399,0.3313725120566354,0.015239197530864196
4,218,213.0,1.0,32.429305165412565,35.510782448278746,29/05/2011,4,,,,,,1337.7777777777778,6.543266453126148,8.159329795475797,0.1506372805570143,0.32350104402631774,0.012731481481481483
4,219,,,32.42930410576351,35.510835581413254,29/05/2011,4,,,,,,1303.7777777777778,6.8955515639122655,8.22219447240326,0.13066209836867815,0.3143926718988378,0.008969907407407407
4,220,,,32.42930304609207,35.51088871454499,29/05/2011,4,,,,,,1279.5555555555557,6.8955515639122655,8.279268661886588,0.1251859929966251,0.30915109604530333,0.008969907407407407
4,221,,,32.42930198639826,35.510941847673934,29/05/2011,4,,,,,,1256.0,6.867773786134487,8.342264835792175,0.12920308393603375,0.30124829452474355,0.009162808641975308
4,222,,,32.42930092668207,35.51099498080008,29/05/2011,4,,,,,,1242.111111111111,6.923329341690044,8.357511103500666,0.1266665143768084,0.29831028461202697,0.008777006172839505
4,223,,,32.42929986694349,35.511048113923444,29/05/2011,4,,,,,,1238.6666666666667,6.989369445886755,8.324589393584809,0.1398656883172873,0.30271273714250535,0.008198302469135802
4,224,,,32.42929880718254,35.51110124704402,29/05/2011,4,,,,,,1258.2222222222224,6.767147223664538,8.304962249042838,0.15777658714889703,0.3104864171246987,0.010127314814814815
4,225,,,32.42929774739921,35.511154380161805,29/05/2011,4,,,,,,1284.111111111111,6.270280036014295,8.252126097140797,0.19122518280337503,0.31537037796168343,0.015528549382716047
4,226,,,32.4292966875935,35.511207513276794,29/05/2011,4,,,,,,1308.4444444444446,6.169653473544344,8.149673658105224,0.19275868380244274,0.3222606384293939,0.016493055555555552
4,227,,,32.429295627765406,35.511260646389,29/05/2011,4,,,,,,1329.0,6.352226348929436,8.067716915467742,0.1901681860648862,0.3284040025849311,0.014371141975308643
4,228,,,32.429294567914944,35.511313779498415,29/05/2011,4,,,,,,1343.111111111111,6.520551563912266,8.073829004799682,0.1807178476706216,0.3294083750069607,0.011959876543209876
4,229,,,32.429293508042086,35.511366912605034,29/05/2011,4,,,,,,1341.3333333333333,6.617773786134488,8.0412150044383,0.1579726143831961,0.33168690960412306,0.011284722222222222
4,230,,,32.42929244814687,35.51142004570887,29/05/2011,4,,,,,,1331.4444444444446,6.206257251647116,7.897939128891612,0.17774500488071096,0.3361707583813282,0.016203703703703703
4,231,,,32.42929138822926,35.511473178809915,29/05/2011,4,,,,,,1333.0,6.266875695766564,7.419944318056983,0.17413910836910723,0.38637251679023776,0.015239197530864198
4,232,,,32.429290328289284,35.51152631190816,29/05/2011,4,,,,,,1356.888888888889,6.485693577741057,6.918346975873957,0.16859758980437337,0.4349333199386314,0.013213734567901234
4,233,,,32.42928926832691,35.51157944500363,29/05/2011,4,,,,,,1387.5555555555557,6.735693577741057,6.390366543413619,0.16439863719708706,0.4823367034336618,0.010320216049382717
4,234,,,32.429288208342165,35.511632578096304,29/05/2011,4,,,,,,1402.5555555555557,6.770551563912266,5.8987104129557535,0.14930648206129965,0.5267608532117548,0.009837962962962963
4,235,,,32.42928714833505,35.51168571118619,29/05/2011,4,,,,,,1421.2222222222224,6.405764584655453,5.358071444842022,0.17413190451247307,0.5778738638621521,0.01427469135802469
4,236,,,32.429286088305545,35.51173884427328,29/05/2011,4,,,,,,950.3333333333334,5.124672003011648,4.802304784771915,0.372633734916425,0.6281174672886055,0.09375000000000001
4,237,,,32.42929505866385,35.5090278047306,29/05/2011,4,,,,,,970.8888888888888,4.549136421098494,4.46817350911887,0.41235196788447714,0.6539782678352516,0.10156250000000001
4,238,,,32.42929399975514,35.50908093793076,29/05/2011,4,,,,,,1435.3333333333333,5.585650662819564,4.959425075671649,0.24752667879448206,0.614694135583797,0.025173611111111112
4,239,3.0,2.0,32.429292940824055,35.50913407112814,29/05/2011,4,,,,,,1399.777777777778,5.670642544469059,5.400874865540769,0.27332512590213165,0.577912969114869,0.02334104938271605
4,240,,,32.429291881870576,35.50918720432273,29/05/2011,4,,,,,,1384.2222222222226,5.601198100024616,5.815705443743606,0.3256762183770792,0.539326865250775,0.023823302469135804
4,241,,,32.429290822894735,35.50924033751453,29/05/2011,4,,,,,,1385.8888888888894,5.812577002092306,6.226737385387685,0.34453242835595776,0.4988169098307088,0.020543981481481483
4,242,,,32.4292897638965,35.50929347070355,29/05/2011,4,,,,,,1395.0000000000002,5.813692494612529,6.647413695714015,0.3782302664655605,0.4590763334939413,0.019483024691358024
4,243,41.0,2.0,32.429288704875894,35.50934660388977,29/05/2011,4,,,,,,1402.3333333333337,5.690709814442063,7.007091946070342,0.3759866767219708,0.42577769522476416,0.02141203703703704
4,244,,,32.4292876458329,35.50939973707321,29/05/2011,4,,,,,,1407.666666666667,5.486139592869834,7.113854621408207,0.4043363499245852,0.4270612869552086,0.028742283950617287
4,245,,,32.42928658676754,35.50945287025386,29/05/2011,4,,,,,,1408.8888888888894,5.331072967364549,6.996040020205262,0.4173705379587732,0.44335878547005875,0.030574845679012346
4,246,,,32.429285527679795,35.509506003431724,29/05/2011,4,,,,,,1412.3333333333337,5.464502085583692,6.916845182927741,0.3998868778280543,0.4543510445314416,0.02748842592592593
4,247,,,32.42928446856967,35.509559136606796,29/05/2011,4,,,,,,1407.1111111111113,5.376056730663541,6.870524313018697,0.42488687782805423,0.45631471892646586,0.027777777777777776
4,248,,,32.42928340943717,35.50961226977908,29/05/2011,4,,,,,,1403.4444444444446,5.011541279304701,6.844640864499515,0.4504210658622423,0.45826337063399347,0.03983410493827161
4,249,,,32.429282350282286,35.509665402948585,29/05/2011,4,,,,,,1408.1111111111113,4.574391730009153,6.810567971919209,0.496543489190548,0.46253779736355,0.06076388888888888
4,250,,,32.42928129110503,35.5097185361153,29/05/2011,4,,,,,,1420.5555555555557,4.61932211816164,6.753338168387607,0.4881724484665661,0.46542694071285023,0.06635802469135801
4,251,,,32.42928023190537,35.50977166927922,29/05/2011,4,,,,,,1429.4444444444446,4.955763328874098,6.7417837643680825,0.46541603821015587,0.45967472395824943,0.046778549382716056
4,252,,,32.42927917268335,35.509824802440356,29/05/2011,4,,,,,,1424.2222222222224,5.217100571801648,6.779243660743932,0.4607528908999497,0.4498273511411042,0.03549382716049383
4,253,,,32.429278113438954,35.5098779355987,29/05/2011,4,,,,,,1417.777777777778,5.3225184949375235,6.862754930065165,0.41548516842634486,0.44170977209960377,0.03153935185185185
4,254,86.0,1.0,32.429277054172175,35.50993106875426,29/05/2011,4,,,,,,1407.5555555555559,4.920905342702891,6.965676379703485,0.45580065359477123,0.4408478589417107,0.04263117283950617
4,255,,,32.42927599488303,35.50998420190703,29/05/2011,4,,,,,,1395.8888888888894,4.916336376912017,7.081347585182541,0.4616013071895425,0.4384762351140227,0.04369212962962963
4,256,,,32.42927493557148,35.510037335057014,29/05/2011,4,,,,,,1385.3333333333337,4.818842626791823,7.197860181514962,0.46102941176470585,0.43525779220066185,0.046199845679012336
4,257,,,32.429273876237566,35.510090468204204,29/05/2011,4,,,,,,1378.3333333333337,5.353119446574609,7.32158291818377,0.39519689372630545,0.43046374476868465,0.033950617283950615
4,258,90.0,1.0,32.429272816881266,35.51014360134861,29/05/2011,4,,,,,,1388.666666666667,5.978613369347628,7.446237017165108,0.322778151454622,0.4136884677043036,0.019290123456790122
4,259,,,32.42927175750259,35.51019673449023,29/05/2011,4,,,,,,1406.8888888888894,6.027719015921098,7.583478094614131,0.33364416452651746,0.3953779922279786,0.018132716049382717
4,260,,,32.42927069810155,35.51024986762906,29/05/2011,4,,,,,,1424.777777777778,5.659527696416558,7.7212513684685975,0.385604948840243,0.3812937126862513,0.024016203703703706
4,261,,,32.42926963867811,35.51030300076509,29/05/2011,4,,,,,,1434.3333333333337,5.163787023716979,7.846040342401428,0.45258125772831653,0.36646831204846575,0.03423996913580247
4,262,,,32.4292685792323,35.51035613389834,29/05/2011,4,,,,,,1433.1111111111113,4.5530236616888,7.979040511071451,0.48472222222222217,0.34996308788576247,0.05594135802469135
4,263,137.0,1.0,32.429267519764096,35.5104092670288,29/05/2011,4,,,,,,1439.5555555555559,4.528612113566271,8.106672751115884,0.4641339869281046,0.33178315872459707,0.058159722222222224
4,264,,,32.42926646027353,35.51046240015648,29/05/2011,4,,,,,,1449.8888888888894,4.57484774602381,8.210992226299375,0.4630827660239425,0.31416958863097943,0.05160108024691359
4,265,,,32.42926540076058,35.51051553328136,29/05/2011,4,,,,,,1459.0000000000002,4.898190453489004,8.274665357880137,0.4286056418409359,0.3054504763832553,0.04243827160493827
4,266,,,32.42926434122525,35.51056866640345,29/05/2011,4,,,,,,1454.5555555555559,5.147025827945862,8.287850057764317,0.3744825255119373,0.30146436951528816,0.039544753086419755
4,267,,,32.429263281667545,35.51062179952276,29/05/2011,4,,,,,,1431.3333333333337,5.56140364688502,8.351755925004499,0.325753264576794,0.2944155115419266,0.02681327160493827
4,268,,,32.42926222208745,35.51067493263927,29/05/2011,4,,,,,,1397.0000000000002,5.826194363083223,8.474766521500856,0.26540058074850037,0.2798144911736451,0.02015817901234568
4,269,,,32.42926116248499,35.51072806575299,29/05/2011,4,,,,,,1362.4444444444448,5.99994123814332,8.595928049819253,0.21172625098214964,0.2686991515235735,0.01871141975308642
4,270,212.0,1.0,32.42926010286014,35.51078119886394,29/05/2011,4,,,,,,1325.8888888888894,6.237439369672623,8.72920512063845,0.19379594511066733,0.2602204132367585,0.015335648148148147
4,271,,,32.42925904321292,35.510834331972084,29/05/2011,4,,,,,,1291.5555555555559,6.662844793048885,8.797297768622364,0.1769831035293342,0.25009502888289614,0.01070601851851852
4,272,,,32.42925798354331,35.510887465077445,29/05/2011,4,,,,,,1265.666666666667,6.718400348604439,8.845449405768456,0.1739954913921134,0.24572471016242195,0.010320216049382715
4,273,,,32.429256923851334,35.510940598180014,29/05/2011,4,,,,,,1237.0000000000002,6.610693577741058,8.89982489001887,0.1950067961424979,0.23951506379098847,0.011188271604938273
4,274,,,32.42925586413698,35.51099373127979,29/05/2011,4,,,,,,1215.8888888888894,6.704511459715549,8.919067601690214,0.186118722548542,0.2367513793281839,0.010416666666666666
4,275,217.0,1.0,32.42925480440023,35.51104686437677,29/05/2011,4,,,,,,1208.0000000000002,6.784440452801155,8.89046827478461,0.18333146463737965,0.2416927898017556,0.009741512345679012
4,276,,,32.42925374464111,35.51109999747098,29/05/2011,4,,,,,,1227.1111111111113,6.642147223664536,8.866518747232387,0.18476081119194462,0.25028402479134987,0.01099537037037037
4,277,,,32.42925268485961,35.51115313056239,29/05/2011,4,,,,,,1248.3333333333337,6.353613369347629,8.810591739413688,0.19543665672073132,0.25445225105864466,0.014371141975308643
4,278,,,32.429251625055734,35.511206263651005,29/05/2011,4,,,,,,1262.666666666667,6.381391147125408,8.708139300378114,0.19292459632129647,0.26177221908708515,0.01417824074074074
4,279,,,32.42925056522947,35.51125939673684,29/05/2011,4,,,,,,1275.3333333333337,6.626599786459485,8.636304824919048,0.1735070557810873,0.2670659575654104,0.011766975308641976
4,280,302.0,2.0,32.429249505380824,35.51131252981988,29/05/2011,4,,,,,,1287.8888888888891,6.739369445886759,8.627714197488206,0.15985234332950748,0.26919203317931373,0.010320216049382717
4,281,,,32.42924844550981,35.51136566290013,29/05/2011,4,,,,,,1288.2222222222224,6.8227027792200925,8.589213494801646,0.13615977130062562,0.272149344090726,0.00935570987654321
4,282,,,32.42924738561642,35.51141879597759,29/05/2011,4,,,,,,1280.3333333333337,6.530764584655454,8.446387507892435,0.14924198746090733,0.2776860262858838,0.011863425925925927
4,283,,,32.42924632570065,35.51147192905227,29/05/2011,4,,,,,,1277.8888888888894,6.635067015271106,7.966501917131687,0.1586861101219913,0.3326339439303816,0.01089891975308642
4,284,,,32.429245265762496,35.51152506212415,29/05/2011,4,,,,,,1292.8888888888894,6.6455515639122655,7.446160759057961,0.1575732728044466,0.385901748060195,0.010706018518518517
4,285,,,32.429244205801965,35.51157819519324,29/05/2011,4,,,,,,1317.2222222222226,6.892147223664537,6.892457453708367,0.14541347473631483,0.4378221326365663,0.008873456790123456
4,286,,,32.42924314581906,35.51163132825954,29/05/2011,4,,,,,,1334.444444444445,6.83659166810898,6.370021963414118,0.13736336164256946,0.48622967088080626,0.009259259259259259
4,287,,,32.42924208581376,35.51168446132305,29/05/2011,4,,,,,,1367.6666666666672,6.47180468885217,5.79310109594509,0.16371525400358516,0.5405446519745534,0.013695987654320988
4,288,390.0,1.0,32.42924102578609,35.511737594383774,29/05/2011,4,,,,,,919.8888888888896,5.1907121072083635,5.199879901801033,0.3687093467283504,0.5946817756738374,0.09317129629629631
4,289,,,32.429249996050665,35.50902655618887,29/05/2011,4,,,,,,962.2222222222223,4.770369572395998,4.799414513312982,0.3860608607758611,0.6227005699069769,0.09780092592592594
4,290,,,32.429248937143775,35.50907968936266,29/05/2011,4,,,,,,1425.888888888889,5.822159723424151,5.333659968574935,0.21682380697998377,0.5787295018732519,0.021508487654320986
4,291,,,32.429247878214525,35.509132822533665,29/05/2011,4,,,,,,1395.777777777778,5.80347947386934,5.809616160734206,0.25316117720418296,0.538316277806749,0.021315586419753087
4,292,,,32.429246819262886,35.50918595570188,29/05/2011,4,,,,,,1383.666666666667,5.693755383176422,6.255528206163694,0.3084381650163573,0.49608457647872284,0.022858796296296297
4,293,,,32.42924576028886,35.50923908886731,29/05/2011,4,,,,,,1382.0000000000002,5.766604167868595,6.696905303418801,0.3409376571141276,0.45087598298273657,0.02189429012345679
4,294,,,32.42924470129246,35.509292222029956,29/05/2011,4,,,,,,1384.0000000000002,5.7096615918948475,7.1437086762843185,0.3693250377073906,0.4065552012036945,0.022472993827160493
4,295,,,32.429243642273676,35.50934535518981,29/05/2011,4,,,,,,1386.1111111111113,5.565709814442066,7.519703107549445,0.3718200100553042,0.36902670836578066,0.024209104938271605
4,296,,,32.42924258323253,35.509398488346875,29/05/2011,4,,,,,,1391.2222222222224,5.487798141185996,7.644413747095282,0.38211412770236297,0.3658507231620031,0.02633101851851852
4,297,,,32.429241524168994,35.50945162150116,29/05/2011,4,,,,,,1395.4444444444446,5.572518494937523,7.534117538633393,0.37513197586727,0.3812205959230638,0.024209104938271605
4,298,,,32.42924046508309,35.50950475465264,29/05/2011,4,,,,,,1404.0000000000002,5.697790022835494,7.48483372363764,0.3812594268476621,0.39211826076453693,0.02150848765432099
4,299,,,32.42923940597478,35.50955788780135,29/05/2011,4,,,,,,1403.1111111111113,5.373282689827157,7.440669688611001,0.4201860231271996,0.39421656712862435,0.02835648148148148
4,300,,,32.42923834684411,35.50961102094727,29/05/2011,4,,,,,,1398.4444444444446,4.81798993250543,7.4194663744018925,0.48354072398190046,0.3962848893995964,0.0470679012345679
4,301,45.0,2.0,32.42923728769105,35.509664154090395,29/05/2011,4,,,,,,1398.777777777778,4.136356995022133,7.3844638174100545,0.5708333333333333,0.4001841740298729,0.0790895061728395
4,302,,,32.42923622851563,35.50971728723073,29/05/2011,4,,,,,,1410.1111111111113,4.04924737430585,7.326753275546478,0.5813725490196078,0.4029196069354813,0.08487654320987653
4,303,,,32.42923516931781,35.509770420368284,29/05/2011,4,,,,,,1422.3333333333337,4.4114637542221455,7.313037680021826,0.554983660130719,0.39779723563831215,0.06153549382716049
4,304,,,32.429234110097624,35.50982355350304,29/05/2011,4,,,,,,1419.3333333333337,4.684678033711314,7.3554236847720595,0.5133169934640522,0.3882525621502354,0.050347222222222224
4,305,,,32.42923305085505,35.50987668663502,29/05/2011,4,,,,,,1415.2222222222226,4.805361642439231,7.442955474421485,0.46470588235294114,0.37964047761422953,0.04523533950617284
4,306,,,32.4292319915901,35.5099298197642,29/05/2011,4,,,,,,1411.3333333333337,4.570007252334967,7.530074925174389,0.5027777777777778,0.3788677519719326,0.05314429012345679
4,307,,,32.42923093230278,35.509982952890596,29/05/2011,4,,,,,,1411.5555555555559,4.73864210580825,7.628699627275368,0.4785570638511815,0.3773359342096482,0.04928626543209876
4,308,,,32.42922987299307,35.51003608601421,29/05/2011,4,,,,,,1406.1111111111115,4.560657149593212,7.718772342299443,0.4779851684263448,0.37648960194426,0.05150462962962963
4,309,,,32.429228813660984,35.510089219135025,29/05/2011,4,,,,,,1394.444444444445,5.229330912374374,7.819280438870392,0.4101805538570244,0.37194789435299785,0.034722222222222224
4,310,,,32.42922775430651,35.51014235225306,29/05/2011,4,,,,,,1393.333333333334,5.8272717450109655,7.949692352871178,0.32125395757748704,0.35493072238307,0.02121913580246914
4,311,,,32.429226694929675,35.51019548536831,29/05/2011,4,,,,,,1401.2222222222229,5.923416585305447,8.079209007588359,0.3343635603929721,0.3375400262216804,0.019097222222222224
4,312,,,32.42922563553044,35.51024861848076,29/05/2011,4,,,,,,1418.333333333334,5.838065932142576,8.210199074848354,0.36965767804003097,0.3232650016608968,0.02015817901234568
4,313,,,32.429224576108844,35.510301751590426,29/05/2011,4,,,,,,1430.7777777777783,5.3746697102453505,8.329821719792182,0.42774007038712913,0.3087926367818265,0.02642746913580247
4,314,,,32.42922351666487,35.5103548846973,29/05/2011,4,,,,,,1428.0000000000007,4.885843915035813,8.457236833027022,0.46249999999999997,0.29305046850635663,0.039448302469135804
4,315,,,32.42922245719851,35.51040801780139,29/05/2011,4,,,,,,1431.333333333334,4.8512574567625775,8.575528766969231,0.4530228758169934,0.2762093600552087,0.04157021604938272
4,316,,,32.42922139770976,35.51046115090269,29/05/2011,4,,,,,,1441.2222222222229,4.935696058901094,8.666095121942659,0.42860564184093597,0.25977319965660783,0.038676697530864196
4,317,,,32.429220338198654,35.510514284001204,29/05/2011,4,,,,,,1455.8888888888896,5.188217525218689,8.709622239274902,0.41104028236381174,0.2505088719752302,0.034143518518518524
4,318,,,32.429219278665144,35.51056741709692,29/05/2011,4,,,,,,1453.6666666666672,5.396550858552021,8.724013564154172,0.3631309023956083,0.24639961239790348,0.03192515432098766
4,319,,,32.429218219109266,35.510620550189856,29/05/2011,4,,,,,,1429.2222222222229,5.824177043253686,8.784254573154552,0.3043966138083785,0.23953895501842198,0.021219135802469136
4,320,141.0,1.0,32.42921715953101,35.510673683280004,29/05/2011,4,,,,,,1396.333333333334,5.978972140861001,8.903953904693857,0.2659448927007914,0.22533581263422545,0.01832561728395062
4,321,,,32.42921609993038,35.51072681636735,29/05/2011,4,,,,,,1365.7777777777783,6.097163460365541,9.033557247017516,0.22513645967766882,0.21439433563266144,0.01726466049382716
4,322,,,32.42921504030736,35.510779949451916,29/05/2011,4,,,,,,1330.8888888888894,6.3417418002882755,9.176384671903419,0.19729464794971846,0.20460828396956754,0.01437114197530864
4,323,,,32.42921398066196,35.51083308253369,29/05/2011,4,,,,,,1296.0000000000002,6.635067015271106,9.24078273860654,0.1784414628574536,0.19564198393908971,0.01089891975308642
4,324,,,32.429212920994196,35.51088621561268,29/05/2011,4,,,,,,1265.4444444444446,6.662844793048885,9.278454357274398,0.17592009533608605,0.193781464633446,0.010706018518518517
4,325,,,32.42921186130404,35.51093934868887,29/05/2011,4,,,,,,1233.666666666667,6.353613369347628,9.318834117415701,0.20604765517833545,0.19049585233450123,0.013599537037037037
4,326,,,32.429210801591516,35.51099248176229,29/05/2011,4,,,,,,1210.666666666667,6.4196534735443445,9.333174797077996,0.19549196306760547,0.18752630001949502,0.013020833333333332
4,327,,,32.42920974185661,35.5110456148329,29/05/2011,4,,,,,,1203.0000000000002,6.548329341690044,9.304821444236701,0.17848494307995424,0.1932814763194482,0.011766975308641974
4,328,,,32.42920868209931,35.51109874790073,29/05/2011,4,,,,,,1216.3333333333337,6.71159166810898,9.279191463511324,0.17119417526597114,0.20310758191510986,0.010513117283950617
4,329,,,32.42920762231965,35.51115188096577,29/05/2011,4,,,,,,1223.5555555555559,6.711591668108981,9.208184267887408,0.16831153797397994,0.20912309882279875,0.010513117283950619
4,330,,,32.4292065625176,35.511205014028015,29/05/2011,4,,,,,,1220.5555555555559,6.683813890331204,9.097861927958284,0.16990228112856812,0.21664200584328164,0.010706018518518517
4,331,,,32.42920550269317,35.511258147087474,29/05/2011,4,,,,,,1219.5555555555559,6.7810361125534255,9.02788678132228,0.17130485950552043,0.2221853932527974,0.010030864197530864
4,332,,,32.42920444284637,35.51131128014414,29/05/2011,4,,,,,,1224.666666666667,6.794925001442315,9.004974490734924,0.1678354490015376,0.22584045711982692,0.009934413580246913
4,333,,,32.429203382977185,35.511364413198024,29/05/2011,4,,,,,,1221.5555555555559,6.822702779220092,8.949247975157387,0.14556542295161443,0.2305644077289134,0.009741512345679012
4,334,,,32.429202323085626,35.51141754624911,29/05/2011,4,,,,,,1214.1111111111115,6.551733681937774,8.835772747650658,0.1499494944381417,0.23568561419126177,0.011863425925925927
4,335,,,32.42920126317168,35.51147067929742,29/05/2011,4,,,,,,1209.5555555555559,6.617773786134488,8.394341787536721,0.14570678464266582,0.29452705210859015,0.011284722222222222
4,336,306.0,1.0,32.42920020323535,35.51152381234292,29/05/2011,4,,,,,,1225.8888888888894,6.517147223664536,7.878120421607364,0.1390333641174791,0.35168837651123425,0.011863425925925927
4,337,,,32.429199143276655,35.51157694538564,29/05/2011,4,,,,,,1257.444444444445,6.822702779220093,7.31632187376178,0.11974391377263621,0.40631812069351686,0.00935570987654321
4,338,,,32.42919808329557,35.51163007842557,29/05/2011,4,,,,,,1289.333333333334,6.725480556997869,6.777941860012998,0.12252210636013772,0.4569424077062296,0.010030864197530865
4,339,,,32.42919702329211,35.51168321146271,29/05/2011,4,,,,,,1331.333333333334,6.47180468885217,6.178209356710192,0.15554452891146467,0.5131046794403709,0.013695987654320986
4,340,,,32.42919596326628,35.51173634449705,29/05/2011,4,,,,,,897.3333333333339,5.190712107208364,5.553756890941341,0.36498809373276075,0.5711102470689507,0.09317129629629631
4,341,,,32.42920493343711,35.509025307649935,29/05/2011,4,,,,,,955.111111111111,4.780854121037157,5.125834580560449,0.38046829194582776,0.5958034121308808,0.09760802469135804
4,342,,,32.429203874532064,35.50907844079735,29/05/2011,4,,,,,,1418.3333333333333,5.790977605398642,5.684002688174526,0.23488005665171013,0.5483579888378107,0.02179783950617284
4,343,4.0,1.0,32.42920281560463,35.50913157394198,29/05/2011,4,,,,,,1398.0,5.8570177095953575,6.183624153215819,0.27260631146035585,0.5039531681326523,0.02044753086419753
4,344,,,32.42920175665483,35.509184707083826,29/05/2011,4,,,,,,1389.777777777778,5.6158437099203535,6.646711466417763,0.33901006044119386,0.45839634365191684,0.023244598765432098
4,345,,,32.429200697682646,35.50923784022288,29/05/2011,4,,,,,,1386.6666666666667,5.527447488023126,7.098675494156184,0.38627450980392153,0.4096655826682458,0.02633101851851852
4,346,,,32.42919963868806,35.50929097335915,29/05/2011,4,,,,,,1385.7777777777776,5.450613196694801,7.54517337627455,0.3993464052287582,0.36176958300364115,0.03125
4,347,,,32.42919857967111,35.509344106492634,29/05/2011,4,,,,,,1385.4444444444443,5.317951821912949,7.914949911013586,0.3935080442433383,0.3203191500368905,0.03240740740740741
4,348,40.0,1.0,32.429197520631796,35.509397239623326,29/05/2011,4,,,,,,1388.0,5.230408294302116,8.019273090176894,0.41128079436902965,0.3140643470991229,0.034625771604938266
4,349,,,32.429196461570086,35.50945037275124,29/05/2011,4,,,,,,1387.888888888889,5.195278780232938,7.895471246952902,0.412097787833082,0.330911727662877,0.036361882716049385
4,350,,,32.429195402486,35.50950350587635,29/05/2011,4,,,,,,1399.6666666666667,5.36365312823869,7.852921133860088,0.38987556561085973,0.34057407609662005,0.031153549382716052
4,351,,,32.42919434337955,35.50955663899869,29/05/2011,4,,,,,,1404.5555555555557,5.107735252622105,7.8097187787968725,0.4288021618903972,0.34229773127222357,0.034722222222222224
4,352,,,32.4291932842507,35.509609772118225,29/05/2011,4,,,,,,1400.2222222222224,4.707150349292291,7.801072352965313,0.4893790849673202,0.34183630450395297,0.04851466049382717
4,353,,,32.42919222509947,35.50966290523498,29/05/2011,4,,,,,,1393.3333333333333,4.206762623513854,7.765620869893919,0.5660947712418302,0.34552893288047476,0.07513503086419754
4,354,,,32.42919116592587,35.50971603834895,29/05/2011,4,,,,,,1395.7777777777776,3.800696703368811,7.711557530639345,0.6180555555555555,0.34781002768348135,0.09162808641975309
4,355,,,32.42919010672989,35.50976917146013,29/05/2011,4,,,,,,1403.6666666666667,3.808509166044584,7.702792119854414,0.625,0.3432110215141398,0.08690200617283951
4,356,,,32.42918904751153,35.509822304568516,29/05/2011,4,,,,,,1400.6666666666667,4.245690185200651,7.74713636409453,0.5591503267973856,0.33287059205789327,0.06645447530864197
4,357,,,32.42918798827079,35.50987543767412,29/05/2011,4,,,,,,1402.2222222222224,4.421633908160077,7.836630749856557,0.50359477124183,0.32421934926771895,0.05758101851851852
4,358,85.0,1.0,32.42918692900767,35.50992857077693,29/05/2011,4,,,,,,1405.5555555555557,4.283986933386914,7.903644215082235,0.5202614379084968,0.32590932033014874,0.06462191358024691
4,359,,,32.429185869722176,35.50998170387696,29/05/2011,4,,,,,,1413.888888888889,4.581878821394319,7.9679896816888816,0.46687405731523374,0.3271814958341485,0.0552662037037037
4,360,,,32.4291848104143,35.5100348369742,29/05/2011,4,,,,,,1411.1111111111113,4.684628900688391,8.02052414490884,0.47128582202111613,0.33014989626964636,0.05217978395061729
