image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,1,,,33.183098888753605,35.580652494730906,16/06/2012,40,,,,,,722.9999999999999,3.710934707198872,5.076203420940957,0.5875168435600046,0.6167546392602776,0.13001543209876545
1,2,,,33.18309777731256,35.580706075329296,16/06/2012,40,,,,,,722.4444444444443,4.251689322841186,5.041078105909285,0.5396851688811579,0.6196552066540442,0.11323302469135804
1,3,,,33.18309666584849,35.58075965592474,16/06/2012,40,,,,,,718.2222222222222,4.489546225883863,5.029593854527025,0.5168534212156871,0.6268013356549538,0.10407021604938274
1,4,219.0,3.0,33.18309555436139,35.58081323651724,16/06/2012,40,,,,,,719.7777777777777,4.577942447781088,5.016826688715244,0.49099872110127585,0.6254972880250418,0.10156250000000003
1,5,,,33.18309444285126,35.580866817106795,16/06/2012,40,,,,,,725.4444444444443,4.40961723279826,5.014710759040169,0.49099864737436205,0.6274676314227303,0.10590277777777779
1,6,,,33.18309333131811,35.58092039769341,16/06/2012,40,,,,,,730.4444444444443,4.1962210109010325,5.023639620991745,0.5115867087116794,0.6252582057005796,0.10831404320987656
1,7,,,33.18309221976193,35.580973978277086,16/06/2012,40,,,,,,725.8888888888888,4.053927781764414,5.1173696928445445,0.5249789400951955,0.6156735930907853,0.11014660493827162
1,8,220.0,3.0,33.183091108182715,35.58102755885782,16/06/2012,40,,,,,,721.8888888888888,3.809262198226277,5.2379548836395236,0.5250164971269832,0.6023340438925437,0.1150655864197531
1,9,,,33.18308999658048,35.581081139435604,16/06/2012,40,,,,,,727.3333333333334,3.723195227415339,5.405548793952175,0.516683115117192,0.5895327109698888,0.11853780864197533
1,10,,,33.18308888495521,35.58113472001045,16/06/2012,40,,,,,,729.6666666666666,4.119077081082255,5.638033743052997,0.5097387694501173,0.5713195363011319,0.10947145061728397
1,11,,,33.183087773306916,35.581188300582355,16/06/2012,40,,,,,,720.7777777777778,4.72134887667163,5.843998687234472,0.4723220793539793,0.5612285102378076,0.07995756172839505
1,12,221.0,3.0,33.1830866616356,35.581241881151314,16/06/2012,40,,,,,,838.7777777777778,5.172884551939944,6.0891777592705925,0.4142295731910871,0.5401070058538916,0.0539158950617284
1,13,,,33.183085549941254,35.58129546171733,16/06/2012,40,,,,,,964.888888888889,5.443357433682946,6.293876037676833,0.39217787157372164,0.5223697201724156,0.03703703703703704
1,14,,,33.18308443822387,35.5813490422804,16/06/2012,40,,,,,,1096.0,5.550075133621609,6.67106466804416,0.36937329550115305,0.4960932808920939,0.03414351851851852
1,15,,,33.18308332648348,35.581402622840535,16/06/2012,40,,,,,,1099.5555555555557,5.777360244407724,6.987816500857287,0.29496947706316856,0.4670233736023818,0.028935185185185182
1,16,222.0,3.0,33.183082214720045,35.58145620339772,16/06/2012,40,,,,,,1100.5555555555557,5.866115237818322,7.309058287036227,0.2687798790624587,0.437306172418523,0.027584876543209878
1,17,,,33.183081102933585,35.581509783951965,16/06/2012,40,,,,,,1109.888888888889,6.21472448045874,7.625699274523666,0.20484930668485135,0.4052971737094351,0.020158179012345682
1,18,,,33.183079991124096,35.58156336450327,16/06/2012,40,,,,,,1134.1111111111113,6.610693577741059,7.826479847999728,0.13506504462487365,0.3876300038858006,0.012731481481481483
1,19,223.0,3.0,33.18307887929158,35.58161694505163,16/06/2012,40,,,,,,1177.2222222222224,6.735693577741059,8.027608460709413,0.14597918404394,0.36306512873234154,0.01089891975308642
1,20,,,33.1830860557975,35.57909733514217,16/06/2012,40,,,,,,842.2222222222223,4.623866148981878,5.22890343452279,0.46198439164650595,0.5968813269281715,0.06597222222222224
1,21,,,33.18308494502615,35.57915091579849,16/06/2012,40,,,,,,956.888888888889,4.899451052311694,5.246663427865915,0.4074289496660348,0.5913613194060234,0.051504629629629636
1,22,,,33.18308383423178,35.57920449645187,16/06/2012,40,,,,,,1067.777777777778,5.1011512597679936,5.374896065144592,0.3634059395761953,0.5792953680456278,0.04378858024691358
1,23,,,33.18308272341439,35.57925807710231,16/06/2012,40,,,,,,1060.0000000000002,5.175707725799251,5.6004602818799105,0.35589464703653995,0.5646780526021313,0.04282407407407407
1,24,212.0,2.0,33.183081612573964,35.57931165774981,16/06/2012,40,,,,,,1063.2222222222224,5.200971968208174,5.865180080961302,0.36582298537197766,0.5450770211007834,0.03993055555555555
1,25,,,33.183080501710506,35.57936523839437,16/06/2012,40,,,,,,1061.5555555555557,4.875028481758722,6.0865070467590145,0.3783716733846455,0.5307176637832609,0.04263117283950617
1,26,,,33.18307939082403,35.579418819035986,16/06/2012,40,,,,,,1059.3333333333335,4.8342168021447485,6.285716076847093,0.3731002958144772,0.5098764628211685,0.04340277777777778
1,27,,,33.18307827991452,35.579472399674664,16/06/2012,40,,,,,,1069.0000000000002,4.980717932792569,6.38315960344625,0.3459872236951424,0.4965067071069944,0.03993055555555556
1,28,213.0,2.0,33.18307716898198,35.5795259803104,16/06/2012,40,,,,,,1083.2222222222224,5.3655340714299005,6.350953572709001,0.29232150396741075,0.48572136086790374,0.031057098765432098
1,29,,,33.18307605802642,35.579579560943195,16/06/2012,40,,,,,,1078.3333333333333,6.013248960643786,6.298920891172319,0.2219166479908417,0.49279383564750395,0.020543981481481483
1,30,,,33.18307494704783,35.57963314157305,16/06/2012,40,,,,,,1052.5555555555554,6.377986806877675,6.297523360771499,0.2024343134616585,0.49757729542989204,0.014660493827160493
1,31,,,33.18307383604621,35.57968672219996,16/06/2012,40,,,,,,1030.0,6.513471355518836,6.277167408576362,0.17882480792316513,0.5055158730392857,0.013599537037037038
1,32,214.0,2.0,33.18307272502157,35.57974030282393,16/06/2012,40,,,,,,1030.3333333333333,6.301462154039803,6.218408405829308,0.19693930185486305,0.5145917953285636,0.015817901234567902
