image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
4,108,,,32.43713111921405,35.50722460732894,29/05/2011,4,,,,,,2129.777777777778,4.487051643894188,5.457315210513607,0.4971845148315736,0.504210216452374,0.05989583333333334
4,109,,,32.43713006083941,35.507277745198344,29/05/2011,4,,,,,,2087.555555555556,4.490980086558677,5.560006045953632,0.5096845148315736,0.5031541014664154,0.05246913580246915
4,110,380.0,2.0,32.43710510347706,35.50626687765666,29/05/2011,4,,,,,,2372.444444444445,4.918355989507853,4.874920104011153,0.4785748592369921,0.6696368543539861,0.09587191358024694
4,111,,,32.43710404550721,35.50632001554983,29/05/2011,4,,,,,,3507.0,5.735780821356461,5.316916188256213,0.3535748592369921,0.6272219651857593,0.021604938271604937
4,112,,,32.43710298751497,35.50637315344021,29/05/2011,4,,,,,,3406.6666666666665,5.389945619552432,5.714503365504192,0.4563348416289592,0.5886248218570085,0.028645833333333336
4,113,,,32.43710192950034,35.5064262913278,29/05/2011,4,,,,,,3256.1111111111113,4.569483149918206,6.049426275764859,0.5388888888888888,0.5557434280329738,0.055844907407407406
4,114,,,32.437100871463336,35.50647942921261,29/05/2011,4,,,,,,3068.0,4.577514318643873,6.345054606514632,0.5555555555555556,0.519167458005048,0.05738811728395062
4,115,257.0,3.0,32.43709981340393,35.50653256709464,29/05/2011,4,,,,,,2847.3333333333335,4.595010989276359,6.575623331904069,0.5611111111111111,0.48315655237967514,0.05391589506172839
4,116,,,32.43709875532215,35.50658570497387,29/05/2011,4,,,,,,2649.8888888888887,4.976954821031464,6.6753353753128435,0.5111111111111111,0.45699759029122977,0.04195601851851852
4,117,,,32.43709769721797,35.50663884285032,29/05/2011,4,,,,,,2547.111111111111,4.8571049532107615,6.466301275841455,0.4777777777777777,0.4807614949546613,0.0404128086419753
4,118,,,32.43709663909142,35.50669198072399,29/05/2011,4,,,,,,2506.555555555555,4.647918925591034,6.282275082308424,0.45555555555555555,0.4878136400179972,0.04600694444444444
4,119,,,32.437095580942476,35.50674511859488,29/05/2011,4,,,,,,2472.555555555555,4.69111771897836,6.1657122836388485,0.46388888888888885,0.4876398997087383,0.044849537037037035
4,120,,,32.43709452277114,35.50679825646297,29/05/2011,4,,,,,,2425.8888888888882,4.401429462833347,6.021266005075809,0.5027777777777778,0.500361819022429,0.058352623456790126
4,121,,,32.43709346457744,35.50685139432828,29/05/2011,4,,,,,,2402.111111111111,3.8433307714797684,5.901853001704069,0.5611111111111111,0.50314373416743,0.10223765432098765
4,122,,,32.43709240636133,35.50690453219081,29/05/2011,4,,,,,,2402.8888888888887,3.4514573841462095,5.756407428168416,0.6083333333333334,0.4975544684370362,0.1436149691358025
4,123,,,32.43709134812285,35.50695767005055,29/05/2011,4,,,,,,2399.222222222222,3.485260986979429,5.574872369447975,0.6291666666666668,0.5010057649694752,0.1297260802469136
4,124,151.0,1.0,32.43709028986196,35.507010807907506,29/05/2011,4,,,,,,2374.6666666666665,3.501794452448148,5.421197941480004,0.6319444444444445,0.5040335333060043,0.10416666666666669
4,125,,,32.43708923157871,35.50706394576167,29/05/2011,4,,,,,,2329.9999999999995,3.5586812546670124,5.265231268319848,0.6277777777777778,0.5091041767170502,0.09413580246913582
4,126,,,32.43708817327306,35.50711708361305,29/05/2011,4,,,,,,2243.8888888888887,3.6537592280088247,5.217618971376858,0.5972222222222222,0.5091734733681471,0.08825231481481481
4,127,,,32.43708711494503,35.50717022146164,29/05/2011,4,,,,,,2137.555555555555,3.8302000484772343,5.273767815280928,0.5888888888888889,0.508474304763562,0.0849729938271605
4,128,,,32.4370860565946,35.50722335930746,29/05/2011,4,,,,,,2047.6666666666663,3.9204176373268846,5.394146630637401,0.5694444444444444,0.5024834602672698,0.08294753086419752
4,129,4.0,1.0,32.437084998221806,35.507276497150485,29/05/2011,4,,,,,,1994.8888888888887,4.147987011993136,5.4826253763190556,0.5333333333333333,0.504382591945049,0.07214506172839506
4,130,,,32.43705898285633,35.506318767979636,29/05/2011,4,,,,,,3456.444444444444,5.601683293133496,5.3185565606543665,0.36942514935819315,0.6405198430630838,0.023244598765432098
4,131,,,32.43705792486592,35.506371905843636,29/05/2011,4,,,,,,3339.444444444444,5.337794404244604,5.703474290202353,0.4499622926093514,0.6056169163751672,0.02874228395061728
4,132,,,32.43705686685312,35.506425043704844,29/05/2011,4,,,,,,3193.111111111111,4.774320657264821,6.025727794462954,0.5125,0.5745824336165466,0.05806327160493827
4,133,,,32.43705580881793,35.506478181563274,29/05/2011,4,,,,,,3013.111111111111,4.588945854165903,6.304584670043708,0.5333333333333333,0.5391144533209801,0.06375385802469137
4,134,,,32.43705475076036,35.50653131941891,29/05/2011,4,,,,,,2795.222222222222,4.605185899427068,6.510240374764432,0.5263888888888889,0.5049504428892211,0.059027777777777776
4,135,,,32.4370536926804,35.50658445727177,29/05/2011,4,,,,,,2586.0,4.989864594038457,6.569568838459372,0.4897058823529412,0.4782985582189586,0.04446373456790123
4,136,,,32.437052634578066,35.50663759512184,29/05/2011,4,,,,,,2466.0,4.9223414961440035,6.248471129787826,0.4758169934640523,0.5039092347814458,0.04021990740740741
4,137,,,32.437051576453335,35.506690732969126,29/05/2011,4,,,,,,2397.8888888888887,4.516624346626454,6.055633936568695,0.48276143790849674,0.5124390923478145,0.058834876543209874
4,138,,,32.43705051830622,35.50674387081362,29/05/2011,4,,,,,,2333.222222222222,4.527506844761088,5.927710128048826,0.4605392156862745,0.5136199095022624,0.05989583333333334
4,139,,,32.43704946013672,35.50679700865534,29/05/2011,4,,,,,,2240.4444444444443,4.349802349942282,5.766052234538558,0.49722222222222223,0.5269574759432771,0.05864197530864197
4,140,,,32.43704840194483,35.506850146494266,29/05/2011,4,,,,,,2192.8888888888887,3.9735353558046014,5.628442428715652,0.5444444444444444,0.5304781945755576,0.08169367283950617
4,141,,,32.437047343730555,35.50690328433041,29/05/2011,4,,,,,,2195.8888888888887,3.8471694582617295,5.479208147140574,0.5597222222222222,0.5223027493311468,0.10262345679012347
4,142,,,32.43704628549389,35.50695642216377,29/05/2011,4,,,,,,2212.333333333333,3.559039803351228,5.306778521983135,0.5847222222222223,0.5229218563904162,0.11371527777777778
4,143,,,32.43704522723485,35.50700955999434,29/05/2011,4,,,,,,2211.555555555555,3.530853144403778,5.170766737384766,0.6013888888888889,0.5260006741244064,0.10349151234567901
4,144,,,32.43704416895341,35.50706269782212,29/05/2011,4,,,,,,2191.222222222222,3.459102897030582,5.044809288840044,0.5986111111111112,0.531368683397081,0.10030864197530864
4,145,,,32.4370431106496,35.50711583564712,29/05/2011,4,,,,,,2133.222222222222,3.4507683072114785,5.037549181482663,0.5986111111111111,0.5298373546852247,0.10146604938271606
4,146,,,32.43704205232339,35.507168973469334,29/05/2011,4,,,,,,2045.6666666666663,3.550123199256911,5.120890676039862,0.6027777777777779,0.5293848659974421,0.09818672839506173
4,147,,,32.43704099397481,35.50722211128876,29/05/2011,4,,,,,,1966.8888888888887,3.805586330080577,5.267302954885385,0.5791666666666667,0.5232712534436673,0.09153163580246916
4,148,,,32.43703993560383,35.5072752491054,29/05/2011,4,,,,,,1922.4444444444441,3.9494196168865945,5.384314551843875,0.548611111111111,0.5232471409956196,0.08371913580246915
4,149,379.0,2.0,32.437013920205075,35.50631752041223,29/05/2011,4,,,,,,3407.0,5.615572182022382,5.224901542290675,0.3602753692359049,0.6480355137661262,0.02334104938271605
4,150,,,32.43701286221649,35.50637065824984,29/05/2011,4,,,,,,3264.555555555556,5.437033946296364,5.6000977818592546,0.4396681749622926,0.6138715033343674,0.027584876543209874
4,151,,,32.43701180420552,35.506423796084675,29/05/2011,4,,,,,,3097.1111111111113,4.897574865333257,5.913266535478376,0.501062091503268,0.5851769220535792,0.0554591049382716
4,152,,,32.43701074617216,35.506476933916716,29/05/2011,4,,,,,,2894.888888888889,4.553224949993263,6.184558663131883,0.526062091503268,0.5487237200831357,0.0632716049382716
4,153,258.0,3.0,32.437009688116426,35.50653007174598,29/05/2011,4,,,,,,2675.1111111111113,4.433941537305384,6.378394739163294,0.5177287581699346,0.5171966264870768,0.06018518518518519
4,154,,,32.4370086300383,35.506583209572455,29/05/2011,4,,,,,,2474.555555555556,4.882738989563497,6.4438551669442194,0.4816176470588235,0.48714736540333287,0.0455246913580247
4,155,,,32.43700757193778,35.50663634739614,29/05/2011,4,,,,,,2356.2222222222226,4.927092453451146,6.129657556548572,0.4480392156862745,0.5120189242805876,0.037037037037037035
4,156,,,32.43700651381488,35.506689485217045,29/05/2011,4,,,,,,2272.555555555556,4.634301564600115,5.945472424509121,0.46470588235294114,0.5214108508124735,0.05198688271604937
4,157,157.0,1.0,32.4370054556696,35.50674262303516,29/05/2011,4,,,,,,2186.2222222222226,4.524974356013052,5.810268398698389,0.4702614379084967,0.5235768896417984,0.05796682098765432
4,158,,,32.437004397501916,35.50679576085049,29/05/2011,4,,,,,,2075.7777777777783,4.340715844149756,5.64927935374632,0.48888888888888893,0.5364218452453746,0.06028163580246915
4,159,,,32.43700333931186,35.50684889866303,29/05/2011,4,,,,,,2020.8888888888894,3.9541788485514897,5.490067676934864,0.5249999999999999,0.5412972436806108,0.07696759259259259
4,160,,,32.43700228109942,35.506902036472795,29/05/2011,4,,,,,,2035.4444444444446,3.9792028100938035,5.342889046402716,0.5347222222222222,0.5298440417101675,0.08015046296296297
4,161,,,32.43700122286458,35.50695517427977,29/05/2011,4,,,,,,2063.3333333333335,3.7528361443557876,5.164879584210398,0.5611111111111111,0.5274567738056583,0.09288194444444446
4,162,150.0,1.0,32.43700016460736,35.507008312083954,29/05/2011,4,,,,,,2072.1111111111113,3.7272323305208883,5.049067685490383,0.561111111111111,0.5310282023770868,0.09230324074074074
4,163,,,32.43699910632777,35.507061449885356,29/05/2011,4,,,,,,2053.666666666667,3.5148063169234423,4.979715727438145,0.5722222222222222,0.5368888224871998,0.1019483024691358
4,164,,,32.43699804802578,35.50711458768397,29/05/2011,4,,,,,,2013.5555555555559,3.4819206689281925,5.006966581755434,0.5972222222222221,0.5335102031349496,0.10493827160493827
4,165,,,32.4369969897014,35.5071677254798,29/05/2011,4,,,,,,1948.444444444445,3.4776447000099266,5.115048538138017,0.5944444444444446,0.5315074391646399,0.10947145061728397
4,166,,,32.436995931354645,35.50722086327285,29/05/2011,4,,,,,,1892.8888888888894,3.557864155377644,5.251832856235065,0.5916666666666667,0.5287440261071092,0.11168981481481481
4,167,5.0,1.0,32.436994872985494,35.50727400106311,29/05/2011,4,,,,,,1873.2222222222226,3.8209061277374734,5.3999744880706695,0.5569444444444445,0.5258366914046427,0.09731867283950617
4,168,,,32.43696885755347,35.50631627284761,29/05/2011,4,,,,,,3316.6666666666665,5.238913633706221,5.164865503098493,0.42779706577044724,0.6524941929737837,0.0310570987654321
4,169,,,32.4369677995667,35.50636941065884,29/05/2011,4,,,,,,3135.555555555555,5.0966204045696,5.534019317905415,0.48496732026143785,0.6184533352513846,0.03462577160493827
4,170,,,32.43696674155756,35.50642254846729,29/05/2011,4,,,,,,2929.7777777777774,4.895251081749231,5.836544343816453,0.4927287581699346,0.5896356012612367,0.048032407407407406
4,171,,,32.43696568352603,35.50647568627295,29/05/2011,4,,,,,,2700.666666666666,4.864293651365072,6.086511530538845,0.4705065359477123,0.5544139263843895,0.04890046296296297
4,172,,,32.43696462547212,35.50652882407583,29/05/2011,4,,,,,,2489.444444444444,4.864011899752063,6.268434992190391,0.46356209150326794,0.5244878180100052,0.04619984567901234
4,173,,,32.43696356739582,35.506581961875916,29/05/2011,4,,,,,,2320.111111111111,4.951553134596597,6.329870459312344,0.46772875816993464,0.4961626948572958,0.04185956790123456
4,174,,,32.43696250929713,35.506635099673225,29/05/2011,4,,,,,,2217.333333333333,4.852315885311138,6.023565116838771,0.45915032679738566,0.5198026213137775,0.04147376543209877
4,175,,,32.43696145117606,35.50668823746774,29/05/2011,4,,,,,,2133.6666666666665,4.519612851389148,5.862373815622214,0.5063725490196078,0.5282093261707866,0.05295138888888889
4,176,,,32.4369603930326,35.50674137525947,29/05/2011,4,,,,,,2046.7777777777774,4.321905199548073,5.756355369581036,0.5133169934640522,0.53086797583755,0.05883487654320988
4,177,,,32.43695933486675,35.506794513048426,29/05/2011,4,,,,,,1950.1111111111106,4.034758365649358,5.576207320201417,0.5291666666666667,0.5437636413802743,0.06934799382716049
4,178,,,32.43695827667853,35.50684765083459,29/05/2011,4,,,,,,1901.8888888888885,3.709051471241361,5.413525249644775,0.5402777777777779,0.5464696574737142,0.08998842592592593
4,179,,,32.43695721846792,35.50690078861797,29/05/2011,4,,,,,,1932.1111111111106,3.6632439679210367,5.268211338892382,0.5361111111111111,0.5336617757003153,0.09172453703703703
4,180,,,32.436956160234914,35.50695392639856,29/05/2011,4,,,,,,1973.1111111111106,3.7012660954363836,5.080477544135243,0.5375,0.531274507795806,0.08873456790123457
4,181,,,32.43695510197952,35.50700706417636,29/05/2011,4,,,,,,1987.8888888888887,3.9304646646978476,4.968100377683676,0.5347222222222222,0.5383449221684515,0.0783179012345679
4,182,,,32.436954043701746,35.50706020195138,29/05/2011,4,,,,,,1957.8888888888887,3.856717227432324,4.9266789794900285,0.5388888888888889,0.5461035428581068,0.08342978395061727
4,183,,,32.43695298540158,35.50711333972362,29/05/2011,4,,,,,,1922.3333333333333,3.8448399713698804,4.974980680901412,0.5680555555555555,0.5393490904139991,0.08487654320987655
4,184,,,32.43695192707904,35.507166477493065,29/05/2011,4,,,,,,1873.5555555555554,3.7348602634971226,5.092357611592865,0.5652777777777778,0.536187242120305,0.09596836419753087
4,185,,,32.43695086873411,35.50721961525972,29/05/2011,4,,,,,,1841.8888888888887,3.3898204233356055,5.232796575784855,0.6055555555555556,0.5308342786537513,0.11824845679012347
4,186,,,32.436949810366784,35.5072727530236,29/05/2011,4,,,,,,1840.1111111111106,3.804644322241639,5.422048351196212,0.5597222222222221,0.5237364083205869,0.09702932098765434
4,187,378.0,2.0,32.43692379490148,35.50631502528578,29/05/2011,4,,,,,,3159.6666666666665,4.905770566246908,5.105937419073896,0.4861307113120772,0.6577685767664632,0.054301697530864196
4,188,,,32.43692273691655,35.506368163070626,29/05/2011,4,,,,,,2948.444444444445,4.931851685116041,5.462549974151002,0.5252450980392156,0.625625719623606,0.05381944444444445
4,189,,,32.436921678909236,35.50642130085269,29/05/2011,4,,,,,,2723.444444444445,5.1222544409223385,5.764830662965599,0.5024509803921569,0.5974237491802563,0.04108796296296297
4,190,,,32.43692062087954,35.50647443863197,29/05/2011,4,,,,,,2494.555555555556,5.4418253069622855,6.0096432030591025,0.42659627953745605,0.5635567541063647,0.026331018518518517
4,191,259.0,3.0,32.43691956282745,35.506527576408466,29/05/2011,4,,,,,,2316.666666666667,5.528834508441319,6.189025507798741,0.39604072398190043,0.5340001038600592,0.024402006172839504
4,192,,,32.43691850475298,35.50658071418217,29/05/2011,4,,,,,,2190.888888888889,5.257914544181922,6.254995509325893,0.414096279537456,0.5075222713477441,0.03240740740740741
4,193,,,32.43691744665612,35.5066338519531,29/05/2011,4,,,,,,2102.1111111111113,4.72049618238524,5.964260937412139,0.4249622926093514,0.5327630787062836,0.049768518518518524
4,194,,,32.43691638853688,35.50668698972123,29/05/2011,4,,,,,,2014.0000000000002,4.315940483674866,5.837557635859495,0.49665032679738563,0.5381634085995142,0.060378086419753084
4,195,,,32.436915330395244,35.50674012748658,29/05/2011,4,,,,,,1927.4444444444446,4.342314237012556,5.759049316798657,0.5147058823529411,0.5406989055569178,0.06018518518518518
4,196,158.0,1.0,32.436914272231235,35.506793265249144,29/05/2011,4,,,,,,1852.1111111111113,4.2564462617397805,5.575241824193144,0.5180555555555555,0.5535608407819361,0.059606481481481476
4,197,,,32.43691321404483,35.50684640300892,29/05/2011,4,,,,,,1823.3333333333337,4.012656771824923,5.421857942363539,0.5333333333333333,0.5552091924302878,0.07523148148148147
4,198,,,32.43691215583603,35.50689954076592,29/05/2011,4,,,,,,1869.1111111111113,3.79712279009411,5.25149237087913,0.5361111111111112,0.5485372132938056,0.08034336419753087
4,199,,,32.43691109760487,35.50695267852013,29/05/2011,4,,,,,,1928.888888888889,3.8229645100662997,5.051665126245939,0.5277777777777778,0.5478740833203308,0.0773533950617284
4,200,,,32.436910039351304,35.50700581627156,29/05/2011,4,,,,,,1950.777777777778,3.938272639833064,4.920976016520597,0.5305555555555556,0.5545750395648976,0.07966820987654322
4,201,149.0,1.0,32.43690898107536,35.50705895402019,29/05/2011,4,,,,,,1915.3333333333337,3.876402326555068,4.892155686156322,0.5666666666666665,0.5604139268439472,0.08690200617283951
4,202,,,32.43690792277703,35.50711209176604,29/05/2011,4,,,,,,1874.0000000000002,3.885344524760529,4.936259588150018,0.5527777777777777,0.5536087644606915,0.08497299382716049
4,203,,,32.43690686445631,35.507165229509106,29/05/2011,4,,,,,,1830.0000000000002,3.818401279158663,5.014201936825843,0.55,0.5500557252078551,0.08931327160493828
4,204,,,32.43690580611321,35.507218367249386,29/05/2011,4,,,,,,1806.5555555555559,3.426238634034962,5.144821417447584,0.5944444444444444,0.5437933263491073,0.11159336419753085
4,205,6.0,1.0,32.43690474774771,35.507271504986875,29/05/2011,4,,,,,,1807.5555555555559,3.9055424126095613,5.3482036702142715,0.525,0.5351418372209447,0.08670910493827161
4,206,,,32.43687873224914,35.50631377772673,29/05/2011,4,,,,,,2969.222222222222,4.305415531674927,5.045132812845919,0.5250198176469426,0.6606552210080678,0.08217592592592592
4,207,,,32.43687767426604,35.506366915485195,29/05/2011,4,,,,,,2735.111111111111,4.219342579272534,5.39069758524505,0.5683006535947712,0.6318374870179202,0.08478009259259259
4,208,,,32.436876616260555,35.50642005324088,29/05/2011,4,,,,,,2527.222222222222,4.470592155664782,5.699338394207884,0.5607843137254902,0.6017882259341762,0.062114197530864196
4,209,,,32.436875558232686,35.50647319099377,29/05/2011,4,,,,,,2349.111111111111,5.014364453164008,5.945148338921175,0.48492961287078934,0.5691527579538807,0.03915895061728395
4,210,,,32.436874500182434,35.50652632874388,29/05/2011,4,,,,,,2219.2222222222217,5.252764412002628,6.1144368938970475,0.4377073906485671,0.542182314604127,0.033854166666666664
4,211,,,32.43687344210978,35.5065794664912,29/05/2011,4,,,,,,2124.8888888888882,5.080714195851177,6.17372605822924,0.4507792860734037,0.5175517727322058,0.039641203703703706
4,212,,,32.436872384014755,35.50663260423575,29/05/2011,4,,,,,,2032.8888888888885,4.897443956197194,5.890884046570529,0.4422008547008547,0.5457481666406616,0.043595679012345685
4,213,,,32.436871325897336,35.5066857419775,29/05/2011,4,,,,,,1936.666666666666,4.630625696454415,5.7913881223217745,0.47916666666666663,0.5509746338853844,0.049864969135802475
4,214,,,32.43687026775753,35.50673887971647,29/05/2011,4,,,,,,1855.888888888888,4.411381978109005,5.715449935996625,0.5194444444444444,0.5561470476784879,0.053047839506172846
4,215,,,32.43686920959535,35.50679201745265,29/05/2011,4,,,,,,1804.999999999999,4.3437995234765925,5.542457899781793,0.5319444444444444,0.5687593339723158,0.053626543209876545
4,216,,,32.43686815141077,35.506845155186056,29/05/2011,4,,,,,,1799.888888888888,4.1452321283700515,5.379466067363019,0.5249999999999999,0.5728740833203307,0.06404320987654322
4,217,,,32.43686709320381,35.50689829291666,29/05/2011,4,,,,,,1847.5555555555547,3.8448050355133647,5.216252069255181,0.5583333333333333,0.5644779662528142,0.07667824074074076
4,218,,,32.43686603497447,35.506951430644484,29/05/2011,4,,,,,,1917.2222222222215,3.811327852363335,5.017069173273988,0.5555555555555556,0.5641842944074181,0.08034336419753087
4,219,,,32.43686497672274,35.507004568369524,29/05/2011,4,,,,,,1943.6666666666658,3.676918392883617,4.883461788774779,0.5833333333333334,0.569653723558389,0.10638503086419754
4,220,,,32.43686391844862,35.50705770609178,29/05/2011,4,,,,,,1904.5555555555547,3.441786071240014,4.842875475522723,0.6305555555555554,0.5752463054187192,0.1478587962962963
4,221,,,32.43686286015212,35.507110843811255,29/05/2011,4,,,,,,1848.888888888888,3.5259767421345085,4.887400235223376,0.6124999999999999,0.5647465617546754,0.13339120370370375
4,222,,,32.436861801833224,35.50716398152794,29/05/2011,4,,,,,,1807.999999999999,3.643807927209189,4.9552066357376185,0.6041666666666666,0.5609472170831198,0.12046682098765432
4,223,,,32.436860743491955,35.50721711924183,29/05/2011,4,,,,,,1789.999999999999,3.3921776261374337,5.085300729733155,0.6083333333333333,0.5550542763524509,0.12172067901234566
4,224,,,32.43685968512829,35.50727025695294,29/05/2011,4,,,,,,1789.1111111111102,4.043810734300769,5.2989444822398095,0.5375,0.5436934276183769,0.07841435185185186
4,225,377.0,2.0,32.43683366959643,35.506312530170476,29/05/2011,4,,,,,,2822.8888888888887,3.954653834250062,4.968520945430581,0.5222420079819964,0.6627488799072245,0.10079089506172839
4,226,,,32.43683261161516,35.50636566790256,29/05/2011,4,,,,,,2586.8888888888887,3.8412453652481293,5.2981336352371,0.5777777777777777,0.6377488799072244,0.10590277777777778
4,227,,,32.436831553611505,35.50641880563185,29/05/2011,4,,,,,,2420.3333333333335,4.229745865889743,5.602206251472313,0.6083333333333334,0.6086848404983576,0.07474922839506172
4,228,,,32.436830495585454,35.50647194335836,29/05/2011,4,,,,,,2309.555555555555,4.781259732807152,5.845924041384453,0.5505341880341881,0.5760493725180619,0.05121527777777779
4,229,,,32.43682943753703,35.50652508108209,29/05/2011,4,,,,,,2218.3333333333335,4.978225643569193,6.0084501416770095,0.5019230769230769,0.5509262198087023,0.04726080246913581
4,230,,,32.43682837946621,35.506578218803035,29/05/2011,4,,,,,,2131.111111111111,4.994606821681456,6.067805497714865,0.5102564102564102,0.5256799143899831,0.04388503086419753
4,231,,,32.43682732137301,35.50663135652119,29/05/2011,4,,,,,,2026.5555555555554,4.943085905784975,5.798026467823572,0.5060897435897436,0.5556003833894301,0.04195601851851852
4,232,,,32.43682626325743,35.50668449423656,29/05/2011,4,,,,,,1917.1111111111106,4.542878727347714,5.729435114994372,0.538888888888889,0.561022446113724,0.05729166666666666
4,233,,,32.436825205119455,35.50673763194914,29/05/2011,4,,,,,,1831.5555555555554,4.073391367981776,5.668958467025224,0.576388888888889,0.5680421505472215,0.07146990740740741
4,234,159.0,1.0,32.43682414695908,35.50679076965895,29/05/2011,4,,,,,,1789.5555555555554,4.012141742481316,5.509939042163165,0.5916666666666666,0.5791041615585226,0.08188657407407408
4,235,,,32.43682308877634,35.50684390736596,29/05/2011,4,,,,,,1800.7777777777776,4.004263611006857,5.349895551980867,0.5638888888888889,0.587159797606045,0.07224151234567902
4,236,,,32.436822030571214,35.50689704507019,29/05/2011,4,,,,,,1852.3333333333333,3.746545172253343,5.207505664991302,0.5833333333333333,0.5798720549227648,0.07986111111111112
4,237,,,32.436820972343696,35.50695018277164,29/05/2011,4,,,,,,1922.3333333333333,3.729330912374374,5.023732938364475,0.5791666666666666,0.5792089249492901,0.08198302469135804
4,238,,,32.43681991409379,35.50700332047029,29/05/2011,4,,,,,,1945.111111111111,3.469108094579425,4.8820881943221135,0.6097222222222222,0.5875108664155317,0.10754243827160495
4,239,148.0,1.0,32.4368188558215,35.50705645816617,29/05/2011,4,,,,,,1899.8888888888887,3.134258413168648,4.825957215334513,0.6583333333333332,0.5897783251231526,0.1656057098765432
4,240,,,32.43681779752683,35.50710959585925,29/05/2011,4,,,,,,1830.5555555555554,3.214965104734361,4.8750483314009445,0.6333333333333332,0.5754608474689611,0.1477623456790124
4,241,,,32.43681673920977,35.50716273354955,29/05/2011,4,,,,,,1794.6666666666663,3.5854666459179683,4.9318472041971075,0.6027777777777776,0.5703068229944498,0.12104552469135803
4,242,,,32.436815680870325,35.507215871237065,29/05/2011,4,,,,,,1785.5555555555554,3.6428560370271406,5.055664674085199,0.5902777777777778,0.5640444241357021,0.10812114197530866
4,243,,,32.436814622508486,35.50726900892179,29/05/2011,4,,,,,,1786.9999999999998,4.386590412327623,5.2676354324163785,0.5180555555555555,0.5505899793425149,0.062210648148148154
4,244,,,32.43678860694335,35.50631128261699,29/05/2011,4,,,,,,2785.444444444444,4.020281261392973,4.868223599594494,0.494464073711284,0.6660016058489602,0.08506944444444446
4,245,,,32.43678754896392,35.50636442032269,29/05/2011,4,,,,,,2563.7777777777774,3.8945135179556845,5.190835157385388,0.5611111111111111,0.64100160584896,0.09095293209876544
4,246,,,32.436786490962085,35.5064175580256,29/05/2011,4,,,,,,2426.222222222222,3.954639106689733,5.483695033874871,0.6236111111111111,0.6152626895928025,0.07918595679012347
4,247,,,32.43678543293787,35.50647069572574,29/05/2011,4,,,,,,2354.3333333333335,4.179362570628631,5.722310054994187,0.5991452991452991,0.5839819014154626,0.06954089506172839
4,248,260.0,3.0,32.43678437489127,35.50652383342308,29/05/2011,4,,,,,,2281.0,4.204682995039549,5.878697519024026,0.5602564102564103,0.5611986501839356,0.07040895061728396
4,249,,,32.43678331682228,35.506576971117646,29/05/2011,4,,,,,,2182.1111111111113,4.350133234578212,5.939575023498477,0.5810897435897435,0.5347208176716202,0.061439043209876545
4,250,,,32.43678225873091,35.50663010880942,29/05/2011,4,,,,,,2058.3333333333335,4.565536552589936,5.6854469931905145,0.5574786324786325,0.5640254775650314,0.05459104938271605
4,251,,,32.43678120061715,35.506683246498405,29/05/2011,4,,,,,,1924.888888888889,4.260205684675729,5.633961838205673,0.5777777777777777,0.5703820520250541,0.07388117283950618
4,252,,,32.436780142481,35.506736384184606,29/05/2011,4,,,,,,1822.888888888889,3.848366196501167,5.587468321548448,0.5930555555555556,0.5755544658181575,0.09018132716049383
4,253,,,32.43677908432247,35.50678952186802,29/05/2011,4,,,,,,1783.777777777778,3.811646220517927,5.447282913685623,0.6,0.587109087666897,0.09828317901234568
4,254,,,32.43677802614155,35.50684265954866,29/05/2011,4,,,,,,1814.1111111111113,3.97164058332746,5.313624231482514,0.5402777777777779,0.5960267926799366,0.07455632716049383
4,255,,,32.43677696793825,35.506895797226505,29/05/2011,4,,,,,,1877.1111111111113,3.8632932893376957,5.2013397984893945,0.5513888888888888,0.5865223012281835,0.07272376543209877
4,256,,,32.43677590971256,35.506948934901565,29/05/2011,4,,,,,,1934.5555555555557,3.8221657050156033,5.032925159340196,0.5736111111111111,0.5869675456389452,0.07581018518518519
4,257,,,32.43677485146449,35.50700207257384,29/05/2011,4,,,,,,1939.6666666666667,3.5656127737748995,4.889129953102569,0.6027777777777779,0.5966241669081426,0.10088734567901234
4,258,,,32.43677379319403,35.50705521024333,29/05/2011,4,,,,,,1884.2222222222224,3.203859591072667,4.83883942708403,0.6708333333333333,0.5960591133004925,0.15277777777777776
4,259,,,32.436772734901176,35.507108347910034,29/05/2011,4,,,,,,1813.6666666666667,3.523716930635083,4.870938488989756,0.6416666666666666,0.5822342464837394,0.11950231481481483
4,260,,,32.436771676585956,35.507161485573945,29/05/2011,4,,,,,,1788.8888888888887,4.062664245707708,4.936405504141267,0.6069444444444444,0.5740014042752379,0.08854166666666667
4,261,,,32.43677061824834,35.507214623235086,29/05/2011,4,,,,,,1794.9999999999998,4.354309007088388,5.06692389206919,0.5541666666666667,0.5637981187169828,0.06645447530864199
4,262,,,32.43676955988833,35.50726776089343,29/05/2011,4,,,,,,1808.6666666666663,4.670561282445111,5.299457962879039,0.5013888888888889,0.5459826191570613,0.04841820987654321
4,263,7.0,1.0,32.43676850150594,35.50732089854898,29/05/2011,4,,,,,,1828.1111111111106,4.742997406388215,5.61724695358252,0.4986111111111111,0.5260410523088008,0.044849537037037035
4,264,376.0,2.0,32.43674354428991,35.5063100350663,29/05/2011,4,,,,,,2832.8888888888887,4.373284982593455,4.764046154739338,0.4466698603607634,0.6723582123099985,0.05999228395061729
