image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
1,1.0,0.0,32.58211055593961,35.39832442668495,07/04/2010,55,,,,,,,,
1,2.0,1.0,32.58222619420443,35.398300684586566,07/04/2010,55,,,,,,,,
1,3.0,1.0,32.58233637626568,35.39827622303032,07/04/2010,55,,,,,,,,
1,4.0,1.0,32.582443981724325,35.39825194133841,07/04/2010,55,,,,,,,,
1,5.0,0.0,32.58255628531175,35.398226580460175,07/04/2010,55,,,,,,,,
1,6.0,0.0,32.58266661852392,35.39819690283594,07/04/2010,55,,,,,,,,
1,7.0,1.0,32.58277558759323,35.39817244127967,07/04/2010,55,,,,,,,,
1,8.0,1.0,32.58286546045338,35.398150497824474,07/04/2010,55,,,,,,,,
1,9.0,2.0,32.58297776351285,35.398124957081826,07/04/2010,55,,,,,,,,
1,10.0,2.0,32.58308930865263,35.39809923647474,07/04/2010,55,,,,,,,,
1,11.0,1.0,32.58321252343501,35.39807333600369,07/04/2010,55,,,,,,,,
1,12.0,1.0,32.58332906961096,35.39804473756613,07/04/2010,55,,,,,,,,
1,13.0,1.0,32.58344152364492,35.39801793777262,07/04/2010,55,,,,,,,,
1,14.0,0.0,32.58355094643731,35.39799545472489,07/04/2010,55,,,,,,,,
1,15.0,0.0,32.58365885354787,35.39796973411769,07/04/2010,55,,,,,,,,
1,16.0,0.0,32.583766305864536,35.397944193374855,07/04/2010,55,,,,,,,,
1,17.0,0.0,32.583873606497875,35.39792189019147,07/04/2010,55,,,,,,,,
1,18.0,1.0,32.5839756026025,35.397893651482256,07/04/2010,55,,,,,,,,
1,19.0,2.0,32.58408078122763,35.3978700892479,07/04/2010,55,,,,,,,,
1,20.0,2.0,32.58418156466479,35.39784634714898,07/04/2010,55,,,,,,,,
1,21.0,2.0,32.58428643994072,35.39782170572812,07/04/2010,55,,,,,,,,
1,22.0,2.0,32.58438570761057,35.397798323357975,07/04/2010,55,,,,,,,,
1,23.0,1.0,32.58448709691861,35.397776559767614,07/04/2010,55,,,,,,,,
1,24.0,2.0,32.584593032709975,35.39775047943149,07/04/2010,55,,,,,,,,
1,25.0,2.0,32.58469805905767,35.39772583801066,07/04/2010,55,,,,,,,,
1,26.0,2.0,32.5848030852822,35.397703175098364,07/04/2010,55,,,,,,,,
1,27.0,2.0,32.58490462567092,35.397681411507996,07/04/2010,55,,,,,,,,
1,28.0,2.0,32.58501192494183,35.397656050629585,07/04/2010,55,,,,,,,,
1,29.0,1.0,32.585118011665365,35.39762997029349,07/04/2010,55,,,,,,,,
1,30.0,1.0,32.58522637154623,35.39760263090656,07/04/2010,55,,,,,,,,
1,31.0,2.0,32.585329123871574,35.397581946502726,07/04/2010,55,,,,,,,,
1,32.0,2.0,32.58543490711598,35.39755766481073,07/04/2010,55,,,,,,,,
1,33.0,1.0,32.58554948023134,35.3975297858308,07/04/2010,55,,,,,,,,
1,34.0,1.0,32.58565344459813,35.39750658332523,07/04/2010,55,,,,,,,,
1,35.0,1.0,32.5857671081265,35.39747924393848,07/04/2010,55,,,,,,,,
1,36.0,1.0,32.58587137534307,35.397456221297354,07/04/2010,55,,,,,,,,
1,37.0,1.0,32.58598321998423,35.397429241639365,07/04/2010,55,,,,,,,,
1,38.0,1.0,32.58609718619589,35.39740136265941,07/04/2010,55,,,,,,,,
1,39.0,2.0,32.586196603411125,35.397378340018086,07/04/2010,55,,,,,,,,
1,40.0,2.0,32.58629541431458,35.39735459791909,07/04/2010,55,,,,,,,,
1,41.0,2.0,32.5864027119207,35.397329776633924,07/04/2010,55,,,,,,,,
1,42.0,2.0,32.5865097062984,35.39730297684017,07/04/2010,55,,,,,,,,
1,43.0,2.0,32.58660942615582,35.39728103338536,07/04/2010,55,,,,,,,,
1,44.0,2.0,32.586714753240365,35.397255312778036,07/04/2010,55,,,,,,,,
1,45.0,1.0,32.58682508133431,35.397230311628554,07/04/2010,55,,,,,,,,
1,46.0,2.0,32.58692843802442,35.39720638966531,07/04/2010,55,,,,,,,,
1,47.0,1.0,32.58702846051426,35.39718318715959,07/04/2010,55,,,,,,,,
1,48.0,1.0,32.587131210774025,35.39715746655218,07/04/2010,55,,,,,,,,
1,49.0,2.0,32.58723426401362,35.39713030702948,07/04/2010,55,,,,,,,,
1,50.0,2.0,32.587345955405546,35.39710746425302,07/04/2010,55,,,,,,,,
1,51.0,2.0,32.58744218871851,35.39708498120482,07/04/2010,55,,,,,,,,
1,52.0,3.0,32.58755130353105,35.39705944046206,07/04/2010,55,,,,,,,,
1,53.0,2.0,32.58765193151817,35.39703749700725,07/04/2010,55,,,,,,,,
1,54.0,2.0,32.5877521047486,35.39701429450155,07/04/2010,55,,,,,,,,
1,55.0,3.0,32.587858188229234,35.39698659538571,07/04/2010,55,,,,,,,,
1,56.0,3.0,32.58795684575337,35.39696465193085,07/04/2010,55,,,,,,,,
1,57.0,3.0,32.58806111042282,35.39694108969645,07/04/2010,55,,,,,,,,
1,58.0,2.0,32.58816310176273,35.396915189224615,07/04/2010,55,,,,,,,,
1,59.0,3.0,32.58826403215717,35.396891447125675,07/04/2010,55,,,,,,,,
1,60.0,3.0,32.588365417078585,35.39686824462002,07/04/2010,55,,,,,,,,
1,61.0,3.0,32.5884692266327,35.39684270387708,07/04/2010,55,,,,,,,,
1,62.0,3.0,32.58857364225262,35.3968193215071,07/04/2010,55,,,,,,,,
1,63.0,2.0,32.58868396805857,35.39679324117113,07/04/2010,55,,,,,,,,
1,64.0,2.0,32.58878898961305,35.3967677004282,07/04/2010,55,,,,,,,,
1,65.0,3.0,32.58889537495837,35.39674215968535,07/04/2010,55,,,,,,,,
1,66.0,2.0,32.58899827462376,35.39671931690859,07/04/2010,55,,,,,,,,
1,67.0,3.0,32.58910738754199,35.396692696979336,07/04/2010,55,,,,,,,,
1,68.0,2.0,32.589217106509174,35.396666616643344,07/04/2010,55,,,,,,,,
1,69.0,2.0,32.58932485525372,35.396639816849635,07/04/2010,55,,,,,,,,
1,70.0,3.0,32.58942548124971,35.3966160747507,07/04/2010,55,,,,,,,,
1,71.0,2.0,32.58952595558794,35.396589274956725,07/04/2010,55,,,,,,,,
1,72.0,2.0,32.58961082070261,35.396578662959406,07/04/2010,55,,,,,,,,
1,73.0,3.0,32.5895468687909,35.39633710504946,07/04/2010,55,,,,,,,,
1,74.0,3.0,32.58945275936822,35.3963603075554,07/04/2010,55,,,,,,,,
1,75.0,3.0,32.58935001176977,35.39638584829839,07/04/2010,55,,,,,,,,
1,76.0,3.0,32.58924529396351,35.39640923066837,07/04/2010,55,,,,,,,,
1,77.0,3.0,32.589143303855074,35.39643351236047,07/04/2010,55,,,,,,,,
1,78.0,3.0,32.58904964864581,35.39645725445968,07/04/2010,55,,,,,,,,
1,79.0,3.0,32.58893401918294,35.39648459384633,07/04/2010,55,,,,,,,,
1,80.0,3.0,32.58883036171326,35.3965092352672,07/04/2010,55,,,,,,,,
1,81.0,3.0,32.58872791649388,35.396534236416976,07/04/2010,55,,,,,,,,
1,82.0,3.0,32.58862577425031,35.396557618787035,07/04/2010,55,,,,,,,,
1,83.0,3.0,32.58852772364882,35.39658046156401,07/04/2010,55,,,,,,,,
1,84.0,2.0,32.58842588427069,35.396602944612006,07/04/2010,55,,,,,,,,
1,85.0,2.0,32.58832556024627,35.39662812562625,07/04/2010,55,,,,,,,,
1,86.0,2.0,32.588216446376265,35.396652946911345,07/04/2010,55,,,,,,,,
1,87.0,3.0,32.588111727245575,35.396677408467795,07/04/2010,55,,,,,,,,
1,88.0,3.0,32.58800973584723,35.39670222975315,07/04/2010,55,,,,,,,,
1,89.0,3.0,32.587903955641366,35.39672723090281,07/04/2010,55,,,,,,,,
1,90.0,3.0,32.58780241865013,35.39675223205261,07/04/2010,55,,,,,,,,
1,91.0,2.0,32.587702093927966,35.39677489496508,07/04/2010,55,,,,,,,,
1,92.0,2.0,32.5876029814788,35.3967989967929,07/04/2010,55,,,,,,,,
1,93.0,2.0,32.587498261631374,35.3968230986205,07/04/2010,55,,,,,,,,
1,94.0,2.0,32.58739187462781,35.39684738031246,07/04/2010,55,,,,,,,,
1,95.0,2.0,32.58728685143632,35.396873100919805,07/04/2010,55,,,,,,,,
1,96.0,1.0,32.587181525023986,35.39689900139151,07/04/2010,55,,,,,,,,
1,97.0,1.0,32.5870713489178,35.39692436226983,07/04/2010,55,,,,,,,,
1,98.0,1.0,32.58696541605525,35.3969509821992,07/04/2010,55,,,,,,,,
1,99.0,2.0,32.58686554504452,35.39697346524726,07/04/2010,55,,,,,,,,
1,100.0,2.0,32.58676446152572,35.396997567075,07/04/2010,55,,,,,,,,
1,101.0,2.0,32.58666474184078,35.39702184876721,07/04/2010,55,,,,,,,,
1,102.0,2.0,32.58656290034593,35.39704451167963,07/04/2010,55,,,,,,,,
1,103.0,2.0,32.586452875029444,35.39707239065972,07/04/2010,55,,,,,,,,
1,104.0,3.0,32.58634951779101,35.397095952894155,07/04/2010,55,,,,,,,,
1,105.0,3.0,32.58624797903889,35.397120234586296,07/04/2010,55,,,,,,,,
1,106.0,2.0,32.5861447731148,35.397145235736026,07/04/2010,55,,,,,,,,
1,107.0,2.0,32.586041263970294,35.39716879797043,07/04/2010,55,,,,,,,,
1,108.0,3.0,32.5859341174825,35.39719271993354,07/04/2010,55,,,,,,,,
1,109.0,3.0,32.585823030536,35.39721987945597,07/04/2010,55,,,,,,,,
1,110.0,3.0,32.58571315586276,35.397245959791945,07/04/2010,55,,,,,,,,
1,111.0,2.0,32.58560994932287,35.39727221999258,07/04/2010,55,,,,,,,,
1,112.0,1.0,32.58550977369848,35.397294163447384,07/04/2010,55,,,,,,,,
1,113.0,1.0,32.58540611226881,35.39731862500386,07/04/2010,55,,,,,,,,
1,114.0,1.0,32.585306542624814,35.39734128791635,07/04/2010,55,,,,,,,,
1,115.0,2.0,32.58520454803461,35.39736646893056,07/04/2010,55,,,,,,,,
1,116.0,2.0,32.58510694834787,35.39738805265662,07/04/2010,55,,,,,,,,
1,117.0,2.0,32.585007226819044,35.39741089543352,07/04/2010,55,,,,,,,,
1,118.0,2.0,32.584904019466414,35.397435177125594,07/04/2010,55,,,,,,,,
1,119.0,2.0,32.584803388394434,35.39745730044482,07/04/2010,55,,,,,,,,
1,120.0,2.0,32.584698513723225,35.39748356064538,07/04/2010,55,,,,,,,,
1,121.0,0.0,32.584699271488624,35.39748248145893,07/04/2010,55,,,,,,,,
1,122.0,3.0,32.58459454824887,35.39750856179509,07/04/2010,55,,,,,,,,
1,123.0,2.0,32.584492249741814,35.39753032538542,07/04/2010,55,,,,,,,,
1,124.0,3.0,32.58439404306508,35.39755388762002,07/04/2010,55,,,,,,,,
1,125.0,3.0,32.584285682178155,35.397579967956055,07/04/2010,55,,,,,,,,
1,126.0,3.0,32.584183686426435,35.39760353019051,07/04/2010,55,,,,,,,,
1,127.0,3.0,32.58408851049401,35.39762745215407,07/04/2010,55,,,,,,,,
1,128.0,3.0,32.583988939386536,35.397650115066575,07/04/2010,55,,,,,,,,
1,129.0,1.0,32.58387572826693,35.397676734995656,07/04/2010,55,,,,,,,,
1,130.0,1.0,32.58377646003237,35.39769921804374,07/04/2010,55,,,,,,,,
1,131.0,3.0,32.583669765501924,35.39772655743072,07/04/2010,55,,,,,,,,
1,132.0,3.0,32.5835639801745,35.397751558580396,07/04/2010,55,,,,,,,,
1,133.0,3.0,32.58346319604309,35.3977742214928,07/04/2010,55,,,,,,,,
1,134.0,3.0,32.58336044157889,35.397798323320494,07/04/2010,55,,,,,,,,
1,135.0,3.0,32.58325647455273,35.397822784876965,07/04/2010,55,,,,,,,,
1,136.0,3.0,32.58315129496046,35.397847246433415,07/04/2010,55,,,,,,,,
1,137.0,3.0,32.58305839126983,35.39786865029523,07/04/2010,55,,,,,,,,
1,138.0,3.0,32.582951089660696,35.39789491049571,07/04/2010,55,,,,,,,,
1,139.0,3.0,32.58286682446514,35.39791541503579,07/04/2010,55,,,,,,,,
1,140.0,3.0,32.582742851425586,35.39794401347306,07/04/2010,55,,,,,,,,
1,141.0,3.0,32.58263342764676,35.39796937435139,07/04/2010,55,,,,,,,,
1,142.0,3.0,32.58253537049048,35.39799275672158,07/04/2010,55,,,,,,,,
1,143.0,3.0,32.5824312509506,35.39801829746451,07/04/2010,55,,,,,,,,
1,144.0,3.0,32.58233167800238,35.39804221942793,07/04/2010,55,,,,,,,,
1,145.0,3.0,32.58223043781379,35.39806488234035,07/04/2010,55,,,,,,,,
1,146.0,3.0,32.58213238021678,35.398087185524055,07/04/2010,55,,,,,,,,
1,147.0,2.0,32.581987945879405,35.39811776246913,07/04/2010,55,,,,,,,,
1,148.0,1.0,32.581930657070906,35.39786954957609,07/04/2010,55,,,,,,,,
1,149.0,2.0,32.58203129136757,35.39784958462987,07/04/2010,55,,,,,,,,
1,150.0,2.0,32.582133592682986,35.397825482802155,07/04/2010,55,,,,,,,,
1,151.0,2.0,32.58223362052297,35.397801560838765,07/04/2010,55,,,,,,,,
1,152.0,3.0,32.58233319358005,35.39777871806188,07/04/2010,55,,,,,,,,
1,153.0,3.0,32.58243367586802,35.397755515556184,07/04/2010,55,,,,,,,,
1,154.0,3.0,32.58251976015191,35.397735550609404,07/04/2010,55,,,,,,,,
1,155.0,3.0,32.58262494048512,35.39771000986649,07/04/2010,55,,,,,,,,
1,156.0,3.0,32.582722694430565,35.3976868073607,07/04/2010,55,,,,,,,,
1,157.0,3.0,32.582821206050674,35.397664504177,07/04/2010,55,,,,,,,,
1,158.0,3.0,32.58291471621154,35.3976420211287,07/04/2010,55,,,,,,,,
1,159.0,3.0,32.583020199193214,35.3976164803858,07/04/2010,55,,,,,,,,
1,160.0,3.0,32.58312310560317,35.39759237855815,07/04/2010,55,,,,,,,,
1,161.0,2.0,32.58322343545021,35.39756971564565,07/04/2010,55,,,,,,,,
1,162.0,2.0,32.583316490525235,35.39754759232619,07/04/2010,55,,,,,,,,
1,163.0,2.0,32.583413485940326,35.39752582873565,07/04/2010,55,,,,,,,,
1,164.0,3.0,32.583519271445326,35.39749938867071,07/04/2010,55,,,,,,,,
1,165.0,3.0,32.58362535993525,35.39747510697875,07/04/2010,55,,,,,,,,
1,166.0,3.0,32.58371189773908,35.397454062845476,07/04/2010,55,,,,,,,,
1,167.0,2.0,32.583821320201515,35.39742942142481,07/04/2010,55,,,,,,,,
1,168.0,3.0,32.583925741235774,35.397403880681885,07/04/2010,55,,,,,,,,
1,169.0,3.0,32.58402440308815,35.39738121776935,07/04/2010,55,,,,,,,,
1,170.0,3.0,32.58413064253434,35.39735693607738,07/04/2010,55,,,,,,,,
1,171.0,3.0,32.58423188057708,35.39733121546994,07/04/2010,55,,,,,,,,
1,172.0,3.0,32.5843241768367,35.39731053106571,07/04/2010,55,,,,,,,,
1,173.0,3.0,32.58443177990939,35.39728642923821,07/04/2010,55,,,,,,,,
1,174.0,3.0,32.584532259845275,35.39726142808837,07/04/2010,55,,,,,,,,
1,175.0,3.0,32.58463107258329,35.397238405447034,07/04/2010,55,,,,,,,,
1,176.0,3.0,32.5847326131669,35.39721574253462,07/04/2010,55,,,,,,,,
1,177.0,3.0,32.58483112257837,35.39719361921532,07/04/2010,55,,,,,,,,
1,178.0,3.0,32.5849370579632,35.397167538879195,07/04/2010,55,,,,,,,,
1,179.0,3.0,32.58503829509522,35.39714325718704,07/04/2010,55,,,,,,,,
1,180.0,3.0,32.585134227780955,35.39712005468119,07/04/2010,55,,,,,,,,
1,181.0,3.0,32.58524531558107,35.3970930750232,07/04/2010,55,,,,,,,,
1,182.0,2.0,32.585339580973326,35.39707005238167,07/04/2010,55,,,,,,,,
1,183.0,1.0,32.58544581886085,35.39704720960503,07/04/2010,55,,,,,,,,
1,184.0,1.0,32.58554296352368,35.397024906421244,07/04/2010,55,,,,,,,,
1,185.0,2.0,32.58564965582469,35.396998286491936,07/04/2010,55,,,,,,,,
1,186.0,2.0,32.58575437783177,35.39697436452873,07/04/2010,55,,,,,,,,
1,187.0,3.0,32.585859402818826,35.39694900365025,07/04/2010,55,,,,,,,,
1,188.0,3.0,32.585958517195856,35.396925441415654,07/04/2010,55,,,,,,,,
1,189.0,2.0,32.58605945007265,35.39690295836763,07/04/2010,55,,,,,,,,
1,190.0,2.0,32.586163110746845,35.396876878031435,07/04/2010,55,,,,,,,,
1,191.0,3.0,32.5862640433933,35.39685331579693,07/04/2010,55,,,,,,,,
1,192.0,2.0,32.58636679452929,35.39682939383365,07/04/2010,55,,,,,,,,
1,193.0,2.0,32.5864657567952,35.39680619132789,07/04/2010,55,,,,,,,,
1,194.0,3.0,32.586561536403366,35.396784068008515,07/04/2010,55,,,,,,,,
1,195.0,3.0,32.58666034690452,35.39676122523157,07/04/2010,55,,,,,,,,
1,196.0,2.0,32.58676491618131,35.39673604421748,07/04/2010,55,,,,,,,,
1,197.0,2.0,32.58686402955713,35.39671284171173,07/04/2010,55,,,,,,,,
1,198.0,2.0,32.586962536626345,35.39668856001948,07/04/2010,55,,,,,,,,
1,199.0,3.0,32.58706180133273,35.396665717242556,07/04/2010,55,,,,,,,,
1,200.0,3.0,32.58716242986946,35.39664143555037,07/04/2010,55,,,,,,,,
1,201.0,2.0,32.587260481964485,35.39661787331577,07/04/2010,55,,,,,,,,
1,202.0,2.0,32.58736277731255,35.39659197284392,07/04/2010,55,,,,,,,,
1,203.0,2.0,32.587463557059756,35.396569130067064,07/04/2010,55,,,,,,,,
1,204.0,1.0,32.58756009334296,35.39654664701888,07/04/2010,55,,,,,,,,
1,205.0,2.0,32.58766344918555,35.3965223653268,07/04/2010,55,,,,,,,,
1,206.0,2.0,32.58775862132228,35.39649988227856,07/04/2010,55,,,,,,,,
1,207.0,2.0,32.58786197693598,35.39647398180676,07/04/2010,55,,,,,,,,
1,208.0,2.0,32.58796790873889,35.39645005984361,07/04/2010,55,,,,,,,,
1,209.0,2.0,32.58806747542667,35.39642631774464,07/04/2010,55,,,,,,,,
1,210.0,2.0,32.58817946887481,35.396399517951096,07/04/2010,55,,,,,,,,
1,211.0,2.0,32.588271912616975,35.396377754360394,07/04/2010,55,,,,,,,,
1,212.0,2.0,32.588373752170114,35.39635347266827,07/04/2010,55,,,,,,,,
1,213.0,3.0,32.588460740030094,35.39633260839944,07/04/2010,55,,,,,,,,
1,214.0,3.0,32.58857121752153,35.39630688779233,07/04/2010,55,,,,,,,,
1,215.0,3.0,32.588662600034965,35.39628602352368,07/04/2010,55,,,,,,,,
1,216.0,3.0,32.588762469043466,35.39626282101794,07/04/2010,55,,,,,,,,
1,217.0,3.0,32.588852942085566,35.39624267620691,07/04/2010,55,,,,,,,,
1,218.0,3.0,32.58895311397377,35.396217315328244,07/04/2010,55,,,,,,,,
1,219.0,3.0,32.58904873937831,35.39619555173769,07/04/2010,55,,,,,,,,
1,220.0,3.0,32.589147547137664,35.39617127004546,07/04/2010,55,,,,,,,,
1,221.0,3.0,32.589251961967456,35.39614662862457,07/04/2010,55,,,,,,,,
1,222.0,3.0,32.589355315859066,35.396122526796916,07/04/2010,55,,,,,,,,
1,223.0,3.0,32.58944548521266,35.39610112293495,07/04/2010,55,,,,,,,,
1,224.0,3.0,32.58951231655722,35.396091230394646,07/04/2010,55,,,,,,,,
