image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
1,1.0,1,32.43737581654648,35.50724604775623,03/05/2011,30,,,,,,,,
1,2.0,1,32.4372831777328,35.50725849808529,03/05/2011,30,,,,,,,,
1,3.0,1,32.43718397415136,35.50726348309486,03/05/2011,30,,,,,,,,
1,4.0,1,32.4370937623464,35.50727913149823,03/05/2011,30,,,,,,,,
1,5.0,1,32.436998237719465,35.5072916784413,03/05/2011,30,,,,,,,,
1,6.0,1,32.43690532505189,35.507305510090724,03/05/2011,30,,,,,,,,
1,7.0,1,32.43680601287883,35.507318150649446,03/05/2011,30,,,,,,,,
1,8.0,1,32.436717341171345,35.507330826763294,03/05/2011,30,,,,,,,,
1,9.0,1,32.43661217666853,35.50733972604916,03/05/2011,30,,,,,,,,
1,10.0,1,32.43652378621765,35.50734793708185,03/05/2011,30,,,,,,,,
1,11.0,1,32.43642853260799,35.50736027211952,03/05/2011,30,,,,,,,,
1,12.0,1,32.436338058445244,35.50737251678409,03/05/2011,30,,,,,,,,
1,13.0,1,32.436244988431426,35.50737677781207,03/05/2011,30,,,,,,,,
1,14.0,1,32.43613710106637,35.50739300482369,03/05/2011,30,,,,,,,,
1,15.0,1,32.436043742113,35.50740492077314,03/05/2011,30,,,,,,,,
1,16.0,1,32.43594209870829,35.507412024045856,03/05/2011,30,,,,,,,,
1,17.0,1,32.435834759025525,35.50742548816602,03/05/2011,30,,,,,,,,
1,18.0,1,32.43573111926592,35.507437794982,03/05/2011,30,,,,,,,,
1,19.0,1,32.43562585612521,35.50745020267197,03/05/2011,30,,,,,,,,
1,20.0,1,32.43552843807409,35.50746263657848,03/05/2011,30,,,,,,,,
1,21.0,1,32.43534776968963,35.50748319212731,03/05/2011,30,,,,,,,,
1,22.0,1,32.435247370277914,35.50749795527534,03/05/2011,30,,,,,,,,
1,23.0,2,32.435138134885385,35.507512263503465,03/05/2011,30,,,,,,,,
1,24.0,2,32.435034399560195,35.50752680276319,03/05/2011,30,,,,,,,,
1,25.0,2,32.43492949172069,35.507541444398115,03/05/2011,30,,,,,,,,
1,26.0,1,32.43483839858945,35.50754858274382,03/05/2011,30,,,,,,,,
1,27.0,1,32.434732324886646,35.507560562156456,03/05/2011,30,,,,,,,,
1,28.0,1,32.43460793188794,35.50757832841497,03/05/2011,30,,,,,,,,
1,29.0,1,32.43451141298576,35.50759182836592,03/05/2011,30,,,,,,,,
1,30.0,1,32.43440921161532,35.50760594725266,03/05/2011,30,,,,,,,,
1,31.0,1,32.43431991682456,35.507615218118616,03/05/2011,30,,,,,,,,
1,32.0,1,32.43421078232778,35.50762506054486,03/05/2011,30,,,,,,,,
1,33.0,1,32.43410074506972,35.50763532524649,03/05/2011,30,,,,,,,,
1,34.0,1,32.43399223947865,35.50764612669984,03/05/2011,30,,,,,,,,
1,35.0,1,32.43388607609212,35.50765789293513,03/05/2011,30,,,,,,,,
1,36.0,1,32.43378765482445,35.50767500153603,03/05/2011,30,,,,,,,,
1,37.0,1,32.43368437928811,35.50768582041551,03/05/2011,30,,,,,,,,
1,38.0,1,32.43357974218653,35.507700356238125,03/05/2011,30,,,,,,,,
1,39.0,1,32.43348016171041,35.507712038069485,03/05/2011,30,,,,,,,,
1,40.0,1,32.433373810538114,35.5077268870795,03/05/2011,30,,,,,,,,
1,41.0,1,32.43328089342256,35.50774252533694,03/05/2011,30,,,,,,,,
1,42.0,1,32.43318312895485,35.50774900305456,03/05/2011,30,,,,,,,,
1,43.0,1,32.43308841604563,35.50776144538394,03/05/2011,30,,,,,,,,
1,44.0,1,32.43299569770584,35.507769428565744,03/05/2011,30,,,,,,,,
1,45.0,1,32.43289475257685,35.507786103120154,03/05/2011,30,,,,,,,,
1,46.0,1,32.432800206690544,35.50780407500803,03/05/2011,30,,,,,,,,
1,47.0,1,32.432699459828356,35.50781330717621,03/05/2011,30,,,,,,,,
1,48.0,1,32.432595734676966,35.50782359263202,03/05/2011,30,,,,,,,,
1,49.0,1,32.432498669301474,35.50783932309771,03/05/2011,30,,,,,,,,
1,50.0,1,32.43239765959547,35.50784536448162,03/05/2011,30,,,,,,,,
1,51.0,1,32.432294640713216,35.50786192557342,03/05/2011,30,,,,,,,,
1,52.0,1,32.432194260424765,35.50786871332219,03/05/2011,30,,,,,,,,
1,53.0,1,32.43209368646767,35.50788102944007,03/05/2011,30,,,,,,,,
1,54.0,1,32.43201881939051,35.507890348143874,03/05/2011,30,,,,,,,,
1,55.0,1,32.43192411900377,35.50789758017806,03/05/2011,30,,,,,,,,
1,56.0,1,32.43181784796877,35.507916575760184,03/05/2011,30,,,,,,,,
1,57.0,1,32.43170528502161,35.507927150381114,03/05/2011,30,,,,,,,,
1,58.0,1,32.43161822580822,35.50794419003475,03/05/2011,30,,,,,,,,
1,59.0,1,32.431506356828855,35.50796614389782,03/05/2011,30,,,,,,,,
1,60.0,1,32.431392543741865,35.507971610553184,03/05/2011,30,,,,,,,,
1,61.0,1,32.43127708446838,35.50798664107264,03/05/2011,30,,,,,,,,
1,62.0,1,32.431169385240004,35.50799957102762,03/05/2011,30,,,,,,,,
1,63.0,1,32.431062410728245,35.50801112113906,03/05/2011,30,,,,,,,,
1,64.0,1,32.43096408518536,35.508025889992574,03/05/2011,30,,,,,,,,
1,65.0,1,32.43085701229367,35.50804084215387,03/05/2011,30,,,,,,,,
1,66.0,1,32.43074119948506,35.50805289419055,03/05/2011,30,,,,,,,,
1,67.0,1,32.4306313335137,35.508066879992285,03/05/2011,30,,,,,,,,
1,68.0,2,32.43053716926923,35.50807613372863,03/05/2011,30,,,,,,,,
1,69.0,1,32.43042368994243,35.50809276550169,03/05/2011,30,,,,,,,,
1,70.0,1,32.430323574239296,35.508101999244175,03/05/2011,30,,,,,,,,
1,71.0,1,32.430204252337575,35.50811084961597,03/05/2011,30,,,,,,,,
1,72.0,1,32.430093926767896,35.50812844878587,03/05/2011,30,,,,,,,,
1,73.0,1,32.42999046438182,35.5081419242428,03/05/2011,30,,,,,,,,
1,74.0,1,32.4298732182577,35.50815003721701,03/05/2011,30,,,,,,,,
1,75.0,1,32.42976370218841,35.50816848959041,03/05/2011,30,,,,,,,,
1,76.0,2,32.42969902159063,35.507917240077795,03/05/2011,30,,,,,,,,
1,77.0,2,32.42979642183801,35.507912250087244,03/05/2011,30,,,,,,,,
1,78.0,2,32.429896280848105,35.50789727377632,03/05/2011,30,,,,,,,,
1,79.0,1,32.429996133451546,35.507884955538756,03/05/2011,30,,,,,,,,
1,80.0,2,32.430094458480745,35.50787039932986,03/05/2011,30,,,,,,,,
1,81.0,2,32.430181579704374,35.50786505586958,03/05/2011,30,,,,,,,,
1,82.0,2,32.43027720720556,35.507847300814966,03/05/2011,30,,,,,,,,
1,83.0,2,32.430377778882196,35.50783594181173,03/05/2011,30,,,,,,,,
1,84.0,2,32.43047907296909,35.50782415990078,03/05/2011,30,,,,,,,,
1,85.0,2,32.430571250050384,35.507816281488516,03/05/2011,30,,,,,,,,
1,86.0,2,32.430660555148634,35.507802758173774,03/05/2011,30,,,,,,,,
1,87.0,2,32.430745716870575,35.50778730709257,03/05/2011,30,,,,,,,,
1,88.0,2,32.430856017291255,35.507780127259245,03/05/2011,30,,,,,,,,
1,89.0,1,32.43095894831612,35.50776260909364,03/05/2011,30,,,,,,,,
1,90.0,2,32.43104463878128,35.50775226335904,03/05/2011,30,,,,,,,,
1,91.0,2,32.43113483024054,35.50774512246653,03/05/2011,30,,,,,,,,
1,92.0,2,32.43123025867582,35.50773512827678,03/05/2011,30,,,,,,,,
