image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
1,1.0,3.0,32.82063089767752,35.11511853086819,19/05/2011,56,,,,,,,,
1,2.0,3.0,32.82073604823657,35.11513722047559,19/05/2011,56,,,,,,,,
1,3.0,3.0,32.82084498916638,35.11516049825321,19/05/2011,56,,,,,,,,
1,4.0,3.0,32.820952126784526,35.11518388467892,19/05/2011,56,,,,,,,,
1,5.0,3.0,32.821058634734776,35.115209407570156,19/05/2011,56,,,,,,,,
1,6.0,2.0,32.82117055434428,35.11523706089818,19/05/2011,56,,,,,,,,
1,7.0,3.0,32.821277056652654,35.11525468151366,19/05/2011,56,,,,,,,,
1,8.0,2.0,32.8213887923369,35.11527731604673,19/05/2011,56,,,,,,,,
1,9.0,3.0,32.82149367235288,35.11529600626785,19/05/2011,56,,,,,,,,
1,10.0,3.0,32.8216089281916,35.115323656507954,19/05/2011,56,,,,,,,,
1,11.0,2.0,32.82172282578816,35.11534329893846,19/05/2011,56,,,,,,,,
1,12.0,2.0,32.82182825075319,35.11536754183923,19/05/2011,56,,,,,,,,
1,13.0,2.0,32.821936382682274,35.11539445184882,19/05/2011,56,,,,,,,,
1,14.0,3.0,32.8220480271741,35.11541569854041,19/05/2011,56,,,,,,,,
1,15.0,3.0,32.822159132163954,35.11543908162931,19/05/2011,56,,,,,,,,
1,16.0,3.0,32.82226879565653,35.11546417486016,19/05/2011,56,,,,,,,,
1,17.0,3.0,32.82237196203903,35.11548233323712,19/05/2011,56,,,,,,,,
1,18.0,2.0,32.82247864690675,35.115503157918646,19/05/2011,56,,,,,,,,
1,19.0,2.0,32.8225777588572,35.1155258056359,19/05/2011,56,,,,,,,,
1,20.0,2.0,32.82269382311579,35.115549184061415,19/05/2011,56,,,,,,,,
1,21.0,2.0,32.82279753382819,35.115572040888445,19/05/2011,56,,,,,,,,
1,22.0,2.0,32.822904218522574,35.115592652193,19/05/2011,56,,,,,,,,
1,23.0,2.0,32.82301234561367,35.115612834946,19/05/2011,56,,,,,,,,
1,24.0,2.0,32.823119751650246,35.115633445630785,19/05/2011,56,,,,,,,,
1,25.0,2.0,32.8232244603104,35.11541089455215,19/05/2011,56,,,,,,,,
