image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
1,1,3,33.183373406131025,35.58162389313315,17/06/2011,51,,,,,,,,
1,2,3,33.18337669669606,35.58149008975074,17/06/2011,51,,,,,,,,
1,3,3,33.18337996114491,35.58136486428985,17/06/2011,51,,,,,,,,
1,4,3,33.18337851698276,35.58121645794308,17/06/2011,51,,,,,,,,
1,5,3,33.18337315155777,35.5810826174957,17/06/2011,51,,,,,,,,
1,6,3,33.18337543224677,35.58095459994995,17/06/2011,51,,,,,,,,
1,7,3,33.18337835625755,35.58082251057674,17/06/2011,51,,,,,,,,
1,8,3,33.183383109294354,35.580681850967544,17/06/2011,51,,,,,,,,
1,9,3,33.183377710471134,35.580529031476736,17/06/2011,51,,,,,,,,
1,10,3,33.183377902800025,35.58037580698136,17/06/2011,51,,,,,,,,
1,11,3,33.183379764968926,35.58023685061244,17/06/2011,51,,,,,,,,
1,12,3,33.18337865260705,35.580097559865166,17/06/2011,51,,,,,,,,
1,13,3,33.1833772256933,35.579942934524055,17/06/2011,51,,,,,,,,
1,14,3,33.18337764995984,35.57980225640336,17/06/2011,51,,,,,,,,
1,15,3,33.18338093211068,35.57961076554692,17/06/2011,51,,,,,,,,
1,16,3,33.18337892453463,35.57946911202508,17/06/2011,51,,,,,,,,
1,17,3,33.18338052844465,35.579325758281506,17/06/2011,51,,,,,,,,
1,18,2,33.183382415264056,35.579178223939174,17/06/2011,51,,,,,,,,
1,19,2,33.18337490957091,35.57903579644415,17/06/2011,51,,,,,,,,
1,20,2,33.18337860347996,35.578886875858316,17/06/2011,51,,,,,,,,
1,21,2,33.18338188594545,35.57875478792343,17/06/2011,51,,,,,,,,
1,22,2,33.18337377989495,35.57860195703133,17/06/2011,51,,,,,,,,
1,23,2,33.183369405695395,35.578467370367584,17/06/2011,51,,,,,,,,
1,24,3,33.18338285284767,35.5783130226876,17/06/2011,51,,,,,,,,
1,25,3,33.183379507137694,35.57816610944932,17/06/2011,51,,,,,,,,
1,26,3,33.18338533203928,35.57802781318964,17/06/2011,51,,,,,,,,
1,27,3,33.18338863418034,35.577888862853804,17/06/2011,51,,,,,,,,
1,28,3,33.18359542729888,35.57781243040975,17/06/2011,51,,,,,,,,
1,29,2,33.183592078912135,35.577966821398235,17/06/2011,51,,,,,,,,
1,30,2,33.183590982131676,35.57812197251375,17/06/2011,51,,,,,,,,
1,31,2,33.18358803200474,35.57826371252508,17/06/2011,51,,,,,,,,
1,32,2,33.18357381755075,35.578433390602136,17/06/2011,51,,,,,,,,
1,33,2,33.18358060779089,35.578574099717684,17/06/2011,51,,,,,,,,
1,34,2,33.18356465544214,35.57872189627624,17/06/2011,51,,,,,,,,
1,35,2,33.18357536217311,35.57887934928299,17/06/2011,51,,,,,,,,
1,36,2,33.18357926672425,35.57902004615203,17/06/2011,51,,,,,,,,
1,37,2,33.18358242916312,35.579167602325086,17/06/2011,51,,,,,,,,
1,38,2,33.183578138081394,35.57933507076269,17/06/2011,51,,,,,,,,
1,39,2,33.18358344852919,35.579487782934386,17/06/2011,51,,,,,,,,
1,40,2,33.18357730595201,35.57961128088462,17/06/2011,51,,,,,,,,
1,41,2,33.18357960155622,35.579806870535315,17/06/2011,51,,,,,,,,
1,42,2,33.18358183265509,35.5799639658552,17/06/2011,51,,,,,,,,
1,43,2,33.183581807887485,35.58012158768253,17/06/2011,51,,,,,,,,
1,44,2,33.183579837073324,35.58029657177885,17/06/2011,51,,,,,,,,
1,45,2,33.18358225079307,35.58045270285594,17/06/2011,51,,,,,,,,
1,46,3,33.18358467468519,35.580605402758174,17/06/2011,51,,,,,,,,
1,47,3,33.183581237211456,35.58075829205964,17/06/2011,51,,,,,,,,
1,48,3,33.183584652186454,35.58091110343117,17/06/2011,51,,,,,,,,
1,49,3,33.18358705475426,35.5810706657073,17/06/2011,51,,,,,,,,
1,50,3,33.183584062326595,35.58122527250938,17/06/2011,51,,,,,,,,
1,51,3,33.183585238587106,35.58137282024915,17/06/2011,51,,,,,,,,
1,52,3,33.18358604622964,35.58152293983193,17/06/2011,51,,,,,,,,
1,53,3,33.1838034590243,35.581632276807255,17/06/2011,51,,,,,,,,
