image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
1,1.0,0.0,32.544041248594034,35.38323074328783,07/04/2010,55,,,,,,,,
1,2.0,1.0,32.544097651882396,35.38305825331717,07/04/2010,55,,,,,,,,
1,3.0,1.0,32.544147990270744,35.3829192181272,07/04/2010,55,,,,,,,,
1,4.0,1.0,32.54418589566526,35.38280626327678,07/04/2010,55,,,,,,,,
1,5.0,0.0,32.54422971428128,35.38267837968025,07/04/2010,55,,,,,,,,
1,6.0,0.0,32.544274745846714,35.3825629067283,07/04/2010,55,,,,,,,,
1,7.0,0.0,32.54432008063245,35.38243502313181,07/04/2010,55,,,,,,,,
1,8.0,0.0,32.54436814457745,35.38230606034894,07/04/2010,55,,,,,,,,
1,9.0,0.0,32.544407566090655,35.38219238604091,07/04/2010,55,,,,,,,,
1,10.0,1.0,32.54445335567251,35.38206702054624,07/04/2010,55,,,,,,,,
1,11.0,1.0,32.54449778064191,35.3819441731533,07/04/2010,55,,,,,,,,
1,12.0,0.0,32.544541144242956,35.381815390234685,07/04/2010,55,,,,,,,,
1,13.0,1.0,32.54458374971836,35.38170171592677,07/04/2010,55,,,,,,,,
1,14.0,1.0,32.54462347437832,35.38159343755119,07/04/2010,55,,,,,,,,
1,15.0,1.0,32.544666231435556,35.38147220893791,07/04/2010,55,,,,,,,,
1,16.0,0.0,32.54470777550708,35.38135601652817,07/04/2010,55,,,,,,,,
1,17.0,1.0,32.54477812746604,35.381219139711924,07/04/2010,55,,,,,,,,
1,18.0,0.0,32.544821036070154,35.3810959325901,07/04/2010,55,,,,,,,,
1,19.0,0.0,32.54486318655153,35.380981718688915,07/04/2010,55,,,,,,,,
1,20.0,0.0,32.54490260784745,35.38086678533004,07/04/2010,55,,,,,,,,
1,21.0,0.0,32.54494157426503,35.38075814722557,07/04/2010,55,,,,,,,,
1,22.0,0.0,32.54498220848791,35.380646091697315,07/04/2010,55,,,,,,,,
1,23.0,0.0,32.545023752413194,35.38053097847408,07/04/2010,55,,,,,,,,
1,24.0,0.0,32.545067873860205,35.38040992972526,07/04/2010,55,,,,,,,,
1,25.0,0.0,32.54510456590647,35.38029751446805,07/04/2010,55,,,,,,,,
1,26.0,0.0,32.54514504843562,35.38018797704158,07/04/2010,55,,,,,,,,
1,27.0,0.0,32.54518795686419,35.38007178463189,07/04/2010,55,,,,,,,,
1,28.0,0.0,32.5452269231579,35.37996584449364,07/04/2010,55,,,,,,,,
1,29.0,0.0,32.5452654345756,35.37985684666034,07/04/2010,55,,,,,,,,
1,30.0,0.0,32.545304097596414,35.37975018706443,07/04/2010,55,,,,,,,,
1,31.0,0.0,32.54534458003558,35.37964046977356,07/04/2010,55,,,,,,,,
1,32.0,1.0,32.54538642703223,35.37952355790617,07/04/2010,55,,,,,,,,
1,33.0,0.0,32.54542872886767,35.379408264818544,07/04/2010,55,,,,,,,,
1,34.0,0.0,32.54547103068334,35.37928685634083,07/04/2010,55,,,,,,,,
1,35.0,0.0,32.54551606162635,35.37916257003259,07/04/2010,55,,,,,,,,
1,36.0,1.0,32.54555942473539,35.37904080182612,07/04/2010,55,,,,,,,,
1,37.0,2.0,32.545599452202026,35.378930544941994,07/04/2010,55,,,,,,,,
1,38.0,1.0,32.54564463469967,35.3788080572779,07/04/2010,55,,,,,,,,
1,39.0,1.0,32.545685420223364,35.37869582188522,07/04/2010,55,,,,,,,,
1,40.0,2.0,32.54572620572871,35.37857567245838,07/04/2010,55,,,,,,,,
1,41.0,3.0,32.54575258742108,35.378502827371804,07/04/2010,55,,,,,,,,
1,42.0,3.0,32.545792918039226,35.37839203089444,07/04/2010,55,,,,,,,,
1,43.0,2.0,32.54583415835169,35.37828411224771,07/04/2010,55,,,,,,,,
1,44.0,2.0,32.54587282112776,35.37816971848201,07/04/2010,55,,,,,,,,
1,45.0,1.0,32.545912393598755,35.3780614401064,07/04/2010,55,,,,,,,,
1,46.0,2.0,32.54595605975337,35.377941830272896,07/04/2010,55,,,,,,,,
1,47.0,1.0,32.54599472247688,35.377830134473406,07/04/2010,55,,,,,,,,
1,48.0,1.0,32.546036720788756,35.37772005745374,07/04/2010,55,,,,,,,,
1,49.0,1.0,32.546076141569316,35.37760530395924,07/04/2010,55,,,,,,,,
