image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
1,1.0,2,32.43174203543904,35.48572467181311,03/05/2011,37,,,,,,,,
1,2.0,2,32.43167046262695,35.48575358321993,03/05/2011,37,,,,,,,,
1,3.0,3,32.43157917026471,35.48576967409905,03/05/2011,37,,,,,,,,
1,4.0,3,32.43149687365743,35.4857954686336,03/05/2011,37,,,,,,,,
1,5.0,2,32.431400504007264,35.48582387758214,03/05/2011,37,,,,,,,,
1,6.0,2,32.431307214746234,35.48584581011065,03/05/2011,37,,,,,,,,
1,7.0,2,32.4312192464419,35.48586744014407,03/05/2011,37,,,,,,,,
1,8.0,2,32.431121176538845,35.48588999569235,03/05/2011,37,,,,,,,,
1,9.0,2,32.4310277970892,35.48591192780712,03/05/2011,37,,,,,,,,
1,10.0,2,32.4309316075169,35.48594044337429,03/05/2011,37,,,,,,,,
1,11.0,2,32.43084129657662,35.4859612153401,03/05/2011,37,,,,,,,,
1,12.0,2,32.430750079854434,35.48598379199318,03/05/2011,37,,,,,,,,
1,13.0,2,32.4306433442158,35.486010360755536,03/05/2011,37,,,,,,,,
1,14.0,2,32.43054527356673,35.48603323498559,03/05/2011,37,,,,,,,,
1,15.0,2,32.43044340468082,35.48606098834212,03/05/2011,37,,,,,,,,
1,16.0,2,32.430336218153094,35.48608755552462,03/05/2011,37,,,,,,,,
1,17.0,2,32.43024887768367,35.48611067560704,03/05/2011,37,,,,,,,,
1,18.0,2,32.43016289433274,35.486131779683284,03/05/2011,37,,,,,,,,
1,19.0,2,32.43005903707995,35.486161546811815,03/05/2011,37,,,,,,,,
1,20.0,2,32.42994616006782,35.486192349073974,03/05/2011,37,,,,,,,,
1,21.0,2,32.42985313601365,35.48621662085709,03/05/2011,37,,,,,,,,
1,22.0,3,32.42974992493887,35.486239691332074,03/05/2011,37,,,,,,,,
1,23.0,3,32.429646708624894,35.486265100883664,03/05/2011,37,,,,,,,,
1,24.0,3,32.42953248539925,35.48629302792781,03/05/2011,37,,,,,,,,
1,25.0,2,32.42942728405984,35.48631896280622,03/05/2011,37,,,,,,,,
1,26.0,2,32.42931729731884,35.48634764716926,03/05/2011,37,,,,,,,,
1,27.0,3,32.42922635245868,35.486369585965605,03/05/2011,37,,,,,,,,
1,28.0,3,32.42912116014318,35.486391480381116,03/05/2011,37,,,,,,,,
1,29.0,3,32.42901667731163,35.48641869315545,03/05/2011,37,,,,,,,,
1,30.0,3,32.428925543994914,35.486444246236225,03/05/2011,37,,,,,,,,
1,31.0,3,32.42882213418797,35.48647550253662,03/05/2011,37,,,,,,,,
1,32.0,3,32.42872083098526,35.48649219898254,03/05/2011,37,,,,,,,,
1,33.0,3,32.42860805095176,35.48651991730993,03/05/2011,37,,,,,,,,
1,34.0,2,32.4284998697715,35.48654764988839,03/05/2011,37,,,,,,,,
1,35.0,3,32.42840062102366,35.486573071103926,03/05/2011,37,,,,,,,,
1,36.0,2,32.42829658758306,35.486600922797244,03/05/2011,37,,,,,,,,
1,37.0,2,32.428175602661106,35.48662819001763,03/05/2011,37,,,,,,,,
1,38.0,2,32.42807112453,35.48665327579988,03/05/2011,37,,,,,,,,
1,39.0,3,32.4279828755237,35.48667936898386,03/05/2011,37,,,,,,,,
1,40.0,3,32.42787596316502,35.486704234426846,03/05/2011,37,,,,,,,,
1,41.0,3,32.4277657981115,35.486731960386955,03/05/2011,37,,,,,,,,
1,42.0,3,32.42764355643931,35.48675667162459,03/05/2011,37,,,,,,,,
1,43.0,3,32.4275253537524,35.486789794841286,03/05/2011,37,,,,,,,,
1,44.0,2,32.42741779656378,35.48682071838472,03/05/2011,37,,,,,,,,
1,45.0,3,32.42731386633928,35.4868427221111,03/05/2011,37,,,,,,,,
1,46.0,3,32.42720460298495,35.486870450546654,03/05/2011,37,,,,,,,,
1,47.0,2,32.427107523332346,35.48689364506049,03/05/2011,37,,,,,,,,
1,48.0,2,32.42700736822932,35.48692108280385,03/05/2011,37,,,,,,,,
1,49.0,2,32.426802237279574,35.486712903902415,03/05/2011,37,,,,,,,,
1,50.0,3,32.42690645087565,35.48668515966642,03/05/2011,37,,,,,,,,
1,51.0,3,32.42701841107087,35.48666116075377,03/05/2011,37,,,,,,,,
1,52.0,2,32.42712027275103,35.4866367050446,03/05/2011,37,,,,,,,,
1,53.0,2,32.427214561972555,35.486611268802385,03/05/2011,37,,,,,,,,
1,54.0,2,32.42731181644348,35.48659051990995,03/05/2011,37,,,,,,,,
1,55.0,2,32.42741908757916,35.48656650617656,03/05/2011,37,,,,,,,,
1,56.0,2,32.42753331423173,35.48653709160693,03/05/2011,37,,,,,,,,
1,57.0,2,32.42764249590695,35.486505534810874,03/05/2011,37,,,,,,,,
1,58.0,2,32.42775699806248,35.486473888178324,03/05/2011,37,,,,,,,,
1,59.0,2,32.427859670070255,35.486449966200986,03/05/2011,37,,,,,,,,
1,60.0,2,32.42796198209115,35.48642572408164,03/05/2011,37,,,,,,,,
1,61.0,2,32.42807512019216,35.48639917649458,03/05/2011,37,,,,,,,,
1,62.0,2,32.428207747952435,35.48636726701076,03/05/2011,37,,,,,,,,
1,63.0,2,32.42831006970857,35.48633866548764,03/05/2011,37,,,,,,,,
1,64.0,3,32.428417339354844,35.48631528913575,03/05/2011,37,,,,,,,,
1,65.0,3,32.428528322058334,35.48628480060949,03/05/2011,37,,,,,,,,
1,66.0,2,32.42863325169388,35.48625939671325,03/05/2011,37,,,,,,,,
1,67.0,2,32.42873050894318,35.48623737125438,03/05/2011,37,,,,,,,,
1,68.0,2,32.428846359340646,35.48620764193488,03/05/2011,37,,,,,,,,
1,69.0,2,32.42896427730448,35.48618078971645,03/05/2011,37,,,,,,,,
1,70.0,2,32.42908436917994,35.48614958490086,03/05/2011,37,,,,,,,,
1,71.0,2,32.429186509576766,35.486121407595704,03/05/2011,37,,,,,,,,
1,72.0,2,32.42929270754638,35.486093349165934,03/05/2011,37,,,,,,,,
1,73.0,2,32.429401600260675,35.48606997732417,03/05/2011,37,,,,,,,,
1,74.0,2,32.429500950716914,35.48603934569637,03/05/2011,37,,,,,,,,
1,75.0,2,32.429623650694886,35.486011232036375,03/05/2011,37,,,,,,,,
1,76.0,2,32.42972966448414,35.485984873971255,03/05/2011,37,,,,,,,,
1,77.0,2,32.429836135313536,35.48595575281613,03/05/2011,37,,,,,,,,
1,78.0,2,32.42994630016877,35.48592802529697,03/05/2011,37,,,,,,,,
1,79.0,2,32.43006340197855,35.48590319004366,03/05/2011,37,,,,,,,,
1,80.0,2,32.43017573597725,35.48587323629844,03/05/2011,37,,,,,,,,
1,81.0,2,32.43028210496156,35.48584932450592,03/05/2011,37,,,,,,,,
1,82.0,2,32.43038264091254,35.485812741793,03/05/2011,37,,,,,,,,
1,83.0,2,32.43049307506235,35.48578554640274,03/05/2011,37,,,,,,,,
1,84.0,2,32.43060747423626,35.48575953284389,03/05/2011,37,,,,,,,,
1,85.0,2,32.43074586317412,35.485731998815325,03/05/2011,37,,,,,,,,
1,86.0,2,32.43084954044548,35.48570201776334,03/05/2011,37,,,,,,,,
1,87.0,2,32.43095176472069,35.485676604163515,03/05/2011,37,,,,,,,,
1,88.0,2,32.43105741986347,35.485649287281305,03/05/2011,37,,,,,,,,
