image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
1,1,2,32.48947189073253,35.48105904981692,03/05/2011,50,,,,,,,,
1,2,2,32.48946656797529,35.48093710477525,03/05/2011,50,,,,,,,,
1,3,2,32.489463044352014,35.48081708035953,03/05/2011,50,,,,,,,,
1,4,2,32.48946326302949,35.48071749524331,03/05/2011,50,,,,,,,,
1,5,2,32.48946022414932,35.48058193864087,03/05/2011,50,,,,,,,,
1,6,2,32.489464366285404,35.48046129928377,03/05/2011,50,,,,,,,,
1,7,2,32.48946231809832,35.480326171291026,03/05/2011,50,,,,,,,,
1,8,2,32.48946365460306,35.48021009834702,03/05/2011,50,,,,,,,,
1,9,2,32.489459603232014,35.480083688646985,03/05/2011,50,,,,,,,,
1,10,2,32.48945744536531,35.479957284729196,03/05/2011,50,,,,,,,,
1,11,2,32.48945636688545,35.47983205445105,03/05/2011,50,,,,,,,,
1,12,2,32.48945661271341,35.479719702011124,03/05/2011,50,,,,,,,,
1,13,3,32.489452532932525,35.479606059661556,03/05/2011,50,,,,,,,,
1,14,3,32.48944898669637,35.479454542304886,03/05/2011,50,,,,,,,,
1,15,3,32.48945611996,35.47932635795299,03/05/2011,50,,,,,,,,
1,16,3,32.489455242105294,35.47919155273532,03/05/2011,50,,,,,,,,
1,17,3,32.48945337615108,35.479054935801614,03/05/2011,50,,,,,,,,
1,18,3,32.48944655378635,35.47891681429177,03/05/2011,50,,,,,,,,
1,19,3,32.48945228038371,35.47877181520898,03/05/2011,50,,,,,,,,
1,20,3,32.48944916407128,35.47862944916024,03/05/2011,50,,,,,,,,
1,21,3,32.489454113807085,35.47850976972432,03/05/2011,50,,,,,,,,
1,22,3,32.48945124826221,35.47837634162574,03/05/2011,50,,,,,,,,
1,23,3,32.489447170046084,35.47826142260216,03/05/2011,50,,,,,,,,
1,24,3,32.4894466619237,35.47812193713993,03/05/2011,50,,,,,,,,
1,25,3,32.489447936059015,35.47799213902264,03/05/2011,50,,,,,,,,
1,26,2,32.4894405525338,35.47786274029311,03/05/2011,50,,,,,,,,
1,27,2,32.489450415474785,35.47772254143096,03/05/2011,50,,,,,,,,
1,28,2,32.489446320032236,35.477615282827614,03/05/2011,50,,,,,,,,
1,29,2,32.489443815615715,35.47748121748516,03/05/2011,50,,,,,,,,
1,30,2,32.4894432319146,35.47733460333156,03/05/2011,50,,,,,,,,
1,31,2,32.489441309286676,35.47722320190281,03/05/2011,50,,,,,,,,
1,32,2,32.489440259897954,35.47708328923755,03/05/2011,50,,,,,,,,
1,33,2,32.48943999748757,35.47695465682329,03/05/2011,50,,,,,,,,
1,34,2,32.48944239660616,35.476846141095685,03/05/2011,50,,,,,,,,
1,35,2,32.48943870738146,35.476717498355775,03/05/2011,50,,,,,,,,
1,36,2,32.48943969896501,35.47659259354563,03/05/2011,50,,,,,,,,
1,37,2,32.489444248121494,35.47649046798196,03/05/2011,50,,,,,,,,
1,38,2,32.48944353676944,35.47636066386484,03/05/2011,50,,,,,,,,
1,39,2,32.48943802474587,35.47624074005473,03/05/2011,50,,,,,,,,
1,40,2,32.48941584347524,35.47611480803605,03/05/2011,50,,,,,,,,
1,41,2,32.48941499013287,35.476008836021244,03/05/2011,50,,,,,,,,
1,42,3,32.48945181570563,35.475867334814836,03/05/2011,50,,,,,,,,
1,43,2,32.48945418908807,35.475728496365704,03/05/2011,50,,,,,,,,
1,44,2,32.48945490412755,35.47560593138112,03/05/2011,50,,,,,,,,
1,45,2,32.48945427172404,35.47548091526688,03/05/2011,50,,,,,,,,
1,46,2,32.48945779837591,35.47535069826004,03/05/2011,50,,,,,,,,
1,47,2,32.48945590902109,35.475223018499996,03/05/2011,50,,,,,,,,
1,48,2,32.48945512632584,35.4750838513896,03/05/2011,50,,,,,,,,
1,49,2,32.48945604006703,35.474952456198686,03/05/2011,50,,,,,,,,
1,50,3,32.489455677076045,35.47482765368066,03/05/2011,50,,,,,,,,
1,51,2,32.48945559558569,35.474739664703456,03/05/2011,50,,,,,,,,
1,52,2,32.48945908309427,35.47462732192011,03/05/2011,50,,,,,,,,
1,53,3,32.48945513341206,35.47449293312434,03/05/2011,50,,,,,,,,
1,54,3,32.4894569441581,35.47436345571485,03/05/2011,50,,,,,,,,
1,55,3,32.48945470565556,35.47422992320053,03/05/2011,50,,,,,,,,
1,56,3,32.489452542592716,35.474103200202464,03/05/2011,50,,,,,,,,
1,57,2,32.48945169302637,35.47399467468548,03/05/2011,50,,,,,,,,
1,58,2,32.48945153221092,35.47385923326761,03/05/2011,50,,,,,,,,
1,59,2,32.489453844635875,35.4737478445067,03/05/2011,50,,,,,,,,
1,60,2,32.48945623006489,35.473644435588625,03/05/2011,50,,,,,,,,
1,61,2,32.489453262363206,35.473514199166814,03/05/2011,50,,,,,,,,
1,62,3,32.4894560460411,35.473393129842776,03/05/2011,50,,,,,,,,
1,63,3,32.48945298040587,35.47326640417491,03/05/2011,50,,,,,,,,
1,64,3,32.48945072438227,35.473140532082404,03/05/2011,50,,,,,,,,
1,65,3,32.48945387861113,35.47301467607077,03/05/2011,50,,,,,,,,
1,66,2,32.489246488048884,35.47313737149063,03/05/2011,50,,,,,,,,
1,67,2,32.489245065167744,35.47325472077049,03/05/2011,50,,,,,,,,
1,68,2,32.48924694287799,35.47338878385623,03/05/2011,50,,,,,,,,
1,69,2,32.48924729228243,35.47352060810572,03/05/2011,50,,,,,,,,
1,70,2,32.48924701375217,35.47365083456283,03/05/2011,50,,,,,,,,
1,71,2,32.48924681683434,35.473784997870865,03/05/2011,50,,,,,,,,
1,72,2,32.48924807188235,35.47391480331778,03/05/2011,50,,,,,,,,
1,73,2,32.48924766515896,35.4740625845394,03/05/2011,50,,,,,,,,
1,74,2,32.48924855649193,35.47419366564282,03/05/2011,50,,,,,,,,
1,75,2,32.48924892353578,35.474316871964604,03/05/2011,50,,,,,,,,
1,76,2,32.489247277204946,35.47445379720717,03/05/2011,50,,,,,,,,
1,77,2,32.489252396383975,35.47463149188913,03/05/2011,50,,,,,,,,
1,78,2,32.48925332884219,35.47478512883251,03/05/2011,50,,,,,,,,
1,79,2,32.489251991625,35.47490386147782,03/05/2011,50,,,,,,,,
1,80,3,32.48925241337155,35.47504323998396,03/05/2011,50,,,,,,,,
1,81,2,32.48925202386491,35.47518240327117,03/05/2011,50,,,,,,,,
1,82,2,32.489255994569014,35.47530668434447,03/05/2011,50,,,,,,,,
1,83,2,32.48925498868273,35.47543882372709,03/05/2011,50,,,,,,,,
1,84,2,32.489251580619836,35.475597661005594,03/05/2011,50,,,,,,,,
1,85,2,32.48925527787193,35.47572311161731,03/05/2011,50,,,,,,,,
1,86,2,32.489254986047776,35.47585844498166,03/05/2011,50,,,,,,,,
1,87,2,32.48925433476381,35.475993138895575,03/05/2011,50,,,,,,,,
1,88,2,32.48925192237079,35.47610814446859,03/05/2011,50,,,,,,,,
1,89,2,32.48925469555339,35.476243699830796,03/05/2011,50,,,,,,,,
1,90,2,32.48925252402219,35.476372324660375,03/05/2011,50,,,,,,,,
1,91,2,32.489256443864946,35.476519586914215,03/05/2011,50,,,,,,,,
1,92,2,32.48925818354926,35.47663247707983,03/05/2011,50,,,,,,,,
1,93,2,32.48925580119193,35.47673333221481,03/05/2011,50,,,,,,,,
1,94,1,32.48925985270603,35.476861231022916,03/05/2011,50,,,,,,,,
1,95,2,32.489260672150785,35.47698252361624,03/05/2011,50,,,,,,,,
1,96,2,32.48926045089748,35.47708466200004,03/05/2011,50,,,,,,,,
1,97,1,32.489261300567655,35.47719191056689,03/05/2011,50,,,,,,,,
