image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
1,1,3,32.63444795799399,35.246685792536326,10/05/2011,52,,,,,,,,
1,2,3,32.63441327730823,35.24658027510864,10/05/2011,52,,,,,,,,
1,3,3,32.63438527164286,35.24646762091335,10/05/2011,52,,,,,,,,
1,4,3,32.634355461940686,35.24635645788048,10/05/2011,52,,,,,,,,
1,5,3,32.63432601304038,35.246244655689075,10/05/2011,52,,,,,,,,
1,6,3,32.63429827677443,35.246134452865505,10/05/2011,52,,,,,,,,
1,7,3,32.634268555217766,35.24602851185542,10/05/2011,52,,,,,,,,
1,8,3,32.63423252943151,35.24589869709202,10/05/2011,52,,,,,,,,
1,9,3,32.6342009147689,35.24579062403508,10/05/2011,52,,,,,,,,
1,10,3,32.63416722945776,35.24567221315345,10/05/2011,52,,,,,,,,
1,11,3,32.63413715275989,35.24554815598977,10/05/2011,52,,,,,,,,
1,12,3,32.63409941254924,35.24542036558812,10/05/2011,52,,,,,,,,
1,13,3,32.63405942221364,35.24527936004084,10/05/2011,52,,,,,,,,
1,14,3,32.63402402681967,35.245149652731214,10/05/2011,52,,,,,,,,
1,15,3,32.633987277438074,35.24502388786442,10/05/2011,52,,,,,,,,
1,16,3,32.6339591788267,35.2449154972951,10/05/2011,52,,,,,,,,
1,17,3,32.633922517771005,35.24479474126594,10/05/2011,52,,,,,,,,
1,18,3,32.633890004402254,35.244674306891426,10/05/2011,52,,,,,,,,
1,19,3,32.63385722210562,35.24454854417749,10/05/2011,52,,,,,,,,
1,20,3,32.633821374892065,35.244419476642356,10/05/2011,52,,,,,,,,
1,21,3,32.633777685199014,35.24428220014636,10/05/2011,52,,,,,,,,
1,22,3,32.633739857808514,35.244140876867306,10/05/2011,52,,,,,,,,
1,23,3,32.6337068941958,35.244016499835105,10/05/2011,52,,,,,,,,
1,24,3,32.63366825053652,35.243889243119995,10/05/2011,52,,,,,,,,
1,25,3,32.63362943304902,35.24374077983235,10/05/2011,52,,,,,,,,
1,26,3,32.633593760921066,35.24362588627577,10/05/2011,52,,,,,,,,
1,27,3,32.63355998548256,35.24350076332081,10/05/2011,52,,,,,,,,
1,28,3,32.633523507639836,35.24336636806969,10/05/2011,52,,,,,,,,
1,29,3,32.63349009183869,35.243243803041864,10/05/2011,52,,,,,,,,
1,30,3,32.63345370123142,35.243118039854565,10/05/2011,52,,,,,,,,
1,31,3,32.63342389170214,35.24299664878372,10/05/2011,52,,,,,,,,
1,32,3,32.633382272607975,35.24286523557707,10/05/2011,52,,,,,,,,
1,33,3,32.63335354040554,35.24275855118915,10/05/2011,52,,,,,,,,
1,34,3,32.633324898933274,35.242649735598,10/05/2011,52,,,,,,,,
1,35,3,32.633289679834725,35.24252439964047,10/05/2011,52,,,,,,,,
1,36,3,32.63325247973096,35.242389472056864,10/05/2011,52,,,,,,,,
1,37,3,32.633216807391996,35.242271169425706,10/05/2011,52,,,,,,,,
1,38,3,32.63318411135007,35.242150417135306,10/05/2011,52,,,,,,,,
1,39,3,32.633146456089605,35.242028490639264,10/05/2011,52,,,,,,,,
1,40,3,32.63311015402061,35.241904113809106,10/05/2011,52,,,,,,,,
1,41,3,32.63307862494168,35.241799879887424,10/05/2011,52,,,,,,,,
1,42,3,32.63304493883211,35.24167145485137,10/05/2011,52,,,,,,,,
1,43,3,32.63300394765989,35.24154643697788,10/05/2011,52,,,,,,,,
1,44,3,32.63275237230303,35.241835869669465,10/05/2011,52,,,,,,,,
1,45,3,32.63279705711243,35.241971332225155,10/05/2011,52,,,,,,,,
1,46,3,32.63284192371865,35.242101466745375,10/05/2011,52,,,,,,,,
1,47,3,32.6328786760361,35.242227228817924,10/05/2011,52,,,,,,,,
1,48,3,32.6329173233503,35.24234798323732,10/05/2011,52,,,,,,,,
1,49,3,32.63295542660925,35.24247832838558,10/05/2011,52,,,,,,,,
1,50,3,32.632994072255116,35.24260377187986,10/05/2011,52,,,,,,,,
1,51,3,32.633017577189726,35.242702034919134,10/05/2011,52,,,,,,,,
1,52,3,32.633054509932755,35.242825559690985,10/05/2011,52,,,,,,,,
1,53,3,32.633088199015475,35.24294045139114,10/05/2011,52,,,,,,,,
1,54,3,32.63311864377299,35.2430489478675,10/05/2011,52,,,,,,,,
1,55,3,32.633149358393126,35.24315925614353,10/05/2011,52,,,,,,,,
1,56,3,32.63276843620312,35.24298368623096,10/05/2011,52,,,,,,,,
1,57,3,32.63274069520514,35.24287956051328,10/05/2011,52,,,,,,,,
1,58,3,32.63270601453183,35.24276349664468,10/05/2011,52,,,,,,,,
1,59,3,32.632671420060284,35.242660114104275,10/05/2011,52,,,,,,,,
1,60,3,32.63263854530738,35.24253520630689,10/05/2011,52,,,,,,,,
1,61,3,32.63260314500433,35.24241232226146,10/05/2011,52,,,,,,,,
1,62,3,32.63330806232478,35.241359859888284,10/05/2011,52,,,,,,,,
1,63,3,32.633338781227195,35.24146068349156,10/05/2011,52,,,,,,,,
1,64,3,32.63337022066666,35.241564065034694,10/05/2011,52,,,,,,,,
1,65,3,32.63340391264162,35.24167309556003,10/05/2011,52,,,,,,,,
1,66,3,32.63343570691489,35.24179555264747,10/05/2011,52,,,,,,,,
1,67,3,32.633477057408896,35.24192430118367,10/05/2011,52,,,,,,,,
1,68,3,32.63350768412062,35.24203034685057,10/05/2011,52,,,,,,,,
1,69,3,32.63354218054184,35.24216165029772,10/05/2011,52,,,,,,,,
1,70,3,32.63357785577789,35.2422706820906,10/05/2011,52,,,,,,,,
1,71,3,32.63360550623459,35.24237768582973,10/05/2011,52,,,,,,,,
1,72,3,32.633638111721766,35.24249897155976,10/05/2011,52,,,,,,,,
1,73,3,32.63367152987073,35.2426162082186,10/05/2011,52,,,,,,,,
1,74,3,32.63371314870272,35.2427493267883,10/05/2011,52,,,,,,,,
1,75,3,32.63374782615091,35.24287594198456,10/05/2011,52,,,,,,,,
1,76,3,32.633777817710765,35.24299221836145,10/05/2011,52,,,,,,,,
1,77,3,32.6338108755975,35.24310657794651,10/05/2011,52,,,,,,,,
1,78,3,32.63383456291492,35.24319695619719,10/05/2011,52,,,,,,,,
1,79,3,32.63386627005069,35.24330481481063,10/05/2011,52,,,,,,,,
1,80,3,32.633898153331764,35.24342588778246,10/05/2011,52,,,,,,,,
1,81,3,32.6339400410879,35.24356135163624,10/05/2011,52,,,,,,,,
1,82,3,32.633969578552495,35.243685940460104,10/05/2011,52,,,,,,,,
1,83,3,32.6340016446176,35.24379806221698,10/05/2011,52,,,,,,,,
1,84,3,32.63403434423259,35.24390240498953,10/05/2011,52,,,,,,,,
1,85,3,32.634066946159145,35.24403029896413,10/05/2011,52,,,,,,,,
1,86,3,32.63410594934787,35.24416075345598,10/05/2011,52,,,,,,,,
1,87,3,32.63413864480378,35.24427724505612,10/05/2011,52,,,,,,,,
1,88,3,32.63416863445249,35.24439544060139,10/05/2011,52,,,,,,,,
1,89,3,32.63419709202113,35.24451065167913,10/05/2011,52,,,,,,,,
1,90,3,32.63422681949954,35.24460209905366,10/05/2011,52,,,,,,,,
1,91,3,32.63426167644579,35.24472551876939,10/05/2011,52,,,,,,,,
1,92,3,32.634291128346455,35.244832205186526,10/05/2011,52,,,,,,,,
1,93,3,32.63432436345228,35.24495104198085,10/05/2011,52,,,,,,,,
1,94,3,32.634358767952925,35.24507829816294,10/05/2011,52,,,,,,,,
1,95,3,32.63439344571354,35.245196709525054,10/05/2011,52,,,,,,,,
1,96,3,32.63442235583471,35.24530446167422,10/05/2011,52,,,,,,,,
1,97,3,32.634452619485145,35.24540901750505,10/05/2011,52,,,,,,,,
1,98,3,32.63448423067122,35.245528706517966,10/05/2011,52,,,,,,,,
1,99,3,32.63451098096551,35.24562249762787,10/05/2011,52,,,,,,,,
1,100,3,32.6345418738701,35.24573216917096,10/05/2011,52,,,,,,,,
1,101,3,32.634573936943355,35.24584780907939,10/05/2011,52,,,,,,,,
1,102,3,32.63460140689296,35.245946076524575,10/05/2011,52,,,,,,,,
