image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
1,2.0,2,32.879292003942666,35.166989512499676,19/05/2011,56,,,,,,,,
1,3.0,2,32.87918361482608,35.16696690400061,19/05/2011,56,,,,,,,,
1,4.0,3,32.87906530782687,35.16694643690037,19/05/2011,56,,,,,,,,
1,5.0,3,32.87894618914692,35.16692543590388,19/05/2011,56,,,,,,,,
1,6.0,3,32.87884041713768,35.166910306548466,19/05/2011,56,,,,,,,,
1,7.0,3,32.87872788140949,35.166891546900786,19/05/2011,56,,,,,,,,
1,8.0,3,32.87861814022159,35.16687054210384,19/05/2011,56,,,,,,,,
1,9.0,2,32.878512817950984,35.16685177951065,19/05/2011,56,,,,,,,,
1,10.0,2,32.87840190478897,35.1668315233121,19/05/2011,56,,,,,,,,
1,11.0,2,32.878311461827856,35.16681788369621,19/05/2011,56,,,,,,,,
1,12.0,2,32.87820181300588,35.166804252218114,19/05/2011,56,,,,,,,,
1,13.0,2,32.87809504751053,35.16678378068188,19/05/2011,56,,,,,,,,
1,14.0,1,32.87799459427703,35.16676490938538,19/05/2011,56,,,,,,,,
1,15.0,1,32.87780712339654,35.16672887094751,19/05/2011,56,,,,,,,,
1,16.0,1,32.877699367576334,35.16671352914353,19/05/2011,56,,,,,,,,
1,17.0,1,32.87759260257327,35.16669476753946,19/05/2011,56,,,,,,,,
1,18.0,1,32.87746996690286,35.16667259329193,19/05/2011,56,,,,,,,,
1,19.0,1,32.877361759647634,35.16665532838769,19/05/2011,56,,,,,,,,
1,20.0,1,32.87725778901026,35.166633787472605,19/05/2011,56,,,,,,,,
1,21.0,1,32.87714813963344,35.16661844668112,19/05/2011,56,,,,,,,,
1,22.0,1,32.87705129451588,35.16660427590924,19/05/2011,56,,,,,,,,
1,23.0,1,32.876938757676,35.16658209763084,19/05/2011,56,,,,,,,,
1,24.0,1,32.87683902422098,35.16655820427264,19/05/2011,56,,,,,,,,
1,25.0,1,32.87673271261006,35.16654799130333,19/05/2011,56,,,,,,,,
1,26.0,1,32.876624503318475,35.166524101643944,19/05/2011,56,,,,,,,,
1,27.0,1,32.876511967493165,35.16650534294812,19/05/2011,56,,,,,,,,
1,28.0,1,32.876404482582195,35.16649149749589,19/05/2011,56,,,,,,,,
1,29.0,1,32.876291945710896,35.1664693195202,19/05/2011,56,,,,,,,,
1,30.0,1,32.87618671383426,35.16645162640124,19/05/2011,56,,,,,,,,
1,31.0,1,32.87606624333524,35.1664334055469,19/05/2011,56,,,,,,,,
1,32.0,1,32.87595659131639,35.16640951682021,19/05/2011,56,,,,,,,,
1,33.0,1,32.87583990778146,35.16639097388893,19/05/2011,56,,,,,,,,
1,34.0,1,32.875738101472415,35.16637060812451,19/05/2011,56,,,,,,,,
1,35.0,1,32.87562989369085,35.166351847958715,19/05/2011,56,,,,,,,,
1,36.0,1,32.875512758811496,35.16633170254899,19/05/2011,56,,,,,,,,
1,37.0,1,32.8753948133551,35.166314656309446,19/05/2011,56,,,,,,,,
1,38.0,1,32.8752779483519,35.16629248065959,19/05/2011,56,,,,,,,,
1,39.0,1,32.875139444492525,35.16627544331896,19/05/2011,56,,,,,,,,
1,40.0,2,32.87502221772835,35.16624974176626,19/05/2011,56,,,,,,,,
1,41.0,2,32.87491392085697,35.166234614957176,19/05/2011,56,,,,,,,,
1,42.0,1,32.87479417044205,35.16621244076886,19/05/2011,56,,,,,,,,
1,43.0,1,32.87467126370257,35.166188878901636,19/05/2011,56,,,,,,,,
1,44.0,1,32.87455611094857,35.166163710972455,19/05/2011,56,,,,,,,,
1,45.0,1,32.87444213286118,35.16614666343275,19/05/2011,56,,,,,,,,
1,46.0,1,32.87432400581284,35.166125664163296,19/05/2011,56,,,,,,,,
1,47.0,1,32.87420236225644,35.16610488016716,19/05/2011,56,,,,,,,,
1,48.0,1,32.87408405397577,35.166080996067436,19/05/2011,56,,,,,,,,
1,49.0,1,32.87396619928222,35.166066087441145,19/05/2011,56,,,,,,,,
1,50.0,1,32.87386213759852,35.166042197319065,19/05/2011,56,,,,,,,,
1,51.0,1,32.873751045920564,35.16602856809284,19/05/2011,56,,,,,,,,
1,52.0,1,32.87365401837941,35.166007987453284,19/05/2011,56,,,,,,,,
1,53.0,1,32.873544367288225,35.16598751915581,19/05/2011,56,,,,,,,,
1,54.0,1,32.873432643598925,35.16597121902354,19/05/2011,56,,,,,,,,
1,55.0,1,32.873322091109436,35.16595171287618,19/05/2011,56,,,,,,,,
1,56.0,1,32.87320089897159,35.16593295933396,19/05/2011,56,,,,,,,,
1,57.0,1,32.87306915584077,35.165910043199126,19/05/2011,56,,,,,,,,
1,58.0,1,32.872952291644545,35.16589086048999,19/05/2011,56,,,,,,,,
1,59.0,1,32.872838312437736,35.165870394369676,19/05/2011,56,,,,,,,,
1,60.0,1,32.87272830192085,35.16585409377102,19/05/2011,56,,,,,,,,
1,61.0,1,32.872621989129186,35.16584046288209,19/05/2011,56,,,,,,,,
1,62.0,1,32.87249502301693,35.16581145447356,19/05/2011,56,,,,,,,,
1,63.0,1,32.87238248595599,35.16578927832533,19/05/2011,56,,,,,,,,
1,64.0,1,32.87226679329108,35.16576806525559,19/05/2011,56,,,,,,,,
1,65.0,1,32.872145781244306,35.16574867100411,19/05/2011,56,,,,,,,,
1,66.0,1,32.872028917138515,35.165729916104674,19/05/2011,56,,,,,,,,
1,67.0,1,32.8719075438125,35.16570859881387,19/05/2011,56,,,,,,,,
1,68.0,0,32.87190142009232,35.16544307930172,19/05/2011,56,,,,,,,,
1,69.0,0,32.872027664621434,35.16547101880697,19/05/2011,56,,,,,,,,
1,70.0,0,32.872180598266894,35.16549659602591,19/05/2011,56,,,,,,,,
1,71.0,1,32.872324242030096,35.165514056751945,19/05/2011,56,,,,,,,,
1,72.0,1,32.87244336405907,35.16554467086316,19/05/2011,56,,,,,,,,
1,73.0,1,32.87259936304104,35.16556907163167,19/05/2011,56,,,,,,,,
1,74.0,1,32.872720554714,35.16558611493802,19/05/2011,56,,,,,,,,
1,75.0,1,32.87285860963447,35.16560881405292,19/05/2011,56,,,,,,,,
1,76.0,1,32.87299639414192,35.16563183390952,19/05/2011,56,,,,,,,,
1,77.0,1,32.87313012165917,35.165656778928266,19/05/2011,56,,,,,,,,
1,78.0,1,32.87327521098478,35.165683642410706,19/05/2011,56,,,,,,,,
1,79.0,1,32.873429586722445,35.1657075100952,19/05/2011,56,,,,,,,,
1,80.0,1,32.87358576509313,35.16572902633561,19/05/2011,56,,,,,,,,
1,81.0,1,32.87373103439945,35.16575482147261,19/05/2011,56,,,,,,,,
1,82.0,1,32.873893707783985,35.165785738058595,19/05/2011,56,,,,,,,,
1,83.0,1,32.87404447764118,35.16581249266591,19/05/2011,56,,,,,,,,
1,84.0,1,32.87420525496275,35.165835289478736,19/05/2011,56,,,,,,,,
1,85.0,1,32.87436441000235,35.16586054469296,19/05/2011,56,,,,,,,,
1,86.0,1,32.87451590239714,35.16589125281982,19/05/2011,56,,,,,,,,
1,87.0,1,32.87465711278833,35.165912882965614,19/05/2011,56,,,,,,,,
