image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
1,1,1,33.18162994640331,35.61086512806248,17/06/2011,51,,,,,,,,
1,2,1,33.181499441750454,35.61082174349054,17/06/2011,51,,,,,,,,
1,3,1,33.181359350539175,35.61078732152398,17/06/2011,51,,,,,,,,
1,4,1,33.181224258102425,35.6107406993461,17/06/2011,51,,,,,,,,
1,5,1,33.18107035007362,35.6107129688764,17/06/2011,51,,,,,,,,
1,6,1,33.180929405136006,35.61066385384713,17/06/2011,51,,,,,,,,
1,7,1,33.18078564417144,35.61062115931849,17/06/2011,51,,,,,,,,
1,8,1,33.18063252070998,35.61057402563205,17/06/2011,51,,,,,,,,
1,9,1,33.180484430893344,35.61053163309536,17/06/2011,51,,,,,,,,
1,10,1,33.18033454901389,35.610485801343685,17/06/2011,51,,,,,,,,
1,11,1,33.180192228110116,35.61044386459682,17/06/2011,51,,,,,,,,
1,12,1,33.18004521458204,35.61040319300372,17/06/2011,51,,,,,,,,
1,13,1,33.179892142369894,35.610367961890816,17/06/2011,51,,,,,,,,
1,14,1,33.17975147263936,35.61031734826607,17/06/2011,51,,,,,,,,
1,15,1,33.17960282006673,35.61028160169646,17/06/2011,51,,,,,,,,
1,16,1,33.17946195144594,35.610236670157526,17/06/2011,51,,,,,,,,
1,17,1,33.179305918507815,35.610196922673374,17/06/2011,51,,,,,,,,
1,18,1,33.179170988293556,35.610155771503685,17/06/2011,51,,,,,,,,
1,19,1,33.17905317936159,35.61011759430287,17/06/2011,51,,,,,,,,
1,20,1,33.17892709762138,35.6102109380031,17/06/2011,51,,,,,,,,
1,21,1,33.17878519279959,35.61017961907375,17/06/2011,51,,,,,,,,
1,22,1,33.178640179123924,35.61013391849032,17/06/2011,51,,,,,,,,
1,23,1,33.17849749740534,35.61009198148598,17/06/2011,51,,,,,,,,
1,24,1,33.178344361095554,35.61004870982166,17/06/2011,51,,,,,,,,
1,25,1,33.17770743364852,35.61013637501345,17/06/2011,51,,,,,,,,
1,26,1,33.17786318428663,35.61017976577217,17/06/2011,51,,,,,,,,
1,27,1,33.17800649293018,35.610222992121166,17/06/2011,51,,,,,,,,
1,28,2,33.1781745827583,35.610270407171264,17/06/2011,51,,,,,,,,
1,29,2,33.178338158532064,35.61031962432208,17/06/2011,51,,,,,,,,
1,30,2,33.178501286967865,35.610367767401755,17/06/2011,51,,,,,,,,
1,31,2,33.17866504581237,35.61041612800944,17/06/2011,51,,,,,,,,
1,32,2,33.17881531883378,35.610452632420206,17/06/2011,51,,,,,,,,
1,33,2,33.17898014174008,35.61050646649459,17/06/2011,51,,,,,,,,
1,34,1,33.17912717589731,35.6105408118506,17/06/2011,51,,,,,,,,
1,35,1,33.179262203138315,35.61057981962833,17/06/2011,51,,,,,,,,
1,36,1,33.17940777753801,35.61061941229438,17/06/2011,51,,,,,,,,
1,37,2,33.17956470355349,35.610661737993595,17/06/2011,51,,,,,,,,
1,38,1,33.17971259623088,35.610709275984185,17/06/2011,51,,,,,,,,
1,39,2,33.17986393567764,35.61075050399989,17/06/2011,51,,,,,,,,
1,40,2,33.180010941393334,35.61079353491771,17/06/2011,51,,,,,,,,
1,41,1,33.18017252913853,35.61084403158309,17/06/2011,51,,,,,,,,
1,42,2,33.180327107347075,35.61088741944152,17/06/2011,51,,,,,,,,
1,43,2,33.180474635416125,35.61093613599319,17/06/2011,51,,,,,,,,
1,44,2,33.180624652799416,35.610968030346264,17/06/2011,51,,,,,,,,
1,45,2,33.180773462701204,35.61101074867873,17/06/2011,51,,,,,,,,
1,46,2,33.1809222533222,35.611059364301525,17/06/2011,51,,,,,,,,
1,47,2,33.18108450253218,35.61110053668456,17/06/2011,51,,,,,,,,
1,48,2,33.18123746892018,35.61114048688363,17/06/2011,51,,,,,,,,
1,49,2,33.181393112816494,35.61118881298844,17/06/2011,51,,,,,,,,
1,50,2,33.18152038413166,35.61122832307481,17/06/2011,51,,,,,,,,
1,51,2,33.18149085910815,35.61157205110341,17/06/2011,51,,,,,,,,
1,52,1,33.18135941206605,35.61154120628102,17/06/2011,51,,,,,,,,
1,53,1,33.18121906810366,35.61150142092085,17/06/2011,51,,,,,,,,
1,54,1,33.18106494165251,35.61145781917251,17/06/2011,51,,,,,,,,
1,55,1,33.180928304099496,35.6114150489915,17/06/2011,51,,,,,,,,
1,56,1,33.18078722827581,35.61137847731852,17/06/2011,51,,,,,,,,
1,57,1,33.180630035217945,35.6113351834988,17/06/2011,51,,,,,,,,
1,58,2,33.180489154052445,35.61129421688552,17/06/2011,51,,,,,,,,
1,59,2,33.18033781235773,35.61125373817314,17/06/2011,51,,,,,,,,
1,60,1,33.18020017943119,35.611212036289906,17/06/2011,51,,,,,,,,
